Country Code,Country,Date,Core_CPI
SWE,Sweden,2006-01-01,91.3
THA,Thailand,2006-01-01,93.1
TTO,Trinidad and Tobago,2006-01-01,74.2
TUR,Turkey,2006-01-01,51.4
TWN,"Taiwan, China",2006-01-01,91.4
UGA,Uganda,2006-01-01,42.0
USA,United States,2006-01-01,83.6
ZAF,South Africa,2006-01-01,61.3
AUT,Austria,2006-02-01,83.8
BEL,Belgium,2006-02-01,85.8
BGR,Bulgaria,2006-02-01,74.7
BLR,Belarus,2006-02-01,68.3
BRA,Brazil,2006-02-01,4657064.2
CAN,Canada,2006-02-01,86.5
CHE,Switzerland,2006-02-01,98.2
CHL,Chile,2006-02-01,79.0
CHN,China,2006-02-01,83.3
COL,Colombia,2006-02-01,72.6
CYP,Cyprus,2006-02-01,88.3
CZE,Czech Republic,2006-02-01,89.8
DEU,Germany,2006-02-01,89.1
DNK,Denmark,2006-02-01,86.1
DOM,Dominican Republic,2006-02-01,59.2
EGY,"Egypt, Arab Rep.",2006-02-01,25.9
ESP,Spain,2006-02-01,88.6
EST,Estonia,2006-02-01,78.7
FIN,Finland,2006-02-01,86.1
FRA,France,2006-02-01,90.0
GBR,United Kingdom,2006-02-01,83.6
GRC,Greece,2006-02-01,88.6
GTM,Guatemala,2006-02-01,52.3
HKG,"Hong Kong SAR, China",2006-02-01,69.5
HND,Honduras,2006-02-01,163.2
HRV,Croatia,2006-02-01,82.3
HUN,Hungary,2006-02-01,72.2
IRL,Ireland,2006-02-01,90.8
ISL,Iceland,2006-02-01,59.2
ISR,Israel,2006-02-01,85.2
ITA,Italy,2006-02-01,87.1
JOR,Jordan,2006-02-01,64.6
JPN,Japan,2006-02-01,99.9
KOR,"Korea, Rep.",2006-02-01,80.8
LTU,Lithuania,2006-02-01,80.1
LUX,Luxembourg,2006-02-01,84.2
LVA,Latvia,2006-02-01,76.1
MDA,"Moldova, Rep.",2006-02-01,70.5
MEX,Mexico,2006-02-01,73.1
MKD,North Macedonia,2006-02-01,87.0
MLT,Malta,2006-02-01,82.8
MYS,Malaysia,2006-02-01,92.9
NGA,Nigeria,2006-02-01,73.8
NLD,Netherlands,2006-02-01,84.7
NOR,Norway,2006-02-01,84.1
NPL,Nepal,2006-02-01,56.0
PER,Peru,2006-02-01,61.9
POL,Poland,2006-02-01,86.6
PRT,Portugal,2006-02-01,87.5
PRY,Paraguay,2006-02-01,54.7
ROU,Romania,2006-02-01,67.0
RUS,Russian Federation,2006-02-01,44.6
SGP,Singapore,2006-02-01,79.1
SRB,Serbia,2006-02-01,53.5
SVK,Slovakia,2006-02-01,82.6
SVN,Slovenia,2006-02-01,87.2
SWE,Sweden,2006-02-01,91.8
THA,Thailand,2006-02-01,93.4
TTO,Trinidad and Tobago,2006-02-01,74.4
TUR,Turkey,2006-02-01,51.0
TWN,"Taiwan, China",2006-02-01,91.1
UGA,Uganda,2006-02-01,42.4
USA,United States,2006-02-01,84.0
ZAF,South Africa,2006-02-01,61.3
AUT,Austria,2006-03-01,84.2
BEL,Belgium,2006-03-01,85.6
BGR,Bulgaria,2006-03-01,75.0
BLR,Belarus,2006-03-01,68.5
BRA,Brazil,2006-03-01,4667290.7
CAN,Canada,2006-03-01,86.9
CHE,Switzerland,2006-03-01,98.2
CHL,Chile,2006-03-01,79.6
CHN,China,2006-03-01,83.2
COL,Colombia,2006-03-01,72.9
CYP,Cyprus,2006-03-01,89.5
CZE,Czech Republic,2006-03-01,89.7
DEU,Germany,2006-03-01,89.1
DNK,Denmark,2006-03-01,86.4
DOM,Dominican Republic,2006-03-01,59.2
EGY,"Egypt, Arab Rep.",2006-03-01,25.9
ESP,Spain,2006-03-01,89.2
EST,Estonia,2006-03-01,78.8
FIN,Finland,2006-03-01,86.5
FRA,France,2006-03-01,90.2
GBR,United Kingdom,2006-03-01,83.8
GRC,Greece,2006-03-01,91.1
GTM,Guatemala,2006-03-01,52.5
HKG,"Hong Kong SAR, China",2006-03-01,69.7
HND,Honduras,2006-03-01,163.9
HRV,Croatia,2006-03-01,82.5
HUN,Hungary,2006-03-01,72.5
IRL,Ireland,2006-03-01,91.2
ISL,Iceland,2006-03-01,60.0
ISR,Israel,2006-03-01,85.5
ITA,Italy,2006-03-01,87.2
JOR,Jordan,2006-03-01,64.3
JPN,Japan,2006-03-01,100.3
KOR,"Korea, Rep.",2006-03-01,81.3
LTU,Lithuania,2006-03-01,80.2
LUX,Luxembourg,2006-03-01,84.3
LVA,Latvia,2006-03-01,76.6
MDA,"Moldova, Rep.",2006-03-01,71.6
MEX,Mexico,2006-03-01,73.3
MKD,North Macedonia,2006-03-01,87.2
MLT,Malta,2006-03-01,83.5
MYS,Malaysia,2006-03-01,93.1
NGA,Nigeria,2006-03-01,75.0
NLD,Netherlands,2006-03-01,85.4
NOR,Norway,2006-03-01,84.2
NPL,Nepal,2006-03-01,56.0
PER,Peru,2006-03-01,62.1
POL,Poland,2006-03-01,86.6
PRT,Portugal,2006-03-01,89.0
PRY,Paraguay,2006-03-01,55.3
ROU,Romania,2006-03-01,67.1
RUS,Russian Federation,2006-03-01,44.9
SGP,Singapore,2006-03-01,79.1
SRB,Serbia,2006-03-01,53.9
SVK,Slovakia,2006-03-01,82.6
SVN,Slovenia,2006-03-01,88.3
SWE,Sweden,2006-03-01,92.4
THA,Thailand,2006-03-01,93.4
TTO,Trinidad and Tobago,2006-03-01,74.8
TUR,Turkey,2006-03-01,50.9
TWN,"Taiwan, China",2006-03-01,91.6
UGA,Uganda,2006-03-01,42.7
USA,United States,2006-03-01,84.6
ZAF,South Africa,2006-03-01,61.5
AUT,Austria,2006-04-01,84.5
BEL,Belgium,2006-04-01,85.7
BGR,Bulgaria,2006-04-01,75.1
BLR,Belarus,2006-04-01,68.9
BRA,Brazil,2006-04-01,4678411.5
CAN,Canada,2006-04-01,86.7
CHE,Switzerland,2006-04-01,98.9
CHL,Chile,2006-04-01,79.9
CHN,China,2006-04-01,83.4
COL,Colombia,2006-04-01,73.1
CYP,Cyprus,2006-04-01,90.0
CZE,Czech Republic,2006-04-01,89.6
DEU,Germany,2006-04-01,89.1
DNK,Denmark,2006-04-01,86.6
DOM,Dominican Republic,2006-04-01,59.5
EGY,"Egypt, Arab Rep.",2006-04-01,26.0
ESP,Spain,2006-04-01,90.7
EST,Estonia,2006-04-01,79.1
FIN,Finland,2006-04-01,86.7
FRA,France,2006-04-01,90.4
GBR,United Kingdom,2006-04-01,84.1
GRC,Greece,2006-04-01,91.3
GTM,Guatemala,2006-04-01,52.7
HKG,"Hong Kong SAR, China",2006-04-01,70.0
HND,Honduras,2006-04-01,164.5
HRV,Croatia,2006-04-01,82.9
HUN,Hungary,2006-04-01,72.8
IRL,Ireland,2006-04-01,92.0
ISL,Iceland,2006-04-01,60.6
ISR,Israel,2006-04-01,86.0
ITA,Italy,2006-04-01,87.4
JOR,Jordan,2006-04-01,65.3
JPN,Japan,2006-04-01,100.6
KOR,"Korea, Rep.",2006-04-01,81.4
LTU,Lithuania,2006-04-01,80.5
LUX,Luxembourg,2006-04-01,84.4
LVA,Latvia,2006-04-01,76.8
MDA,"Moldova, Rep.",2006-04-01,72.3
MEX,Mexico,2006-04-01,73.5
MKD,North Macedonia,2006-04-01,87.1
MLT,Malta,2006-04-01,87.3
MYS,Malaysia,2006-04-01,93.2
NGA,Nigeria,2006-04-01,77.1
NLD,Netherlands,2006-04-01,85.6
NOR,Norway,2006-04-01,84.5
NPL,Nepal,2006-04-01,55.6
PER,Peru,2006-04-01,62.2
POL,Poland,2006-04-01,86.6
PRT,Portugal,2006-04-01,89.3
PRY,Paraguay,2006-04-01,55.9
ROU,Romania,2006-04-01,67.2
RUS,Russian Federation,2006-04-01,45.2
SGP,Singapore,2006-04-01,79.2
SRB,Serbia,2006-04-01,54.3
SVK,Slovakia,2006-04-01,82.7
SVN,Slovenia,2006-04-01,88.9
SWE,Sweden,2006-04-01,92.7
THA,Thailand,2006-04-01,93.7
TTO,Trinidad and Tobago,2006-04-01,75.0
TUR,Turkey,2006-04-01,51.8
TWN,"Taiwan, China",2006-04-01,91.7
UGA,Uganda,2006-04-01,42.7
USA,United States,2006-04-01,84.8
ZAF,South Africa,2006-04-01,61.6
AUT,Austria,2006-05-01,84.5
BEL,Belgium,2006-05-01,85.9
BGR,Bulgaria,2006-05-01,75.1
BLR,Belarus,2006-05-01,69.2
BRA,Brazil,2006-05-01,4690400.0
CAN,Canada,2006-05-01,87.0
CHE,Switzerland,2006-05-01,99.0
CHL,Chile,2006-05-01,79.9
CHN,China,2006-05-01,83.5
COL,Colombia,2006-05-01,73.3
CYP,Cyprus,2006-05-01,90.2
CZE,Czech Republic,2006-05-01,89.9
DEU,Germany,2006-05-01,89.0
DNK,Denmark,2006-05-01,86.5
DOM,Dominican Republic,2006-05-01,59.8
EGY,"Egypt, Arab Rep.",2006-05-01,26.4
ESP,Spain,2006-05-01,90.9
EST,Estonia,2006-05-01,79.3
FIN,Finland,2006-05-01,86.8
FRA,France,2006-05-01,90.6
GBR,United Kingdom,2006-05-01,84.2
GRC,Greece,2006-05-01,91.5
GTM,Guatemala,2006-05-01,52.9
HKG,"Hong Kong SAR, China",2006-05-01,70.1
HND,Honduras,2006-05-01,165.2
HRV,Croatia,2006-05-01,83.3
HUN,Hungary,2006-05-01,73.0
IRL,Ireland,2006-05-01,92.2
ISL,Iceland,2006-05-01,61.4
ISR,Israel,2006-05-01,85.8
ITA,Italy,2006-05-01,87.6
JOR,Jordan,2006-05-01,65.8
JPN,Japan,2006-05-01,100.6
KOR,"Korea, Rep.",2006-05-01,81.6
LTU,Lithuania,2006-05-01,80.8
LUX,Luxembourg,2006-05-01,84.4
LVA,Latvia,2006-05-01,77.1
MDA,"Moldova, Rep.",2006-05-01,73.1
MEX,Mexico,2006-05-01,73.5
MKD,North Macedonia,2006-05-01,87.6
MLT,Malta,2006-05-01,87.9
MYS,Malaysia,2006-05-01,93.2
NGA,Nigeria,2006-05-01,79.6
NLD,Netherlands,2006-05-01,85.7
NOR,Norway,2006-05-01,84.5
NPL,Nepal,2006-05-01,56.5
PER,Peru,2006-05-01,62.2
POL,Poland,2006-05-01,86.6
PRT,Portugal,2006-05-01,89.4
PRY,Paraguay,2006-05-01,56.1
ROU,Romania,2006-05-01,67.7
RUS,Russian Federation,2006-05-01,45.4
SGP,Singapore,2006-05-01,79.3
SRB,Serbia,2006-05-01,54.9
SVK,Slovakia,2006-05-01,82.8
SVN,Slovenia,2006-05-01,89.2
SWE,Sweden,2006-05-01,92.5
THA,Thailand,2006-05-01,94.0
TTO,Trinidad and Tobago,2006-05-01,75.3
TUR,Turkey,2006-05-01,53.1
TWN,"Taiwan, China",2006-05-01,91.9
UGA,Uganda,2006-05-01,43.4
USA,United States,2006-05-01,84.9
ZAF,South Africa,2006-05-01,61.7
AUT,Austria,2006-06-01,84.7
BEL,Belgium,2006-06-01,85.9
BGR,Bulgaria,2006-06-01,75.2
BLR,Belarus,2006-06-01,69.5
BRA,Brazil,2006-06-01,4699843.7
CAN,Canada,2006-06-01,86.9
CHE,Switzerland,2006-06-01,99.0
CHL,Chile,2006-06-01,80.2
CHN,China,2006-06-01,83.5
COL,Colombia,2006-06-01,73.5
CYP,Cyprus,2006-06-01,90.5
CZE,Czech Republic,2006-06-01,89.8
DEU,Germany,2006-06-01,89.1
DNK,Denmark,2006-06-01,86.6
DOM,Dominican Republic,2006-06-01,60.1
EGY,"Egypt, Arab Rep.",2006-06-01,27.2
ESP,Spain,2006-06-01,91.0
EST,Estonia,2006-06-01,79.7
FIN,Finland,2006-06-01,87.0
FRA,France,2006-06-01,90.7
GBR,United Kingdom,2006-06-01,84.4
GRC,Greece,2006-06-01,91.8
GTM,Guatemala,2006-06-01,53.1
HKG,"Hong Kong SAR, China",2006-06-01,70.2
HND,Honduras,2006-06-01,166.0
HRV,Croatia,2006-06-01,83.9
HUN,Hungary,2006-06-01,73.1
IRL,Ireland,2006-06-01,92.6
ISL,Iceland,2006-06-01,62.1
ISR,Israel,2006-06-01,86.0
ITA,Italy,2006-06-01,87.7
JOR,Jordan,2006-06-01,65.6
JPN,Japan,2006-06-01,100.6
KOR,"Korea, Rep.",2006-06-01,81.6
LTU,Lithuania,2006-06-01,81.0
LUX,Luxembourg,2006-06-01,84.6
LVA,Latvia,2006-06-01,77.3
MDA,"Moldova, Rep.",2006-06-01,73.3
MEX,Mexico,2006-06-01,73.7
MKD,North Macedonia,2006-06-01,87.5
MLT,Malta,2006-06-01,88.0
MYS,Malaysia,2006-06-01,93.3
NGA,Nigeria,2006-06-01,81.1
NLD,Netherlands,2006-06-01,85.3
NOR,Norway,2006-06-01,84.6
NPL,Nepal,2006-06-01,56.4
PER,Peru,2006-06-01,62.2
POL,Poland,2006-06-01,86.7
PRT,Portugal,2006-06-01,89.3
PRY,Paraguay,2006-06-01,56.5
ROU,Romania,2006-06-01,68.0
RUS,Russian Federation,2006-06-01,45.7
SGP,Singapore,2006-06-01,79.4
SRB,Serbia,2006-06-01,55.3
SVK,Slovakia,2006-06-01,82.8
SVN,Slovenia,2006-06-01,89.2
SWE,Sweden,2006-06-01,92.5
THA,Thailand,2006-06-01,94.0
TTO,Trinidad and Tobago,2006-06-01,75.5
TUR,Turkey,2006-06-01,53.7
TWN,"Taiwan, China",2006-06-01,91.6
UGA,Uganda,2006-06-01,43.5
USA,United States,2006-06-01,85.0
ZAF,South Africa,2006-06-01,62.0
AUT,Austria,2006-07-01,84.5
BEL,Belgium,2006-07-01,86.1
BGR,Bulgaria,2006-07-01,75.6
BLR,Belarus,2006-07-01,69.8
BRA,Brazil,2006-07-01,4709885.7
CAN,Canada,2006-07-01,86.6
CHE,Switzerland,2006-07-01,98.0
CHL,Chile,2006-07-01,80.7
CHN,China,2006-07-01,83.6
COL,Colombia,2006-07-01,73.7
CRI,Costa Rica,2006-07-01,64.6
CYP,Cyprus,2006-07-01,89.0
CZE,Czech Republic,2006-07-01,90.5
DEU,Germany,2006-07-01,89.5
DNK,Denmark,2006-07-01,86.2
DOM,Dominican Republic,2006-07-01,60.4
EGY,"Egypt, Arab Rep.",2006-07-01,27.2
ESP,Spain,2006-07-01,89.9
EST,Estonia,2006-07-01,79.9
FIN,Finland,2006-07-01,86.5
FRA,France,2006-07-01,90.5
GBR,United Kingdom,2006-07-01,84.3
GRC,Greece,2006-07-01,90.8
GTM,Guatemala,2006-07-01,53.3
HKG,"Hong Kong SAR, China",2006-07-01,70.4
HND,Honduras,2006-07-01,166.7
HRV,Croatia,2006-07-01,83.9
HUN,Hungary,2006-07-01,73.2
IRL,Ireland,2006-07-01,92.9
ISL,Iceland,2006-07-01,62.1
ISR,Israel,2006-07-01,86.1
ITA,Italy,2006-07-01,87.8
JOR,Jordan,2006-07-01,65.7
JPN,Japan,2006-07-01,100.4
KOR,"Korea, Rep.",2006-07-01,81.7
LTU,Lithuania,2006-07-01,81.1
LUX,Luxembourg,2006-07-01,83.4
LVA,Latvia,2006-07-01,77.3
MDA,"Moldova, Rep.",2006-07-01,73.0
MEX,Mexico,2006-07-01,73.9
MKD,North Macedonia,2006-07-01,87.4
MLT,Malta,2006-07-01,88.4
MYS,Malaysia,2006-07-01,93.3
NGA,Nigeria,2006-07-01,82.1
NLD,Netherlands,2006-07-01,85.0
NOR,Norway,2006-07-01,84.1
NPL,Nepal,2006-07-01,55.1
PER,Peru,2006-07-01,62.3
POL,Poland,2006-07-01,87.2
PRT,Portugal,2006-07-01,89.0
PRY,Paraguay,2006-07-01,56.8
ROU,Romania,2006-07-01,68.5
RUS,Russian Federation,2006-07-01,46.0
SGP,Singapore,2006-07-01,79.4
SRB,Serbia,2006-07-01,55.8
SVK,Slovakia,2006-07-01,83.1
SVN,Slovenia,2006-07-01,88.9
SWE,Sweden,2006-07-01,92.2
THA,Thailand,2006-07-01,94.1
TTO,Trinidad and Tobago,2006-07-01,76.0
TUR,Turkey,2006-07-01,53.9
TWN,"Taiwan, China",2006-07-01,91.7
UGA,Uganda,2006-07-01,43.9
USA,United States,2006-07-01,85.1
ZAF,South Africa,2006-07-01,62.3
AUT,Austria,2006-08-01,84.5
BEL,Belgium,2006-08-01,86.2
BGR,Bulgaria,2006-08-01,75.7
BLR,Belarus,2006-08-01,70.2
BRA,Brazil,2006-08-01,4719587.0
CAN,Canada,2006-08-01,86.9
CHE,Switzerland,2006-08-01,98.1
CHL,Chile,2006-08-01,80.7
CHN,China,2006-08-01,83.7
COL,Colombia,2006-08-01,73.9
CRI,Costa Rica,2006-08-01,65.0
CYP,Cyprus,2006-08-01,89.2
CZE,Czech Republic,2006-08-01,90.9
DEU,Germany,2006-08-01,89.4
DNK,Denmark,2006-08-01,86.1
DOM,Dominican Republic,2006-08-01,60.7
EGY,"Egypt, Arab Rep.",2006-08-01,27.2
ESP,Spain,2006-08-01,90.1
EST,Estonia,2006-08-01,80.3
FIN,Finland,2006-08-01,87.0
FRA,France,2006-08-01,90.9
GBR,United Kingdom,2006-08-01,84.6
GRC,Greece,2006-08-01,89.8
GTM,Guatemala,2006-08-01,53.4
HKG,"Hong Kong SAR, China",2006-08-01,71.0
HND,Honduras,2006-08-01,167.4
HRV,Croatia,2006-08-01,83.9
HUN,Hungary,2006-08-01,73.3
IRL,Ireland,2006-08-01,93.5
ISL,Iceland,2006-08-01,62.2
ISR,Israel,2006-08-01,85.9
ITA,Italy,2006-08-01,87.9
JOR,Jordan,2006-08-01,65.8
JPN,Japan,2006-08-01,100.5
KOR,"Korea, Rep.",2006-08-01,81.7
LTU,Lithuania,2006-08-01,81.1
LUX,Luxembourg,2006-08-01,84.7
LVA,Latvia,2006-08-01,77.6
MDA,"Moldova, Rep.",2006-08-01,73.6
MEX,Mexico,2006-08-01,74.1
MKD,North Macedonia,2006-08-01,87.5
MLT,Malta,2006-08-01,88.2
MYS,Malaysia,2006-08-01,93.2
NGA,Nigeria,2006-08-01,79.3
NLD,Netherlands,2006-08-01,85.5
NOR,Norway,2006-08-01,83.9
NPL,Nepal,2006-08-01,59.9
PER,Peru,2006-08-01,62.4
POL,Poland,2006-08-01,87.2
PRT,Portugal,2006-08-01,88.6
PRY,Paraguay,2006-08-01,56.9
ROU,Romania,2006-08-01,68.8
RUS,Russian Federation,2006-08-01,46.3
SGP,Singapore,2006-08-01,79.5
SRB,Serbia,2006-08-01,56.2
SVK,Slovakia,2006-08-01,83.4
SVN,Slovenia,2006-08-01,89.1
SWE,Sweden,2006-08-01,92.2
THA,Thailand,2006-08-01,94.3
TTO,Trinidad and Tobago,2006-08-01,76.1
TUR,Turkey,2006-08-01,53.8
TWN,"Taiwan, China",2006-08-01,91.7
UGA,Uganda,2006-08-01,44.1
USA,United States,2006-08-01,85.3
ZAF,South Africa,2006-08-01,62.7
AUT,Austria,2006-09-01,84.5
BEL,Belgium,2006-09-01,86.1
BGR,Bulgaria,2006-09-01,75.8
BLR,Belarus,2006-09-01,70.3
BRA,Brazil,2006-09-01,4735380.7
CAN,Canada,2006-09-01,87.5
CHE,Switzerland,2006-09-01,98.0
CHL,Chile,2006-09-01,80.9
CHN,China,2006-09-01,83.5
COL,Colombia,2006-09-01,74.1
CRI,Costa Rica,2006-09-01,65.2
CYP,Cyprus,2006-09-01,90.5
CZE,Czech Republic,2006-09-01,89.9
DEU,Germany,2006-09-01,89.3
DNK,Denmark,2006-09-01,86.9
DOM,Dominican Republic,2006-09-01,61.1
EGY,"Egypt, Arab Rep.",2006-09-01,27.5
ESP,Spain,2006-09-01,90.3
EST,Estonia,2006-09-01,80.8
FIN,Finland,2006-09-01,87.5
FRA,France,2006-09-01,90.8
GBR,United Kingdom,2006-09-01,84.8
GRC,Greece,2006-09-01,92.3
GTM,Guatemala,2006-09-01,53.5
HKG,"Hong Kong SAR, China",2006-09-01,71.5
HND,Honduras,2006-09-01,168.2
HRV,Croatia,2006-09-01,83.9
HUN,Hungary,2006-09-01,74.4
IRL,Ireland,2006-09-01,94.3
ISL,Iceland,2006-09-01,62.7
ISR,Israel,2006-09-01,85.2
ITA,Italy,2006-09-01,87.9
JOR,Jordan,2006-09-01,65.9
JPN,Japan,2006-09-01,100.7
KOR,"Korea, Rep.",2006-09-01,81.9
LTU,Lithuania,2006-09-01,81.4
LUX,Luxembourg,2006-09-01,84.8
LVA,Latvia,2006-09-01,79.1
MDA,"Moldova, Rep.",2006-09-01,74.4
MEX,Mexico,2006-09-01,74.4
MKD,North Macedonia,2006-09-01,87.0
MLT,Malta,2006-09-01,88.1
MYS,Malaysia,2006-09-01,93.4
NGA,Nigeria,2006-09-01,79.7
NLD,Netherlands,2006-09-01,86.3
NOR,Norway,2006-09-01,84.5
NPL,Nepal,2006-09-01,59.8
PER,Peru,2006-09-01,62.4
POL,Poland,2006-09-01,87.3
PRT,Portugal,2006-09-01,89.5
PRY,Paraguay,2006-09-01,57.4
ROU,Romania,2006-09-01,69.2
RUS,Russian Federation,2006-09-01,46.5
SGP,Singapore,2006-09-01,79.6
SRB,Serbia,2006-09-01,56.6
SVK,Slovakia,2006-09-01,83.2
SVN,Slovenia,2006-09-01,89.6
SWE,Sweden,2006-09-01,93.2
THA,Thailand,2006-09-01,94.4
TTO,Trinidad and Tobago,2006-09-01,76.3
TUR,Turkey,2006-09-01,54.4
TWN,"Taiwan, China",2006-09-01,91.6
UGA,Uganda,2006-09-01,44.4
USA,United States,2006-09-01,85.5
ZAF,South Africa,2006-09-01,62.9
AUT,Austria,2006-10-01,84.8
BEL,Belgium,2006-10-01,86.2
BGR,Bulgaria,2006-10-01,76.4
BLR,Belarus,2006-10-01,70.7
BRA,Brazil,2006-10-01,4749396.6
CAN,Canada,2006-10-01,87.8
CHE,Switzerland,2006-10-01,98.8
CHL,Chile,2006-10-01,80.9
CHN,China,2006-10-01,83.7
COL,Colombia,2006-10-01,74.0
CRI,Costa Rica,2006-10-01,65.6
CYP,Cyprus,2006-10-01,91.4
CZE,Czech Republic,2006-10-01,89.9
DEU,Germany,2006-10-01,89.5
DNK,Denmark,2006-10-01,87.0
DOM,Dominican Republic,2006-10-01,61.4
EGY,"Egypt, Arab Rep.",2006-10-01,28.2
ESP,Spain,2006-10-01,91.4
EST,Estonia,2006-10-01,80.9
FIN,Finland,2006-10-01,88.0
FRA,France,2006-10-01,90.9
GBR,United Kingdom,2006-10-01,84.9
GRC,Greece,2006-10-01,92.9
GTM,Guatemala,2006-10-01,53.6
HKG,"Hong Kong SAR, China",2006-10-01,70.6
HND,Honduras,2006-10-01,169.1
HRV,Croatia,2006-10-01,84.3
HUN,Hungary,2006-10-01,74.9
IRL,Ireland,2006-10-01,94.3
ISL,Iceland,2006-10-01,63.2
ISR,Israel,2006-10-01,84.8
ITA,Italy,2006-10-01,88.0
JOR,Jordan,2006-10-01,66.1
JPN,Japan,2006-10-01,100.7
KOR,"Korea, Rep.",2006-10-01,81.9
LTU,Lithuania,2006-10-01,82.0
LUX,Luxembourg,2006-10-01,84.9
LVA,Latvia,2006-10-01,79.6
MDA,"Moldova, Rep.",2006-10-01,75.6
MEX,Mexico,2006-10-01,74.6
MKD,North Macedonia,2006-10-01,87.2
MLT,Malta,2006-10-01,87.6
MYS,Malaysia,2006-10-01,93.4
NGA,Nigeria,2006-10-01,81.6
NLD,Netherlands,2006-10-01,86.2
NOR,Norway,2006-10-01,84.9
NPL,Nepal,2006-10-01,59.3
PER,Peru,2006-10-01,62.5
POL,Poland,2006-10-01,87.3
PRT,Portugal,2006-10-01,89.9
PRY,Paraguay,2006-10-01,58.2
ROU,Romania,2006-10-01,69.6
RUS,Russian Federation,2006-10-01,46.7
SGP,Singapore,2006-10-01,79.7
SRB,Serbia,2006-10-01,56.9
SVK,Slovakia,2006-10-01,83.6
SVN,Slovenia,2006-10-01,89.7
SWE,Sweden,2006-10-01,93.3
THA,Thailand,2006-10-01,94.5
TTO,Trinidad and Tobago,2006-10-01,77.1
TUR,Turkey,2006-10-01,55.4
TWN,"Taiwan, China",2006-10-01,91.7
UGA,Uganda,2006-10-01,44.5
USA,United States,2006-10-01,85.8
ZAF,South Africa,2006-10-01,63.4
AUT,Austria,2006-11-01,84.8
BEL,Belgium,2006-11-01,86.3
BGR,Bulgaria,2006-11-01,76.9
BLR,Belarus,2006-11-01,70.8
BRA,Brazil,2006-11-01,4761971.3
CAN,Canada,2006-11-01,87.9
CHE,Switzerland,2006-11-01,99.0
CHL,Chile,2006-11-01,80.7
CHN,China,2006-11-01,83.8
COL,Colombia,2006-11-01,74.3
CRI,Costa Rica,2006-11-01,66.0
CYP,Cyprus,2006-11-01,91.3
CZE,Czech Republic,2006-11-01,89.9
DEU,Germany,2006-11-01,89.5
DNK,Denmark,2006-11-01,86.8
DOM,Dominican Republic,2006-11-01,61.7
EGY,"Egypt, Arab Rep.",2006-11-01,28.4
ESP,Spain,2006-11-01,91.8
EST,Estonia,2006-11-01,81.4
FIN,Finland,2006-11-01,88.0
FRA,France,2006-11-01,90.9
GBR,United Kingdom,2006-11-01,85.1
GRC,Greece,2006-11-01,93.1
GTM,Guatemala,2006-11-01,53.8
HKG,"Hong Kong SAR, China",2006-11-01,70.5
HND,Honduras,2006-11-01,170.0
HRV,Croatia,2006-11-01,84.4
HUN,Hungary,2006-11-01,75.1
IRL,Ireland,2006-11-01,94.9
ISL,Iceland,2006-11-01,63.4
ISR,Israel,2006-11-01,84.6
ITA,Italy,2006-11-01,88.0
JOR,Jordan,2006-11-01,66.6
JPN,Japan,2006-11-01,100.5
KOR,"Korea, Rep.",2006-11-01,82.0
LTU,Lithuania,2006-11-01,82.3
LUX,Luxembourg,2006-11-01,85.0
LVA,Latvia,2006-11-01,79.9
MDA,"Moldova, Rep.",2006-11-01,76.9
MEX,Mexico,2006-11-01,74.8
MKD,North Macedonia,2006-11-01,87.5
MLT,Malta,2006-11-01,84.3
MYS,Malaysia,2006-11-01,93.6
NGA,Nigeria,2006-11-01,83.7
NLD,Netherlands,2006-11-01,86.0
NOR,Norway,2006-11-01,85.0
NPL,Nepal,2006-11-01,59.7
PER,Peru,2006-11-01,62.6
POL,Poland,2006-11-01,87.3
PRT,Portugal,2006-11-01,90.0
PRY,Paraguay,2006-11-01,58.2
ROU,Romania,2006-11-01,70.0
RUS,Russian Federation,2006-11-01,47.0
SGP,Singapore,2006-11-01,79.9
SRB,Serbia,2006-11-01,57.1
SVK,Slovakia,2006-11-01,83.9
SVN,Slovenia,2006-11-01,89.9
SWE,Sweden,2006-11-01,93.4
THA,Thailand,2006-11-01,94.5
TTO,Trinidad and Tobago,2006-11-01,77.3
TUR,Turkey,2006-11-01,55.8
TWN,"Taiwan, China",2006-11-01,91.9
UGA,Uganda,2006-11-01,44.9
USA,United States,2006-11-01,85.7
ZAF,South Africa,2006-11-01,63.4
AUT,Austria,2006-12-01,84.9
BEL,Belgium,2006-12-01,86.4
BGR,Bulgaria,2006-12-01,77.4
BLR,Belarus,2006-12-01,71.1
BRA,Brazil,2006-12-01,4787094.3
CAN,Canada,2006-12-01,87.8
CHE,Switzerland,2006-12-01,99.0
CHL,Chile,2006-12-01,81.0
CHN,China,2006-12-01,83.9
COL,Colombia,2006-12-01,74.5
CRI,Costa Rica,2006-12-01,66.5
CYP,Cyprus,2006-12-01,91.1
CZE,Czech Republic,2006-12-01,90.0
DEU,Germany,2006-12-01,90.3
DNK,Denmark,2006-12-01,86.8
DOM,Dominican Republic,2006-12-01,62.1
EGY,"Egypt, Arab Rep.",2006-12-01,28.5
ESP,Spain,2006-12-01,91.9
EST,Estonia,2006-12-01,81.7
FIN,Finland,2006-12-01,88.0
FRA,France,2006-12-01,91.3
GBR,United Kingdom,2006-12-01,85.5
GRC,Greece,2006-12-01,93.5
GTM,Guatemala,2006-12-01,54.1
HKG,"Hong Kong SAR, China",2006-12-01,70.7
HND,Honduras,2006-12-01,170.9
