Country Code,Country,Date,Food_Price_Inflation
KAZ,Kazakhstan,1998-01-01,4.4
KEN,Kenya,1998-01-01,3.6
KGZ,Kyrgyz Republic,1998-01-01,10.5
KHM,Cambodia,1998-01-01,14.0
KNA,St. Kitts and Nevis,1998-01-01,3.9
KOR,"Korea, Rep.",1998-01-01,10.1
KWT,Kuwait,1998-01-01,0.2
LAO,Lao PDR,1998-01-01,92.9
LCA,St. Lucia,1998-01-01,4.2
LKA,Sri Lanka,1998-01-01,10.9
LSO,Lesotho,1998-01-01,9.0
LTU,Lithuania,1998-01-01,-0.1
LUX,Luxembourg,1998-01-01,2.7
LVA,Latvia,1998-01-01,1.3
MDA,Moldova,1998-01-01,4.0
MDG,Madagascar,1998-01-01,16.9
MDV,Maldives,1998-01-01,-4.7
MEX,Mexico,1998-01-01,16.0
MKD,"Macedonia, FYR",1998-01-01,-0.2
MLI,Mali,1998-01-01,-3.7
MLT,Malta,1998-01-01,2.0
MMR,Myanmar,1998-01-01,24.8
MOZ,Mozambique,1998-01-01,-2.6
MRT,Mauritania,1998-01-01,8.8
MUS,Mauritius,1998-01-01,8.0
MWI,Malawi,1998-01-01,27.7
MYS,Malaysia,1998-01-01,8.9
NAM,Namibia,1998-01-01,2.7
NCL,New Caledonia,1998-01-01,5.6
NER,Niger,1998-01-01,5.6
NGA,Nigeria,1998-01-01,3.6
NIC,Nicaragua,1998-01-01,14.3
NLD,Netherlands,1998-01-01,2.3
NOR,Norway,1998-01-01,4.8
NPL,Nepal,1998-01-01,15.4
NZL,New Zealand,1998-01-01,3.5
OMN,Oman,1998-01-01,-0.3
PAK,Pakistan,1998-01-01,5.7
PAN,Panama,1998-01-01,0.4
PER,Peru,1998-01-01,8.3
PHL,Philippines,1998-01-01,8.2
PNG,Papua New Guinea,1998-01-01,13.4
POL,Poland,1998-01-01,7.0
PRT,Portugal,1998-01-01,3.7
PRY,Paraguay,1998-01-01,11.7
QAT,Qatar,1998-01-01,4.1
ROU,Romania,1998-01-01,48.5
RUS,Russian Federation,1998-01-01,27.3
RWA,Rwanda,1998-01-01,8.9
SAU,Saudi Arabia,1998-01-01,0.2
SEN,Senegal,1998-01-01,4.3
SGP,Singapore,1998-01-01,0.2
SLE,Sierra Leone,1998-01-01,31.8
SLV,El Salvador,1998-01-01,1.6
STP,São Tomé and Principe,1998-01-01,51.6
SUR,Suriname,1998-01-01,14.4
SVK,Slovak Republic,1998-01-01,5.8
SVN,Slovenia,1998-01-01,8.2
SWE,Sweden,1998-01-01,1.1
SWZ,Swaziland,1998-01-01,4.1
SYC,Seychelles,1998-01-01,2.5
SYR,Syrian Arab Republic,1998-01-01,-2.3
TCD,Chad,1998-01-01,4.3
TGO,Togo,1998-01-01,-3.0
THA,Thailand,1998-01-01,9.3
TON,Tonga,1998-01-01,6.2
TTO,Trinidad and Tobago,1998-01-01,15.0
TUN,Tunisia,1998-01-01,2.7
TUR,Turkey,1998-01-01,84.5
TZA,Tanzania,1998-01-01,14.7
UGA,Uganda,1998-01-01,-2.0
UKR,Ukraine,1998-01-01,11.8
URY,Uruguay,1998-01-01,10.5
USA,United States,1998-01-01,2.1
VCT,St. Vincent and the Grenadines,1998-01-01,-2.5
VEN,"Venezuela, RB",1998-01-01,38.8
VNM,Vietnam,1998-01-01,9.8
VUT,Vanuatu,1998-01-01,3.3
YEM,"Yemen, Rep.",1998-01-01,5.5
ZAF,South Africa,1998-01-01,6.2
ZMB,Zambia,1998-01-01,24.6
ZWE,Zimbabwe,1998-01-01,39.4
ALB,Albania,1999-01-01,-0.1
ARG,Argentina,1999-01-01,1.7
ARM,Armenia,1999-01-01,-5.6
ATG,Antigua and Barbuda,1999-01-01,3.1
AUS,Australia,1999-01-01,3.4
AUT,Austria,1999-01-01,-0.6
AZE,Azerbaijan,1999-01-01,-11.0
BDI,Burundi,1999-01-01,1.0
BEL,Belgium,1999-01-01,0.0
BEN,Benin,1999-01-01,-0.3
BFA,Burkina Faso,1999-01-01,-6.1
BGD,Bangladesh,1999-01-01,8.1
BGR,Bulgaria,1999-01-01,-8.0
BHR,Bahrain,1999-01-01,-1.0
BHS,"Bahamas, The",1999-01-01,0.2
BLR,Belarus,1999-01-01,312.7
BLZ,Belize,1999-01-01,-1.7
BOL,Bolivia,1999-01-01,-1.6
BRA,Brazil,1999-01-01,3.4
BRB,Barbados,1999-01-01,2.5
BRN,Brunei Darussalam,1999-01-01,-0.2
BTN,Bhutan,1999-01-01,5.8
BWA,Botswana,1999-01-01,6.8
CAF,Central African Republic,1999-01-01,-3.1
CAN,Canada,1999-01-01,1.1
CHE,Switzerland,1999-01-01,-0.1
CHL,Chile,1999-01-01,0.3
CHN,China,1999-01-01,-4.2
CIV,Côte d'Ivoire,1999-01-01,-4.5
CMR,Cameroon,1999-01-01,1.0
COG,"Congo, Rep.",1999-01-01,4.8
COL,Colombia,1999-01-01,6.2
CPV,Cabo Verde,1999-01-01,3.5
CRI,Costa Rica,1999-01-01,8.9
CYP,Cyprus,1999-01-01,2.1
CZE,Czech Republic,1999-01-01,-5.5
DEU,Germany,1999-01-01,-1.3
DMA,Dominica,1999-01-01,0.3
DNK,Denmark,1999-01-01,0.7
DOM,Dominican Republic,1999-01-01,5.4
DZA,Algeria,1999-01-01,0.9
ECU,Ecuador,1999-01-01,39.1
EGY,"Egypt, Arab Rep.",1999-01-01,3.8
ESP,Spain,1999-01-01,1.3
EST,Estonia,1999-01-01,-3.8
ETH,Ethiopia,1999-01-01,9.3
FIN,Finland,1999-01-01,-0.4
FJI,Fiji,1999-01-01,1.8
FRA,France,1999-01-01,0.4
GAB,Gabon,1999-01-01,-0.6
GBR,United Kingdom,1999-01-01,0.3
GEO,Georgia,1999-01-01,18.5
GHA,Ghana,1999-01-01,8.7
GIN,Guinea,1999-01-01,5.4
GMB,"Gambia, The",1999-01-01,4.0
GNQ,Equatorial Guinea,1999-01-01,0.6
GRC,Greece,1999-01-01,2.7
GRD,Grenada,1999-01-01,1.4
GTM,Guatemala,1999-01-01,2.2
GUY,Guyana,1999-01-01,8.8
HKG,Hong Kong SAR,1999-01-01,-1.9
HND,Honduras,1999-01-01,7.9
HRV,Croatia,1999-01-01,0.8
HTI,Haiti,1999-01-01,1.9
HUN,Hungary,1999-01-01,2.9
IDN,Indonesia,1999-01-01,25.0
IND,India,1999-01-01,-2.4
IRL,Ireland,1999-01-01,3.0
IRN,"Iran, Islamic Rep.",1999-01-01,24.3
IRQ,Iraq,1999-01-01,0.0
ISL,Iceland,1999-01-01,3.3
ISR,Israel,1999-01-01,6.6
ITA,Italy,1999-01-01,1.0
JAM,Jamaica,1999-01-01,2.3
JOR,Jordan,1999-01-01,-0.9
JPN,Japan,1999-01-01,-0.5
KAZ,Kazakhstan,1999-01-01,7.4
KEN,Kenya,1999-01-01,3.9
KGZ,Kyrgyz Republic,1999-01-01,41.0
KHM,Cambodia,1999-01-01,7.6
KNA,St. Kitts and Nevis,1999-01-01,1.1
KOR,"Korea, Rep.",1999-01-01,4.5
KWT,Kuwait,1999-01-01,4.6
LAO,Lao PDR,1999-01-01,118.9
LCA,St. Lucia,1999-01-01,2.9
LKA,Sri Lanka,1999-01-01,4.0
LSO,Lesotho,1999-01-01,7.5
LTU,Lithuania,1999-01-01,-4.0
LUX,Luxembourg,1999-01-01,1.2
LVA,Latvia,1999-01-01,-1.1
MDA,Moldova,1999-01-01,32.7
MDG,Madagascar,1999-01-01,8.7
MDV,Maldives,1999-01-01,4.2
MEX,Mexico,1999-01-01,15.7
MKD,"Macedonia, FYR",1999-01-01,-1.6
MLI,Mali,1999-01-01,-3.7
MLT,Malta,1999-01-01,0.8
MMR,Myanmar,1999-01-01,22.0
MOZ,Mozambique,1999-01-01,-6.3
MRT,Mauritania,1999-01-01,3.6
MUS,Mauritius,1999-01-01,6.4
MWI,Malawi,1999-01-01,43.0
MYS,Malaysia,1999-01-01,4.6
NAM,Namibia,1999-01-01,5.6
NCL,New Caledonia,1999-01-01,-5.3
NER,Niger,1999-01-01,-5.3
NGA,Nigeria,1999-01-01,1.1
NIC,Nicaragua,1999-01-01,5.4
NLD,Netherlands,1999-01-01,1.3
NOR,Norway,1999-01-01,2.9
NPL,Nepal,1999-01-01,7.7
NZL,New Zealand,1999-01-01,0.9
OMN,Oman,1999-01-01,-0.2
PAK,Pakistan,1999-01-01,3.9
PAN,Panama,1999-01-01,-0.1
PER,Peru,1999-01-01,-0.3
PHL,Philippines,1999-01-01,4.5
PNG,Papua New Guinea,1999-01-01,17.0
POL,Poland,1999-01-01,1.7
PRT,Portugal,1999-01-01,2.2
PRY,Paraguay,1999-01-01,3.1
QAT,Qatar,1999-01-01,-0.1
ROU,Romania,1999-01-01,27.9
RUS,Russian Federation,1999-01-01,96.6
RWA,Rwanda,1999-01-01,-14.7
SAU,Saudi Arabia,1999-01-01,-3.4
SEN,Senegal,1999-01-01,1.8
SGP,Singapore,1999-01-01,0.9
SLE,Sierra Leone,1999-01-01,34.2
SLV,El Salvador,1999-01-01,-1.5
SUR,Suriname,1999-01-01,90.5
SVK,Slovak Republic,1999-01-01,2.7
SVN,Slovenia,1999-01-01,3.7
SWE,Sweden,1999-01-01,1.5
SWZ,Swaziland,1999-01-01,4.9
SYC,Seychelles,1999-01-01,-1.0
SYR,Syrian Arab Republic,1999-01-01,-4.0
TCD,Chad,1999-01-01,-11.9
TGO,Togo,1999-01-01,-5.0
THA,Thailand,1999-01-01,-0.8
TON,Tonga,1999-01-01,5.4
TTO,Trinidad and Tobago,1999-01-01,8.6
TUN,Tunisia,1999-01-01,2.3
TUR,Turkey,1999-01-01,47.5
TZA,Tanzania,1999-01-01,8.8
UGA,Uganda,1999-01-01,6.9
UKR,Ukraine,1999-01-01,27.8
URY,Uruguay,1999-01-01,2.8
USA,United States,1999-01-01,2.2
VCT,St. Vincent and the Grenadines,1999-01-01,0.5
VEN,"Venezuela, RB",1999-01-01,16.9
VNM,Vietnam,1999-01-01,4.2
VUT,Vanuatu,1999-01-01,1.4
YEM,"Yemen, Rep.",1999-01-01,10.4
ZAF,South Africa,1999-01-01,4.9
ZMB,Zambia,1999-01-01,22.6
ZWE,Zimbabwe,1999-01-01,68.0
ALB,Albania,2000-01-01,-2.1
ARG,Argentina,2000-01-01,-3.7
ARM,Armenia,2000-01-01,-5.9
ATG,Antigua and Barbuda,2000-01-01,1.8
AUS,Australia,2000-01-01,2.4
AUT,Austria,2000-01-01,0.6
AZE,Azerbaijan,2000-01-01,2.3
BDI,Burundi,2000-01-01,26.8
BEL,Belgium,2000-01-01,0.9
BEN,Benin,2000-01-01,1.2
BFA,Burkina Faso,2000-01-01,-5.8
BGD,Bangladesh,2000-01-01,2.0
BGR,Bulgaria,2000-01-01,10.2
BHR,Bahrain,2000-01-01,-1.3
BHS,"Bahamas, The",2000-01-01,1.7
BLR,Belarus,2000-01-01,164.9
BLZ,Belize,2000-01-01,0.6
BOL,Bolivia,2000-01-01,2.1
BRA,Brazil,2000-01-01,5.1
BRB,Barbados,2000-01-01,2.5
BRN,Brunei Darussalam,2000-01-01,0.0
BTN,Bhutan,2000-01-01,1.0
BWA,Botswana,2000-01-01,4.7
CAF,Central African Republic,2000-01-01,3.9
CAN,Canada,2000-01-01,1.1
CHE,Switzerland,2000-01-01,1.6
CHL,Chile,2000-01-01,1.2
CHN,China,2000-01-01,-2.6
CIV,Côte d'Ivoire,2000-01-01,0.0
CMR,Cameroon,2000-01-01,2.3
COG,"Congo, Rep.",2000-01-01,-5.2
COL,Colombia,2000-01-01,9.6
COM,Comoros,2000-01-01,-2.0
CPV,Cabo Verde,2000-01-01,-1.7
CRI,Costa Rica,2000-01-01,8.6
CYP,Cyprus,2000-01-01,5.5
CZE,Czech Republic,2000-01-01,1.0
DEU,Germany,2000-01-01,-0.7
DMA,Dominica,2000-01-01,-0.3
DNK,Denmark,2000-01-01,2.5
DOM,Dominican Republic,2000-01-01,-0.1
DZA,Algeria,2000-01-01,-2.1
ECU,Ecuador,2000-01-01,120.8
EGY,"Egypt, Arab Rep.",2000-01-01,2.5
ESP,Spain,2000-01-01,2.0
EST,Estonia,2000-01-01,2.4
ETH,Ethiopia,2000-01-01,-1.1
FIN,Finland,2000-01-01,1.1
FJI,Fiji,2000-01-01,-3.2
FRA,France,2000-01-01,2.2
GAB,Gabon,2000-01-01,0.5
GBR,United Kingdom,2000-01-01,-0.5
GEO,Georgia,2000-01-01,1.3
GHA,Ghana,2000-01-01,11.8
GIN,Guinea,2000-01-01,4.0
GMB,"Gambia, The",2000-01-01,0.2
GNQ,Equatorial Guinea,2000-01-01,1.6
GRC,Greece,2000-01-01,1.9
GRD,Grenada,2000-01-01,-0.7
GTM,Guatemala,2000-01-01,4.3
GUY,Guyana,2000-01-01,4.1
HKG,Hong Kong SAR,2000-01-01,-2.2
HND,Honduras,2000-01-01,8.3
HRV,Croatia,2000-01-01,0.3
HTI,Haiti,2000-01-01,9.7
HUN,Hungary,2000-01-01,9.2
IDN,Indonesia,2000-01-01,-4.8
IND,India,2000-01-01,3.9
IRL,Ireland,2000-01-01,3.1
IRN,"Iran, Islamic Rep.",2000-01-01,12.0
IRQ,Iraq,2000-01-01,-3.1
ISL,Iceland,2000-01-01,4.1
ISR,Israel,2000-01-01,2.3
ITA,Italy,2000-01-01,1.6
JAM,Jamaica,2000-01-01,7.0
JOR,Jordan,2000-01-01,-0.7
JPN,Japan,2000-01-01,-2.0
KAZ,Kazakhstan,2000-01-01,16.0
KEN,Kenya,2000-01-01,10.9
KGZ,Kyrgyz Republic,2000-01-01,18.5
KHM,Cambodia,2000-01-01,-3.4
KNA,St. Kitts and Nevis,2000-01-01,2.4
KOR,"Korea, Rep.",2000-01-01,0.8
KWT,Kuwait,2000-01-01,0.8
LCA,St. Lucia,2000-01-01,1.2
LKA,Sri Lanka,2000-01-01,4.5
LSO,Lesotho,2000-01-01,4.6
LTU,Lithuania,2000-01-01,-2.4
LUX,Luxembourg,2000-01-01,2.0
LVA,Latvia,2000-01-01,0.6
MDA,Moldova,2000-01-01,36.4
MDG,Madagascar,2000-01-01,11.3
MDV,Maldives,2000-01-01,-4.8
MEX,Mexico,2000-01-01,5.4
MKD,"Macedonia, FYR",2000-01-01,-0.4
MLI,Mali,2000-01-01,-4.5
MLT,Malta,2000-01-01,1.6
MMR,Myanmar,2000-01-01,-2.5
MOZ,Mozambique,2000-01-01,7.5
MRT,Mauritania,2000-01-01,3.9
MUS,Mauritius,2000-01-01,1.3
MWI,Malawi,2000-01-01,19.7
MYS,Malaysia,2000-01-01,1.9
NAM,Namibia,2000-01-01,6.9
NCL,New Caledonia,2000-01-01,3.1
NER,Niger,2000-01-01,3.1
NGA,Nigeria,2000-01-01,2.8
NIC,Nicaragua,2000-01-01,5.0
NLD,Netherlands,2000-01-01,0.1
NOR,Norway,2000-01-01,1.9
NPL,Nepal,2000-01-01,-2.7
NZL,New Zealand,2000-01-01,1.1
OMN,Oman,2000-01-01,-1.3
PAK,Pakistan,2000-01-01,3.2
PAN,Panama,2000-01-01,0.7
PER,Peru,2000-01-01,0.8
PHL,Philippines,2000-01-01,3.1
PNG,Papua New Guinea,2000-01-01,13.6
POL,Poland,2000-01-01,9.7
PRT,Portugal,2000-01-01,2.1
PRY,Paraguay,2000-01-01,8.7
QAT,Qatar,2000-01-01,0.4
ROU,Romania,2000-01-01,43.8
RUS,Russian Federation,2000-01-01,17.5
RWA,Rwanda,2000-01-01,0.9
SAU,Saudi Arabia,2000-01-01,-1.7
SEN,Senegal,2000-01-01,1.3
SGP,Singapore,2000-01-01,0.5
SLE,Sierra Leone,2000-01-01,-0.3
SLV,El Salvador,2000-01-01,0.3
SUR,Suriname,2000-01-01,65.7
SVK,Slovak Republic,2000-01-01,5.2
SVN,Slovenia,2000-01-01,6.1
SWE,Sweden,2000-01-01,0.0
SWZ,Swaziland,2000-01-01,6.7
SYC,Seychelles,2000-01-01,1.5
SYR,Syrian Arab Republic,2000-01-01,-2.0
TCD,Chad,2000-01-01,7.8
TGO,Togo,2000-01-01,-3.4
THA,Thailand,2000-01-01,-1.1
TON,Tonga,2000-01-01,0.3
TTO,Trinidad and Tobago,2000-01-01,8.3
TUN,Tunisia,2000-01-01,4.6
TUR,Turkey,2000-01-01,46.6
TZA,Tanzania,2000-01-01,6.8
UGA,Uganda,2000-01-01,1.0
UKR,Ukraine,2000-01-01,34.5
URY,Uruguay,2000-01-01,6.3
USA,United States,2000-01-01,2.3
VCT,St. Vincent and the Grenadines,2000-01-01,-1.1
VEN,"Venezuela, RB",2000-01-01,10.6
VNM,Vietnam,2000-01-01,-3.8
VUT,Vanuatu,2000-01-01,2.0
YEM,"Yemen, Rep.",2000-01-01,5.3
ZAF,South Africa,2000-01-01,7.8
ZMB,Zambia,2000-01-01,22.6
ZWE,Zimbabwe,2000-01-01,48.9
ALB,Albania,2001-01-01,3.7
ARG,Argentina,2001-01-01,-2.6
ARM,Armenia,2001-01-01,4.7
ATG,Antigua and Barbuda,2001-01-01,3.6
AUS,Australia,2001-01-01,6.6
AUT,Austria,2001-01-01,3.6
AZE,Azerbaijan,2001-01-01,2.7
BDI,Burundi,2001-01-01,0.8
BEL,Belgium,2001-01-01,4.6
BEN,Benin,2001-01-01,2.3
BFA,Burkina Faso,2001-01-01,8.8
BGD,Bangladesh,2001-01-01,1.2
BGR,Bulgaria,2001-01-01,6.5
BHR,Bahrain,2001-01-01,-1.4
BHS,"Bahamas, The",2001-01-01,2.1
BLR,Belarus,2001-01-01,56.8
BLZ,Belize,2001-01-01,-1.1
BOL,Bolivia,2001-01-01,0.6
BRA,Brazil,2001-01-01,6.7
BRB,Barbados,2001-01-01,5.2
BRN,Brunei Darussalam,2001-01-01,0.5
BTN,Bhutan,2001-01-01,1.5
BWA,Botswana,2001-01-01,2.6
CAF,Central African Republic,2001-01-01,4.7
CAN,Canada,2001-01-01,4.8
CHE,Switzerland,2001-01-01,2.1
CHL,Chile,2001-01-01,0.6
CHN,China,2001-01-01,0.0
CIV,Côte d'Ivoire,2001-01-01,5.7
CMR,Cameroon,2001-01-01,7.0
COG,"Congo, Rep.",2001-01-01,-1.7
COL,Colombia,2001-01-01,9.8
COM,Comoros,2001-01-01,4.6
CPV,Cabo Verde,2001-01-01,5.3
CRI,Costa Rica,2001-01-01,10.6
CYP,Cyprus,2001-01-01,4.1
CZE,Czech Republic,2001-01-01,5.1
DEU,Germany,2001-01-01,4.5
DMA,Dominica,2001-01-01,1.5
DNK,Denmark,2001-01-01,3.9
DOM,Dominican Republic,2001-01-01,4.4
DZA,Algeria,2001-01-01,4.4
ECU,Ecuador,2001-01-01,31.7
EGY,"Egypt, Arab Rep.",2001-01-01,1.1
ESP,Spain,2001-01-01,5.9
EST,Estonia,2001-01-01,8.3
ETH,Ethiopia,2001-01-01,-15.2
FIN,Finland,2001-01-01,4.4
FJI,Fiji,2001-01-01,4.1
FRA,France,2001-01-01,5.5
GAB,Gabon,2001-01-01,5.0
GBR,United Kingdom,2001-01-01,3.8
GEO,Georgia,2001-01-01,6.6
GHA,Ghana,2001-01-01,23.2
GIN,Guinea,2001-01-01,4.5
GMB,"Gambia, The",2001-01-01,-0.7
GNQ,Equatorial Guinea,2001-01-01,11.5
GRC,Greece,2001-01-01,5.1
GRD,Grenada,2001-01-01,1.8
GTM,Guatemala,2001-01-01,10.5
GUY,Guyana,2001-01-01,0.6
HKG,Hong Kong SAR,2001-01-01,-0.8
HND,Honduras,2001-01-01,8.7
HRV,Croatia,2001-01-01,2.5
HTI,Haiti,2001-01-01,15.5
HUN,Hungary,2001-01-01,13.7
IDN,Indonesia,2001-01-01,8.4
IND,India,2001-01-01,1.2
IRL,Ireland,2001-01-01,6.5
IRN,"Iran, Islamic Rep.",2001-01-01,6.6
IRQ,Iraq,2001-01-01,8.2
ISL,Iceland,2001-01-01,6.9
ISR,Israel,2001-01-01,2.3
ITA,Italy,2001-01-01,4.1
JAM,Jamaica,2001-01-01,3.2
JOR,Jordan,2001-01-01,0.3
JPN,Japan,2001-01-01,-0.6
KAZ,Kazakhstan,2001-01-01,11.5
KEN,Kenya,2001-01-01,2.4
KGZ,Kyrgyz Republic,2001-01-01,5.7
KHM,Cambodia,2001-01-01,-2.0
KNA,St. Kitts and Nevis,2001-01-01,1.8
KOR,"Korea, Rep.",2001-01-01,5.1
KWT,Kuwait,2001-01-01,0.6
LAO,Lao PDR,2001-01-01,6.6
LCA,St. Lucia,2001-01-01,3.2
LKA,Sri Lanka,2001-01-01,15.2
LSO,Lesotho,2001-01-01,6.5
LTU,Lithuania,2001-01-01,3.5
LUX,Luxembourg,2001-01-01,4.8
LVA,Latvia,2001-01-01,4.9
MDA,Moldova,2001-01-01,10.7
MDG,Madagascar,2001-01-01,1.9
MDV,Maldives,2001-01-01,2.1
MEX,Mexico,2001-01-01,5.1
MKD,"Macedonia, FYR",2001-01-01,6.9
MLI,Mali,2001-01-01,8.0
MLT,Malta,2001-01-01,6.0
MMR,Myanmar,2001-01-01,19.5
MOZ,Mozambique,2001-01-01,10.6
MRT,Mauritania,2001-01-01,6.5
MUS,Mauritius,2001-01-01,4.0
MWI,Malawi,2001-01-01,17.6
MYS,Malaysia,2001-01-01,0.7
NAM,Namibia,2001-01-01,11.5
NCL,New Caledonia,2001-01-01,7.1
NER,Niger,2001-01-01,7.1
NGA,Nigeria,2001-01-01,28.6
NIC,Nicaragua,2001-01-01,8.6
NLD,Netherlands,2001-01-01,7.0
NOR,Norway,2001-01-01,-1.9
NPL,Nepal,2001-01-01,1.3
NZL,New Zealand,2001-01-01,6.7
OMN,Oman,2001-01-01,-0.6
PAK,Pakistan,2001-01-01,1.8
PAN,Panama,2001-01-01,-0.4
PER,Peru,2001-01-01,0.5
PHL,Philippines,2001-01-01,3.6
PNG,Papua New Guinea,2001-01-01,9.6
POL,Poland,2001-01-01,4.6
PRT,Portugal,2001-01-01,6.5
PRY,Paraguay,2001-01-01,4.1
QAT,Qatar,2001-01-01,-0.2
ROU,Romania,2001-01-01,35.9
RUS,Russian Federation,2001-01-01,21.7
RWA,Rwanda,2001-01-01,6.0
SAU,Saudi Arabia,2001-01-01,0.6
SEN,Senegal,2001-01-01,4.9
SGP,Singapore,2001-01-01,0.5
SLE,Sierra Leone,2001-01-01,5.2
SLV,El Salvador,2001-01-01,4.6
STP,São Tomé and Principe,2001-01-01,3.7
SUR,Suriname,2001-01-01,24.3
SVK,Slovak Republic,2001-01-01,5.9
SVN,Slovenia,2001-01-01,9.1
SWE,Sweden,2001-01-01,2.9
SWZ,Swaziland,2001-01-01,6.5
SYC,Seychelles,2001-01-01,4.9
SYR,Syrian Arab Republic,2001-01-01,0.2
TCD,Chad,2001-01-01,18.7
TGO,Togo,2001-01-01,5.2
THA,Thailand,2001-01-01,0.6
TON,Tonga,2001-01-01,11.8
TTO,Trinidad and Tobago,2001-01-01,14.0
TUN,Tunisia,2001-01-01,2.0
TUR,Turkey,2001-01-01,49.1
TZA,Tanzania,2001-01-01,6.1
UGA,Uganda,2001-01-01,-0.7
UKR,Ukraine,2001-01-01,14.4
URY,Uruguay,2001-01-01,3.0
USA,United States,2001-01-01,3.1
VCT,St. Vincent and the Grenadines,2001-01-01,1.0
VEN,"Venezuela, RB",2001-01-01,16.2
VNM,Vietnam,2001-01-01,-1.4
VUT,Vanuatu,2001-01-01,2.2
YEM,"Yemen, Rep.",2001-01-01,15.7
ZAF,South Africa,2001-01-01,5.4
ZMB,Zambia,2001-01-01,18.9
ZWE,Zimbabwe,2001-01-01,60.2
ABW,Aruba,2002-01-01,3.4
ALB,Albania,2002-01-01,6.3
ARG,Argentina,2002-01-01,-1.9
ARM,Armenia,2002-01-01,2.2
ATG,Antigua and Barbuda,2002-01-01,1.4
AUS,Australia,2002-01-01,3.6
AUT,Austria,2002-01-01,1.3
AZE,Azerbaijan,2002-01-01,3.7
BDI,Burundi,2002-01-01,-5.7
BEL,Belgium,2002-01-01,2.4
BEN,Benin,2002-01-01,5.5
BFA,Burkina Faso,2002-01-01,3.1
BGD,Bangladesh,2002-01-01,2.0
BGR,Bulgaria,2002-01-01,0.0
BHR,Bahrain,2002-01-01,-1.0
BHS,"Bahamas, The",2002-01-01,2.0
BLR,Belarus,2002-01-01,38.9
BLZ,Belize,2002-01-01,0.5
BOL,Bolivia,2002-01-01,-0.9
BRA,Brazil,2002-01-01,9.7
BRB,Barbados,2002-01-01,1.8
BRN,Brunei Darussalam,2002-01-01,0.3
BTN,Bhutan,2002-01-01,2.0
BWA,Botswana,2002-01-01,9.3
CAF,Central African Republic,2002-01-01,2.0
CAN,Canada,2002-01-01,2.5
CHE,Switzerland,2002-01-01,2.3
CHL,Chile,2002-01-01,1.9
CHN,China,2002-01-01,-0.7
CIV,Côte d'Ivoire,2002-01-01,5.6
CMR,Cameroon,2002-01-01,4.8
COG,"Congo, Rep.",2002-01-01,4.7
COL,Colombia,2002-01-01,9.8
COM,Comoros,2002-01-01,5.9
CPV,Cabo Verde,2002-01-01,0.6
CRI,Costa Rica,2002-01-01,10.2
CUW,Curacao,2002-01-01,4.1
CYP,Cyprus,2002-01-01,4.6
CZE,Czech Republic,2002-01-01,-1.9
DEU,Germany,2002-01-01,0.8
DMA,Dominica,2002-01-01,1.5
DNK,Denmark,2002-01-01,2.2
DOM,Dominican Republic,2002-01-01,4.6
DZA,Algeria,2002-01-01,1.8
ECU,Ecuador,2002-01-01,8.2
EGY,"Egypt, Arab Rep.",2002-01-01,4.2
ESP,Spain,2002-01-01,4.7
EST,Estonia,2002-01-01,3.0
ETH,Ethiopia,2002-01-01,2.6
FIN,Finland,2002-01-01,2.9
FJI,Fiji,2002-01-01,0.5
FRA,France,2002-01-01,2.7
GAB,Gabon,2002-01-01,0.2
GBR,United Kingdom,2002-01-01,0.8
GEO,Georgia,2002-01-01,7.5
GHA,Ghana,2002-01-01,18.2
GIN,Guinea,2002-01-01,6.1
GMB,"Gambia, The",2002-01-01,18.1
GNB,Guinea-Bissau,2002-01-01,-32.5
GNQ,Equatorial Guinea,2002-01-01,9.6
GRC,Greece,2002-01-01,5.3
GRD,Grenada,2002-01-01,-0.4
GTM,Guatemala,2002-01-01,10.5
GUY,Guyana,2002-01-01,3.9
HKG,Hong Kong SAR,2002-01-01,-2.1
HND,Honduras,2002-01-01,3.9
HRV,Croatia,2002-01-01,0.2
HTI,Haiti,2002-01-01,10.3
HUN,Hungary,2002-01-01,5.3
IDN,Indonesia,2002-01-01,10.8
IND,India,2002-01-01,1.4
IRL,Ireland,2002-01-01,3.5
IRN,"Iran, Islamic Rep.",2002-01-01,16.3
IRQ,Iraq,2002-01-01,9.1
ISL,Iceland,2002-01-01,4.2
ISR,Israel,2002-01-01,2.8
ITA,Italy,2002-01-01,3.6
JAM,Jamaica,2002-01-01,6.6
JOR,Jordan,2002-01-01,0.2
JPN,Japan,2002-01-01,-0.8
KAZ,Kazakhstan,2002-01-01,6.8
KEN,Kenya,2002-01-01,1.4
KGZ,Kyrgyz Republic,2002-01-01,0.2
KHM,Cambodia,2002-01-01,1.8
KNA,St. Kitts and Nevis,2002-01-01,1.1
KOR,"Korea, Rep.",2002-01-01,4.8
KWT,Kuwait,2002-01-01,0.7
LAO,Lao PDR,2002-01-01,9.7
LCA,St. Lucia,2002-01-01,-1.2
LKA,Sri Lanka,2002-01-01,10.6
LSO,Lesotho,2002-01-01,26.6
LTU,Lithuania,2002-01-01,-0.7
LUX,Luxembourg,2002-01-01,3.9
LVA,Latvia,2002-01-01,3.4
MDA,Moldova,2002-01-01,4.3
MDG,Madagascar,2002-01-01,15.0
MDV,Maldives,2002-01-01,3.6
MEX,Mexico,2002-01-01,3.8
MKD,"Macedonia, FYR",2002-01-01,1.8
MLI,Mali,2002-01-01,7.2
MLT,Malta,2002-01-01,1.3
