Country Code,Country,Date,Energy_Price_Index
PRI,Puerto Rico,2009-05-01,106.7
RUS,Russian Federation,2009-05-01,89.7
RWA,Rwanda,2009-05-01,92.2
WSM,Samoa,2009-05-01,104.7
SEN,Senegal,2009-05-01,88.8
SRB,Serbia,2009-05-01,127.9
SYC,Seychelles,2009-05-01,78.3
SLE,Sierra Leone,2009-05-01,40.0
SGP,Singapore,2009-05-01,91.2
SVK,Slovakia,2009-05-01,92.7
SVN,Slovenia,2009-05-01,78.7
ZAF,South Africa,2009-05-01,52.5
SSD,South Sudan,2009-05-01,85.8
ESP,Spain,2009-05-01,75.7
KNA,St. Kitts and Nevis,2009-05-01,105.0
LCA,St. Lucia,2009-05-01,77.7
SDN,Sudan,2009-05-01,125.0
SUR,Suriname,2009-05-01,44.1
SWE,Sweden,2009-05-01,98.1
CHE,Switzerland,2009-05-01,93.2
TWN,"Taiwan, China",2009-05-01,98.9
THA,Thailand,2009-05-01,87.3
TGO,Togo,2009-05-01,86.1
TTO,Trinidad and Tobago,2009-05-01,95.2
TUN,Tunisia,2009-05-01,79.1
TUN,Tunisia,2009-05-01,80.8
TUR,Turkey,2009-05-01,64.2
UGA,Uganda,2009-05-01,55.4
UKR,Ukraine,2009-05-01,83.7
ARE,United Arab Emirates,2009-05-01,100.4
GBR,United Kingdom,2009-05-01,82.8
USA,United States,2009-05-01,92.1
URY,Uruguay,2009-05-01,86.7
VNM,Vietnam,2009-05-01,53.2
PSE,West Bank and Gaza,2009-05-01,85.0
ZWE,Zimbabwe,2009-05-01,6.6
DZA,Algeria,2009-06-01,130.8
ABW,Aruba,2009-06-01,94.7
AUT,Austria,2009-06-01,90.3
AZE,Azerbaijan,2009-06-01,73.8
BLR,Belarus,2009-06-01,12.3
BEL,Belgium,2009-06-01,84.9
BEN,Benin,2009-06-01,86.7
BOL,Bolivia,2009-06-01,71.3
BOL,Bolivia,2009-06-01,103.0
BIH,Bosnia and Herzegovina,2009-06-01,92.6
BRA,Brazil,2009-06-01,69.2
BRA,Brazil,2009-06-01,64.8
BGR,Bulgaria,2009-06-01,12716.3
BDI,Burundi,2009-06-01,50.9
CIV,C̫te d'Ivoire,2009-06-01,87.6
CPV,Cabo Verde,2009-06-01,90.9
KHM,Cambodia,2009-06-01,114.5
CAN,Canada,2009-06-01,89.6
CHL,Chile,2009-06-01,83.4
CHN,China,2009-06-01,83.8
COL,Colombia,2009-06-01,79.2
COG,"Congo, Rep.",2009-06-01,77.6
CRI,Costa Rica,2009-06-01,84.6
HRV,Croatia,2009-06-01,79.6
CYP,Cyprus,2009-06-01,75.4
CZE,Czech Republic,2009-06-01,90.3
DNK,Denmark,2009-06-01,89.8
DOM,Dominican Republic,2009-06-01,71.6
ECU,Ecuador,2009-06-01,89.1
ECU,Ecuador,2009-06-01,92.2
SLV,El Salvador,2009-06-01,92.6
EST,Estonia,2009-06-01,77.7
SWZ,Eswatini,2009-06-01,49.2
ETH,Ethiopia,2009-06-01,37.4
FJI,Fiji,2009-06-01,77.1
FIN,Finland,2009-06-01,85.1
FRA,France,2009-06-01,81.2
GMB,"Gambia, The",2009-06-01,56.2
GEO,Georgia,2009-06-01,98.4
DEU,Germany,2009-06-01,91.4
GHA,Ghana,2009-06-01,15.2
GRC,Greece,2009-06-01,63.1
GRD,Grenada,2009-06-01,95.1
GIN,Guinea,2009-06-01,27.1
HTI,Haiti,2009-06-01,44.9
HND,Honduras,2009-06-01,229.5
HKG,"Hong Kong SAR, China",2009-06-01,65.6
HUN,Hungary,2009-06-01,93.1
ISL,Iceland,2009-06-01,73.9
IND,India,2009-06-01,9.3
IDN,Indonesia,2009-06-01,65.4
IRN,"Iran, Islamic Rep.",2009-06-01,39.7
IRL,Ireland,2009-06-01,83.1
ISR,Israel,2009-06-01,92.9
ITA,Italy,2009-06-01,85.2
JAM,Jamaica,2009-06-01,56.5
JPN,Japan,2009-06-01,84.3
JOR,Jordan,2009-06-01,73.4
JOR,Jordan,2009-06-01,82.4
KEN,Kenya,2009-06-01,56.8
KIR,Kiribati,2009-06-01,100.0
KOR,"Korea, Rep.",2009-06-01,95.2
XKX,Kosovo,2009-06-01,76.3
KGZ,Kyrgyz Republic,2009-06-01,64.2
LAO,"Lao, PDR",2009-06-01,70.9
LVA,Latvia,2009-06-01,83.8
LBN,Lebanon,2009-06-01,76.6
LSO,Lesotho,2009-06-01,70.8
LBR,Liberia,2009-06-01,62.7
LTU,Lithuania,2009-06-01,93.4
LUX,Luxembourg,2009-06-01,90.4
MAC,"Macao SAR, China",2009-06-01,65.9
MDG,Madagascar,2009-06-01,54.3
MYS,Malaysia,2009-06-01,99.0
MYS,Malaysia,2009-06-01,98.0
MDV,Maldives,2009-06-01,77.0
MLT,Malta,2009-06-01,80.1
MUS,Mauritius,2009-06-01,81.9
MEX,Mexico,2009-06-01,67.5
MNG,Mongolia,2009-06-01,39.6
MAR,Morocco,2009-06-01,89.5
MOZ,Mozambique,2009-06-01,68.1
MOZ,Mozambique,2009-06-01,59.5
NAM,Namibia,2009-06-01,80.6
NAM,Namibia,2009-06-01,66.9
NLD,Netherlands,2009-06-01,97.8
NGA,Nigeria,2009-06-01,96.3
MKD,North Macedonia,2009-06-01,82.4
NOR,Norway,2009-06-01,95.5
OMN,Oman,2009-06-01,86.8
PAK,Pakistan,2009-06-01,61.2
PAN,Panama,2009-06-01,89.3
PRY,Paraguay,2009-06-01,66.8
PRY,Paraguay,2009-06-01,98.2
PHL,Philippines,2009-06-01,77.5
POL,Poland,2009-06-01,86.6
PRT,Portugal,2009-06-01,79.7
PRI,Puerto Rico,2009-06-01,106.6
RUS,Russian Federation,2009-06-01,89.7
RWA,Rwanda,2009-06-01,91.4
WSM,Samoa,2009-06-01,105.5
SEN,Senegal,2009-06-01,89.8
SRB,Serbia,2009-06-01,127.8
SYC,Seychelles,2009-06-01,78.3
SLE,Sierra Leone,2009-06-01,40.0
SGP,Singapore,2009-06-01,89.0
SVK,Slovakia,2009-06-01,93.5
SVN,Slovenia,2009-06-01,80.9
ZAF,South Africa,2009-06-01,53.0
SSD,South Sudan,2009-06-01,90.6
ESP,Spain,2009-06-01,79.1
KNA,St. Kitts and Nevis,2009-06-01,104.5
LCA,St. Lucia,2009-06-01,78.0
SDN,Sudan,2009-06-01,126.4
SUR,Suriname,2009-06-01,44.2
SWE,Sweden,2009-06-01,101.3
CHE,Switzerland,2009-06-01,98.1
TWN,"Taiwan, China",2009-06-01,106.5
THA,Thailand,2009-06-01,91.9
TGO,Togo,2009-06-01,85.7
TTO,Trinidad and Tobago,2009-06-01,95.2
TUN,Tunisia,2009-06-01,79.4
TUN,Tunisia,2009-06-01,80.9
TUR,Turkey,2009-06-01,65.2
UGA,Uganda,2009-06-01,55.8
UKR,Ukraine,2009-06-01,87.1
ARE,United Arab Emirates,2009-06-01,100.4
GBR,United Kingdom,2009-06-01,84.4
USA,United States,2009-06-01,101.2
URY,Uruguay,2009-06-01,88.4
VNM,Vietnam,2009-06-01,53.9
PSE,West Bank and Gaza,2009-06-01,85.1
ZWE,Zimbabwe,2009-06-01,6.6
DZA,Algeria,2009-07-01,130.8
ABW,Aruba,2009-07-01,100.0
AUT,Austria,2009-07-01,89.5
AZE,Azerbaijan,2009-07-01,99.6
BLR,Belarus,2009-07-01,12.3
BEL,Belgium,2009-07-01,84.0
BEN,Benin,2009-07-01,96.1
BOL,Bolivia,2009-07-01,71.4
BOL,Bolivia,2009-07-01,102.8
BIH,Bosnia and Herzegovina,2009-07-01,92.3
BRA,Brazil,2009-07-01,70.3
BRA,Brazil,2009-07-01,66.5
BGR,Bulgaria,2009-07-01,12517.6
BDI,Burundi,2009-07-01,51.3
CIV,C̫te d'Ivoire,2009-07-01,88.4
CPV,Cabo Verde,2009-07-01,92.0
KHM,Cambodia,2009-07-01,115.0
CAN,Canada,2009-07-01,86.7
CHL,Chile,2009-07-01,82.5
CHN,China,2009-07-01,84.2
COL,Colombia,2009-07-01,79.1
COG,"Congo, Rep.",2009-07-01,77.0
CRI,Costa Rica,2009-07-01,89.1
HRV,Croatia,2009-07-01,80.1
CYP,Cyprus,2009-07-01,76.2
CZE,Czech Republic,2009-07-01,89.5
DNK,Denmark,2009-07-01,88.1
DOM,Dominican Republic,2009-07-01,73.0
ECU,Ecuador,2009-07-01,89.2
ECU,Ecuador,2009-07-01,92.3
SLV,El Salvador,2009-07-01,92.5
EST,Estonia,2009-07-01,79.9
SWZ,Eswatini,2009-07-01,49.2
ETH,Ethiopia,2009-07-01,38.3
FJI,Fiji,2009-07-01,77.4
FIN,Finland,2009-07-01,84.1
FRA,France,2009-07-01,80.4
GMB,"Gambia, The",2009-07-01,56.3
GEO,Georgia,2009-07-01,97.7
DEU,Germany,2009-07-01,88.9
GHA,Ghana,2009-07-01,15.0
GRC,Greece,2009-07-01,64.2
GRD,Grenada,2009-07-01,96.8
GIN,Guinea,2009-07-01,27.7
HTI,Haiti,2009-07-01,45.2
HND,Honduras,2009-07-01,234.0
HKG,"Hong Kong SAR, China",2009-07-01,65.6
HUN,Hungary,2009-07-01,95.0
ISL,Iceland,2009-07-01,76.6
IND,India,2009-07-01,11.9
IDN,Indonesia,2009-07-01,65.46
IRN,"Iran, Islamic Rep.",2009-07-01,39.8
IRL,Ireland,2009-07-01,82.8
ISR,Israel,2009-07-01,94.8
ITA,Italy,2009-07-01,84.0
JAM,Jamaica,2009-07-01,59.7
JPN,Japan,2009-07-01,84.6
JOR,Jordan,2009-07-01,73.8
JOR,Jordan,2009-07-01,83.8
KEN,Kenya,2009-07-01,56.9
KIR,Kiribati,2009-07-01,100.0
KOR,"Korea, Rep.",2009-07-01,96.9
XKX,Kosovo,2009-07-01,76.3
KGZ,Kyrgyz Republic,2009-07-01,63.9
LAO,"Lao, PDR",2009-07-01,71.4
LVA,Latvia,2009-07-01,81.6
LBN,Lebanon,2009-07-01,78.2
LSO,Lesotho,2009-07-01,70.7
LBR,Liberia,2009-07-01,64.0
LTU,Lithuania,2009-07-01,90.6
LUX,Luxembourg,2009-07-01,90.0
MAC,"Macao SAR, China",2009-07-01,65.9
MDG,Madagascar,2009-07-01,54.8
MYS,Malaysia,2009-07-01,99.0
MYS,Malaysia,2009-07-01,98.0
MDV,Maldives,2009-07-01,78.5
MLT,Malta,2009-07-01,85.3
MUS,Mauritius,2009-07-01,82.2
MEX,Mexico,2009-07-01,67.5
MNG,Mongolia,2009-07-01,39.8
MAR,Morocco,2009-07-01,89.6
MOZ,Mozambique,2009-07-01,69.1
MOZ,Mozambique,2009-07-01,60.2
NAM,Namibia,2009-07-01,82.4
NAM,Namibia,2009-07-01,71.2
NLD,Netherlands,2009-07-01,88.3
NGA,Nigeria,2009-07-01,98.3
MKD,North Macedonia,2009-07-01,83.4
NOR,Norway,2009-07-01,94.7
OMN,Oman,2009-07-01,87.0
PAK,Pakistan,2009-07-01,61.7
PAN,Panama,2009-07-01,93.9
PRY,Paraguay,2009-07-01,67.5
PRY,Paraguay,2009-07-01,98.5
PHL,Philippines,2009-07-01,77.7
POL,Poland,2009-07-01,87.5
PRT,Portugal,2009-07-01,79.2
PRI,Puerto Rico,2009-07-01,109.4
RUS,Russian Federation,2009-07-01,90.1
RWA,Rwanda,2009-07-01,92.0
WSM,Samoa,2009-07-01,106.3
SEN,Senegal,2009-07-01,90.1
SRB,Serbia,2009-07-01,128.9
SYC,Seychelles,2009-07-01,78.4
SLE,Sierra Leone,2009-07-01,40.8
SGP,Singapore,2009-07-01,91.1
SVK,Slovakia,2009-07-01,93.9
SVN,Slovenia,2009-07-01,81.3
ZAF,South Africa,2009-07-01,59.1
SSD,South Sudan,2009-07-01,87.8
ESP,Spain,2009-07-01,79.3
KNA,St. Kitts and Nevis,2009-07-01,104.0
LCA,St. Lucia,2009-07-01,78.8
SDN,Sudan,2009-07-01,131.4
SUR,Suriname,2009-07-01,44.1
SWE,Sweden,2009-07-01,98.3
CHE,Switzerland,2009-07-01,96.3
TWN,"Taiwan, China",2009-07-01,107.7
THA,Thailand,2009-07-01,92.4
TGO,Togo,2009-07-01,85.9
TTO,Trinidad and Tobago,2009-07-01,94.7
TUN,Tunisia,2009-07-01,79.6
TUN,Tunisia,2009-07-01,80.9
TUR,Turkey,2009-07-01,65.1
UGA,Uganda,2009-07-01,57.1
UKR,Ukraine,2009-07-01,84.3
ARE,United Arab Emirates,2009-07-01,101.2
GBR,United Kingdom,2009-07-01,84.4
USA,United States,2009-07-01,99.5
URY,Uruguay,2009-07-01,88.8
VNM,Vietnam,2009-07-01,55.0
PSE,West Bank and Gaza,2009-07-01,86.2
ZWE,Zimbabwe,2009-07-01,6.6
DZA,Algeria,2009-08-01,130.8
ABW,Aruba,2009-08-01,100.2
AUT,Austria,2009-08-01,90.8
AZE,Azerbaijan,2009-08-01,99.6
BLR,Belarus,2009-08-01,12.3
BEL,Belgium,2009-08-01,87.2
BLZ,Belize,2009-08-01,91.6
BEN,Benin,2009-08-01,93.9
BOL,Bolivia,2009-08-01,71.6
BOL,Bolivia,2009-08-01,102.8
BIH,Bosnia and Herzegovina,2009-08-01,93.0
BRA,Brazil,2009-08-01,70.5
BRA,Brazil,2009-08-01,66.9
BGR,Bulgaria,2009-08-01,12516.5
BDI,Burundi,2009-08-01,53.2
CIV,C̫te d'Ivoire,2009-08-01,88.7
CPV,Cabo Verde,2009-08-01,92.4
KHM,Cambodia,2009-08-01,115.3
CAN,Canada,2009-08-01,88.7
CHL,Chile,2009-08-01,78.4
CHN,China,2009-08-01,85.0
COL,Colombia,2009-08-01,79.1
COG,"Congo, Rep.",2009-08-01,78.0
CRI,Costa Rica,2009-08-01,92.6
HRV,Croatia,2009-08-01,81.5
CYP,Cyprus,2009-08-01,79.7
CZE,Czech Republic,2009-08-01,89.6
DNK,Denmark,2009-08-01,89.5
DOM,Dominican Republic,2009-08-01,74.0
ECU,Ecuador,2009-08-01,89.3
ECU,Ecuador,2009-08-01,92.2
SLV,El Salvador,2009-08-01,92.4
EST,Estonia,2009-08-01,81.4
SWZ,Eswatini,2009-08-01,52.4
ETH,Ethiopia,2009-08-01,39.3
FJI,Fiji,2009-08-01,79.1
FIN,Finland,2009-08-01,85.4
FRA,France,2009-08-01,81.9
GMB,"Gambia, The",2009-08-01,56.4
GEO,Georgia,2009-08-01,97.8
DEU,Germany,2009-08-01,90.8
GHA,Ghana,2009-08-01,15.0
GRC,Greece,2009-08-01,65.7
GRD,Grenada,2009-08-01,97.6
GIN,Guinea,2009-08-01,28.0
HTI,Haiti,2009-08-01,45.3
HND,Honduras,2009-08-01,235.2
HKG,"Hong Kong SAR, China",2009-08-01,62.2
HUN,Hungary,2009-08-01,96.4
ISL,Iceland,2009-08-01,78.8
IND,India,2009-08-01,11.7
IDN,Indonesia,2009-08-01,65.59
IRN,"Iran, Islamic Rep.",2009-08-01,40.2
IRL,Ireland,2009-08-01,84.1
ISR,Israel,2009-08-01,94.4
ITA,Italy,2009-08-01,84.5
JAM,Jamaica,2009-08-01,58.9
JPN,Japan,2009-08-01,84.2
JOR,Jordan,2009-08-01,74.2
JOR,Jordan,2009-08-01,85.0
KEN,Kenya,2009-08-01,57.5
KIR,Kiribati,2009-08-01,100.0
KOR,"Korea, Rep.",2009-08-01,98.3
XKX,Kosovo,2009-08-01,77.3
KGZ,Kyrgyz Republic,2009-08-01,63.8
LAO,"Lao, PDR",2009-08-01,71.5
LVA,Latvia,2009-08-01,82.0
LBN,Lebanon,2009-08-01,78.7
LSO,Lesotho,2009-08-01,71.5
LBR,Liberia,2009-08-01,63.9
LTU,Lithuania,2009-08-01,91.5
LUX,Luxembourg,2009-08-01,92.0
MAC,"Macao SAR, China",2009-08-01,66.3
MDG,Madagascar,2009-08-01,56.6
MYS,Malaysia,2009-08-01,99.1
MYS,Malaysia,2009-08-01,98.0
MDV,Maldives,2009-08-01,78.1
MLT,Malta,2009-08-01,86.2
MUS,Mauritius,2009-08-01,82.2
MEX,Mexico,2009-08-01,67.8
MNG,Mongolia,2009-08-01,39.9
MAR,Morocco,2009-08-01,89.6
MOZ,Mozambique,2009-08-01,69.1
MOZ,Mozambique,2009-08-01,60.2
NAM,Namibia,2009-08-01,82.4
NAM,Namibia,2009-08-01,70.5
NLD,Netherlands,2009-08-01,89.5
NGA,Nigeria,2009-08-01,98.4
MKD,North Macedonia,2009-08-01,83.3
NOR,Norway,2009-08-01,95.4
OMN,Oman,2009-08-01,87.6
PAK,Pakistan,2009-08-01,62.0
PAN,Panama,2009-08-01,94.1
PRY,Paraguay,2009-08-01,67.5
PRY,Paraguay,2009-08-01,98.5
PHL,Philippines,2009-08-01,77.9
POL,Poland,2009-08-01,87.2
PRT,Portugal,2009-08-01,80.4
PRI,Puerto Rico,2009-08-01,108.4
RUS,Russian Federation,2009-08-01,90.2
RWA,Rwanda,2009-08-01,90.7
WSM,Samoa,2009-08-01,107.0
SEN,Senegal,2009-08-01,90.2
SRB,Serbia,2009-08-01,129.0
SYC,Seychelles,2009-08-01,78.5
SLE,Sierra Leone,2009-08-01,40.9
SGP,Singapore,2009-08-01,91.0
SVK,Slovakia,2009-08-01,93.9
SVN,Slovenia,2009-08-01,81.7
ZAF,South Africa,2009-08-01,58.8
SSD,South Sudan,2009-08-01,85.1
ESP,Spain,2009-08-01,81.3
KNA,St. Kitts and Nevis,2009-08-01,104.2
LCA,St. Lucia,2009-08-01,78.1
SDN,Sudan,2009-08-01,131.9
SUR,Suriname,2009-08-01,44.2
SWE,Sweden,2009-08-01,99.5
CHE,Switzerland,2009-08-01,99.1
TWN,"Taiwan, China",2009-08-01,109.0
THA,Thailand,2009-08-01,96.0
TGO,Togo,2009-08-01,85.6
TTO,Trinidad and Tobago,2009-08-01,94.7
TUN,Tunisia,2009-08-01,79.8
TUN,Tunisia,2009-08-01,81.1
TUR,Turkey,2009-08-01,66.2
UGA,Uganda,2009-08-01,57.2
UKR,Ukraine,2009-08-01,84.4
ARE,United Arab Emirates,2009-08-01,102.4
GBR,United Kingdom,2009-08-01,84.9
USA,United States,2009-08-01,101.0
URY,Uruguay,2009-08-01,92.2
VNM,Vietnam,2009-08-01,55.5
PSE,West Bank and Gaza,2009-08-01,87.2
ZWE,Zimbabwe,2009-08-01,6.8
DZA,Algeria,2009-09-01,130.1
ABW,Aruba,2009-09-01,100.4
AUT,Austria,2009-09-01,89.9
AZE,Azerbaijan,2009-09-01,99.6
BLR,Belarus,2009-09-01,12.4
BEL,Belgium,2009-09-01,84.9
BEN,Benin,2009-09-01,94.3
BOL,Bolivia,2009-09-01,71.8
BOL,Bolivia,2009-09-01,102.8
BIH,Bosnia and Herzegovina,2009-09-01,93.7
BRA,Brazil,2009-09-01,70.8
BRA,Brazil,2009-09-01,67.5
BGR,Bulgaria,2009-09-01,12505.1
BDI,Burundi,2009-09-01,62.8
CIV,C̫te d'Ivoire,2009-09-01,89.5
CPV,Cabo Verde,2009-09-01,92.4
KHM,Cambodia,2009-09-01,115.1
CAN,Canada,2009-09-01,87.9
CHL,Chile,2009-09-01,85.4
CHN,China,2009-09-01,86.0
COL,Colombia,2009-09-01,79.0
COG,"Congo, Rep.",2009-09-01,77.5
CRI,Costa Rica,2009-09-01,91.6
HRV,Croatia,2009-09-01,80.4
CYP,Cyprus,2009-09-01,80.1
CZE,Czech Republic,2009-09-01,89.2
DNK,Denmark,2009-09-01,88.7
DOM,Dominican Republic,2009-09-01,74.5
ECU,Ecuador,2009-09-01,89.6
ECU,Ecuador,2009-09-01,92.2
SLV,El Salvador,2009-09-01,92.5
EST,Estonia,2009-09-01,81.2
SWZ,Eswatini,2009-09-01,52.5
ETH,Ethiopia,2009-09-01,40.4
FJI,Fiji,2009-09-01,78.8
FIN,Finland,2009-09-01,83.7
FRA,France,2009-09-01,81.3
GMB,"Gambia, The",2009-09-01,56.4
GEO,Georgia,2009-09-01,97.9
DEU,Germany,2009-09-01,89.3
GHA,Ghana,2009-09-01,15.1
GRC,Greece,2009-09-01,64.6
GRD,Grenada,2009-09-01,98.4
GIN,Guinea,2009-09-01,28.4
HTI,Haiti,2009-09-01,49.6
HND,Honduras,2009-09-01,236.8
HKG,"Hong Kong SAR, China",2009-09-01,63.6
HUN,Hungary,2009-09-01,96.4
ISL,Iceland,2009-09-01,77.3
IND,India,2009-09-01,11.6
IDN,Indonesia,2009-09-01,65.71
IRN,"Iran, Islamic Rep.",2009-09-01,40.5
IRL,Ireland,2009-09-01,83.9
ISR,Israel,2009-09-01,95.0
ITA,Italy,2009-09-01,84.0
JAM,Jamaica,2009-09-01,62.0
JPN,Japan,2009-09-01,84.6
JOR,Jordan,2009-09-01,74.4
JOR,Jordan,2009-09-01,85.4
KEN,Kenya,2009-09-01,58.1
KIR,Kiribati,2009-09-01,100.0
KOR,"Korea, Rep.",2009-09-01,98.7
XKX,Kosovo,2009-09-01,77.0
KGZ,Kyrgyz Republic,2009-09-01,63.6
LAO,"Lao, PDR",2009-09-01,71.6
LVA,Latvia,2009-09-01,81.5
LBN,Lebanon,2009-09-01,79.5
LSO,Lesotho,2009-09-01,71.4
LBR,Liberia,2009-09-01,62.6
LTU,Lithuania,2009-09-01,91.1
LUX,Luxembourg,2009-09-01,90.8
MAC,"Macao SAR, China",2009-09-01,66.2
MDG,Madagascar,2009-09-01,57.6
MYS,Malaysia,2009-09-01,99.1
MYS,Malaysia,2009-09-01,98.7
MDV,Maldives,2009-09-01,78.3
MLT,Malta,2009-09-01,86.6
MUS,Mauritius,2009-09-01,82.2
MEX,Mexico,2009-09-01,67.6
MNG,Mongolia,2009-09-01,41.1
MAR,Morocco,2009-09-01,89.7
MOZ,Mozambique,2009-09-01,69.6
MOZ,Mozambique,2009-09-01,60.8
NAM,Namibia,2009-09-01,82.6
NAM,Namibia,2009-09-01,71.7
NLD,Netherlands,2009-09-01,88.4
NGA,Nigeria,2009-09-01,98.7
MKD,North Macedonia,2009-09-01,84.4
NOR,Norway,2009-09-01,92.9
OMN,Oman,2009-09-01,88.0
PAK,Pakistan,2009-09-01,62.1
PAN,Panama,2009-09-01,89.1
PRY,Paraguay,2009-09-01,67.5
PRY,Paraguay,2009-09-01,98.6
PHL,Philippines,2009-09-01,78.4
POL,Poland,2009-09-01,87.1
PRT,Portugal,2009-09-01,79.5
PRI,Puerto Rico,2009-09-01,108.4
RUS,Russian Federation,2009-09-01,90.3
RWA,Rwanda,2009-09-01,92.4
WSM,Samoa,2009-09-01,107.8
SEN,Senegal,2009-09-01,90.8
SRB,Serbia,2009-09-01,129.8
SYC,Seychelles,2009-09-01,78.5
SLE,Sierra Leone,2009-09-01,40.9
SGP,Singapore,2009-09-01,90.0
SVK,Slovakia,2009-09-01,93.9
SVN,Slovenia,2009-09-01,82.0
ZAF,South Africa,2009-09-01,60.3
SSD,South Sudan,2009-09-01,81.0
ESP,Spain,2009-09-01,79.9
KNA,St. Kitts and Nevis,2009-09-01,104.5
LCA,St. Lucia,2009-09-01,78.7
SDN,Sudan,2009-09-01,131.9
SUR,Suriname,2009-09-01,44.2
SWE,Sweden,2009-09-01,96.7
CHE,Switzerland,2009-09-01,97.5
TWN,"Taiwan, China",2009-09-01,104.9
THA,Thailand,2009-09-01,94.0
TGO,Togo,2009-09-01,86.3
TTO,Trinidad and Tobago,2009-09-01,94.7
TUN,Tunisia,2009-09-01,79.9
TUN,Tunisia,2009-09-01,81.1
TUR,Turkey,2009-09-01,66.4
UGA,Uganda,2009-09-01,56.8
UKR,Ukraine,2009-09-01,84.8
ARE,United Arab Emirates,2009-09-01,102.9
GBR,United Kingdom,2009-09-01,85.8
USA,United States,2009-09-01,99.7
URY,Uruguay,2009-09-01,92.6
VNM,Vietnam,2009-09-01,56.0
PSE,West Bank and Gaza,2009-09-01,87.4
ZWE,Zimbabwe,2009-09-01,6.8
DZA,Algeria,2009-10-01,130.1
ABW,Aruba,2009-10-01,100.7
AUT,Austria,2009-10-01,89.1
AZE,Azerbaijan,2009-10-01,99.7
BLR,Belarus,2009-10-01,12.5
BEL,Belgium,2009-10-01,84.4
BEN,Benin,2009-10-01,94.0
BOL,Bolivia,2009-10-01,71.8
BOL,Bolivia,2009-10-01,102.9
BIH,Bosnia and Herzegovina,2009-10-01,101.5
BRA,Brazil,2009-10-01,71.7
BRA,Brazil,2009-10-01,68.0
BGR,Bulgaria,2009-10-01,12513.9
BDI,Burundi,2009-10-01,60.3
CIV,C̫te d'Ivoire,2009-10-01,90.3
CPV,Cabo Verde,2009-10-01,93.0
KHM,Cambodia,2009-10-01,114.8
CAN,Canada,2009-10-01,86.2
CHL,Chile,2009-10-01,84.6
CHN,China,2009-10-01,86.5
COL,Colombia,2009-10-01,78.7
COG,"Congo, Rep.",2009-10-01,78.8
CRI,Costa Rica,2009-10-01,90.8
HRV,Croatia,2009-10-01,80.3
CYP,Cyprus,2009-10-01,78.8
CZE,Czech Republic,2009-10-01,88.1
DNK,Denmark,2009-10-01,88.5
DOM,Dominican Republic,2009-10-01,74.9
ECU,Ecuador,2009-10-01,89.5
ECU,Ecuador,2009-10-01,91.3
SLV,El Salvador,2009-10-01,89.9
EST,Estonia,2009-10-01,81.1
SWZ,Eswatini,2009-10-01,54.1
ETH,Ethiopia,2009-10-01,40.9
FJI,Fiji,2009-10-01,78.8
FIN,Finland,2009-10-01,83.3
FRA,France,2009-10-01,81.7
GMB,"Gambia, The",2009-10-01,56.4
GEO,Georgia,2009-10-01,97.7
DEU,Germany,2009-10-01,89.2
GHA,Ghana,2009-10-01,15.1
GRC,Greece,2009-10-01,66.0
GRD,Grenada,2009-10-01,98.1
GIN,Guinea,2009-10-01,28.4
HTI,Haiti,2009-10-01,49.7
HND,Honduras,2009-10-01,238.7
HKG,"Hong Kong SAR, China",2009-10-01,67.5
HUN,Hungary,2009-10-01,95.3
ISL,Iceland,2009-10-01,76.4
IND,India,2009-10-01,11.5
IDN,Indonesia,2009-10-01,65.87
IRN,"Iran, Islamic Rep.",2009-10-01,40.7
IRL,Ireland,2009-10-01,82.4
ISR,Israel,2009-10-01,93.9
ITA,Italy,2009-10-01,82.9
JAM,Jamaica,2009-10-01,63.0
JPN,Japan,2009-10-01,84.2
JOR,Jordan,2009-10-01,74.3
JOR,Jordan,2009-10-01,85.2
KEN,Kenya,2009-10-01,57.9
KIR,Kiribati,2009-10-01,100.0
KOR,"Korea, Rep.",2009-10-01,96.9
XKX,Kosovo,2009-10-01,90.5
KGZ,Kyrgyz Republic,2009-10-01,64.1
LAO,"Lao, PDR",2009-10-01,71.5
LVA,Latvia,2009-10-01,80.4
LBN,Lebanon,2009-10-01,79.5
LSO,Lesotho,2009-10-01,71.7
LBR,Liberia,2009-10-01,63.7
LTU,Lithuania,2009-10-01,87.3
LUX,Luxembourg,2009-10-01,89.3
MAC,"Macao SAR, China",2009-10-01,66.1
MDG,Madagascar,2009-10-01,57.8
MYS,Malaysia,2009-10-01,99.1
MYS,Malaysia,2009-10-01,98.7
MDV,Maldives,2009-10-01,78.2
MLT,Malta,2009-10-01,85.8
MUS,Mauritius,2009-10-01,82.2
MEX,Mexico,2009-10-01,69.7
MNG,Mongolia,2009-10-01,41.0
MAR,Morocco,2009-10-01,89.7
MOZ,Mozambique,2009-10-01,69.8
MOZ,Mozambique,2009-10-01,61.1
NAM,Namibia,2009-10-01,82.6
NAM,Namibia,2009-10-01,70.9
NLD,Netherlands,2009-10-01,88.6
NGA,Nigeria,2009-10-01,99.5
MKD,North Macedonia,2009-10-01,83.4
NOR,Norway,2009-10-01,91.8
OMN,Oman,2009-10-01,88.4
PAK,Pakistan,2009-10-01,62.4
PAN,Panama,2009-10-01,89.8
PRY,Paraguay,2009-10-01,67.7
PRY,Paraguay,2009-10-01,98.5
PHL,Philippines,2009-10-01,78.8
POL,Poland,2009-10-01,87.0
