Country Code,Country,Date,CPI
NPL,Nepal,1997-10-01,48.8
NZL,New Zealand,1997-10-01,69.2
PAK,Pakistan,1997-10-01,39.0
PAN,Panama,1997-10-01,74.9
PER,Peru,1997-10-01,70.2
PHL,Philippines,1997-10-01,54.0
PNG,Papua New Guinea,1997-10-01,35.8
POL,Poland,1997-10-01,55.5
PRT,Portugal,1997-10-01,68.4
PRY,Paraguay,1997-10-01,36.7
PSE,West Bank and Gaza,1997-10-01,59.8
ROU,Romania,1997-10-01,11.6
RUS,Russian Federation,1997-10-01,11.0
RWA,Rwanda,1997-10-01,46.6
SAU,Saudi Arabia,1997-10-01,78.6
SDN,Sudan,1997-10-01,24.9
SEN,Senegal,1997-10-01,79.4
SGP,Singapore,1997-10-01,84.9
SHN,Saint Helena,1997-10-01,48.0
SLB,Solomon Islands,1997-10-01,34.6
SLV,El Salvador,1997-10-01,67.4
SRB,Serbia,1997-10-01,6.4
STP,São Tomé and Principe,1997-10-01,14.9
SUR,Suriname,1997-10-01,8.3
SVK,Slovakia,1997-10-01,46.5
SVN,Slovenia,1997-10-01,51.7
SWE,Sweden,1997-10-01,83.0
SWZ,Eswatini,1997-10-01,40.1
SYC,Seychelles,1997-10-01,40.9
SYR,Syrian Arab Republic,1997-10-01,63.1
TCD,Chad,1997-10-01,71.8
TGO,Togo,1997-10-01,72.5
THA,Thailand,1997-10-01,72.8
TON,Tonga,1997-10-01,41.8
TTO,Trinidad and Tobago,1997-10-01,45.9
TUN,Tunisia,1997-10-01,69.1
TUR,Türkiye,1997-10-01,3.9
TZA,"Tanzania, United Rep.",1997-10-01,40.5
UGA,Uganda,1997-10-01,50.4
UKR,Ukraine,1997-10-01,20.6
URY,Uruguay,1997-10-01,37.0
USA,United States,1997-10-01,68.1
VCT,St. Vincent and the Grenadines,1997-10-01,72.5
VNM,Vietnam,1997-10-01,44.2
VUT,Vanuatu,1997-10-01,70.5
WSM,Samoa,1997-10-01,55.4
YEM,"Yemen, Rep.",1997-10-01,28.5
ZAF,South Africa,1997-10-01,39.5
ZMB,Zambia,1997-10-01,12.6
ABW,Aruba,1998-01-01,67.4
AGO,Angola,1998-01-01,0.1
ALB,Albania,1998-01-01,73.1
ANT,Netherlands Antilles,1998-01-01,71.9
ARG,Argentina,1998-01-01,48.7
ARM,Armenia,1998-01-01,79.0
ATG,Antigua and Barbuda,1998-01-01,69.1
AUS,Australia,1998-01-01,62.2
AUT,Austria,1998-01-01,72.4
AZE,Azerbaijan,1998-01-01,53.3
BDI,Burundi,1998-01-01,33.1
BEL,Belgium,1998-01-01,71.9
BEN,Benin,1998-01-01,69.9
BFA,Burkina Faso,1998-01-01,73.2
BGD,Bangladesh,1998-01-01,47.4
BGR,Bulgaria,1998-01-01,50.4
BHR,Bahrain,1998-01-01,85.6
BHS,Bahamas,1998-01-01,77.2
BLR,Belarus,1998-01-01,1.1
BLZ,Belize,1998-01-01,79.2
BOL,Bolivia,1998-01-01,57.9
BRA,Brazil,1998-01-01,33.7
BRB,Barbados,1998-01-01,64.1
BRN,Brunei Darussalam,1998-01-01,94.0
BWA,Botswana,1998-01-01,36.7
CAF,Central African Republic,1998-01-01,70.7
CAN,Canada,1998-01-01,71.9
CHE,Switzerland,1998-01-01,91.3
CHL,Chile,1998-01-01,57.1
CHN,China,1998-01-01,83.0
CIV,CÃ´te d'Ivoire,1998-01-01,72.0
CMR,Cameroon,1998-01-01,73.8
COD,"Congo, Dem. Rep.",1998-01-01,0.2
COG,"Congo, Rep.",1998-01-01,76.7
COL,Colombia,1998-01-01,38.3
CPV,Cabo Verde,1998-01-01,75.5
CRI,Costa Rica,1998-01-01,29.3
CYP,Cyprus,1998-01-01,71.8
CZE,Czech Republic,1998-01-01,67.2
DEU,Germany,1998-01-01,78.2
DMA,Dominica,1998-01-01,78.4
DNK,Denmark,1998-01-01,71.7
DOM,Dominican Republic,1998-01-01,27.2
DZA,Algeria,1998-01-01,68.9
ECU,Ecuador,1998-01-01,13.4
EGY,"Egypt, Arab Rep.",1998-01-01,41.8
ESP,Spain,1998-01-01,67.0
EST,Estonia,1998-01-01,54.6
ETH,Ethiopia,1998-01-01,33.4
FIN,Finland,1998-01-01,76.0
FJI,Fiji,1998-01-01,66.2
FRA,France,1998-01-01,78.0
GAB,Gabon,1998-01-01,83.1
GBR,United Kingdom,1998-01-01,70.6
GEO,Georgia,1998-01-01,43.0
GHA,Ghana,1998-01-01,12.6
GMB,"Gambia, The",1998-01-01,46.7
GNB,Guinea-Bissau,1998-01-01,69.1
GNQ,Equatorial Guinea,1998-01-01,52.3
GRC,Greece,1998-01-01,66.0
GRD,Grenada,1998-01-01,72.0
GTM,Guatemala,1998-01-01,45.5
GUY,Guyana,1998-01-01,48.6
HKG,"Hong Kong SAR, China",1998-01-01,103.5
HND,Honduras,1998-01-01,36.5
HRV,Croatia,1998-01-01,68.7
HTI,Haiti,1998-01-01,28.3
HUN,Hungary,1998-01-01,41.7
IDN,Indonesia,1998-01-01,20.9
IND,India,1998-01-01,31.7
IRL,Ireland,1998-01-01,68.8
IRN,"Iran, Islamic Rep.",1998-01-01,17.7
ISL,Iceland,1998-01-01,42.6
ISR,Israel,1998-01-01,69.2
ITA,Italy,1998-01-01,71.6
JAM,Jamaica,1998-01-01,28.7
JEY,Jersey,1998-01-01,91.6
JOR,Jordan,1998-01-01,66.9
JPN,Japan,1998-01-01,99.7
KAZ,Kazakhstan,1998-01-01,17.2
KEN,Kenya,1998-01-01,33.0
KGZ,Kyrgyz Republic,1998-01-01,28.9
KHM,Cambodia,1998-01-01,56.6
KNA,St. Kitts and Nevis,1998-01-01,68.0
KOR,"Korea, Rep.",1998-01-01,64.4
KWT,Kuwait,1998-01-01,67.1
LAO,Lao PDR,1998-01-01,11.2
LCA,St. Lucia,1998-01-01,72.0
LKA,Sri Lanka,1998-01-01,32.7
LTU,Lithuania,1998-01-01,67.5
LUX,Luxembourg,1998-01-01,70.2
LVA,Latvia,1998-01-01,52.0
MAC,"Macao SAR, China",1998-01-01,85.3
MAR,Morocco,1998-01-01,81.1
MDA,"Moldova, Rep.",1998-01-01,21.5
MDG,Madagascar,1998-01-01,31.1
MDV,Maldives,1998-01-01,71.4
MEX,Mexico,1998-01-01,39.4
MKD,North Macedonia,1998-01-01,78.0
MLI,Mali,1998-01-01,74.3
MLT,Malta,1998-01-01,75.0
MMR,Myanmar,1998-01-01,10.6
MNG,Mongolia,1998-01-01,33.9
MRT,Mauritania,1998-01-01,48.3
MUS,Mauritius,1998-01-01,49.5
MWI,Malawi,1998-01-01,15.7
MYS,Malaysia,1998-01-01,76.0
NCL,New Caledonia,1998-01-01,76.8
NER,Niger,1998-01-01,74.5
NGA,Nigeria,1998-01-01,24.4
NLD,Netherlands,1998-01-01,71.2
NOR,Norway,1998-01-01,71.0
NPL,Nepal,1998-01-01,48.9
NZL,New Zealand,1998-01-01,69.3
PAK,Pakistan,1998-01-01,39.4
PAN,Panama,1998-01-01,75.1
PER,Peru,1998-01-01,72.0
PHL,Philippines,1998-01-01,55.8
PNG,Papua New Guinea,1998-01-01,37.1
POL,Poland,1998-01-01,58.7
PRT,Portugal,1998-01-01,68.7
PRY,Paraguay,1998-01-01,38.2
PSE,West Bank and Gaza,1998-01-01,60.8
ROU,Romania,1998-01-01,13.4
RUS,Russian Federation,1998-01-01,11.3
RWA,Rwanda,1998-01-01,46.9
SAU,Saudi Arabia,1998-01-01,78.9
SDN,Sudan,1998-01-01,25.0
SEN,Senegal,1998-01-01,79.1
SGP,Singapore,1998-01-01,84.4
SHN,Saint Helena,1998-01-01,47.4
SLB,Solomon Islands,1998-01-01,36.9
SLV,El Salvador,1998-01-01,68.4
SRB,Serbia,1998-01-01,6.9
STP,São Tomé and Principe,1998-01-01,16.6
SUR,Suriname,1998-01-01,8.4
SVK,Slovakia,1998-01-01,47.9
SVN,Slovenia,1998-01-01,53.2
SWE,Sweden,1998-01-01,82.1
SWZ,Eswatini,1998-01-01,41.1
SYC,Seychelles,1998-01-01,41.1
SYR,Syrian Arab Republic,1998-01-01,64.9
TCD,Chad,1998-01-01,71.1
TGO,Togo,1998-01-01,73.1
THA,Thailand,1998-01-01,74.5
TON,Tonga,1998-01-01,42.3
TTO,Trinidad and Tobago,1998-01-01,46.3
TUN,Tunisia,1998-01-01,69.6
TUR,Türkiye,1998-01-01,4.6
TZA,"Tanzania, United Rep.",1998-01-01,45.6
UGA,Uganda,1998-01-01,50.3
UKR,Ukraine,1998-01-01,21.2
URY,Uruguay,1998-01-01,38.1
USA,United States,1998-01-01,68.3
VCT,St. Vincent and the Grenadines,1998-01-01,73.2
VNM,Vietnam,1998-01-01,45.7
VUT,Vanuatu,1998-01-01,70.3
WSM,Samoa,1998-01-01,55.9
YEM,"Yemen, Rep.",1998-01-01,29.1
ZAF,South Africa,1998-01-01,40.0
ZMB,Zambia,1998-01-01,13.7
ABW,Aruba,1998-04-01,67.5
AGO,Angola,1998-04-01,0.2
ALB,Albania,1998-04-01,74.8
ANT,Netherlands Antilles,1998-04-01,72.1
ARG,Argentina,1998-04-01,48.7
ARM,Armenia,1998-04-01,79.5
ATG,Antigua and Barbuda,1998-04-01,67.2
AUS,Australia,1998-04-01,62.6
AUT,Austria,1998-04-01,72.5
AZE,Azerbaijan,1998-04-01,53.4
BDI,Burundi,1998-04-01,33.3
BEL,Belgium,1998-04-01,72.4
BEN,Benin,1998-04-01,72.2
BFA,Burkina Faso,1998-04-01,77.7
BGD,Bangladesh,1998-04-01,48.3
BGR,Bulgaria,1998-04-01,49.7
BHR,Bahrain,1998-04-01,85.6
BHS,Bahamas,1998-04-01,77.7
BLR,Belarus,1998-04-01,1.2
BLZ,Belize,1998-04-01,80.5
BOL,Bolivia,1998-04-01,58.5
BRA,Brazil,1998-04-01,34.0
BRB,Barbados,1998-04-01,64.9
BTN,Bhutan,1998-04-01,54.8
BWA,Botswana,1998-04-01,37.5
CAF,Central African Republic,1998-04-01,71.7
CAN,Canada,1998-04-01,72.1
CHE,Switzerland,1998-04-01,91.3
CHL,Chile,1998-04-01,57.6
CHN,China,1998-04-01,82.1
CIV,CÃ´te d'Ivoire,1998-04-01,74.5
CMR,Cameroon,1998-04-01,75.2
COD,"Congo, Dem. Rep.",1998-04-01,0.2
COG,"Congo, Rep.",1998-04-01,70.9
COL,Colombia,1998-04-01,41.1
CPV,Cabo Verde,1998-04-01,76.3
CRI,Costa Rica,1998-04-01,30.1
CYP,Cyprus,1998-04-01,73.2
CZE,Czech Republic,1998-04-01,67.8
DEU,Germany,1998-04-01,78.4
DMA,Dominica,1998-04-01,78.2
DNK,Denmark,1998-04-01,72.3
DOM,Dominican Republic,1998-04-01,27.3
DZA,Algeria,1998-04-01,68.2
ECU,Ecuador,1998-04-01,14.7
EGY,"Egypt, Arab Rep.",1998-04-01,42.5
ESP,Spain,1998-04-01,67.2
EST,Estonia,1998-04-01,55.5
ETH,Ethiopia,1998-04-01,33.9
FIN,Finland,1998-04-01,76.0
FJI,Fiji,1998-04-01,67.8
FRA,France,1998-04-01,78.4
GAB,Gabon,1998-04-01,83.0
GBR,United Kingdom,1998-04-01,71.4
GEO,Georgia,1998-04-01,42.8
GHA,Ghana,1998-04-01,13.4
GMB,"Gambia, The",1998-04-01,48.2
GNB,Guinea-Bissau,1998-04-01,70.9
GNQ,Equatorial Guinea,1998-04-01,53.3
GRC,Greece,1998-04-01,68.4
GRD,Grenada,1998-04-01,72.3
GTM,Guatemala,1998-04-01,46.3
GUY,Guyana,1998-04-01,49.5
HKG,"Hong Kong SAR, China",1998-04-01,104.7
HND,Honduras,1998-04-01,38.4
HRV,Croatia,1998-04-01,69.9
HTI,Haiti,1998-04-01,28.6
HUN,Hungary,1998-04-01,43.1
IDN,Indonesia,1998-04-01,24.8
IND,India,1998-04-01,32.4
IRL,Ireland,1998-04-01,69.8
IRN,"Iran, Islamic Rep.",1998-04-01,18.8
ISL,Iceland,1998-04-01,42.9
ISR,Israel,1998-04-01,70.2
ITA,Italy,1998-04-01,72.0
JAM,Jamaica,1998-04-01,29.3
JEY,Jersey,1998-04-01,92.7
JOR,Jordan,1998-04-01,66.7
JPN,Japan,1998-04-01,100.2
KAZ,Kazakhstan,1998-04-01,17.4
KEN,Kenya,1998-04-01,33.0
KGZ,Kyrgyz Republic,1998-04-01,30.1
KHM,Cambodia,1998-04-01,58.6
KNA,St. Kitts and Nevis,1998-04-01,68.0
KOR,"Korea, Rep.",1998-04-01,64.6
KWT,Kuwait,1998-04-01,66.8
LAO,Lao PDR,1998-04-01,15.1
LCA,St. Lucia,1998-04-01,72.4
LIE,LeLiechtenstein,1998-04-01,59.5
LKA,Sri Lanka,1998-04-01,32.9
LTU,Lithuania,1998-04-01,68.3
LUX,Luxembourg,1998-04-01,70.2
LVA,Latvia,1998-04-01,52.6
MAC,"Macao SAR, China",1998-04-01,84.8
MAR,Morocco,1998-04-01,81.6
MDA,"Moldova, Rep.",1998-04-01,21.7
MDG,Madagascar,1998-04-01,31.1
MDV,Maldives,1998-04-01,68.8
MEX,Mexico,1998-04-01,40.7
MKD,North Macedonia,1998-04-01,76.3
MLI,Mali,1998-04-01,77.6
MLT,Malta,1998-04-01,75.4
MMR,Myanmar,1998-04-01,12.2
MNG,Mongolia,1998-04-01,36.2
MRT,Mauritania,1998-04-01,48.7
MUS,Mauritius,1998-04-01,50.5
MWI,Malawi,1998-04-01,16.3
MYS,Malaysia,1998-04-01,77.2
NCL,New Caledonia,1998-04-01,76.9
NER,Niger,1998-04-01,78.4
NGA,Nigeria,1998-04-01,25.7
NLD,Netherlands,1998-04-01,71.7
NOR,Norway,1998-04-01,71.4
NPL,Nepal,1998-04-01,50.2
NZL,New Zealand,1998-04-01,69.6
PAK,Pakistan,1998-04-01,40.2
PAN,Panama,1998-04-01,75.2
PER,Peru,1998-04-01,73.8
PHL,Philippines,1998-04-01,57.4
PNG,Papua New Guinea,1998-04-01,38.0
POL,Poland,1998-04-01,59.9
PRT,Portugal,1998-04-01,69.6
PRY,Paraguay,1998-04-01,40.5
PSE,West Bank and Gaza,1998-04-01,60.6
ROU,Romania,1998-04-01,14.8
RUS,Russian Federation,1998-04-01,11.5
RWA,Rwanda,1998-04-01,47.0
SAU,Saudi Arabia,1998-04-01,79.0
SDN,Sudan,1998-04-01,26.8
SEN,Senegal,1998-04-01,78.2
SGP,Singapore,1998-04-01,84.0
SHN,Saint Helena,1998-04-01,47.9
SLB,Solomon Islands,1998-04-01,38.1
SLV,El Salvador,1998-04-01,69.8
SRB,Serbia,1998-04-01,7.7
STP,São Tomé and Principe,1998-04-01,17.5
SUR,Suriname,1998-04-01,8.8
SVK,Slovakia,1998-04-01,48.5
SVN,Slovenia,1998-04-01,54.4
SWE,Sweden,1998-04-01,82.4
SWZ,Eswatini,1998-04-01,42.0
SYC,Seychelles,1998-04-01,41.5
SYR,Syrian Arab Republic,1998-04-01,60.3
TCD,Chad,1998-04-01,75.3
TGO,Togo,1998-04-01,75.0
THA,Thailand,1998-04-01,76.1
TON,Tonga,1998-04-01,43.1
TTO,Trinidad and Tobago,1998-04-01,47.2
TUN,Tunisia,1998-04-01,69.6
TUR,Türkiye,1998-04-01,5.1
TZA,"Tanzania, United Rep.",1998-04-01,45.7
UGA,Uganda,1998-04-01,49.1
UKR,Ukraine,1998-04-01,21.5
URY,Uruguay,1998-04-01,38.7
USA,United States,1998-04-01,68.7
VCT,St. Vincent and the Grenadines,1998-04-01,73.0
VNM,Vietnam,1998-04-01,46.9
VUT,Vanuatu,1998-04-01,70.6
WSM,Samoa,1998-04-01,57.6
YEM,"Yemen, Rep.",1998-04-01,29.9
ZAF,South Africa,1998-04-01,40.6
ZMB,Zambia,1998-04-01,14.6
ABW,Aruba,1998-07-01,67.8
AGO,Angola,1998-07-01,0.2
ALB,Albania,1998-07-01,72.9
ANT,Netherlands Antilles,1998-07-01,72.8
ARG,Argentina,1998-07-01,48.9
ARM,Armenia,1998-07-01,79.6
ATG,Antigua and Barbuda,1998-07-01,61.6
AUS,Australia,1998-07-01,62.7
AUT,Austria,1998-07-01,72.5
AZE,Azerbaijan,1998-07-01,52.5
BDI,Burundi,1998-07-01,31.8
BEL,Belgium,1998-07-01,72.5
BEN,Benin,1998-07-01,70.6
BFA,Burkina Faso,1998-07-01,77.5
BGD,Bangladesh,1998-07-01,50.0
BGR,Bulgaria,1998-07-01,48.5
BHR,Bahrain,1998-07-01,85.3
BHS,Bahamas,1998-07-01,77.8
BLR,Belarus,1998-07-01,1.4
BLZ,Belize,1998-07-01,80.9
BOL,Bolivia,1998-07-01,58.8
BRA,Brazil,1998-07-01,33.9
BRB,Barbados,1998-07-01,64.7
BWA,Botswana,1998-07-01,37.9
CAF,Central African Republic,1998-07-01,72.2
CAN,Canada,1998-07-01,72.2
CHE,Switzerland,1998-07-01,91.3
CHL,Chile,1998-07-01,58.2
CHN,China,1998-07-01,80.8
CIV,CÃ´te d'Ivoire,1998-07-01,73.3
CMR,Cameroon,1998-07-01,75.5
COD,"Congo, Dem. Rep.",1998-07-01,0.3
COG,"Congo, Rep.",1998-07-01,70.1
COL,Colombia,1998-07-01,41.9
CPV,Cabo Verde,1998-07-01,78.5
CRI,Costa Rica,1998-07-01,31.2
CYP,Cyprus,1998-07-01,73.8
CZE,Czech Republic,1998-07-01,69.2
DEU,Germany,1998-07-01,78.6
DMA,Dominica,1998-07-01,78.9
DNK,Denmark,1998-07-01,72.4
DOM,Dominican Republic,1998-07-01,27.7
DZA,Algeria,1998-07-01,68.3
ECU,Ecuador,1998-07-01,15.6
EGY,"Egypt, Arab Rep.",1998-07-01,42.9
ESP,Spain,1998-07-01,67.6
EST,Estonia,1998-07-01,55.9
ETH,Ethiopia,1998-07-01,35.3
FIN,Finland,1998-07-01,76.1
FJI,Fiji,1998-07-01,68.7
FRA,France,1998-07-01,78.2
GAB,Gabon,1998-07-01,83.3
GBR,United Kingdom,1998-07-01,71.4
GEO,Georgia,1998-07-01,41.1
GHA,Ghana,1998-07-01,13.1
GMB,"Gambia, The",1998-07-01,49.8
GNB,Guinea-Bissau,1998-07-01,74.8
GNQ,Equatorial Guinea,1998-07-01,53.9
GRC,Greece,1998-07-01,67.7
GRD,Grenada,1998-07-01,72.7
GTM,Guatemala,1998-07-01,46.6
GUY,Guyana,1998-07-01,49.7
HKG,"Hong Kong SAR, China",1998-07-01,104.4
HND,Honduras,1998-07-01,39.8
HRV,Croatia,1998-07-01,69.8
HTI,Haiti,1998-07-01,28.9
HUN,Hungary,1998-07-01,43.3
IDN,Indonesia,1998-07-01,29.7
IND,India,1998-07-01,34.4
IRL,Ireland,1998-07-01,70.1
IRN,"Iran, Islamic Rep.",1998-07-01,19.1
ISL,Iceland,1998-07-01,42.7
ISR,Israel,1998-07-01,71.0
ITA,Italy,1998-07-01,72.1
JAM,Jamaica,1998-07-01,30.3
JEY,Jersey,1998-07-01,93.5
JOR,Jordan,1998-07-01,66.6
JPN,Japan,1998-07-01,99.7
KAZ,Kazakhstan,1998-07-01,17.1
KEN,Kenya,1998-07-01,32.8
KGZ,Kyrgyz Republic,1998-07-01,29.9
KHM,Cambodia,1998-07-01,61.7
KNA,St. Kitts and Nevis,1998-07-01,68.4
KOR,"Korea, Rep.",1998-07-01,64.5
KWT,Kuwait,1998-07-01,67.2
LAO,Lao PDR,1998-07-01,19.5
LCA,St. Lucia,1998-07-01,73.1
LIE,LeLiechtenstein,1998-07-01,60.5
LKA,Sri Lanka,1998-07-01,32.6
LTU,Lithuania,1998-07-01,68.0
LUX,Luxembourg,1998-07-01,70.4
LVA,Latvia,1998-07-01,52.3
MAC,"Macao SAR, China",1998-07-01,84.3
MAR,Morocco,1998-07-01,81.3
MDA,"Moldova, Rep.",1998-07-01,21.1
MDG,Madagascar,1998-07-01,31.1
MDV,Maldives,1998-07-01,69.9
MEX,Mexico,1998-07-01,42.0
MKD,North Macedonia,1998-07-01,73.6
MLI,Mali,1998-07-01,80.8
MLT,Malta,1998-07-01,75.3
MMR,Myanmar,1998-07-01,13.9
MNG,Mongolia,1998-07-01,34.2
MRT,Mauritania,1998-07-01,50.0
MUS,Mauritius,1998-07-01,51.6
MWI,Malawi,1998-07-01,16.7
MYS,Malaysia,1998-07-01,77.5
NCL,New Caledonia,1998-07-01,76.5
NER,Niger,1998-07-01,80.3
NGA,Nigeria,1998-07-01,26.9
NLD,Netherlands,1998-07-01,71.9
NOR,Norway,1998-07-01,71.6
NPL,Nepal,1998-07-01,53.6
NZL,New Zealand,1998-07-01,70.0
PAK,Pakistan,1998-07-01,41.0
PAN,Panama,1998-07-01,75.6
PER,Peru,1998-07-01,74.7
PHL,Philippines,1998-07-01,58.6
PNG,Papua New Guinea,1998-07-01,40.6
POL,Poland,1998-07-01,59.8
PRT,Portugal,1998-07-01,70.0
PRY,Paraguay,1998-07-01,41.5
PSE,West Bank and Gaza,1998-07-01,61.7
ROU,Romania,1998-07-01,15.4
RUS,Russian Federation,1998-07-01,13.4
RWA,Rwanda,1998-07-01,45.6
SAU,Saudi Arabia,1998-07-01,78.4
SDN,Sudan,1998-07-01,30.1
SEN,Senegal,1998-07-01,80.8
SGP,Singapore,1998-07-01,83.9
SHN,Saint Helena,1998-07-01,48.4
SLB,Solomon Islands,1998-07-01,38.9
SLV,El Salvador,1998-07-01,69.4
SRB,Serbia,1998-07-01,8.4
STP,São Tomé and Principe,1998-07-01,18.0
SUR,Suriname,1998-07-01,9.3
SVK,Slovakia,1998-07-01,48.5
SVN,Slovenia,1998-07-01,54.6
SWE,Sweden,1998-07-01,82.0
SWZ,Eswatini,1998-07-01,42.6
SYC,Seychelles,1998-07-01,41.6
SYR,Syrian Arab Republic,1998-07-01,61.0
TCD,Chad,1998-07-01,81.5
TGO,Togo,1998-07-01,73.8
THA,Thailand,1998-07-01,76.7
TON,Tonga,1998-07-01,43.1
TTO,Trinidad and Tobago,1998-07-01,48.3
TUN,Tunisia,1998-07-01,70.3
TUR,Türkiye,1998-07-01,5.7
TZA,"Tanzania, United Rep.",1998-07-01,44.5
UGA,Uganda,1998-07-01,47.8
UKR,Ukraine,1998-07-01,21.6
URY,Uruguay,1998-07-01,39.8
USA,United States,1998-07-01,68.9
VCT,St. Vincent and the Grenadines,1998-07-01,72.6
VNM,Vietnam,1998-07-01,47.4
VUT,Vanuatu,1998-07-01,73.1
WSM,Samoa,1998-07-01,57.0
YEM,"Yemen, Rep.",1998-07-01,30.6
ZAF,South Africa,1998-07-01,42.3
ZMB,Zambia,1998-07-01,15.2
ABW,Aruba,1998-10-01,68.1
AGO,Angola,1998-10-01,0.3
AIA,Anguilla,1998-10-01,64.0
ALB,Albania,1998-10-01,74.5
ANT,Netherlands Antilles,1998-10-01,72.4
ARG,Argentina,1998-10-01,48.6
ARM,Armenia,1998-10-01,80.2
ATG,Antigua and Barbuda,1998-10-01,62.4
AUS,Australia,1998-10-01,63.0
AUT,Austria,1998-10-01,72.6
AZE,Azerbaijan,1998-10-01,50.7
BDI,Burundi,1998-10-01,32.0
BEL,Belgium,1998-10-01,72.3
BEN,Benin,1998-10-01,70.9
BFA,Burkina Faso,1998-10-01,75.5
BGD,Bangladesh,1998-10-01,51.8
BGR,Bulgaria,1998-10-01,49.7
BHR,Bahrain,1998-10-01,84.8
BHS,Bahamas,1998-10-01,78.4
BLR,Belarus,1998-10-01,2.4
BLZ,Belize,1998-10-01,81.6
BOL,Bolivia,1998-10-01,59.3
BRA,Brazil,1998-10-01,33.8
BRB,Barbados,1998-10-01,65.1
BTN,Bhutan,1998-10-01,58.3
BWA,Botswana,1998-10-01,38.4
CAF,Central African Republic,1998-10-01,70.6
CAN,Canada,1998-10-01,72.3
CHE,Switzerland,1998-10-01,91.2
CHL,Chile,1998-10-01,59.1
CHN,China,1998-10-01,81.5
CIV,CÃ´te d'Ivoire,1998-10-01,71.7
CMR,Cameroon,1998-10-01,76.6
COD,"Congo, Dem. Rep.",1998-10-01,0.4
COG,"Congo, Rep.",1998-10-01,76.3
COL,Colombia,1998-10-01,42.3
CPV,Cabo Verde,1998-10-01,80.5
CRI,Costa Rica,1998-10-01,31.8
CYP,Cyprus,1998-10-01,74.1
CZE,Czech Republic,1998-10-01,68.9
DEU,Germany,1998-10-01,78.3
DMA,Dominica,1998-10-01,79.6
DNK,Denmark,1998-10-01,72.7
DOM,Dominican Republic,1998-10-01,28.9
DZA,Algeria,1998-10-01,70.2
ECU,Ecuador,1998-10-01,17.5
EGY,"Egypt, Arab Rep.",1998-10-01,43.1
ESP,Spain,1998-10-01,67.7
EST,Estonia,1998-10-01,55.9
ETH,Ethiopia,1998-10-01,34.8
FIN,Finland,1998-10-01,76.0
FJI,Fiji,1998-10-01,69.6
FRA,France,1998-10-01,78.2
FSM,"Micronesia, Fed. Sts.",1998-10-01,70.4
GAB,Gabon,1998-10-01,81.7
GBR,United Kingdom,1998-10-01,71.8
GEO,Georgia,1998-10-01,43.6
GHA,Ghana,1998-10-01,13.1
GMB,"Gambia, The",1998-10-01,50.1
GNB,Guinea-Bissau,1998-10-01,80.0
GNQ,Equatorial Guinea,1998-10-01,53.4
GRC,Greece,1998-10-01,68.6
GRD,Grenada,1998-10-01,73.1
GTM,Guatemala,1998-10-01,47.5
GUY,Guyana,1998-10-01,50.0
HKG,"Hong Kong SAR, China",1998-10-01,102.1
HND,Honduras,1998-10-01,40.6
HRV,Croatia,1998-10-01,70.3
HTI,Haiti,1998-10-01,28.9
HUN,Hungary,1998-10-01,43.9
IDN,Indonesia,1998-10-01,31.1
IND,India,1998-10-01,35.9
IRL,Ireland,1998-10-01,70.2
IRN,"Iran, Islamic Rep.",1998-10-01,19.9
ISL,Iceland,1998-10-01,42.9
ISR,Israel,1998-10-01,74.6
ITA,Italy,1998-10-01,72.3
JAM,Jamaica,1998-10-01,30.5
JEY,Jersey,1998-10-01,93.6
JOR,Jordan,1998-10-01,67.1
JPN,Japan,1998-10-01,100.7
KAZ,Kazakhstan,1998-10-01,17.0
KEN,Kenya,1998-10-01,32.1
KGZ,Kyrgyz Republic,1998-10-01,31.6
KHM,Cambodia,1998-10-01,62.5
KNA,St. Kitts and Nevis,1998-10-01,68.7
KOR,"Korea, Rep.",1998-10-01,64.8
KWT,Kuwait,1998-10-01,68.6
LAO,Lao PDR,1998-10-01,22.5
LCA,St. Lucia,1998-10-01,73.3
LIE,LeLiechtenstein,1998-10-01,62.4
LKA,Sri Lanka,1998-10-01,33.1
LTU,Lithuania,1998-10-01,68.0
LUX,Luxembourg,1998-10-01,70.5
LVA,Latvia,1998-10-01,52.5
MAC,"Macao SAR, China",1998-10-01,83.8
MAR,Morocco,1998-10-01,81.9
MDA,"Moldova, Rep.",1998-10-01,23.2
MDG,Madagascar,1998-10-01,32.1
MDV,Maldives,1998-10-01,69.4
MEX,Mexico,1998-10-01,44.1
MKD,North Macedonia,1998-10-01,75.7
MLI,Mali,1998-10-01,78.7
MLT,Malta,1998-10-01,75.8
MMR,Myanmar,1998-10-01,14.0
MNG,Mongolia,1998-10-01,34.0
MRT,Mauritania,1998-10-01,50.8
MUS,Mauritius,1998-10-01,52.7
MWI,Malawi,1998-10-01,20.3
MYS,Malaysia,1998-10-01,78.1
NCL,New Caledonia,1998-10-01,76.6
NER,Niger,1998-10-01,77.2
NGA,Nigeria,1998-10-01,26.8
NLD,Netherlands,1998-10-01,72.3
NOR,Norway,1998-10-01,72.0
NPL,Nepal,1998-10-01,55.8
NZL,New Zealand,1998-10-01,69.4
PAK,Pakistan,1998-10-01,41.5
PAN,Panama,1998-10-01,76.0
PER,Peru,1998-10-01,74.4
PHL,Philippines,1998-10-01,59.5
PNG,Papua New Guinea,1998-10-01,43.6
POL,Poland,1998-10-01,60.6
PRT,Portugal,1998-10-01,70.5
