Country Code,Country,Date,Energy_Price_Index
NIC,Nicaragua,2013-01,151.0
NIU,Niue,2013-01,97.1
NLD,Netherlands,2013-01,108.7
NOR,Norway,2013-01,109.0
NZL,New Zealand,2013-01,103.4
OMN,Oman,2013-01,100.0
PAK,Pakistan,2013-01,80.4
PAN,Panama,2013-01,100.1
PHL,Philippines,2013-01,90.9
PNG,Papua New Guinea,2013-01,112.1
POL,Poland,2013-01,106.2
PRT,Portugal,2013-01,106.6
PRY,Paraguay,2013-01,86.5
QAT,Qatar,2013-01,91.6
RUS,Russian Federation,2013-01,122.4
RWA,Rwanda,2013-01,97.0
SAU,Saudi Arabia,2013-01,4.5
SDN,Sudan,2013-01,196.5
SEN,Senegal,2013-01,99.9
SGP,Singapore,2013-01,112.8
SHN,Saint Helena,2013-01,72.1
SLE,Sierra Leone,2013-01,49.1
SLV,El Salvador,2013-01,115.5
SRB,Serbia,2013-01,94.9
SUR,Suriname,2013-01,51.3
SVK,Slovakia,2013-01,107.5
SVN,Slovenia,2013-01,109.1
SWE,Sweden,2013-01,109.3
TCD,Chad,2013-01,90.3
TGO,Togo,2013-01,95.7
TTO,Trinidad and Tobago,2013-01,98.5
TUN,Tunisia,2013-01,89.0
TUR,Turkey,2013-01,99.1
TWN,"Taiwan, China",2013-01,120.3
TZA,"Tanzania, United Rep.",2013-01,58.9
UGA,Uganda,2013-01,86.2
UKR,Ukraine,2013-01,112.2
URY,Uruguay,2013-01,126.0
USA,United States,2013-01,120.3
VEN,"Venezuela, RB",2013-01,0.0
VNM,Vietnam,2013-01,85.8
WSM,Samoa,2013-01,109.4
XKX,Kosovo,2013-01,100.7
ZAF,South Africa,2013-01,91.9
ZMB,Zambia,2013-01,144.9
AIA,Anguilla,2013-04,99.0
ALB,Albania,2013-04,93.0
ARE,United Arab Emirates,2013-04,99.4
AUS,Australia,2013-04,103.1
AUT,Austria,2013-04,109.5
AZE,Azerbaijan,2013-04,107.6
BDI,Burundi,2013-04,88.8
BEL,Belgium,2013-04,113.2
BEN,Benin,2013-04,99.3
BGD,Bangladesh,2013-04,68.9
BGR,Bulgaria,2013-04,13877.3
BHR,Bahrain,2013-04,80.9
BIH,Bosnia and Herzegovina,2013-04,100.4
BLZ,Belize,2013-04,96.0
BOL,Bolivia,2013-04,84.2
BRA,Brazil,2013-04,76.5
BRN,Brunei Darussalam,2013-04,98.6
BTN,Bhutan,2013-04,74.0
BWA,Botswana,2013-04,71.8
CAN,Canada,2013-04,106.9
CHE,Switzerland,2013-04,111.4
CHL,Chile,2013-04,96.0
CHN,China,2013-04,97.6
CIV,C̫te d'Ivoire,2013-04,98.0
CMR,Cameroon,2013-04,105.2
COG,"Congo, Rep.",2013-04,91.8
COL,Colombia,2013-04,95.0
CPV,Cabo Verde,2013-04,111.2
CRI,Costa Rica,2013-04,122.7
CYM,Cayman Islands,2013-04,90.2
CYP,Cyprus,2013-04,121.9
CZE,Czech Republic,2013-04,107.2
DEU,Germany,2013-04,110.0
DNK,Denmark,2013-04,107.1
DOM,Dominican Republic,2013-04,91.0
DZA,Algeria,2013-04,142.1
ECU,Ecuador,2013-04,97.8
EGY,"Egypt, Arab Rep.",2013-04,63.8
ESP,Spain,2013-04,108.6
EST,Estonia,2013-04,111.9
ETH,Ethiopia,2013-04,70.0
FIN,Finland,2013-04,107.7
FJI,Fiji,2013-04,100.0
FRA,France,2013-04,104.7
FRO,Faroe Islands,2013-04,161.0
GAB,Gabon,2013-04,84.2
GBR,United Kingdom,2013-04,108.0
GEO,Georgia,2013-04,103.9
GHA,Ghana,2013-04,21.6
GIN,Guinea,2013-04,66.4
GMB,"Gambia, The",2013-04,71.8
GNQ,Equatorial Guinea,2013-04,114.0
GRC,Greece,2013-04,112.0
GTM,Guatemala,2013-04,109.0
HND,Honduras,2013-04,301.0
HRV,Croatia,2013-04,104.4
HTI,Haiti,2013-04,64.7
HUN,Hungary,2013-04,116.4
IDN,Indonesia,2013-04,75.55
IND,India,2013-04,10.7
IRL,Ireland,2013-04,110.2
IRN,"Iran, Islamic Rep.",2013-04,64.1
ISL,Iceland,2013-04,105.7
ISR,Israel,2013-04,112.9
ITA,Italy,2013-04,109.7
JAM,Jamaica,2013-04,89.4
JOR,Jordan,2013-04,87.3
JPN,Japan,2013-04,99.7
KGZ,Kyrgyz Republic,2013-04,78.8
KHM,Cambodia,2013-04,126.5
KOR,"Korea, Rep.",2013-04,116.5
KWT,Kuwait,2013-04,96.4
LAO,"Lao, PDR",2013-04,88.6
LSO,Lesotho,2013-04,96.4
LTU,Lithuania,2013-04,117.9
LUX,Luxembourg,2013-04,115.3
LVA,Latvia,2013-04,104.6
MAC,"Macao SAR, China",2013-04,79.7
MAR,Morocco,2013-04,91.8
MDG,Madagascar,2013-04,76.5
MDV,Maldives,2013-04,91.9
MEX,Mexico,2013-04,86.8
MKD,North Macedonia,2013-04,106.7
MLI,Mali,2013-04,93.8
MLT,Malta,2013-04,116.6
MMR,Myanmar,2013-04,107.1
MNE,Montenegro,2013-04,97.0
MNG,Mongolia,2013-04,56.3
MOZ,Mozambique,2013-04,91.4
MRT,Mauritania,2013-04,97.1
MUS,Mauritius,2013-04,88.8
MYS,Malaysia,2013-04,105.0
NAM,Namibia,2013-04,101.6
NCL,New Caledonia,2013-04,99.2
NER,Niger,2013-04,104.5
NGA,Nigeria,2013-04,157.1
NIC,Nicaragua,2013-04,154.7
NIU,Niue,2013-04,96.8
NLD,Netherlands,2013-04,107.2
NOR,Norway,2013-04,108.1
NZL,New Zealand,2013-04,102.9
OMN,Oman,2013-04,100.0
PAK,Pakistan,2013-04,81.3
PAN,Panama,2013-04,100.5
PHL,Philippines,2013-04,91.1
PNG,Papua New Guinea,2013-04,112.3
POL,Poland,2013-04,105.2
PRT,Portugal,2013-04,104.8
PRY,Paraguay,2013-04,87.2
QAT,Qatar,2013-04,92.3
RUS,Russian Federation,2013-04,122.7
RWA,Rwanda,2013-04,97.8
SAU,Saudi Arabia,2013-04,3.7
SDN,Sudan,2013-04,201.2
SEN,Senegal,2013-04,99.9
SGP,Singapore,2013-04,112.9
SHN,Saint Helena,2013-04,77.8
SLE,Sierra Leone,2013-04,49.4
SLV,El Salvador,2013-04,115.7
SRB,Serbia,2013-04,94.5
SUR,Suriname,2013-04,52.9
SVK,Slovakia,2013-04,106.2
SVN,Slovenia,2013-04,108.1
SWE,Sweden,2013-04,106.9
TCD,Chad,2013-04,91.0
TGO,Togo,2013-04,95.8
TTO,Trinidad and Tobago,2013-04,98.8
TUN,Tunisia,2013-04,89.8
TUR,Turkey,2013-04,97.5
TWN,"Taiwan, China",2013-04,120.2
TZA,"Tanzania, United Rep.",2013-04,61.6
UGA,Uganda,2013-04,86.7
UKR,Ukraine,2013-04,111.9
URY,Uruguay,2013-04,128.7
USA,United States,2013-04,122.3
VEN,"Venezuela, RB",2013-04,0.0
VNM,Vietnam,2013-04,85.3
WSM,Samoa,2013-04,110.1
XKX,Kosovo,2013-04,87.6
ZAF,South Africa,2013-04,93.2
ZMB,Zambia,2013-04,150.4
AIA,Anguilla,2013-07,98.9
ALB,Albania,2013-07,93.5
ARE,United Arab Emirates,2013-07,99.8
AUS,Australia,2013-07,109.4
AUT,Austria,2013-07,110.6
AZE,Azerbaijan,2013-07,107.9
BDI,Burundi,2013-07,89.0
BEL,Belgium,2013-07,112.9
BEN,Benin,2013-07,98.9
BGD,Bangladesh,2013-07,69.3
BGR,Bulgaria,2013-07,13654.5
BHR,Bahrain,2013-07,82.0
BIH,Bosnia and Herzegovina,2013-07,99.5
BLZ,Belize,2013-07,96.2
BOL,Bolivia,2013-07,84.9
BRA,Brazil,2013-07,76.3
BRN,Brunei Darussalam,2013-07,98.5
BTN,Bhutan,2013-07,77.4
BWA,Botswana,2013-07,72.4
CAN,Canada,2013-07,109.3
CHE,Switzerland,2013-07,113.1
CHL,Chile,2013-07,100.5
CHN,China,2013-07,97.6
CIV,C̫te d'Ivoire,2013-07,98.0
CMR,Cameroon,2013-07,106.3
COG,"Congo, Rep.",2013-07,92.4
COL,Colombia,2013-07,94.5
CPV,Cabo Verde,2013-07,110.7
CRI,Costa Rica,2013-07,121.8
CYM,Cayman Islands,2013-07,88.4
CYP,Cyprus,2013-07,120.5
CZE,Czech Republic,2013-07,106.8
DEU,Germany,2013-07,111.0
DNK,Denmark,2013-07,107.3
DOM,Dominican Republic,2013-07,92.0
DZA,Algeria,2013-07,141.9
ECU,Ecuador,2013-07,98.4
EGY,"Egypt, Arab Rep.",2013-07,63.4
ESP,Spain,2013-07,111.4
EST,Estonia,2013-07,112.7
ETH,Ethiopia,2013-07,73.3
FIN,Finland,2013-07,109.0
FJI,Fiji,2013-07,99.3
FRA,France,2013-07,105.4
FRO,Faroe Islands,2013-07,158.9
GAB,Gabon,2013-07,87.8
GBR,United Kingdom,2013-07,108.6
GEO,Georgia,2013-07,103.3
GHA,Ghana,2013-07,22.0
GIN,Guinea,2013-07,68.5
GMB,"Gambia, The",2013-07,73.1
GNQ,Equatorial Guinea,2013-07,119.1
GRC,Greece,2013-07,113.9
GTM,Guatemala,2013-07,109.9
HND,Honduras,2013-07,304.9
HRV,Croatia,2013-07,106.0
HTI,Haiti,2013-07,65.4
HUN,Hungary,2013-07,117.1
IDN,Indonesia,2013-07,76.71
IND,India,2013-07,10.8
IRL,Ireland,2013-07,110.8
IRN,"Iran, Islamic Rep.",2013-07,68.3
ISL,Iceland,2013-07,107.9
ISR,Israel,2013-07,116.1
ITA,Italy,2013-07,110.5
JAM,Jamaica,2013-07,89.8
JOR,Jordan,2013-07,89.1
JPN,Japan,2013-07,103.3
KGZ,Kyrgyz Republic,2013-07,79.2
KHM,Cambodia,2013-07,126.3
KOR,"Korea, Rep.",2013-07,117.3
KWT,Kuwait,2013-07,97.1
LAO,"Lao, PDR",2013-07,89.7
LSO,Lesotho,2013-07,100.6
LTU,Lithuania,2013-07,117.2
LUX,Luxembourg,2013-07,116.2
LVA,Latvia,2013-07,104.6
MAC,"Macao SAR, China",2013-07,82.2
MAR,Morocco,2013-07,92.0
MDG,Madagascar,2013-07,77.3
MDV,Maldives,2013-07,92.3
MEX,Mexico,2013-07,87.1
MKD,North Macedonia,2013-07,105.9
MLI,Mali,2013-07,95.3
MLT,Malta,2013-07,115.9
MMR,Myanmar,2013-07,108.7
MNE,Montenegro,2013-07,97.9
MNG,Mongolia,2013-07,58.4
MOZ,Mozambique,2013-07,92.5
MRT,Mauritania,2013-07,96.9
MUS,Mauritius,2013-07,88.5
MYS,Malaysia,2013-07,105.6
NAM,Namibia,2013-07,102.8
NCL,New Caledonia,2013-07,98.3
NER,Niger,2013-07,107.3
NGA,Nigeria,2013-07,158.9
NIC,Nicaragua,2013-07,157.0
NIU,Niue,2013-07,97.9
NLD,Netherlands,2013-07,107.4
NOR,Norway,2013-07,107.4
NZL,New Zealand,2013-07,106.3
OMN,Oman,2013-07,100.7
PAK,Pakistan,2013-07,82.9
PAN,Panama,2013-07,101.1
PHL,Philippines,2013-07,91.6
PNG,Papua New Guinea,2013-07,113.0
POL,Poland,2013-07,105.3
PRT,Portugal,2013-07,105.3
PRY,Paraguay,2013-07,88.0
QAT,Qatar,2013-07,92.3
RUS,Russian Federation,2013-07,131.1
RWA,Rwanda,2013-07,96.8
SAU,Saudi Arabia,2013-07,3.3
SDN,Sudan,2013-07,211.6
SEN,Senegal,2013-07,99.8
SGP,Singapore,2013-07,113.7
SHN,Saint Helena,2013-07,78.2
SLE,Sierra Leone,2013-07,50.1
SLV,El Salvador,2013-07,116.7
SRB,Serbia,2013-07,97.4
SUR,Suriname,2013-07,53.0
SVK,Slovakia,2013-07,106.5
SVN,Slovenia,2013-07,109.6
SWE,Sweden,2013-07,108.0
TCD,Chad,2013-07,92.7
TGO,Togo,2013-07,96.0
TTO,Trinidad and Tobago,2013-07,98.9
TUN,Tunisia,2013-07,91.1
TUR,Turkey,2013-07,99.8
TWN,"Taiwan, China",2013-07,125.4
TZA,"Tanzania, United Rep.",2013-07,62.1
UGA,Uganda,2013-07,88.2
UKR,Ukraine,2013-07,112.0
URY,Uruguay,2013-07,131.2
USA,United States,2013-07,123.2
VEN,"Venezuela, RB",2013-07,0.0
VNM,Vietnam,2013-07,86.3
WSM,Samoa,2013-07,111.0
XKX,Kosovo,2013-07,88.4
ZAF,South Africa,2013-07,99.1
ZMB,Zambia,2013-07,152.2
AIA,Anguilla,2013-10,99.0
ALB,Albania,2013-10,94.6
ARE,United Arab Emirates,2013-10,100.2
AUS,Australia,2013-10,108.6
AUT,Austria,2013-10,109.0
AZE,Azerbaijan,2013-10,108.3
BDI,Burundi,2013-10,89.1
BEL,Belgium,2013-10,111.4
BEN,Benin,2013-10,99.2
BGD,Bangladesh,2013-10,70.1
BGR,Bulgaria,2013-10,13528.3
BHR,Bahrain,2013-10,82.1
BIH,Bosnia and Herzegovina,2013-10,98.6
BLZ,Belize,2013-10,96.4
BOL,Bolivia,2013-10,86.0
BRA,Brazil,2013-10,79.1
BRN,Brunei Darussalam,2013-10,98.4
BTN,Bhutan,2013-10,77.5
BWA,Botswana,2013-10,72.9
CAN,Canada,2013-10,105.6
CHE,Switzerland,2013-10,111.8
CHL,Chile,2013-10,98.6
CHN,China,2013-10,98.5
CIV,C̫te d'Ivoire,2013-10,97.9
CMR,Cameroon,2013-10,107.6
COG,"Congo, Rep.",2013-10,93.4
COL,Colombia,2013-10,93.9
CPV,Cabo Verde,2013-10,112.4
CRI,Costa Rica,2013-10,108.1
CYM,Cayman Islands,2013-10,88.8
CYP,Cyprus,2013-10,116.4
CZE,Czech Republic,2013-10,106.2
DEU,Germany,2013-10,109.1
DNK,Denmark,2013-10,106.9
DOM,Dominican Republic,2013-10,93.2
DZA,Algeria,2013-10,141.7
ECU,Ecuador,2013-10,98.7
EGY,"Egypt, Arab Rep.",2013-10,65.2
ESP,Spain,2013-10,111.0
EST,Estonia,2013-10,110.6
ETH,Ethiopia,2013-10,74.4
FIN,Finland,2013-10,107.1
FJI,Fiji,2013-10,99.9
FRA,France,2013-10,105.1
FRO,Faroe Islands,2013-10,159.6
GAB,Gabon,2013-10,96.0
GBR,United Kingdom,2013-10,108.1
GEO,Georgia,2013-10,105.5
GHA,Ghana,2013-10,27.8
GIN,Guinea,2013-10,69.7
GMB,"Gambia, The",2013-10,74.3
GNQ,Equatorial Guinea,2013-10,119.8
GRC,Greece,2013-10,112.3
GTM,Guatemala,2013-10,110.2
HND,Honduras,2013-10,310.2
HRV,Croatia,2013-10,105.1
HTI,Haiti,2013-10,66.3
HUN,Hungary,2013-10,112.8
IDN,Indonesia,2013-10,77.86
IND,India,2013-10,10.6
IRL,Ireland,2013-10,109.6
IRN,"Iran, Islamic Rep.",2013-10,72.2
ISL,Iceland,2013-10,106.5
ISR,Israel,2013-10,114.2
ITA,Italy,2013-10,109.3
JAM,Jamaica,2013-10,94.9
JOR,Jordan,2013-10,89.8
JPN,Japan,2013-10,103.7
KGZ,Kyrgyz Republic,2013-10,79.6
KHM,Cambodia,2013-10,128.4
KOR,"Korea, Rep.",2013-10,116.5
KWT,Kuwait,2013-10,98.3
LAO,"Lao, PDR",2013-10,90.5
LSO,Lesotho,2013-10,103.9
LTU,Lithuania,2013-10,116.6
LUX,Luxembourg,2013-10,113.0
LVA,Latvia,2013-10,103.8
MAC,"Macao SAR, China",2013-10,84.6
MAR,Morocco,2013-10,92.3
MDG,Madagascar,2013-10,78.5
MDV,Maldives,2013-10,93.7
MEX,Mexico,2013-10,95.2
MKD,North Macedonia,2013-10,105.9
MLI,Mali,2013-10,95.3
MLT,Malta,2013-10,114.6
MMR,Myanmar,2013-10,112.7
MNE,Montenegro,2013-10,99.5
MNG,Mongolia,2013-10,62.6
MOZ,Mozambique,2013-10,93.6
MRT,Mauritania,2013-10,97.4
MUS,Mauritius,2013-10,88.5
MYS,Malaysia,2013-10,106.2
NAM,Namibia,2013-10,103.0
NCL,New Caledonia,2013-10,98.1
NER,Niger,2013-10,103.7
NGA,Nigeria,2013-10,161.2
NIC,Nicaragua,2013-10,163.5
NIU,Niue,2013-10,98.0
NLD,Netherlands,2013-10,105.6
NOR,Norway,2013-10,108.3
NZL,New Zealand,2013-10,104.2
OMN,Oman,2013-10,101.4
PAK,Pakistan,2013-10,86.4
PAN,Panama,2013-10,101.6
PHL,Philippines,2013-10,93.0
PNG,Papua New Guinea,2013-10,113.4
POL,Poland,2013-10,105.2
PRT,Portugal,2013-10,104.1
PRY,Paraguay,2013-10,88.9
QAT,Qatar,2013-10,92.9
RUS,Russian Federation,2013-10,132.2
RWA,Rwanda,2013-10,98.7
SAU,Saudi Arabia,2013-10,2.6
SDN,Sudan,2013-10,237.6
SEN,Senegal,2013-10,99.7
SGP,Singapore,2013-10,114.2
SHN,Saint Helena,2013-10,78.9
SLE,Sierra Leone,2013-10,50.3
SLV,El Salvador,2013-10,118.6
SRB,Serbia,2013-10,98.7
SUR,Suriname,2013-10,54.6
SVK,Slovakia,2013-10,106.0
SVN,Slovenia,2013-10,108.1
SWE,Sweden,2013-10,106.9
TCD,Chad,2013-10,93.5
TGO,Togo,2013-10,96.2
TTO,Trinidad and Tobago,2013-10,99.1
TUN,Tunisia,2013-10,91.7
TUR,Turkey,2013-10,101.5
TWN,"Taiwan, China",2013-10,121.2
TZA,"Tanzania, United Rep.",2013-10,62.9
UGA,Uganda,2013-10,87.5
UKR,Ukraine,2013-10,112.1
URY,Uruguay,2013-10,130.9
USA,United States,2013-10,116.0
VEN,"Venezuela, RB",2013-10,0.0
VNM,Vietnam,2013-10,88.4
WSM,Samoa,2013-10,112.0
XKX,Kosovo,2013-10,101.6
ZAF,South Africa,2013-10,98.0
ZMB,Zambia,2013-10,154.2
AIA,Anguilla,2014-01,99.0
ALB,Albania,2014-01,95.0
ARE,United Arab Emirates,2014-01,101.3
AUS,Australia,2014-01,111.7
AUT,Austria,2014-01,108.9
AZE,Azerbaijan,2014-01,108.8
BDI,Burundi,2014-01,93.5
BEL,Belgium,2014-01,111.2
BEN,Benin,2014-01,99.2
BGD,Bangladesh,2014-01,72.7
BGR,Bulgaria,2014-01,13358.5
BHR,Bahrain,2014-01,82.1
BIH,Bosnia and Herzegovina,2014-01,98.9
BLZ,Belize,2014-01,97.5
BOL,Bolivia,2014-01,87.8
BRA,Brazil,2014-01,80.4
BRB,Barbados,2014-01,104.6
BRN,Brunei Darussalam,2014-01,98.2
BTN,Bhutan,2014-01,78.1
BWA,Botswana,2014-01,73.3
CAN,Canada,2014-01,109.3
CHE,Switzerland,2014-01,112.2
CHL,Chile,2014-01,103.7
CHN,China,2014-01,99.1
CIV,C̫te d'Ivoire,2014-01,99.0
CMR,Cameroon,2014-01,108.0
COG,"Congo, Rep.",2014-01,97.4
COL,Colombia,2014-01,95.1
CPV,Cabo Verde,2014-01,113.1
CRI,Costa Rica,2014-01,110.9
CYM,Cayman Islands,2014-01,87.9
CYP,Cyprus,2014-01,117.8
CZE,Czech Republic,2014-01,102.9
DEU,Germany,2014-01,108.4
DNK,Denmark,2014-01,108.0
DOM,Dominican Republic,2014-01,94.9
DZA,Algeria,2014-01,142.7
ECU,Ecuador,2014-01,99.3
EGY,"Egypt, Arab Rep.",2014-01,64.4
ESP,Spain,2014-01,111.0
EST,Estonia,2014-01,108.6
ETH,Ethiopia,2014-01,77.6
FIN,Finland,2014-01,107.9
FJI,Fiji,2014-01,100.0
FRA,France,2014-01,106.2
FRO,Faroe Islands,2014-01,158.2
GAB,Gabon,2014-01,95.2
GBR,United Kingdom,2014-01,109.7
GEO,Georgia,2014-01,106.5
GHA,Ghana,2014-01,29.9
GIN,Guinea,2014-01,71.6
GMB,"Gambia, The",2014-01,74.7
GNQ,Equatorial Guinea,2014-01,121.1
GRC,Greece,2014-01,112.4
GTM,Guatemala,2014-01,111.0
HND,Honduras,2014-01,314.5
HRV,Croatia,2014-01,105.9
HTI,Haiti,2014-01,66.7
HUN,Hungary,2014-01,109.8
IDN,Indonesia,2014-01,79.13
IND,India,2014-01,6.9
IRL,Ireland,2014-01,109.2
IRN,"Iran, Islamic Rep.",2014-01,74.2
ISL,Iceland,2014-01,105.8
ISR,Israel,2014-01,114.7
ITA,Italy,2014-01,109.4
JAM,Jamaica,2014-01,96.3
JOR,Jordan,2014-01,91.1
JPN,Japan,2014-01,103.9
KGZ,Kyrgyz Republic,2014-01,80.8
KHM,Cambodia,2014-01,131.2
KOR,"Korea, Rep.",2014-01,118.7
KWT,Kuwait,2014-01,99.9
LAO,"Lao, PDR",2014-01,91.3
LBN,Lebanon,2014-01,101.4
LKA,Sri Lanka,2014-01,111.2
LSO,Lesotho,2014-01,106.3
LTU,Lithuania,2014-01,116.8
LUX,Luxembourg,2014-01,112.4
LVA,Latvia,2014-01,103.7
MAC,"Macao SAR, China",2014-01,86.9
MAR,Morocco,2014-01,92.4
MDG,Madagascar,2014-01,80.4
MDV,Maldives,2014-01,94.4
MEX,Mexico,2014-01,100.0
MKD,North Macedonia,2014-01,105.7
MLI,Mali,2014-01,95.1
MLT,Malta,2014-01,115.1
MMR,Myanmar,2014-01,113.6
MNE,Montenegro,2014-01,97.9
MNG,Mongolia,2014-01,63.6
MOZ,Mozambique,2014-01,94.3
MRT,Mauritania,2014-01,97.7
MUS,Mauritius,2014-01,89.2
MWI,Malawi,2014-01,37.4
MYS,Malaysia,2014-01,107.8
NAM,Namibia,2014-01,104.6
NCL,New Caledonia,2014-01,98.5
NER,Niger,2014-01,105.1
NGA,Nigeria,2014-01,163.4
NIC,Nicaragua,2014-01,167.8
NIU,Niue,2014-01,98.2
NLD,Netherlands,2014-01,106.2
NOR,Norway,2014-01,107.0
NZL,New Zealand,2014-01,104.8
OMN,Oman,2014-01,101.4
PAK,Pakistan,2014-01,87.8
PAN,Panama,2014-01,101.6
PHL,Philippines,2014-01,94.0
PNG,Papua New Guinea,2014-01,122.7
POL,Poland,2014-01,104.9
PRT,Portugal,2014-01,105.1
PRY,Paraguay,2014-01,89.8
QAT,Qatar,2014-01,96.2
RUS,Russian Federation,2014-01,132.8
RWA,Rwanda,2014-01,99.7
SAU,Saudi Arabia,2014-01,2.0
SDN,Sudan,2014-01,245.6
SEN,Senegal,2014-01,99.9
SGP,Singapore,2014-01,114.6
SHN,Saint Helena,2014-01,78.6
SLE,Sierra Leone,2014-01,51.1
SLV,El Salvador,2014-01,120.8
SRB,Serbia,2014-01,99.5
SUR,Suriname,2014-01,55.4
SVK,Slovakia,2014-01,103.9
SVN,Slovenia,2014-01,107.1
SWE,Sweden,2014-01,105.7
TCD,Chad,2014-01,93.8
TGO,Togo,2014-01,99.3
TTO,Trinidad and Tobago,2014-01,99.2
TUN,Tunisia,2014-01,93.4
TUR,Turkey,2014-01,103.8
TWN,"Taiwan, China",2014-01,121.3
TZA,"Tanzania, United Rep.",2014-01,66.2
UGA,Uganda,2014-01,88.6
UKR,Ukraine,2014-01,112.7
URY,Uruguay,2014-01,140.1
USA,United States,2014-01,120.3
VEN,"Venezuela, RB",2014-01,0.0
VNM,Vietnam,2014-01,90.2
WSM,Samoa,2014-01,111.9
XKX,Kosovo,2014-01,102.0
ZAF,South Africa,2014-01,101.4
ZMB,Zambia,2014-01,157.2
AIA,Anguilla,2014-04,99.1
ALB,Albania,2014-04,94.6
ARE,United Arab Emirates,2014-04,102.0
AUS,Australia,2014-04,109.9
AUT,Austria,2014-04,108.8
AZE,Azerbaijan,2014-04,109.2
BDI,Burundi,2014-04,93.7
BEL,Belgium,2014-04,105.7
BEN,Benin,2014-04,99.8
BGD,Bangladesh,2014-04,73.0
BGR,Bulgaria,2014-04,13349.2
BHR,Bahrain,2014-04,83.5
BIH,Bosnia and Herzegovina,2014-04,99.0
BLZ,Belize,2014-04,97.7
BOL,Bolivia,2014-04,89.3
BRA,Brazil,2014-04,80.7
BRB,Barbados,2014-04,104.5
BRN,Brunei Darussalam,2014-04,97.8
BTN,Bhutan,2014-04,81.2
BWA,Botswana,2014-04,74.7
CAN,Canada,2014-04,115.3
CHE,Switzerland,2014-04,112.7
CHL,Chile,2014-04,105.2
CHN,China,2014-04,98.8
CIV,C̫te d'Ivoire,2014-04,98.6
CMR,Cameroon,2014-04,106.6
COG,"Congo, Rep.",2014-04,94.6
COL,Colombia,2014-04,96.9
CPV,Cabo Verde,2014-04,111.1
CRI,Costa Rica,2014-04,121.2
CYM,Cayman Islands,2014-04,88.9
CYP,Cyprus,2014-04,118.5
CZE,Czech Republic,2014-04,102.8
DEU,Germany,2014-04,109.1
DNK,Denmark,2014-04,108.6
DOM,Dominican Republic,2014-04,95.1
DZA,Algeria,2014-04,144.0
ECU,Ecuador,2014-04,100.7
EGY,"Egypt, Arab Rep.",2014-04,65.2
ESP,Spain,2014-04,111.2
EST,Estonia,2014-04,107.5
ETH,Ethiopia,2014-04,79.5
FIN,Finland,2014-04,106.9
FJI,Fiji,2014-04,100.9
FRA,France,2014-04,105.2
FRO,Faroe Islands,2014-04,158.2
GAB,Gabon,2014-04,96.0
GBR,United Kingdom,2014-04,109.1
GEO,Georgia,2014-04,106.5
GHA,Ghana,2014-04,32.8
GIN,Guinea,2014-04,70.9
GMB,"Gambia, The",2014-04,75.9
GNQ,Equatorial Guinea,2014-04,123.9
GRC,Greece,2014-04,113.6
GTM,Guatemala,2014-04,111.4
HND,Honduras,2014-04,317.6
HRV,Croatia,2014-04,106.7
HTI,Haiti,2014-04,67.6
HUN,Hungary,2014-04,109.1
IDN,Indonesia,2014-04,79.67
IND,India,2014-04,6.9
IRL,Ireland,2014-04,109.6
IRN,"Iran, Islamic Rep.",2014-04,76.6
ISL,Iceland,2014-04,106.8
ISR,Israel,2014-04,115.2
ITA,Italy,2014-04,107.8
JAM,Jamaica,2014-04,96.4
JOR,Jordan,2014-04,91.8
JPN,Japan,2014-04,109.0
KGZ,Kyrgyz Republic,2014-04,81.3
KHM,Cambodia,2014-04,132.1
KOR,"Korea, Rep.",2014-04,117.9
KWT,Kuwait,2014-04,100.7
LAO,"Lao, PDR",2014-04,92.3
LBN,Lebanon,2014-04,101.9
LKA,Sri Lanka,2014-04,111.0
LSO,Lesotho,2014-04,106.9
LTU,Lithuania,2014-04,114.5
LUX,Luxembourg,2014-04,111.7
LVA,Latvia,2014-04,103.3
MAC,"Macao SAR, China",2014-04,89.2
MAR,Morocco,2014-04,92.7
MDG,Madagascar,2014-04,81.4
MDV,Maldives,2014-04,95.0
MEX,Mexico,2014-04,94.5
MKD,North Macedonia,2014-04,105.5
MLI,Mali,2014-04,95.4
MLT,Malta,2014-04,104.4
MMR,Myanmar,2014-04,113.7
MNE,Montenegro,2014-04,97.4
MNG,Mongolia,2014-04,63.1
MOZ,Mozambique,2014-04,94.8
MRT,Mauritania,2014-04,98.0
MUS,Mauritius,2014-04,89.4
MWI,Malawi,2014-04,38.8
MYS,Malaysia,2014-04,108.5
NAM,Namibia,2014-04,105.1
NCL,New Caledonia,2014-04,98.2
NER,Niger,2014-04,105.0
NGA,Nigeria,2014-04,166.1
NIC,Nicaragua,2014-04,166.1
NIU,Niue,2014-04,98.3
NLD,Netherlands,2014-04,106.9
NOR,Norway,2014-04,101.6
NZL,New Zealand,2014-04,106.3
OMN,Oman,2014-04,101.5
PAK,Pakistan,2014-04,89.2
PAN,Panama,2014-04,101.4
PHL,Philippines,2014-04,94.3
PNG,Papua New Guinea,2014-04,125.7
POL,Poland,2014-04,104.4
PRT,Portugal,2014-04,104.9
PRY,Paraguay,2014-04,91.6
QAT,Qatar,2014-04,98.8
RUS,Russian Federation,2014-04,133.9
RWA,Rwanda,2014-04,100.1
SAU,Saudi Arabia,2014-04,2.6
SDN,Sudan,2014-04,247.8
SEN,Senegal,2014-04,100.1
SGP,Singapore,2014-04,113.6
