Country Code,Country,Date,Energy_Price_Inflation
LKA,Sri Lanka,2001-01-01,14.3
LSO,Lesotho,2001-01-01,12.2
LTU,Lithuania,2001-01-01,2.2
LUX,Luxembourg,2001-01-01,1.7
LVA,Latvia,2001-01-01,2.7
MDG,Madagascar,2001-01-01,7.1
MDV,Maldives,2001-01-01,1.7
MEX,Mexico,2001-01-01,8.9
MKD,"Macedonia, FYR",2001-01-01,3.9
MLI,Mali,2001-01-01,5.0
MLT,Malta,2001-01-01,0.3
MMR,Myanmar,2001-01-01,21.2
MNG,Mongolia,2001-01-01,32.5
MOZ,Mozambique,2001-01-01,2.4
MUS,Mauritius,2001-01-01,15.1
MYS,Malaysia,2001-01-01,1.3
NAM,Namibia,2001-01-01,7.6
NER,Niger,2001-01-01,-0.4
NGA,Nigeria,2001-01-01,-0.7
NLD,Netherlands,2001-01-01,5.0
NOR,Norway,2001-01-01,7.4
NPL,Nepal,2001-01-01,3.9
NZL,New Zealand,2001-01-01,-0.5
OMN,Oman,2001-01-01,0.0
PAK,Pakistan,2001-01-01,4.9
PAN,Panama,2001-01-01,-2.1
PER,Peru,2001-01-01,5.8
PHL,Philippines,2001-01-01,7.3
POL,Poland,2001-01-01,10.6
PRT,Portugal,2001-01-01,3.9
PRY,Paraguay,2001-01-01,11.5
QAT,Qatar,2001-01-01,1.6
ROU,Romania,2001-01-01,39.2
RUS,Russian Federation,2001-01-01,33.6
SAU,Saudi Arabia,2001-01-01,0.0
SEN,Senegal,2001-01-01,3.6
SGP,Singapore,2001-01-01,1.9
SLV,El Salvador,2001-01-01,29.3
SUR,Suriname,2001-01-01,14.1
SVK,Slovak Republic,2001-01-01,11.1
SVN,Slovenia,2001-01-01,3.9
SWE,Sweden,2001-01-01,3.3
SYC,Seychelles,2001-01-01,0.0
SYR,Syrian Arab Republic,2001-01-01,1.7
TCD,Chad,2001-01-01,2.7
TGO,Togo,2001-01-01,7.9
TON,Tonga,2001-01-01,0.1
TTO,Trinidad and Tobago,2001-01-01,3.5
TUN,Tunisia,2001-01-01,101.4
TUR,Turkey,2001-01-01,2.9
TZA,Tanzania,2001-01-01,7.6
UKR,Ukraine,2001-01-01,4.1
URY,Uruguay,2001-01-01,4.0
VCT,St. Vincent and the Grenadines,2001-01-01,3.6
VEN,"Venezuela, RB",2001-01-01,17.0
ZAF,South Africa,2001-01-01,7.5
ZMB,Zambia,2001-01-01,20.5
ABW,Aruba,2002-01-01,3.9
ALB,Albania,2002-01-01,11.9
ARG,Argentina,2002-01-01,4.4
ARM,Armenia,2002-01-01,0.1
AUS,Australia,2002-01-01,3.3
AUT,Austria,2002-01-01,0.9
AZE,Azerbaijan,2002-01-01,0.0
BDI,Burundi,2002-01-01,3.4
BEL,Belgium,2002-01-01,0.6
BEN,Benin,2002-01-01,3.3
BFA,Burkina Faso,2002-01-01,5.8
BGR,Bulgaria,2002-01-01,14.8
BHR,Bahrain,2002-01-01,0.0
BLR,Belarus,2002-01-01,132.2
BLZ,Belize,2002-01-01,-1.1
BOL,Bolivia,2002-01-01,4.4
BRA,Brazil,2002-01-01,12.0
BWA,Botswana,2002-01-01,6.1
CAF,Central African Republic,2002-01-01,1.9
CAN,Canada,2002-01-01,-2.6
CHE,Switzerland,2002-01-01,0.1
CHL,Chile,2002-01-01,2.8
CHN,China,2002-01-01,0.0
CIV,Côte d'Ivoire,2002-01-01,3.8
CMR,Cameroon,2002-01-01,1.2
COG,"Congo, Rep.",2002-01-01,-2.2
COL,Colombia,2002-01-01,3.9
CRI,Costa Rica,2002-01-01,8.2
CUW,Curacao,2002-01-01,0.6
CYP,Cyprus,2002-01-01,6.9
CZE,Czech Republic,2002-01-01,6.0
DEU,Germany,2002-01-01,0.9
DMA,Dominica,2002-01-01,3.7
DNK,Denmark,2002-01-01,2.9
DOM,Dominican Republic,2002-01-01,13.0
DZA,Algeria,2002-01-01,0.0
ECU,Ecuador,2002-01-01,46.7
EGY,"Egypt, Arab Rep.",2002-01-01,0.0
ESP,Spain,2002-01-01,2.3
EST,Estonia,2002-01-01,8.2
ETH,Ethiopia,2002-01-01,1.5
FIN,Finland,2002-01-01,1.9
FJI,Fiji,2002-01-01,-2.9
FRA,France,2002-01-01,1.6
GAB,Gabon,2002-01-01,1.4
GBR,United Kingdom,2002-01-01,2.4
GEO,Georgia,2002-01-01,8.0
GHA,Ghana,2002-01-01,27.0
GIN,Guinea,2002-01-01,8.9
GNB,Guinea-Bissau,2002-01-01,-13.8
GNQ,Equatorial Guinea,2002-01-01,1.0
GRC,Greece,2002-01-01,3.3
GRD,Grenada,2002-01-01,-1.8
GTM,Guatemala,2002-01-01,3.6
HND,Honduras,2002-01-01,14.9
HRV,Croatia,2002-01-01,2.2
HUN,Hungary,2002-01-01,5.5
IDN,Indonesia,2002-01-01,14.6
IND,India,2002-01-01,10.3
IRL,Ireland,2002-01-01,1.1
IRN,"Iran, Islamic Rep.",2002-01-01,15.5
IRQ,Iraq,2002-01-01,-0.6
ISL,Iceland,2002-01-01,2.4
ISR,Israel,2002-01-01,11.6
ITA,Italy,2002-01-01,0.3
JAM,Jamaica,2002-01-01,6.4
JOR,Jordan,2002-01-01,2.2
JPN,Japan,2002-01-01,-0.1
KAZ,Kazakhstan,2002-01-01,4.9
KEN,Kenya,2002-01-01,-0.2
KGZ,Kyrgyz Republic,2002-01-01,20.3
KHM,Cambodia,2002-01-01,0.3
KNA,St. Kitts and Nevis,2002-01-01,0.1
KOR,"Korea, Rep.",2002-01-01,2.8
KWT,Kuwait,2002-01-01,0.0
LCA,St. Lucia,2002-01-01,-1.6
LKA,Sri Lanka,2002-01-01,8.8
LSO,Lesotho,2002-01-01,11.2
LTU,Lithuania,2002-01-01,2.7
LUX,Luxembourg,2002-01-01,0.2
LVA,Latvia,2002-01-01,1.1
MDG,Madagascar,2002-01-01,14.7
MDV,Maldives,2002-01-01,-1.4
MEX,Mexico,2002-01-01,7.6
MKD,"Macedonia, FYR",2002-01-01,1.0
MLI,Mali,2002-01-01,6.8
MLT,Malta,2002-01-01,3.7
MMR,Myanmar,2002-01-01,34.7
MNG,Mongolia,2002-01-01,12.3
MOZ,Mozambique,2002-01-01,5.2
MUS,Mauritius,2002-01-01,15.1
MYS,Malaysia,2002-01-01,0.0
NAM,Namibia,2002-01-01,7.6
NER,Niger,2002-01-01,2.1
NGA,Nigeria,2002-01-01,17.1
NIC,Nicaragua,2002-01-01,4.1
NLD,Netherlands,2002-01-01,3.4
NOR,Norway,2002-01-01,3.7
NPL,Nepal,2002-01-01,2.3
NZL,New Zealand,2002-01-01,3.2
OMN,Oman,2002-01-01,0.0
PAK,Pakistan,2002-01-01,4.9
PAN,Panama,2002-01-01,-2.2
PER,Peru,2002-01-01,-2.2
PHL,Philippines,2002-01-01,3.7
POL,Poland,2002-01-01,5.9
PRT,Portugal,2002-01-01,2.9
PRY,Paraguay,2002-01-01,11.0
QAT,Qatar,2002-01-01,1.5
ROU,Romania,2002-01-01,37.7
RUS,Russian Federation,2002-01-01,35.7
SAU,Saudi Arabia,2002-01-01,0.0
SEN,Senegal,2002-01-01,4.2
SGP,Singapore,2002-01-01,-2.2
SLV,El Salvador,2002-01-01,-3.1
SUR,Suriname,2002-01-01,3.7
SVK,Slovak Republic,2002-01-01,6.8
SVN,Slovenia,2002-01-01,2.8
SWE,Sweden,2002-01-01,2.2
SYC,Seychelles,2002-01-01,11.3
SYR,Syrian Arab Republic,2002-01-01,17.5
TCD,Chad,2002-01-01,-0.5
TGO,Togo,2002-01-01,1.3
TON,Tonga,2002-01-01,-0.2
TTO,Trinidad and Tobago,2002-01-01,1.4
TUN,Tunisia,2002-01-01,44.8
TUR,Turkey,2002-01-01,14.5
TZA,Tanzania,2002-01-01,2.9
UKR,Ukraine,2002-01-01,11.4
URY,Uruguay,2002-01-01,2.2
VCT,St. Vincent and the Grenadines,2002-01-01,0.4
VEN,"Venezuela, RB",2002-01-01,16.1
VNM,Vietnam,2002-01-01,7.9
ZAF,South Africa,2002-01-01,6.5
ZMB,Zambia,2002-01-01,15.7
ABW,Aruba,2003-01-01,5.5
ALB,Albania,2003-01-01,4.5
ARG,Argentina,2003-01-01,9.5
ARM,Armenia,2003-01-01,2.2
AUS,Australia,2003-01-01,4.3
AUT,Austria,2003-01-01,1.3
AZE,Azerbaijan,2003-01-01,0.0
BDI,Burundi,2003-01-01,3.9
BEL,Belgium,2003-01-01,1.1
BEN,Benin,2003-01-01,5.2
BFA,Burkina Faso,2003-01-01,4.9
BGR,Bulgaria,2003-01-01,11.6
BHR,Bahrain,2003-01-01,-0.3
BLR,Belarus,2003-01-01,119.9
BLZ,Belize,2003-01-01,3.7
BOL,Bolivia,2003-01-01,4.9
BRA,Brazil,2003-01-01,13.4
BRB,Barbados,2003-01-01,3.8
BWA,Botswana,2003-01-01,2.6
CAF,Central African Republic,2003-01-01,-0.8
CAN,Canada,2003-01-01,9.0
CHE,Switzerland,2003-01-01,0.4
CHL,Chile,2003-01-01,5.3
CHN,China,2003-01-01,2.2
CIV,Côte d'Ivoire,2003-01-01,6.5
CMR,Cameroon,2003-01-01,6.0
COG,"Congo, Rep.",2003-01-01,-6.3
COL,Colombia,2003-01-01,5.7
CRI,Costa Rica,2003-01-01,7.2
CUW,Curacao,2003-01-01,3.8
CYP,Cyprus,2003-01-01,12.3
CZE,Czech Republic,2003-01-01,1.9
DEU,Germany,2003-01-01,1.5
DMA,Dominica,2003-01-01,11.4
DNK,Denmark,2003-01-01,2.5
DOM,Dominican Republic,2003-01-01,36.8
DZA,Algeria,2003-01-01,4.0
ECU,Ecuador,2003-01-01,28.7
EGY,"Egypt, Arab Rep.",2003-01-01,0.0
ESP,Spain,2003-01-01,2.9
EST,Estonia,2003-01-01,3.0
ETH,Ethiopia,2003-01-01,4.6
FIN,Finland,2003-01-01,10.7
FJI,Fiji,2003-01-01,2.7
FRA,France,2003-01-01,2.7
GAB,Gabon,2003-01-01,1.3
GBR,United Kingdom,2003-01-01,1.6
GEO,Georgia,2003-01-01,0.6
GHA,Ghana,2003-01-01,60.8
GIN,Guinea,2003-01-01,6.6
GMB,"Gambia, The",2003-01-01,15.1
GNB,Guinea-Bissau,2003-01-01,-2.8
GNQ,Equatorial Guinea,2003-01-01,1.0
GRC,Greece,2003-01-01,4.4
GRD,Grenada,2003-01-01,3.9
GTM,Guatemala,2003-01-01,5.6
HND,Honduras,2003-01-01,12.9
HRV,Croatia,2003-01-01,3.0
HUN,Hungary,2003-01-01,7.3
IDN,Indonesia,2003-01-01,11.7
IND,India,2003-01-01,6.5
IRL,Ireland,2003-01-01,-0.7
IRN,"Iran, Islamic Rep.",2003-01-01,15.4
IRQ,Iraq,2003-01-01,-47.2
ISL,Iceland,2003-01-01,8.4
ISR,Israel,2003-01-01,-4.8
ITA,Italy,2003-01-01,3.3
JAM,Jamaica,2003-01-01,15.6
JOR,Jordan,2003-01-01,2.4
JPN,Japan,2003-01-01,-0.1
KAZ,Kazakhstan,2003-01-01,4.9
KEN,Kenya,2003-01-01,5.6
KGZ,Kyrgyz Republic,2003-01-01,2.2
KHM,Cambodia,2003-01-01,0.0
KNA,St. Kitts and Nevis,2003-01-01,0.0
KOR,"Korea, Rep.",2003-01-01,4.2
LCA,St. Lucia,2003-01-01,3.0
LKA,Sri Lanka,2003-01-01,15.2
LSO,Lesotho,2003-01-01,8.1
LTU,Lithuania,2003-01-01,0.3
LUX,Luxembourg,2003-01-01,2.8
LVA,Latvia,2003-01-01,4.7
MDG,Madagascar,2003-01-01,-4.2
MDV,Maldives,2003-01-01,-0.9
MEX,Mexico,2003-01-01,15.9
MKD,"Macedonia, FYR",2003-01-01,4.4
MLI,Mali,2003-01-01,-0.2
MLT,Malta,2003-01-01,2.2
MMR,Myanmar,2003-01-01,34.3
MNG,Mongolia,2003-01-01,0.4
MOZ,Mozambique,2003-01-01,12.5
MUS,Mauritius,2003-01-01,15.1
MYS,Malaysia,2003-01-01,0.5
NAM,Namibia,2003-01-01,6.8
NER,Niger,2003-01-01,2.3
NGA,Nigeria,2003-01-01,33.8
NIC,Nicaragua,2003-01-01,6.2
NLD,Netherlands,2003-01-01,3.9
NOR,Norway,2003-01-01,8.6
NPL,Nepal,2003-01-01,15.5
NZL,New Zealand,2003-01-01,5.2
OMN,Oman,2003-01-01,0.1
PAK,Pakistan,2003-01-01,4.9
PAN,Panama,2003-01-01,5.3
PER,Peru,2003-01-01,6.6
PHL,Philippines,2003-01-01,3.8
POL,Poland,2003-01-01,3.4
PRT,Portugal,2003-01-01,4.2
PRY,Paraguay,2003-01-01,9.6
QAT,Qatar,2003-01-01,18.2
ROU,Romania,2003-01-01,18.8
RUS,Russian Federation,2003-01-01,15.4
SAU,Saudi Arabia,2003-01-01,0.1
SEN,Senegal,2003-01-01,4.3
SGP,Singapore,2003-01-01,-0.3
SLV,El Salvador,2003-01-01,2.8
SUR,Suriname,2003-01-01,17.4
SVK,Slovak Republic,2003-01-01,6.6
SVN,Slovenia,2003-01-01,4.3
SWE,Sweden,2003-01-01,8.0
SYR,Syrian Arab Republic,2003-01-01,6.1
TCD,Chad,2003-01-01,0.6
TGO,Togo,2003-01-01,1.7
TON,Tonga,2003-01-01,0.1
TTO,Trinidad and Tobago,2003-01-01,4.3
TUN,Tunisia,2003-01-01,19.8
TUR,Turkey,2003-01-01,4.1
TZA,Tanzania,2003-01-01,5.3
UKR,Ukraine,2003-01-01,20.8
URY,Uruguay,2003-01-01,2.5
VCT,St. Vincent and the Grenadines,2003-01-01,2.0
VEN,"Venezuela, RB",2003-01-01,12.8
VNM,Vietnam,2003-01-01,8.1
ZAF,South Africa,2003-01-01,4.4
ZMB,Zambia,2003-01-01,21.1
ABW,Aruba,2004-01-01,2.1
ALB,Albania,2004-01-01,27.2
ARG,Argentina,2004-01-01,0.8
ARM,Armenia,2004-01-01,1.6
AUS,Australia,2004-01-01,4.0
AUT,Austria,2004-01-01,3.6
AZE,Azerbaijan,2004-01-01,9.7
BDI,Burundi,2004-01-01,4.0
BEL,Belgium,2004-01-01,3.1
BEN,Benin,2004-01-01,1.5
BFA,Burkina Faso,2004-01-01,0.8
BGR,Bulgaria,2004-01-01,7.7
BHR,Bahrain,2004-01-01,0.1
BLR,Belarus,2004-01-01,18.1
BLZ,Belize,2004-01-01,5.2
BOL,Bolivia,2004-01-01,4.0
BRA,Brazil,2004-01-01,8.6
BRB,Barbados,2004-01-01,-4.8
BWA,Botswana,2004-01-01,6.1
CAF,Central African Republic,2004-01-01,-4.4
CAN,Canada,2004-01-01,3.2
CHE,Switzerland,2004-01-01,1.6
CHL,Chile,2004-01-01,3.2
CHN,China,2004-01-01,5.0
CIV,Côte d'Ivoire,2004-01-01,1.6
CMR,Cameroon,2004-01-01,2.5
COG,"Congo, Rep.",2004-01-01,3.3
COL,Colombia,2004-01-01,5.4
CRI,Costa Rica,2004-01-01,17.0
CUW,Curacao,2004-01-01,3.8
CYP,Cyprus,2004-01-01,11.3
CZE,Czech Republic,2004-01-01,3.5
DEU,Germany,2004-01-01,1.5
DMA,Dominica,2004-01-01,7.6
DNK,Denmark,2004-01-01,2.4
DOM,Dominican Republic,2004-01-01,25.3
DZA,Algeria,2004-01-01,5.5
ECU,Ecuador,2004-01-01,11.4
ESP,Spain,2004-01-01,3.5
EST,Estonia,2004-01-01,4.1
ETH,Ethiopia,2004-01-01,7.5
FIN,Finland,2004-01-01,2.8
FJI,Fiji,2004-01-01,8.3
FRA,France,2004-01-01,2.8
GAB,Gabon,2004-01-01,-2.6
GBR,United Kingdom,2004-01-01,2.1
GEO,Georgia,2004-01-01,6.7
GHA,Ghana,2004-01-01,12.6
GIN,Guinea,2004-01-01,9.0
GMB,"Gambia, The",2004-01-01,22.1
GNB,Guinea-Bissau,2004-01-01,1.8
GNQ,Equatorial Guinea,2004-01-01,2.8
GRC,Greece,2004-01-01,4.8
GRD,Grenada,2004-01-01,3.8
GTM,Guatemala,2004-01-01,8.3
HND,Honduras,2004-01-01,9.9
HRV,Croatia,2004-01-01,5.0
HUN,Hungary,2004-01-01,14.1
IDN,Indonesia,2004-01-01,7.8
IND,India,2004-01-01,8.1
IRL,Ireland,2004-01-01,4.3
IRN,"Iran, Islamic Rep.",2004-01-01,11.2
IRQ,Iraq,2004-01-01,557.5
ISL,Iceland,2004-01-01,7.5
ISR,Israel,2004-01-01,-2.8
ITA,Italy,2004-01-01,2.0
JAM,Jamaica,2004-01-01,19.0
JOR,Jordan,2004-01-01,1.0
JPN,Japan,2004-01-01,-0.2
KAZ,Kazakhstan,2004-01-01,4.6
KEN,Kenya,2004-01-01,17.5
KGZ,Kyrgyz Republic,2004-01-01,7.1
KHM,Cambodia,2004-01-01,0.1
KNA,St. Kitts and Nevis,2004-01-01,0.0
KOR,"Korea, Rep.",2004-01-01,3.2
LCA,St. Lucia,2004-01-01,3.5
LKA,Sri Lanka,2004-01-01,9.6
LSO,Lesotho,2004-01-01,5.5
LTU,Lithuania,2004-01-01,0.7
LUX,Luxembourg,2004-01-01,3.1
LVA,Latvia,2004-01-01,8.1
MDG,Madagascar,2004-01-01,14.5
MDV,Maldives,2004-01-01,-2.1
MEX,Mexico,2004-01-01,5.4
MKD,"Macedonia, FYR",2004-01-01,1.9
MLI,Mali,2004-01-01,-1.6
MLT,Malta,2004-01-01,5.9
MMR,Myanmar,2004-01-01,17.7
MNG,Mongolia,2004-01-01,1.7
MOZ,Mozambique,2004-01-01,12.5
MRT,Mauritania,2004-01-01,9.9
MUS,Mauritius,2004-01-01,0.2
MYS,Malaysia,2004-01-01,0.5
NAM,Namibia,2004-01-01,6.3
NER,Niger,2004-01-01,1.3
NGA,Nigeria,2004-01-01,20.7
NIC,Nicaragua,2004-01-01,8.3
NLD,Netherlands,2004-01-01,3.2
NOR,Norway,2004-01-01,0.2
NPL,Nepal,2004-01-01,5.9
NZL,New Zealand,2004-01-01,6.5
OMN,Oman,2004-01-01,0.3
PAK,Pakistan,2004-01-01,2.5
PAN,Panama,2004-01-01,5.3
PER,Peru,2004-01-01,4.5
PHL,Philippines,2004-01-01,3.8
POL,Poland,2004-01-01,4.1
PRT,Portugal,2004-01-01,3.0
PRY,Paraguay,2004-01-01,1.5
QAT,Qatar,2004-01-01,16.0
ROU,Romania,2004-01-01,19.4
RUS,Russian Federation,2004-01-01,14.4
RWA,Rwanda,2004-01-01,12.6
SEN,Senegal,2004-01-01,2.0
SGP,Singapore,2004-01-01,-0.1
SLV,El Salvador,2004-01-01,-1.4
SUR,Suriname,2004-01-01,13.2
SVK,Slovak Republic,2004-01-01,7.3
SVN,Slovenia,2004-01-01,0.1
SWE,Sweden,2004-01-01,4.6
SYC,Seychelles,2004-01-01,0.4
SYR,Syrian Arab Republic,2004-01-01,-9.0
TCD,Chad,2004-01-01,0.7
TGO,Togo,2004-01-01,4.4
TON,Tonga,2004-01-01,2.7
TTO,Trinidad and Tobago,2004-01-01,5.0
TUN,Tunisia,2004-01-01,8.4
TUR,Turkey,2004-01-01,7.1
TZA,Tanzania,2004-01-01,3.8
UKR,Ukraine,2004-01-01,9.6
URY,Uruguay,2004-01-01,2.6
VCT,St. Vincent and the Grenadines,2004-01-01,1.9
VEN,"Venezuela, RB",2004-01-01,9.6
VNM,Vietnam,2004-01-01,6.5
ZAF,South Africa,2004-01-01,-10.6
ABW,Aruba,2005-01-01,6.7
ALB,Albania,2005-01-01,25.0
ARG,Argentina,2005-01-01,4.2
ARM,Armenia,2005-01-01,2.1
AUS,Australia,2005-01-01,3.8
AUT,Austria,2005-01-01,5.4
AZE,Azerbaijan,2005-01-01,74.5
BDI,Burundi,2005-01-01,10.3
BEL,Belgium,2005-01-01,5.3
BEN,Benin,2005-01-01,7.6
BFA,Burkina Faso,2005-01-01,0.2
BGR,Bulgaria,2005-01-01,5.5
BHR,Bahrain,2005-01-01,-0.1
BIH,Bosnia and Herzegovina,2005-01-01,9.7
BLR,Belarus,2005-01-01,1.4
BLZ,Belize,2005-01-01,4.2
BOL,Bolivia,2005-01-01,3.6
BRA,Brazil,2005-01-01,6.5
BRB,Barbados,2005-01-01,7.5
BWA,Botswana,2005-01-01,17.5
CAF,Central African Republic,2005-01-01,-2.0
CAN,Canada,2005-01-01,6.5
CHE,Switzerland,2005-01-01,3.0
CHL,Chile,2005-01-01,3.7
CHN,China,2005-01-01,5.4
CIV,Côte d'Ivoire,2005-01-01,8.5
CMR,Cameroon,2005-01-01,1.9
COG,"Congo, Rep.",2005-01-01,2.0
COL,Colombia,2005-01-01,4.3
CPV,Cabo Verde,2005-01-01,4.3
CRI,Costa Rica,2005-01-01,11.9
CUW,Curacao,2005-01-01,3.0
CYP,Cyprus,2005-01-01,12.9
CZE,Czech Republic,2005-01-01,4.2
DEU,Germany,2005-01-01,2.8
DMA,Dominica,2005-01-01,12.8
DNK,Denmark,2005-01-01,3.2
DOM,Dominican Republic,2005-01-01,9.8
ECU,Ecuador,2005-01-01,3.4
ESP,Spain,2005-01-01,5.3
EST,Estonia,2005-01-01,7.0
ETH,Ethiopia,2005-01-01,12.8
FIN,Finland,2005-01-01,5.4
FJI,Fiji,2005-01-01,14.3
FRA,France,2005-01-01,4.7
GBR,United Kingdom,2005-01-01,3.3
GEO,Georgia,2005-01-01,2.7
GHA,Ghana,2005-01-01,24.0
GIN,Guinea,2005-01-01,25.2
GMB,"Gambia, The",2005-01-01,0.8
GNB,Guinea-Bissau,2005-01-01,0.1
GNQ,Equatorial Guinea,2005-01-01,1.4
GRC,Greece,2005-01-01,8.9
GRD,Grenada,2005-01-01,9.5
GTM,Guatemala,2005-01-01,6.6
HND,Honduras,2005-01-01,8.1
HRV,Croatia,2005-01-01,7.0
HUN,Hungary,2005-01-01,6.2
IDN,Indonesia,2005-01-01,9.1
IND,India,2005-01-01,-1.8
IRL,Ireland,2005-01-01,10.4
IRN,"Iran, Islamic Rep.",2005-01-01,6.0
IRQ,Iraq,2005-01-01,99.1
ISL,Iceland,2005-01-01,15.0
ISR,Israel,2005-01-01,-1.0
ITA,Italy,2005-01-01,4.9
JAM,Jamaica,2005-01-01,20.4
JOR,Jordan,2005-01-01,2.1
JPN,Japan,2005-01-01,-0.1
KAZ,Kazakhstan,2005-01-01,7.5
KEN,Kenya,2005-01-01,23.7
KGZ,Kyrgyz Republic,2005-01-01,8.5
KHM,Cambodia,2005-01-01,10.1
KNA,St. Kitts and Nevis,2005-01-01,2.3
KOR,"Korea, Rep.",2005-01-01,1.9
LCA,St. Lucia,2005-01-01,7.7
LKA,Sri Lanka,2005-01-01,13.5
LSO,Lesotho,2005-01-01,7.6
LTU,Lithuania,2005-01-01,5.0
LUX,Luxembourg,2005-01-01,6.9
LVA,Latvia,2005-01-01,5.8
MDG,Madagascar,2005-01-01,16.2
MDV,Maldives,2005-01-01,6.2
MEX,Mexico,2005-01-01,3.9
MKD,"Macedonia, FYR",2005-01-01,0.8
MLI,Mali,2005-01-01,-2.4
MLT,Malta,2005-01-01,15.9
MMR,Myanmar,2005-01-01,9.1
MNG,Mongolia,2005-01-01,8.7
MOZ,Mozambique,2005-01-01,12.5
MRT,Mauritania,2005-01-01,9.3
MUS,Mauritius,2005-01-01,3.5
MYS,Malaysia,2005-01-01,1.4
NAM,Namibia,2005-01-01,1.9
NER,Niger,2005-01-01,0.9
NGA,Nigeria,2005-01-01,12.1
NIC,Nicaragua,2005-01-01,7.7
NLD,Netherlands,2005-01-01,4.6
NOR,Norway,2005-01-01,1.7
NPL,Nepal,2005-01-01,21.1
NZL,New Zealand,2005-01-01,5.5
PAK,Pakistan,2005-01-01,5.8
PAN,Panama,2005-01-01,5.3
PER,Peru,2005-01-01,4.1
PHL,Philippines,2005-01-01,7.5
POL,Poland,2005-01-01,4.0
PRT,Portugal,2005-01-01,4.4
PRY,Paraguay,2005-01-01,4.3
QAT,Qatar,2005-01-01,26.5
ROU,Romania,2005-01-01,17.6
RUS,Russian Federation,2005-01-01,18.0
RWA,Rwanda,2005-01-01,18.0
SEN,Senegal,2005-01-01,0.2
SGP,Singapore,2005-01-01,1.3
SLV,El Salvador,2005-01-01,5.1
SUR,Suriname,2005-01-01,7.8
SVK,Slovak Republic,2005-01-01,9.1
SVN,Slovenia,2005-01-01,0.4
SWE,Sweden,2005-01-01,3.9
SYC,Seychelles,2005-01-01,1.7
SYR,Syrian Arab Republic,2005-01-01,13.2
TCD,Chad,2005-01-01,1.1
TGO,Togo,2005-01-01,2.5
TJK,Tajikistan,2005-01-01,13.6
TON,Tonga,2005-01-01,2.5
TTO,Trinidad and Tobago,2005-01-01,9.0
TUN,Tunisia,2005-01-01,10.7
TUR,Turkey,2005-01-01,12.7
TZA,Tanzania,2005-01-01,7.4
UGA,Uganda,2005-01-01,14.6
UKR,Ukraine,2005-01-01,6.1
URY,Uruguay,2005-01-01,3.3
VCT,St. Vincent and the Grenadines,2005-01-01,18.9
VEN,"Venezuela, RB",2005-01-01,7.2
VNM,Vietnam,2005-01-01,7.0
ZAF,South Africa,2005-01-01,0.6
ABW,Aruba,2006-01-01,7.4
AFG,Afghanistan,2006-01-01,10.5
ALB,Albania,2006-01-01,5.7
ARG,Argentina,2006-01-01,-2.3
ARM,Armenia,2006-01-01,1.5
AUS,Australia,2006-01-01,3.3
AUT,Austria,2006-01-01,4.3
AZE,Azerbaijan,2006-01-01,13.9
BDI,Burundi,2006-01-01,8.1
BEL,Belgium,2006-01-01,4.7
BEN,Benin,2006-01-01,7.0
BFA,Burkina Faso,2006-01-01,4.7
BGR,Bulgaria,2006-01-01,4.6
BHR,Bahrain,2006-01-01,0.1
BIH,Bosnia and Herzegovina,2006-01-01,13.0
BLR,Belarus,2006-01-01,10.0
BLZ,Belize,2006-01-01,4.9
BOL,Bolivia,2006-01-01,2.6
BRA,Brazil,2006-01-01,4.6
BRB,Barbados,2006-01-01,15.4
BWA,Botswana,2006-01-01,4.9
CAF,Central African Republic,2006-01-01,8.2
CAN,Canada,2006-01-01,5.1
CHE,Switzerland,2006-01-01,2.8
CHL,Chile,2006-01-01,4.7
CHN,China,2006-01-01,4.7
CIV,Côte d'Ivoire,2006-01-01,1.7
CMR,Cameroon,2006-01-01,5.1
COG,"Congo, Rep.",2006-01-01,13.3
COL,Colombia,2006-01-01,4.0
CPV,Cabo Verde,2006-01-01,12.0
CRI,Costa Rica,2006-01-01,11.4
CUW,Curacao,2006-01-01,2.2
CYP,Cyprus,2006-01-01,8.9
CZE,Czech Republic,2006-01-01,6.2
DEU,Germany,2006-01-01,2.9
DMA,Dominica,2006-01-01,6.9
DNK,Denmark,2006-01-01,2.9
DOM,Dominican Republic,2006-01-01,11.8
DZA,Algeria,2006-01-01,4.1
ECU,Ecuador,2006-01-01,4.8
ESP,Spain,2006-01-01,6.5
EST,Estonia,2006-01-01,10.4
ETH,Ethiopia,2006-01-01,16.5
FIN,Finland,2006-01-01,6.5
FJI,Fiji,2006-01-01,6.6
FRA,France,2006-01-01,4.7
GBR,United Kingdom,2006-01-01,4.7
GEO,Georgia,2006-01-01,26.5
GHA,Ghana,2006-01-01,20.0
GIN,Guinea,2006-01-01,22.5
GNB,Guinea-Bissau,2006-01-01,3.8
GNQ,Equatorial Guinea,2006-01-01,0.6
GRC,Greece,2006-01-01,6.5
GRD,Grenada,2006-01-01,6.8
GTM,Guatemala,2006-01-01,6.8
HND,Honduras,2006-01-01,6.5
HRV,Croatia,2006-01-01,4.2
HUN,Hungary,2006-01-01,6.4
IDN,Indonesia,2006-01-01,10.6
IND,India,2006-01-01,3.1
IRL,Ireland,2006-01-01,16.0
IRN,"Iran, Islamic Rep.",2006-01-01,13.3
IRQ,Iraq,2006-01-01,186.0
ISL,Iceland,2006-01-01,12.0
ISR,Israel,2006-01-01,1.2
ITA,Italy,2006-01-01,5.7
JAM,Jamaica,2006-01-01,13.3
