Country Code,Country,Date,Producer_Price_Index
PHL,Philippines,2003-01-01,74.7
POL,Poland,2003-01-01,81.4
PRT,Portugal,2003-01-01,85.8
PRT,Portugal,2003-01-01,85.8
PRY,Paraguay,2003-01-01,64.7
ROU,Romania,2003-01-01,49.9
RUS,Russian Federation,2003-01-01,39.5
SLV,El Salvador,2003-01-01,74.1
SVK,Slovakia,2003-01-01,97.7
SVN,Slovenia,2003-01-01,85.5
SWE,Sweden,2003-01-01,84.0
THA,Thailand,2003-01-01,65.3
TTO,Trinidad and Tobago,2003-01-01,71.8
TUN,Tunisia,2003-01-01,70.2
TUR,"Türkiye, Rep of",2003-01-01,57.2
UKR,Ukraine,2003-01-01,30.1
URY,Uruguay,2003-01-01,55.7
USA,United States,2003-01-01,75.1
ZAF,South Africa,2003-01-01,74.5
ABW,Aruba,2003-04-01,71.4
ALB,Albania,2003-04-01,74.6
ARM,Armenia,2003-04-01,36.866
AUS,Australia,2003-04-01,73.3
AUT,Austria,2003-04-01,83.6
BEL,Belgium,2003-04-01,73.3
BGR,Bulgaria,2003-04-01,63.0
BLR,Belarus,2003-04-01,73.3
BRA,Brazil,2003-04-01,67.2
BTN,Bhutan,2003-04-01,67.2
CAF,Central African Republic,2003-04-01,99.0
CAN,Canada,2003-04-01,89.2
CHE,Switzerland,2003-04-01,92.9
CIV,Côte d'Ivoire ,2003-04-01,77.0
COL,Colombia,2003-04-01,81.1
CRI,Costa Rica,2003-04-01,58.0
CYP,Cyprus,2003-04-01,74.2
CZE,Czech Republic,2003-04-01,84.7
DEU,Germany,2003-04-01,88.2
DNK,Denmark,2003-04-01,75.8
DZA,Algeria,2003-04-01,74.6
ECU,Ecuador,2003-04-01,73.3
ESP,Spain,2003-04-01,80.3
EST,Estonia,2003-04-01,76.4
FIN,Finland,2003-04-01,89.5
FRA,France,2003-04-01,88.2
GBR,United Kingdom,2003-04-01,71.3
GEO,Georgia,2003-04-01,61.4
GRC,Greece,2003-04-01,74.3
HKG,"Hong Kong SAR, China",2003-04-01,83.2
HRV,Croatia,2003-04-01,80.6
HUN,Hungary,2003-04-01,73.4
IDN,Indonesia,2003-04-01,45.5
IND,India,2003-04-01,59.6
IRL,Ireland,2003-04-01,105.7
IRN,"Iran, Islamic Rep.",2003-04-01,12.7
ISR,Israel,2003-04-01,76.5
ITA,Italy,2003-04-01,84.9
JOR,Jordan,2003-04-01,53.4
JPN,Japan,2003-04-01,94.7
KAZ,Kazakhstan,2003-04-01,38.3
KGZ,Kyrgyz Republic,2003-04-01,38.5
KOR,"Korea, Rep.",2003-04-01,79.9
LTU,Lithuania,2003-04-01,63.9
LUX,Luxembourg,2003-04-01,75.6
LVA,Latvia,2003-04-01,60.9
MAR,Morocco,2003-04-01,74.9
MEX,Mexico,2003-04-01,68.1
MKD,North Macedonia,2003-04-01,77.5
MLT,Malta,2003-04-01,105.1
MYS,Malaysia,2003-04-01,71.7
MYS,Malaysia,2003-04-01,71.3
NLD,Netherlands,2003-04-01,78.8
NOR,Norway,2003-04-01,45.1
NZL,New Zealand,2003-04-01,76.7
PHL,Philippines,2003-04-01,74.6
POL,Poland,2003-04-01,81.3
PRT,Portugal,2003-04-01,85.7
PRT,Portugal,2003-04-01,85.7
PRY,Paraguay,2003-04-01,64.8
ROU,Romania,2003-04-01,51.4
RUS,Russian Federation,2003-04-01,40.6
SLV,El Salvador,2003-04-01,72.2
SVK,Slovakia,2003-04-01,97.3
SVN,Slovenia,2003-04-01,85.7
SWE,Sweden,2003-04-01,82.1
THA,Thailand,2003-04-01,65.7
TTO,Trinidad and Tobago,2003-04-01,70.6
TUN,Tunisia,2003-04-01,70.9
TUR,"Türkiye, Rep of",2003-04-01,57.4
UKR,Ukraine,2003-04-01,30.8
URY,Uruguay,2003-04-01,57.4
USA,United States,2003-04-01,74.7
ZAF,South Africa,2003-04-01,73.3
ABW,Aruba,2003-07-01,72.3
ALB,Albania,2003-07-01,75.8
ARM,Armenia,2003-07-01,37.549
AUS,Australia,2003-07-01,73.3
AUT,Austria,2003-07-01,83.4
BEL,Belgium,2003-07-01,73.3
BGR,Bulgaria,2003-07-01,64.0
BLR,Belarus,2003-07-01,73.3
BRA,Brazil,2003-07-01,66.5
BTN,Bhutan,2003-07-01,66.5
CAF,Central African Republic,2003-07-01,98.5
CAN,Canada,2003-07-01,89.4
CHE,Switzerland,2003-07-01,92.6
CIV,Côte d'Ivoire ,2003-07-01,73.9
COL,Colombia,2003-07-01,81.2
CRI,Costa Rica,2003-07-01,57.9
CYP,Cyprus,2003-07-01,75.0
CZE,Czech Republic,2003-07-01,84.5
DEU,Germany,2003-07-01,88.8
DNK,Denmark,2003-07-01,75.7
DZA,Algeria,2003-07-01,75.8
ECU,Ecuador,2003-07-01,73.3
ESP,Spain,2003-07-01,80.4
EST,Estonia,2003-07-01,76.4
FIN,Finland,2003-07-01,89.3
FRA,France,2003-07-01,88.5
GBR,United Kingdom,2003-07-01,71.2
GEO,Georgia,2003-07-01,62.2
GRC,Greece,2003-07-01,75.1
HKG,"Hong Kong SAR, China",2003-07-01,83.8
HRV,Croatia,2003-07-01,80.7
HUN,Hungary,2003-07-01,75.5
IDN,Indonesia,2003-07-01,45.5
IND,India,2003-07-01,59.9
IRL,Ireland,2003-07-01,104.6
IRN,"Iran, Islamic Rep.",2003-07-01,13.3
ISR,Israel,2003-07-01,75.9
ITA,Italy,2003-07-01,85.0
JOR,Jordan,2003-07-01,54.0
JPN,Japan,2003-07-01,94.8
KAZ,Kazakhstan,2003-07-01,38.4
KGZ,Kyrgyz Republic,2003-07-01,39.7
KOR,"Korea, Rep.",2003-07-01,79.9
LTU,Lithuania,2003-07-01,64.8
LUX,Luxembourg,2003-07-01,75.2
LVA,Latvia,2003-07-01,60.8
MAR,Morocco,2003-07-01,75.5
MEX,Mexico,2003-07-01,68.5
MKD,North Macedonia,2003-07-01,77.0
MLT,Malta,2003-07-01,103.2
MYS,Malaysia,2003-07-01,72.0
MYS,Malaysia,2003-07-01,72.0
NLD,Netherlands,2003-07-01,78.5
NOR,Norway,2003-07-01,47.5
NZL,New Zealand,2003-07-01,77.1
PHL,Philippines,2003-07-01,76.8
POL,Poland,2003-07-01,82.2
PRT,Portugal,2003-07-01,84.8
PRT,Portugal,2003-07-01,84.8
PRY,Paraguay,2003-07-01,64.1
ROU,Romania,2003-07-01,53.0
RUS,Russian Federation,2003-07-01,42.3
SLV,El Salvador,2003-07-01,73.1
SVK,Slovakia,2003-07-01,97.4
SVN,Slovenia,2003-07-01,85.9
SWE,Sweden,2003-07-01,81.7
THA,Thailand,2003-07-01,65.7
TTO,Trinidad and Tobago,2003-07-01,72.1
TUN,Tunisia,2003-07-01,72.2
TUR,"Türkiye, Rep of",2003-07-01,57.5
UKR,Ukraine,2003-07-01,31.4
URY,Uruguay,2003-07-01,59.0
USA,United States,2003-07-01,75.1
ZAF,South Africa,2003-07-01,73.3
ABW,Aruba,2003-10-01,72.6
ALB,Albania,2003-10-01,76.4
ARM,Armenia,2003-10-01,39.105
AUS,Australia,2003-10-01,74.0
AUT,Austria,2003-10-01,84.4
BEL,Belgium,2003-10-01,74.0
BGR,Bulgaria,2003-10-01,65.3
BLR,Belarus,2003-10-01,74.0
BRA,Brazil,2003-10-01,67.9
BTN,Bhutan,2003-10-01,67.9
CAF,Central African Republic,2003-10-01,96.8
CAN,Canada,2003-10-01,88.3
CHE,Switzerland,2003-10-01,92.7
CIV,Côte d'Ivoire ,2003-10-01,70.5
COL,Colombia,2003-10-01,81.8
CRI,Costa Rica,2003-10-01,57.8
CYP,Cyprus,2003-10-01,74.6
CZE,Czech Republic,2003-10-01,85.5
DEU,Germany,2003-10-01,88.8
DNK,Denmark,2003-10-01,75.7
DZA,Algeria,2003-10-01,76.4
ECU,Ecuador,2003-10-01,74.0
ESP,Spain,2003-10-01,80.6
EST,Estonia,2003-10-01,76.8
FIN,Finland,2003-10-01,89.6
FRA,France,2003-10-01,88.5
GBR,United Kingdom,2003-10-01,71.8
GEO,Georgia,2003-10-01,63.8
GRC,Greece,2003-10-01,75.8
HKG,"Hong Kong SAR, China",2003-10-01,84.7
HRV,Croatia,2003-10-01,81.5
HUN,Hungary,2003-10-01,76.2
IDN,Indonesia,2003-10-01,46.3
IND,India,2003-10-01,60.7
IRL,Ireland,2003-10-01,103.2
IRN,"Iran, Islamic Rep.",2003-10-01,13.6
ISR,Israel,2003-10-01,77.1
ITA,Italy,2003-10-01,85.1
JOR,Jordan,2003-10-01,54.4
JPN,Japan,2003-10-01,94.7
KAZ,Kazakhstan,2003-10-01,39.6
KGZ,Kyrgyz Republic,2003-10-01,42.1
KOR,"Korea, Rep.",2003-10-01,80.9
LTU,Lithuania,2003-10-01,65.4
LUX,Luxembourg,2003-10-01,75.5
LVA,Latvia,2003-10-01,61.6
MAR,Morocco,2003-10-01,75.7
MEX,Mexico,2003-10-01,70.0
MKD,North Macedonia,2003-10-01,77.0
MLT,Malta,2003-10-01,102.2
MYS,Malaysia,2003-10-01,72.6
MYS,Malaysia,2003-10-01,73.1
NLD,Netherlands,2003-10-01,79.0
NOR,Norway,2003-10-01,47.4
NZL,New Zealand,2003-10-01,77.2
PHL,Philippines,2003-10-01,77.9
POL,Poland,2003-10-01,83.3
PRT,Portugal,2003-10-01,84.6
PRT,Portugal,2003-10-01,84.6
PRY,Paraguay,2003-10-01,66.8
ROU,Romania,2003-10-01,56.1
RUS,Russian Federation,2003-10-01,43.4
SLV,El Salvador,2003-10-01,72.0
SVK,Slovakia,2003-10-01,96.7
SVN,Slovenia,2003-10-01,86.2
SWE,Sweden,2003-10-01,81.4
THA,Thailand,2003-10-01,65.9
TTO,Trinidad and Tobago,2003-10-01,72.2
TUN,Tunisia,2003-10-01,72.5
TUR,"Türkiye, Rep of",2003-10-01,59.1
UKR,Ukraine,2003-10-01,32.4
URY,Uruguay,2003-10-01,63.1
USA,United States,2003-10-01,75.8
ZAF,South Africa,2003-10-01,74.0
ABW,Aruba,2004-01-01,73.4
ALB,Albania,2004-01-01,77.9
ARM,Armenia,2004-01-01,43.142
AUS,Australia,2004-01-01,75.2
AUT,Austria,2004-01-01,86.0
BEL,Belgium,2004-01-01,75.2
BGR,Bulgaria,2004-01-01,66.1
BLR,Belarus,2004-01-01,75.2
BRA,Brazil,2004-01-01,69.8
BTN,Bhutan,2004-01-01,69.8
CAF,Central African Republic,2004-01-01,96.2
CAN,Canada,2004-01-01,90.6
CHE,Switzerland,2004-01-01,92.8
CIV,Côte d'Ivoire ,2004-01-01,71.4
COL,Colombia,2004-01-01,83.3
CRI,Costa Rica,2004-01-01,59.4
CYP,Cyprus,2004-01-01,74.7
CZE,Czech Republic,2004-01-01,86.8
DEU,Germany,2004-01-01,88.5
DNK,Denmark,2004-01-01,76.2
DZA,Algeria,2004-01-01,77.9
ECU,Ecuador,2004-01-01,75.2
ESP,Spain,2004-01-01,81.2
EST,Estonia,2004-01-01,77.5
FIN,Finland,2004-01-01,89.7
FRA,France,2004-01-01,88.8
GBR,United Kingdom,2004-01-01,71.7
GEO,Georgia,2004-01-01,64.8
GRC,Greece,2004-01-01,76.4
HKG,"Hong Kong SAR, China",2004-01-01,85.3
HRV,Croatia,2004-01-01,81.8
HUN,Hungary,2004-01-01,77.0
IDN,Indonesia,2004-01-01,47.3
IND,India,2004-01-01,61.7
IRL,Ireland,2004-01-01,102.4
IRN,"Iran, Islamic Rep.",2004-01-01,14.0
ISR,Israel,2004-01-01,78.2
ITA,Italy,2004-01-01,85.4
JOR,Jordan,2004-01-01,55.4
JPN,Japan,2004-01-01,95.1
KAZ,Kazakhstan,2004-01-01,41.2
KGZ,Kyrgyz Republic,2004-01-01,43.0
KOR,"Korea, Rep.",2004-01-01,83.5
LTU,Lithuania,2004-01-01,66.0
LUX,Luxembourg,2004-01-01,76.0
LVA,Latvia,2004-01-01,63.3
MAR,Morocco,2004-01-01,76.5
MEX,Mexico,2004-01-01,72.0
MKD,North Macedonia,2004-01-01,77.1
MLT,Malta,2004-01-01,100.9
MYS,Malaysia,2004-01-01,75.3
MYS,Malaysia,2004-01-01,75.0
NLD,Netherlands,2004-01-01,79.5
NOR,Norway,2004-01-01,49.1
NZL,New Zealand,2004-01-01,76.8
PHL,Philippines,2004-01-01,82.0
POL,Poland,2004-01-01,85.0
PRT,Portugal,2004-01-01,85.7
PRT,Portugal,2004-01-01,85.7
PRY,Paraguay,2004-01-01,68.6
ROU,Romania,2004-01-01,58.9
RUS,Russian Federation,2004-01-01,46.6
SLV,El Salvador,2004-01-01,73.6
SVK,Slovakia,2004-01-01,97.2
SVN,Slovenia,2004-01-01,87.0
SWE,Sweden,2004-01-01,81.8
THA,Thailand,2004-01-01,67.0
TTO,Trinidad and Tobago,2004-01-01,73.1
TUN,Tunisia,2004-01-01,72.5
TUR,"Türkiye, Rep of",2004-01-01,62.2
UKR,Ukraine,2004-01-01,34.3
URY,Uruguay,2004-01-01,64.8
USA,United States,2004-01-01,77.4
ZAF,South Africa,2004-01-01,75.2
ABW,Aruba,2004-04-01,74.1
AFG,Afghanistan,2004-04-01,87.0
ALB,Albania,2004-04-01,78.2
ARM,Armenia,2004-04-01,43.985
AUS,Australia,2004-04-01,78.3
AUT,Austria,2004-04-01,88.4
BEL,Belgium,2004-04-01,78.3
BGR,Bulgaria,2004-04-01,67.6
BLR,Belarus,2004-04-01,78.3
BRA,Brazil,2004-04-01,72.9
BTN,Bhutan,2004-04-01,72.9
CAF,Central African Republic,2004-04-01,97.9
CAN,Canada,2004-04-01,93.9
CHE,Switzerland,2004-04-01,93.7
CIV,Côte d'Ivoire ,2004-04-01,73.0
COL,Colombia,2004-04-01,85.2
CRI,Costa Rica,2004-04-01,61.3
CYP,Cyprus,2004-04-01,76.6
CZE,Czech Republic,2004-04-01,88.8
DEU,Germany,2004-04-01,89.4
DNK,Denmark,2004-04-01,77.6
DZA,Algeria,2004-04-01,78.2
ECU,Ecuador,2004-04-01,78.3
ESP,Spain,2004-04-01,82.8
EST,Estonia,2004-04-01,78.5
FIN,Finland,2004-04-01,90.2
FRA,France,2004-04-01,89.9
GBR,United Kingdom,2004-04-01,72.3
GEO,Georgia,2004-04-01,65.0
GRC,Greece,2004-04-01,78.1
HKG,"Hong Kong SAR, China",2004-04-01,85.5
HRV,Croatia,2004-04-01,83.1
HUN,Hungary,2004-04-01,77.1
IDN,Indonesia,2004-04-01,49.8
IND,India,2004-04-01,62.7
IRL,Ireland,2004-04-01,104.7
IRN,"Iran, Islamic Rep.",2004-04-01,14.9
ISR,Israel,2004-04-01,80.6
ITA,Italy,2004-04-01,86.8
JOR,Jordan,2004-04-01,56.9
JPN,Japan,2004-04-01,95.7
KAZ,Kazakhstan,2004-04-01,44.1
KGZ,Kyrgyz Republic,2004-04-01,43.3
KOR,"Korea, Rep.",2004-04-01,84.8
LTU,Lithuania,2004-04-01,68.6
LUX,Luxembourg,2004-04-01,82.3
LVA,Latvia,2004-04-01,65.2
MAR,Morocco,2004-04-01,78.9
MEX,Mexico,2004-04-01,73.9
MKD,North Macedonia,2004-04-01,78.0
MLT,Malta,2004-04-01,101.4
MYS,Malaysia,2004-04-01,77.0
MYS,Malaysia,2004-04-01,76.6
NLD,Netherlands,2004-04-01,81.6
NOR,Norway,2004-04-01,51.7
NZL,New Zealand,2004-04-01,78.3
PHL,Philippines,2004-04-01,84.1
POL,Poland,2004-04-01,88.6
PRT,Portugal,2004-04-01,87.6
PRT,Portugal,2004-04-01,87.6
PRY,Paraguay,2004-04-01,67.9
ROU,Romania,2004-04-01,61.8
RUS,Russian Federation,2004-04-01,49.6
SLV,El Salvador,2004-04-01,76.3
SVK,Slovakia,2004-04-01,98.2
SVN,Slovenia,2004-04-01,87.8
SWE,Sweden,2004-04-01,82.9
THA,Thailand,2004-04-01,69.4
TTO,Trinidad and Tobago,2004-04-01,74.4
TUN,Tunisia,2004-04-01,73.4
TUR,"Türkiye, Rep of",2004-04-01,66.0
UKR,Ukraine,2004-04-01,37.0
URY,Uruguay,2004-04-01,68.0
USA,United States,2004-04-01,79.6
ZAF,South Africa,2004-04-01,78.3
ABW,Aruba,2004-07-01,74.4
AFG,Afghanistan,2004-07-01,88.2
ALB,Albania,2004-07-01,79.1
ARM,Armenia,2004-07-01,44.638
AUS,Australia,2004-07-01,80.8
AUT,Austria,2004-07-01,88.5
BEL,Belgium,2004-07-01,80.8
BGR,Bulgaria,2004-07-01,69.0
BLR,Belarus,2004-07-01,80.8
BRA,Brazil,2004-07-01,76.1
BTN,Bhutan,2004-07-01,76.1
CAF,Central African Republic,2004-07-01,98.6
CAN,Canada,2004-07-01,94.1
CHE,Switzerland,2004-07-01,93.7
CIV,Côte d'Ivoire ,2004-07-01,71.6
COL,Colombia,2004-07-01,85.5
CRI,Costa Rica,2004-07-01,62.0
CYP,Cyprus,2004-07-01,79.2
CZE,Czech Republic,2004-07-01,91.1
DEU,Germany,2004-07-01,90.2
DNK,Denmark,2004-07-01,78.8
DZA,Algeria,2004-07-01,79.1
ECU,Ecuador,2004-07-01,80.8
ESP,Spain,2004-07-01,83.5
EST,Estonia,2004-07-01,79.5
FIN,Finland,2004-07-01,90.4
FRA,France,2004-07-01,90.8
GBR,United Kingdom,2004-07-01,73.6
GEO,Georgia,2004-07-01,65.1
GRC,Greece,2004-07-01,78.8
HKG,"Hong Kong SAR, China",2004-07-01,85.4
HRV,Croatia,2004-07-01,84.4
HUN,Hungary,2004-07-01,77.8
IDN,Indonesia,2004-07-01,51.1
IND,India,2004-07-01,64.1
IRL,Ireland,2004-07-01,104.0
IRN,"Iran, Islamic Rep.",2004-07-01,15.4
ISR,Israel,2004-07-01,80.8
ITA,Italy,2004-07-01,87.7
JOR,Jordan,2004-07-01,57.2
JPN,Japan,2004-07-01,96.5
KAZ,Kazakhstan,2004-07-01,46.8
KGZ,Kyrgyz Republic,2004-07-01,43.4
KOR,"Korea, Rep.",2004-07-01,85.8
LTU,Lithuania,2004-07-01,70.8
LUX,Luxembourg,2004-07-01,85.6
LVA,Latvia,2004-07-01,66.7
MAR,Morocco,2004-07-01,81.1
MEX,Mexico,2004-07-01,75.1
MKD,North Macedonia,2004-07-01,78.6
MLT,Malta,2004-07-01,101.2
MYS,Malaysia,2004-07-01,77.6
MYS,Malaysia,2004-07-01,77.1
NLD,Netherlands,2004-07-01,83.5
NOR,Norway,2004-07-01,55.3
NZL,New Zealand,2004-07-01,79.1
PHL,Philippines,2004-07-01,85.7
POL,Poland,2004-07-01,89.2
PRT,Portugal,2004-07-01,88.1
PRT,Portugal,2004-07-01,88.1
PRY,Paraguay,2004-07-01,68.4
ROU,Romania,2004-07-01,64.4
RUS,Russian Federation,2004-07-01,52.6
SLV,El Salvador,2004-07-01,78.6
SVK,Slovakia,2004-07-01,99.7
SVN,Slovenia,2004-07-01,88.5
SWE,Sweden,2004-07-01,83.2
THA,Thailand,2004-07-01,71.1
TTO,Trinidad and Tobago,2004-07-01,74.5
TUN,Tunisia,2004-07-01,73.8
TUR,"Türkiye, Rep of",2004-07-01,67.4
UKR,Ukraine,2004-07-01,38.3
URY,Uruguay,2004-07-01,69.4
USA,United States,2004-07-01,80.4
ZAF,South Africa,2004-07-01,80.8
ABW,Aruba,2004-10-01,75.1
AFG,Afghanistan,2004-10-01,88.3
ALB,Albania,2004-10-01,79.2
ARM,Armenia,2004-10-01,48.037
AUS,Australia,2004-10-01,83.4
AUT,Austria,2004-10-01,89.1
BEL,Belgium,2004-10-01,83.4
BGR,Bulgaria,2004-10-01,69.8
BLR,Belarus,2004-10-01,83.4
BRA,Brazil,2004-10-01,77.9
BTN,Bhutan,2004-10-01,77.9
CAF,Central African Republic,2004-10-01,98.6
CAN,Canada,2004-10-01,92.3
CHE,Switzerland,2004-10-01,94.0
CIV,Côte d'Ivoire ,2004-10-01,70.1
COL,Colombia,2004-10-01,86.1
CRI,Costa Rica,2004-10-01,63.2
CYP,Cyprus,2004-10-01,78.9
CZE,Czech Republic,2004-10-01,92.5
DEU,Germany,2004-10-01,90.8
DNK,Denmark,2004-10-01,79.5
DZA,Algeria,2004-10-01,79.2
ECU,Ecuador,2004-10-01,83.4
ESP,Spain,2004-10-01,84.6
EST,Estonia,2004-10-01,79.7
FIN,Finland,2004-10-01,90.4
FRA,France,2004-10-01,91.2
GBR,United Kingdom,2004-10-01,76.0
GEO,Georgia,2004-10-01,65.7
GRC,Greece,2004-10-01,78.9
HKG,"Hong Kong SAR, China",2004-10-01,86.0
HRV,Croatia,2004-10-01,85.6
HUN,Hungary,2004-10-01,78.2
IDN,Indonesia,2004-10-01,51.7
IND,India,2004-10-01,64.6
IRL,Ireland,2004-10-01,102.0
IRN,"Iran, Islamic Rep.",2004-10-01,16.0
ISR,Israel,2004-10-01,83.1
ITA,Italy,2004-10-01,88.2
JOR,Jordan,2004-10-01,58.2
JPN,Japan,2004-10-01,96.6
KAZ,Kazakhstan,2004-10-01,49.9
KGZ,Kyrgyz Republic,2004-10-01,44.6
KOR,"Korea, Rep.",2004-10-01,86.2
LTU,Lithuania,2004-10-01,71.6
LUX,Luxembourg,2004-10-01,88.7
LVA,Latvia,2004-10-01,67.9
MAR,Morocco,2004-10-01,82.7
MEX,Mexico,2004-10-01,76.1
MKD,North Macedonia,2004-10-01,78.8
MLT,Malta,2004-10-01,100.5
MYS,Malaysia,2004-10-01,79.3
MYS,Malaysia,2004-10-01,79.5
NLD,Netherlands,2004-10-01,84.4
NOR,Norway,2004-10-01,54.8
NZL,New Zealand,2004-10-01,79.7
PHL,Philippines,2004-10-01,88.8
POL,Poland,2004-10-01,88.9
PRT,Portugal,2004-10-01,88.4
PRT,Portugal,2004-10-01,88.4
PRY,Paraguay,2004-10-01,70.6
ROU,Romania,2004-10-01,65.7
RUS,Russian Federation,2004-10-01,55.8
SLV,El Salvador,2004-10-01,82.0
SVK,Slovakia,2004-10-01,101.1
SVN,Slovenia,2004-10-01,88.9
SWE,Sweden,2004-10-01,83.4
THA,Thailand,2004-10-01,72.8
TTO,Trinidad and Tobago,2004-10-01,74.8
TUN,Tunisia,2004-10-01,74.2
TUR,"Türkiye, Rep of",2004-10-01,69.4
UKR,Ukraine,2004-10-01,40.3
URY,Uruguay,2004-10-01,67.6
USA,United States,2004-10-01,81.9
ZAF,South Africa,2004-10-01,83.4
ABW,Aruba,2005-01-01,75.9
AFG,Afghanistan,2005-01-01,89.5
ALB,Albania,2005-01-01,80.8
ARM,Armenia,2005-01-01,49.811
AUS,Australia,2005-01-01,82.4
AUT,Austria,2005-01-01,89.8
BEL,Belgium,2005-01-01,82.4
BGR,Bulgaria,2005-01-01,70.3
BLR,Belarus,2005-01-01,82.4
BOL,Bolivia,2005-01-01,38.5
BRA,Brazil,2005-01-01,79.0
BTN,Bhutan,2005-01-01,79.0
CAF,Central African Republic,2005-01-01,98.5
CAN,Canada,2005-01-01,93.5
CHE,Switzerland,2005-01-01,93.9
CIV,Côte d'Ivoire ,2005-01-01,71.9
COL,Colombia,2005-01-01,87.1
CRI,Costa Rica,2005-01-01,63.8
CYP,Cyprus,2005-01-01,78.5
CZE,Czech Republic,2005-01-01,92.8
DEU,Germany,2005-01-01,91.5
DNK,Denmark,2005-01-01,80.6
DZA,Algeria,2005-01-01,80.8
ECU,Ecuador,2005-01-01,82.4
ESP,Spain,2005-01-01,85.2
EST,Estonia,2005-01-01,80.1
FIN,Finland,2005-01-01,90.9
FRA,France,2005-01-01,91.6
GBR,United Kingdom,2005-01-01,76.8
GEO,Georgia,2005-01-01,70.6
GRC,Greece,2005-01-01,79.4
HKG,"Hong Kong SAR, China",2005-01-01,85.8
HRV,Croatia,2005-01-01,86.4
HUN,Hungary,2005-01-01,79.2
IDN,Indonesia,2005-01-01,54.2
IND,India,2005-01-01,64.8
IRL,Ireland,2005-01-01,101.3
IRN,"Iran, Islamic Rep.",2005-01-01,16.4
ISR,Israel,2005-01-01,83.2
ITA,Italy,2005-01-01,89.0
JOR,Jordan,2005-01-01,58.8
JPN,Japan,2005-01-01,96.7
KAZ,Kazakhstan,2005-01-01,50.2
KGZ,Kyrgyz Republic,2005-01-01,43.4
KOR,"Korea, Rep.",2005-01-01,86.7
LTU,Lithuania,2005-01-01,72.1
LUX,Luxembourg,2005-01-01,88.3
LVA,Latvia,2005-01-01,69.6
MAR,Morocco,2005-01-01,81.7
MEX,Mexico,2005-01-01,76.9
MKD,North Macedonia,2005-01-01,78.4
MLT,Malta,2005-01-01,98.8
MNE,Montenegro,2005-01-01,80.4
MYS,Malaysia,2005-01-01,80.7
MYS,Malaysia,2005-01-01,81.3
NLD,Netherlands,2005-01-01,84.7
NOR,Norway,2005-01-01,56.3
NZL,New Zealand,2005-01-01,79.7
PHL,Philippines,2005-01-01,88.7
POL,Poland,2005-01-01,88.0
PRT,Portugal,2005-01-01,88.8
PRT,Portugal,2005-01-01,88.8
PRY,Paraguay,2005-01-01,72.0
ROU,Romania,2005-01-01,71.9
RUS,Russian Federation,2005-01-01,57.4
SLV,El Salvador,2005-01-01,80.4
SVK,Slovakia,2005-01-01,100.5
SVN,Slovenia,2005-01-01,89.4
SWE,Sweden,2005-01-01,84.1
THA,Thailand,2005-01-01,73.4
TTO,Trinidad and Tobago,2005-01-01,75.5
TUN,Tunisia,2005-01-01,75.9
TUR,"Türkiye, Rep of",2005-01-01,68.9
UKR,Ukraine,2005-01-01,42.0
URY,Uruguay,2005-01-01,64.2
USA,United States,2005-01-01,82.8
ZAF,South Africa,2005-01-01,82.4
ABW,Aruba,2005-04-01,76.5
AFG,Afghanistan,2005-04-01,91.6
ALB,Albania,2005-04-01,81.0
ARM,Armenia,2005-04-01,47.896
AUS,Australia,2005-04-01,83.2
AUT,Austria,2005-04-01,89.8
BEL,Belgium,2005-04-01,83.2
BGR,Bulgaria,2005-04-01,72.6
BLR,Belarus,2005-04-01,83.2
BOL,Bolivia,2005-04-01,38.7
BRA,Brazil,2005-04-01,79.2
BTN,Bhutan,2005-04-01,79.2
CAF,Central African Republic,2005-04-01,99.1
CAN,Canada,2005-04-01,94.4
CHE,Switzerland,2005-04-01,94.4
CIV,Côte d'Ivoire ,2005-04-01,74.2
COL,Colombia,2005-04-01,88.0
CRI,Costa Rica,2005-04-01,64.6
CYP,Cyprus,2005-04-01,80.0
CZE,Czech Republic,2005-04-01,92.5
DEU,Germany,2005-04-01,92.2
DNK,Denmark,2005-04-01,83.1
DZA,Algeria,2005-04-01,81.0
ECU,Ecuador,2005-04-01,83.2
ESP,Spain,2005-04-01,86.2
EST,Estonia,2005-04-01,80.0
FIN,Finland,2005-04-01,91.6
FRA,France,2005-04-01,92.4
GBR,United Kingdom,2005-04-01,77.6
GEO,Georgia,2005-04-01,69.8
GRC,Greece,2005-04-01,81.3
HKG,"Hong Kong SAR, China",2005-04-01,86.1
HRV,Croatia,2005-04-01,86.7
HUN,Hungary,2005-04-01,80.6
IDN,Indonesia,2005-04-01,56.5
IND,India,2005-04-01,65.8
IRL,Ireland,2005-04-01,102.7
IRN,"Iran, Islamic Rep.",2005-04-01,16.8
ISR,Israel,2005-04-01,85.4
ITA,Italy,2005-04-01,89.7
JOR,Jordan,2005-04-01,58.8
JPN,Japan,2005-04-01,97.4
KAZ,Kazakhstan,2005-04-01,54.7
KGZ,Kyrgyz Republic,2005-04-01,43.9
KOR,"Korea, Rep.",2005-04-01,86.6
LTU,Lithuania,2005-04-01,75.8
LUX,Luxembourg,2005-04-01,87.5
LVA,Latvia,2005-04-01,70.4
MAR,Morocco,2005-04-01,85.9
MEX,Mexico,2005-04-01,77.4
MKD,North Macedonia,2005-04-01,79.7
MLT,Malta,2005-04-01,98.7
MNE,Montenegro,2005-04-01,80.9
MYS,Malaysia,2005-04-01,81.7
MYS,Malaysia,2005-04-01,82.1
