Country Code,Country,Date,Energy_Price_Index
ESP,Spain,2008-04-01,89.0
EST,Estonia,2008-04-01,81.1
ETH,Ethiopia,2008-04-01,32.8
FIN,Finland,2008-04-01,93.3
FJI,Fiji,2008-04-01,79.2
FRA,France,2008-04-01,94.2
FRO,Faroe Islands,2008-04-01,144.4
GBR,United Kingdom,2008-04-01,83.9
GEO,Georgia,2008-04-01,104.4
GHA,Ghana,2008-04-01,14.1
GIN,Guinea,2008-04-01,25.8
GMB,"Gambia, The",2008-04-01,53.3
GRC,Greece,2008-04-01,74.2
HND,Honduras,2008-04-01,214.6
HRV,Croatia,2008-04-01,82.8
HTI,Haiti,2008-04-01,46.1
HUN,Hungary,2008-04-01,90.9
IDN,Indonesia,2008-04-01,61.38
IND,India,2008-04-01,7.8
IRL,Ireland,2008-04-01,90.3
IRN,"Iran, Islamic Rep.",2008-04-01,32.8
ISL,Iceland,2008-04-01,68.5
ISR,Israel,2008-04-01,98.6
ITA,Italy,2008-04-01,93.7
JAM,Jamaica,2008-04-01,55.5
JOR,Jordan,2008-04-01,76.9
JPN,Japan,2008-04-01,94.5
KGZ,Kyrgyz Republic,2008-04-01,49.9
KHM,Cambodia,2008-04-01,127.1
KOR,"Korea, Rep.",2008-04-01,104.0
LAO,"Lao, PDR",2008-04-01,65.5
LSO,Lesotho,2008-04-01,70.0
LTU,Lithuania,2008-04-01,82.8
LUX,Luxembourg,2008-04-01,109.1
LVA,Latvia,2008-04-01,80.3
MAC,"Macao SAR, China",2008-04-01,65.9
MAR,Morocco,2008-04-01,88.7
MDG,Madagascar,2008-04-01,49.3
MDV,Maldives,2008-04-01,71.1
MEX,Mexico,2008-04-01,66.1
MKD,North Macedonia,2008-04-01,83.0
MLT,Malta,2008-04-01,80.5
MNG,Mongolia,2008-04-01,34.5
MOZ,Mozambique,2008-04-01,75.5
MUS,Mauritius,2008-04-01,86.2
MYS,Malaysia,2008-04-01,97.2
NAM,Namibia,2008-04-01,66.7
NGA,Nigeria,2008-04-01,86.1
NLD,Netherlands,2008-04-01,97.3
NOR,Norway,2008-04-01,90.5
NZL,New Zealand,2008-04-01,92.1
OMN,Oman,2008-04-01,82.3
PAN,Panama,2008-04-01,97.2
PHL,Philippines,2008-04-01,76.4
POL,Poland,2008-04-01,80.8
PRT,Portugal,2008-04-01,88.2
PRY,Paraguay,2008-04-01,65.3
RUS,Russian Federation,2008-04-01,76.7
RWA,Rwanda,2008-04-01,85.2
SAU,Saudi Arabia,2008-04-01,10.5
SDN,Sudan,2008-04-01,117.5
SEN,Senegal,2008-04-01,92.4
SGP,Singapore,2008-04-01,87.5
SHN,Saint Helena,2008-04-01,47.6
SLE,Sierra Leone,2008-04-01,37.3
SRB,Serbia,2008-04-01,61.0
SUR,Suriname,2008-04-01,42.1
SVK,Slovakia,2008-04-01,94.4
SVN,Slovenia,2008-04-01,85.6
SWE,Sweden,2008-04-01,100.3
TGO,Togo,2008-04-01,78.6
TTO,Trinidad and Tobago,2008-04-01,89.0
TUN,Tunisia,2008-04-01,76.8
TUR,Turkey,2008-04-01,60.6
TWN,"Taiwan, China",2008-04-01,110.6
UGA,Uganda,2008-04-01,52.2
UKR,Ukraine,2008-04-01,64.0
URY,Uruguay,2008-04-01,79.3
USA,United States,2008-04-01,127.0
VNM,Vietnam,2008-04-01,52.9
WSM,Samoa,2008-04-01,95.6
XKX,Kosovo,2008-04-01,72.6
ZAF,South Africa,2008-04-01,56.0
ALB,Albania,2008-07-01,85.7
ARE,United Arab Emirates,2008-07-01,107.0
AUS,Australia,2008-07-01,87.5
AUT,Austria,2008-07-01,102.2
AZE,Azerbaijan,2008-07-01,73.7
BDI,Burundi,2008-07-01,49.7
BEL,Belgium,2008-07-01,106.8
BEN,Benin,2008-07-01,86.9
BGR,Bulgaria,2008-07-01,12387.1
BIH,Bosnia and Herzegovina,2008-07-01,90.5
BOL,Bolivia,2008-07-01,70.1
BRA,Brazil,2008-07-01,69.0
CAN,Canada,2008-07-01,110.3
CHE,Switzerland,2008-07-01,119.4
CHL,Chile,2008-07-01,99.6
CHN,China,2008-07-01,88.6
CIV,C̫te d'Ivoire,2008-07-01,92.7
COG,"Congo, Rep.",2008-07-01,77.6
COL,Colombia,2008-07-01,77.8
CPV,Cabo Verde,2008-07-01,95.1
CRI,Costa Rica,2008-07-01,96.2
CYM,Cayman Islands,2008-07-01,101.5
CYP,Cyprus,2008-07-01,96.1
CZE,Czech Republic,2008-07-01,89.1
DEU,Germany,2008-07-01,98.1
DNK,Denmark,2008-07-01,94.2
DOM,Dominican Republic,2008-07-01,67.0
DZA,Algeria,2008-07-01,125.8
ECU,Ecuador,2008-07-01,88.0
ESP,Spain,2008-07-01,91.2
EST,Estonia,2008-07-01,83.2
ETH,Ethiopia,2008-07-01,35.1
FIN,Finland,2008-07-01,95.3
FJI,Fiji,2008-07-01,79.2
FRA,France,2008-07-01,95.4
FRO,Faroe Islands,2008-07-01,151.1
GBR,United Kingdom,2008-07-01,88.5
GEO,Georgia,2008-07-01,104.0
GHA,Ghana,2008-07-01,14.7
GIN,Guinea,2008-07-01,25.6
GMB,"Gambia, The",2008-07-01,54.9
GRC,Greece,2008-07-01,75.5
HND,Honduras,2008-07-01,221.1
HRV,Croatia,2008-07-01,86.0
HTI,Haiti,2008-07-01,46.9
HUN,Hungary,2008-07-01,93.4
IDN,Indonesia,2008-07-01,63.69
IND,India,2008-07-01,9.0
IRL,Ireland,2008-07-01,95.2
IRN,"Iran, Islamic Rep.",2008-07-01,34.8
ISL,Iceland,2008-07-01,71.7
ISR,Israel,2008-07-01,102.4
ITA,Italy,2008-07-01,96.4
JAM,Jamaica,2008-07-01,61.9
JOR,Jordan,2008-07-01,78.6
JPN,Japan,2008-07-01,102.4
KGZ,Kyrgyz Republic,2008-07-01,55.8
KHM,Cambodia,2008-07-01,126.2
KOR,"Korea, Rep.",2008-07-01,106.3
LAO,"Lao, PDR",2008-07-01,68.6
LSO,Lesotho,2008-07-01,75.6
LTU,Lithuania,2008-07-01,85.3
LUX,Luxembourg,2008-07-01,111.6
LVA,Latvia,2008-07-01,81.9
MAC,"Macao SAR, China",2008-07-01,67.6
MAR,Morocco,2008-07-01,89.0
MDG,Madagascar,2008-07-01,50.3
MDV,Maldives,2008-07-01,73.0
MEX,Mexico,2008-07-01,66.9
MKD,North Macedonia,2008-07-01,86.0
MLT,Malta,2008-07-01,91.0
MNG,Mongolia,2008-07-01,38.5
MOZ,Mozambique,2008-07-01,75.5
MUS,Mauritius,2008-07-01,86.5
MYS,Malaysia,2008-07-01,97.9
NAM,Namibia,2008-07-01,69.9
NGA,Nigeria,2008-07-01,92.5
NLD,Netherlands,2008-07-01,100.4
NOR,Norway,2008-07-01,99.9
NZL,New Zealand,2008-07-01,95.2
OMN,Oman,2008-07-01,84.6
PAK,Pakistan,2008-07-01,56.4
PAN,Panama,2008-07-01,97.2
PHL,Philippines,2008-07-01,77.4
POL,Poland,2008-07-01,82.6
PRT,Portugal,2008-07-01,87.9
PRY,Paraguay,2008-07-01,67.5
RUS,Russian Federation,2008-07-01,77.8
RWA,Rwanda,2008-07-01,88.1
SAU,Saudi Arabia,2008-07-01,10.8
SDN,Sudan,2008-07-01,119.4
SEN,Senegal,2008-07-01,99.2
SGP,Singapore,2008-07-01,92.2
SHN,Saint Helena,2008-07-01,48.6
SLE,Sierra Leone,2008-07-01,38.6
SRB,Serbia,2008-07-01,63.0
SUR,Suriname,2008-07-01,44.3
SVK,Slovakia,2008-07-01,95.5
SVN,Slovenia,2008-07-01,88.1
SWE,Sweden,2008-07-01,104.3
TGO,Togo,2008-07-01,83.3
TTO,Trinidad and Tobago,2008-07-01,92.6
TUN,Tunisia,2008-07-01,77.5
TUR,Turkey,2008-07-01,66.3
TWN,"Taiwan, China",2008-07-01,117.6
UGA,Uganda,2008-07-01,53.9
UKR,Ukraine,2008-07-01,66.3
URY,Uruguay,2008-07-01,82.6
USA,United States,2008-07-01,132.3
VNM,Vietnam,2008-07-01,55.4
WSM,Samoa,2008-07-01,97.9
XKX,Kosovo,2008-07-01,75.5
ZAF,South Africa,2008-07-01,63.5
ALB,Albania,2008-10-01,86.4
ARE,United Arab Emirates,2008-10-01,107.3
AUS,Australia,2008-10-01,77.3
AUT,Austria,2008-10-01,92.7
AZE,Azerbaijan,2008-10-01,73.7
BDI,Burundi,2008-10-01,49.7
BEL,Belgium,2008-10-01,97.8
BEN,Benin,2008-10-01,87.9
BGR,Bulgaria,2008-10-01,12656.2
BIH,Bosnia and Herzegovina,2008-10-01,99.9
BOL,Bolivia,2008-10-01,70.3
BRA,Brazil,2008-10-01,69.3
CAN,Canada,2008-10-01,89.5
CHE,Switzerland,2008-10-01,105.4
CHL,Chile,2008-10-01,94.2
CHN,China,2008-10-01,87.1
CIV,C̫te d'Ivoire,2008-10-01,91.9
COG,"Congo, Rep.",2008-10-01,75.3
COL,Colombia,2008-10-01,79.9
CPV,Cabo Verde,2008-10-01,94.4
CRI,Costa Rica,2008-10-01,89.7
CYM,Cayman Islands,2008-10-01,97.1
CYP,Cyprus,2008-10-01,83.9
CZE,Czech Republic,2008-10-01,86.3
DEU,Germany,2008-10-01,91.2
DNK,Denmark,2008-10-01,89.0
DOM,Dominican Republic,2008-10-01,66.9
DZA,Algeria,2008-10-01,125.7
ECU,Ecuador,2008-10-01,87.8
ESP,Spain,2008-10-01,80.2
EST,Estonia,2008-10-01,82.9
ETH,Ethiopia,2008-10-01,36.3
FIN,Finland,2008-10-01,83.0
FJI,Fiji,2008-10-01,79.2
FRA,France,2008-10-01,86.8
FRO,Faroe Islands,2008-10-01,132.0
GBR,United Kingdom,2008-10-01,86.1
GEO,Georgia,2008-10-01,104.3
GHA,Ghana,2008-10-01,15.1
GIN,Guinea,2008-10-01,26.1
GMB,"Gambia, The",2008-10-01,55.4
GRC,Greece,2008-10-01,63.6
HND,Honduras,2008-10-01,223.8
HRV,Croatia,2008-10-01,78.8
HTI,Haiti,2008-10-01,47.8
HUN,Hungary,2008-10-01,90.7
IDN,Indonesia,2008-10-01,64.69
IND,India,2008-10-01,10.2
IRL,Ireland,2008-10-01,87.2
IRN,"Iran, Islamic Rep.",2008-10-01,37.7
ISL,Iceland,2008-10-01,68.1
ISR,Israel,2008-10-01,91.9
ITA,Italy,2008-10-01,89.4
JAM,Jamaica,2008-10-01,57.5
JOR,Jordan,2008-10-01,75.7
JPN,Japan,2008-10-01,91.8
KGZ,Kyrgyz Republic,2008-10-01,57.9
KHM,Cambodia,2008-10-01,116.6
KOR,"Korea, Rep.",2008-10-01,96.6
LAO,"Lao, PDR",2008-10-01,69.7
LSO,Lesotho,2008-10-01,76.4
LTU,Lithuania,2008-10-01,84.8
LUX,Luxembourg,2008-10-01,96.7
LVA,Latvia,2008-10-01,83.8
MAC,"Macao SAR, China",2008-10-01,68.1
MAR,Morocco,2008-10-01,89.1
MDG,Madagascar,2008-10-01,53.5
MDV,Maldives,2008-10-01,74.0
MEX,Mexico,2008-10-01,72.2
MKD,North Macedonia,2008-10-01,82.8
MLT,Malta,2008-10-01,94.6
MNG,Mongolia,2008-10-01,41.2
MOZ,Mozambique,2008-10-01,74.9
MUS,Mauritius,2008-10-01,85.7
MYS,Malaysia,2008-10-01,98.2
NAM,Namibia,2008-10-01,70.2
NGA,Nigeria,2008-10-01,92.9
NLD,Netherlands,2008-10-01,92.3
NOR,Norway,2008-10-01,101.3
NZL,New Zealand,2008-10-01,82.0
OMN,Oman,2008-10-01,86.6
PAK,Pakistan,2008-10-01,57.9
PAN,Panama,2008-10-01,96.2
PHL,Philippines,2008-10-01,77.7
POL,Poland,2008-10-01,82.5
PRT,Portugal,2008-10-01,79.3
PRY,Paraguay,2008-10-01,67.3
RUS,Russian Federation,2008-10-01,78.7
RWA,Rwanda,2008-10-01,90.1
SAU,Saudi Arabia,2008-10-01,9.8
SDN,Sudan,2008-10-01,119.1
SEN,Senegal,2008-10-01,96.3
SGP,Singapore,2008-10-01,96.3
SHN,Saint Helena,2008-10-01,49.5
SLE,Sierra Leone,2008-10-01,38.7
SRB,Serbia,2008-10-01,62.4
SUR,Suriname,2008-10-01,42.7
SVK,Slovakia,2008-10-01,94.7
SVN,Slovenia,2008-10-01,77.9
SWE,Sweden,2008-10-01,97.0
TGO,Togo,2008-10-01,85.0
TTO,Trinidad and Tobago,2008-10-01,94.0
TUN,Tunisia,2008-10-01,78.3
TUR,Turkey,2008-10-01,69.3
TWN,"Taiwan, China",2008-10-01,97.9
UGA,Uganda,2008-10-01,54.4
UKR,Ukraine,2008-10-01,75.9
URY,Uruguay,2008-10-01,83.5
USA,United States,2008-10-01,97.4
VNM,Vietnam,2008-10-01,52.8
WSM,Samoa,2008-10-01,100.1
XKX,Kosovo,2008-10-01,85.1
ZAF,South Africa,2008-10-01,57.3
ALB,Albania,2009-01-01,86.9
ARE,United Arab Emirates,2009-01-01,105.6
AUS,Australia,2009-01-01,74.3
AUT,Austria,2009-01-01,86.1
AZE,Azerbaijan,2009-01-01,73.8
BDI,Burundi,2009-01-01,52.2
BEL,Belgium,2009-01-01,90.5
BEN,Benin,2009-01-01,87.3
BGR,Bulgaria,2009-01-01,12815.7
BIH,Bosnia and Herzegovina,2009-01-01,100.3
BOL,Bolivia,2009-01-01,70.8
BRA,Brazil,2009-01-01,69.3
CAN,Canada,2009-01-01,84.3
CHE,Switzerland,2009-01-01,91.8
CHL,Chile,2009-01-01,79.8
CHN,China,2009-01-01,85.1
CIV,C̫te d'Ivoire,2009-01-01,90.4
COG,"Congo, Rep.",2009-01-01,82.1
COL,Colombia,2009-01-01,79.4
CPV,Cabo Verde,2009-01-01,92.2
CRI,Costa Rica,2009-01-01,78.7
CYM,Cayman Islands,2009-01-01,96.2
CYP,Cyprus,2009-01-01,70.4
CZE,Czech Republic,2009-01-01,87.2
DEU,Germany,2009-01-01,89.1
DNK,Denmark,2009-01-01,86.4
DOM,Dominican Republic,2009-01-01,66.6
DZA,Algeria,2009-01-01,127.3
ECU,Ecuador,2009-01-01,88.6
ESP,Spain,2009-01-01,75.0
EST,Estonia,2009-01-01,76.8
ETH,Ethiopia,2009-01-01,36.2
FIN,Finland,2009-01-01,78.5
FJI,Fiji,2009-01-01,79.3
FRA,France,2009-01-01,80.1
FRO,Faroe Islands,2009-01-01,110.1
GBR,United Kingdom,2009-01-01,82.4
GEO,Georgia,2009-01-01,102.5
GHA,Ghana,2009-01-01,14.9
GIN,Guinea,2009-01-01,26.5
GMB,"Gambia, The",2009-01-01,55.8
GRC,Greece,2009-01-01,58.0
HND,Honduras,2009-01-01,225.2
HRV,Croatia,2009-01-01,77.7
HTI,Haiti,2009-01-01,45.8
HUN,Hungary,2009-01-01,89.4
IDN,Indonesia,2009-01-01,65.09
IND,India,2009-01-01,9.4
IRL,Ireland,2009-01-01,80.5
IRN,"Iran, Islamic Rep.",2009-01-01,39.0
ISL,Iceland,2009-01-01,65.9
ISR,Israel,2009-01-01,85.4
ITA,Italy,2009-01-01,84.0
JAM,Jamaica,2009-01-01,53.2
JOR,Jordan,2009-01-01,72.3
JPN,Japan,2009-01-01,85.7
KGZ,Kyrgyz Republic,2009-01-01,62.4
KHM,Cambodia,2009-01-01,114.0
KOR,"Korea, Rep.",2009-01-01,91.6
LAO,"Lao, PDR",2009-01-01,69.7
LSO,Lesotho,2009-01-01,73.1
LTU,Lithuania,2009-01-01,91.3
LUX,Luxembourg,2009-01-01,86.0
LVA,Latvia,2009-01-01,84.2
MAC,"Macao SAR, China",2009-01-01,67.4
MAR,Morocco,2009-01-01,89.3
MDG,Madagascar,2009-01-01,55.7
MDV,Maldives,2009-01-01,75.4
MEX,Mexico,2009-01-01,72.3
MKD,North Macedonia,2009-01-01,78.6
MLT,Malta,2009-01-01,84.5
MNG,Mongolia,2009-01-01,40.4
MOZ,Mozambique,2009-01-01,70.6
MUS,Mauritius,2009-01-01,83.9
MYS,Malaysia,2009-01-01,98.4
NAM,Namibia,2009-01-01,73.2
NGA,Nigeria,2009-01-01,92.5
NLD,Netherlands,2009-01-01,94.8
NOR,Norway,2009-01-01,94.5
NZL,New Zealand,2009-01-01,81.0
OMN,Oman,2009-01-01,89.3
PAK,Pakistan,2009-01-01,60.4
PAN,Panama,2009-01-01,87.7
PHL,Philippines,2009-01-01,77.2
POL,Poland,2009-01-01,83.5
PRT,Portugal,2009-01-01,75.5
PRY,Paraguay,2009-01-01,66.4
RUS,Russian Federation,2009-01-01,88.7
RWA,Rwanda,2009-01-01,90.9
SAU,Saudi Arabia,2009-01-01,6.9
SDN,Sudan,2009-01-01,123.5
SEN,Senegal,2009-01-01,89.2
SGP,Singapore,2009-01-01,93.5
SHN,Saint Helena,2009-01-01,54.7
SLE,Sierra Leone,2009-01-01,40.0
SLV,El Salvador,2009-01-01,87.3
SRB,Serbia,2009-01-01,64.3
SUR,Suriname,2009-01-01,41.7
SVK,Slovakia,2009-01-01,92.2
SVN,Slovenia,2009-01-01,76.5
SWE,Sweden,2009-01-01,96.3
TGO,Togo,2009-01-01,82.2
TTO,Trinidad and Tobago,2009-01-01,94.1
TUN,Tunisia,2009-01-01,78.7
TUR,Turkey,2009-01-01,67.3
TWN,"Taiwan, China",2009-01-01,94.3
UGA,Uganda,2009-01-01,56.4
UKR,Ukraine,2009-01-01,83.3
URY,Uruguay,2009-01-01,84.6
USA,United States,2009-01-01,87.2
VNM,Vietnam,2009-01-01,52.0
WSM,Samoa,2009-01-01,102.4
XKX,Kosovo,2009-01-01,85.0
ZAF,South Africa,2009-01-01,49.2
ALB,Albania,2009-04-01,86.8
ARE,United Arab Emirates,2009-04-01,103.6
AUS,Australia,2009-04-01,75.9
AUT,Austria,2009-04-01,88.1
AZE,Azerbaijan,2009-04-01,73.8
BDI,Burundi,2009-04-01,50.9
BEL,Belgium,2009-04-01,86.3
BEN,Benin,2009-04-01,87.1
BGR,Bulgaria,2009-04-01,12725.5
BIH,Bosnia and Herzegovina,2009-04-01,92.6
BOL,Bolivia,2009-04-01,71.2
BRA,Brazil,2009-04-01,69.2
CAN,Canada,2009-04-01,86.4
CHE,Switzerland,2009-04-01,94.1
CHL,Chile,2009-04-01,81.4
CHN,China,2009-04-01,84.1
CIV,C̫te d'Ivoire,2009-04-01,88.7
COG,"Congo, Rep.",2009-04-01,79.0
COL,Colombia,2009-04-01,79.9
CPV,Cabo Verde,2009-04-01,91.5
CRI,Costa Rica,2009-04-01,84.1
CYM,Cayman Islands,2009-04-01,95.2
CYP,Cyprus,2009-04-01,73.4
CZE,Czech Republic,2009-04-01,89.1
DEU,Germany,2009-04-01,89.9
DNK,Denmark,2009-04-01,88.1
DOM,Dominican Republic,2009-04-01,68.8
DZA,Algeria,2009-04-01,129.3
ECU,Ecuador,2009-04-01,89.0
ESP,Spain,2009-04-01,76.6
EST,Estonia,2009-04-01,76.3
ETH,Ethiopia,2009-04-01,37.1
FIN,Finland,2009-04-01,82.6
FJI,Fiji,2009-04-01,77.1
FRA,France,2009-04-01,79.7
FRO,Faroe Islands,2009-04-01,112.0
GBR,United Kingdom,2009-04-01,83.2
GEO,Georgia,2009-04-01,99.5
GHA,Ghana,2009-04-01,15.0
GIN,Guinea,2009-04-01,27.4
GMB,"Gambia, The",2009-04-01,56.1
GRC,Greece,2009-04-01,61.5
HND,Honduras,2009-04-01,227.8
HRV,Croatia,2009-04-01,78.6
HTI,Haiti,2009-04-01,44.8
HUN,Hungary,2009-04-01,92.0
IDN,Indonesia,2009-04-01,65.36
IND,India,2009-04-01,8.9
IRL,Ireland,2009-04-01,82.2
IRN,"Iran, Islamic Rep.",2009-04-01,39.6
ISL,Iceland,2009-04-01,70.8
ISR,Israel,2009-04-01,90.7
ITA,Italy,2009-04-01,84.0
JAM,Jamaica,2009-04-01,54.8
JOR,Jordan,2009-04-01,72.7
JPN,Japan,2009-04-01,84.9
KGZ,Kyrgyz Republic,2009-04-01,63.8
KHM,Cambodia,2009-04-01,113.8
KOR,"Korea, Rep.",2009-04-01,94.3
LAO,"Lao, PDR",2009-04-01,70.5
LSO,Lesotho,2009-04-01,71.1
LTU,Lithuania,2009-04-01,92.2
LUX,Luxembourg,2009-04-01,87.8
LVA,Latvia,2009-04-01,84.5
MAC,"Macao SAR, China",2009-04-01,66.2
MAR,Morocco,2009-04-01,89.5
MDG,Madagascar,2009-04-01,54.7
MDV,Maldives,2009-04-01,76.5
MEX,Mexico,2009-04-01,68.5
MKD,North Macedonia,2009-04-01,81.3
MLT,Malta,2009-04-01,80.1
MNG,Mongolia,2009-04-01,39.5
MOZ,Mozambique,2009-04-01,68.2
MUS,Mauritius,2009-04-01,82.0
MYS,Malaysia,2009-04-01,98.8
NAM,Namibia,2009-04-01,75.6
NGA,Nigeria,2009-04-01,94.5
NLD,Netherlands,2009-04-01,96.3
NOR,Norway,2009-04-01,93.7
NZL,New Zealand,2009-04-01,82.9
OMN,Oman,2009-04-01,90.3
PAK,Pakistan,2009-04-01,60.9
PAN,Panama,2009-04-01,89.2
PHL,Philippines,2009-04-01,77.5
POL,Poland,2009-04-01,85.5
PRT,Portugal,2009-04-01,78.1
PRY,Paraguay,2009-04-01,66.6
RUS,Russian Federation,2009-04-01,89.6
RWA,Rwanda,2009-04-01,92.0
SAU,Saudi Arabia,2009-04-01,5.3
SDN,Sudan,2009-04-01,125.6
SEN,Senegal,2009-04-01,89.1
SGP,Singapore,2009-04-01,90.0
SHN,Saint Helena,2009-04-01,56.8
SLE,Sierra Leone,2009-04-01,40.0
SLV,El Salvador,2009-04-01,92.5
SRB,Serbia,2009-04-01,66.7
SUR,Suriname,2009-04-01,44.1
SVK,Slovakia,2009-04-01,92.9
SVN,Slovenia,2009-04-01,79.2
SWE,Sweden,2009-04-01,98.8
TGO,Togo,2009-04-01,82.1
TTO,Trinidad and Tobago,2009-04-01,95.2
TUN,Tunisia,2009-04-01,79.2
TUR,Turkey,2009-04-01,65.1
TWN,"Taiwan, China",2009-04-01,101.1
UGA,Uganda,2009-04-01,55.6
UKR,Ukraine,2009-04-01,84.8
URY,Uruguay,2009-04-01,86.9
USA,United States,2009-04-01,94.0
VNM,Vietnam,2009-04-01,53.3
WSM,Samoa,2009-04-01,104.7
XKX,Kosovo,2009-04-01,76.5
ZAF,South Africa,2009-04-01,52.7
ALB,Albania,2009-07-01,86.7
ARE,United Arab Emirates,2009-07-01,105.0
AUS,Australia,2009-07-01,80.3
AUT,Austria,2009-07-01,90.1
AZE,Azerbaijan,2009-07-01,99.6
BDI,Burundi,2009-07-01,55.7
BEL,Belgium,2009-07-01,85.4
BEN,Benin,2009-07-01,94.8
BGR,Bulgaria,2009-07-01,12513.1
BIH,Bosnia and Herzegovina,2009-07-01,93.0
BOL,Bolivia,2009-07-01,71.6
BRA,Brazil,2009-07-01,70.8
CAN,Canada,2009-07-01,87.8
CHE,Switzerland,2009-07-01,97.6
CHL,Chile,2009-07-01,82.1
CHN,China,2009-07-01,85.0
CIV,C̫te d'Ivoire,2009-07-01,88.9
COG,"Congo, Rep.",2009-07-01,77.5
COL,Colombia,2009-07-01,79.1
CPV,Cabo Verde,2009-07-01,92.3
CRI,Costa Rica,2009-07-01,91.1
CYM,Cayman Islands,2009-07-01,94.9
CYP,Cyprus,2009-07-01,78.7
CZE,Czech Republic,2009-07-01,89.4
DEU,Germany,2009-07-01,89.7
DNK,Denmark,2009-07-01,88.8
DOM,Dominican Republic,2009-07-01,73.8
DZA,Algeria,2009-07-01,130.6
ECU,Ecuador,2009-07-01,89.4
ESP,Spain,2009-07-01,80.1
EST,Estonia,2009-07-01,80.8
ETH,Ethiopia,2009-07-01,39.3
FIN,Finland,2009-07-01,84.4
FJI,Fiji,2009-07-01,78.4
FRA,France,2009-07-01,81.2
FRO,Faroe Islands,2009-07-01,119.5
GBR,United Kingdom,2009-07-01,85.1
GEO,Georgia,2009-07-01,97.8
GHA,Ghana,2009-07-01,15.0
GIN,Guinea,2009-07-01,28.0
GMB,"Gambia, The",2009-07-01,56.3
GRC,Greece,2009-07-01,64.8
HND,Honduras,2009-07-01,235.3
HRV,Croatia,2009-07-01,80.7
HTI,Haiti,2009-07-01,46.7
HUN,Hungary,2009-07-01,96.0
IDN,Indonesia,2009-07-01,65.59
IND,India,2009-07-01,11.8
IRL,Ireland,2009-07-01,83.6
IRN,"Iran, Islamic Rep.",2009-07-01,40.2
ISL,Iceland,2009-07-01,77.6
ISR,Israel,2009-07-01,94.7
ITA,Italy,2009-07-01,84.2
JAM,Jamaica,2009-07-01,60.2
JOR,Jordan,2009-07-01,74.1
JPN,Japan,2009-07-01,84.5
KGZ,Kyrgyz Republic,2009-07-01,63.8
KHM,Cambodia,2009-07-01,115.2
KOR,"Korea, Rep.",2009-07-01,98.0
LAO,"Lao, PDR",2009-07-01,71.5
LSO,Lesotho,2009-07-01,71.2
LTU,Lithuania,2009-07-01,91.1
LUX,Luxembourg,2009-07-01,91.0
LVA,Latvia,2009-07-01,81.7
MAC,"Macao SAR, China",2009-07-01,66.1
MAR,Morocco,2009-07-01,89.6
MDG,Madagascar,2009-07-01,56.4
MDV,Maldives,2009-07-01,78.3
MEX,Mexico,2009-07-01,67.6
MKD,North Macedonia,2009-07-01,83.7
MLT,Malta,2009-07-01,86.0
MNG,Mongolia,2009-07-01,40.3
MOZ,Mozambique,2009-07-01,69.3
MUS,Mauritius,2009-07-01,82.2
MYS,Malaysia,2009-07-01,99.1
NAM,Namibia,2009-07-01,82.5
NGA,Nigeria,2009-07-01,98.5
NLD,Netherlands,2009-07-01,88.8
NOR,Norway,2009-07-01,94.3
NZL,New Zealand,2009-07-01,84.1
OMN,Oman,2009-07-01,91.8
PAK,Pakistan,2009-07-01,61.9
PAN,Panama,2009-07-01,92.4
PHL,Philippines,2009-07-01,78.0
POL,Poland,2009-07-01,87.3
PRT,Portugal,2009-07-01,79.7
PRY,Paraguay,2009-07-01,67.5
RUS,Russian Federation,2009-07-01,90.2
RWA,Rwanda,2009-07-01,91.7
SAU,Saudi Arabia,2009-07-01,4.2
SDN,Sudan,2009-07-01,131.7
SEN,Senegal,2009-07-01,90.4
SGP,Singapore,2009-07-01,90.7
SHN,Saint Helena,2009-07-01,57.0
SLE,Sierra Leone,2009-07-01,40.8
SLV,El Salvador,2009-07-01,92.5
SRB,Serbia,2009-07-01,68.2
SUR,Suriname,2009-07-01,44.1
SVK,Slovakia,2009-07-01,93.9
SVN,Slovenia,2009-07-01,81.6
SWE,Sweden,2009-07-01,98.2
TGO,Togo,2009-07-01,82.4
TTO,Trinidad and Tobago,2009-07-01,94.7
TUN,Tunisia,2009-07-01,79.7
TUR,Turkey,2009-07-01,65.9
TWN,"Taiwan, China",2009-07-01,107.2
UGA,Uganda,2009-07-01,57.0
UKR,Ukraine,2009-07-01,84.5
URY,Uruguay,2009-07-01,91.2
USA,United States,2009-07-01,100.1
VNM,Vietnam,2009-07-01,55.5
WSM,Samoa,2009-07-01,107.0
XKX,Kosovo,2009-07-01,76.9
ZAF,South Africa,2009-07-01,59.4
ALB,Albania,2009-10-01,87.2
ARE,United Arab Emirates,2009-10-01,105.4
AUS,Australia,2009-10-01,79.3
AUT,Austria,2009-10-01,90.4
AZE,Azerbaijan,2009-10-01,99.7
BDI,Burundi,2009-10-01,58.9
BEL,Belgium,2009-10-01,85.8
BEN,Benin,2009-10-01,94.5
BGR,Bulgaria,2009-10-01,12463.7
BIH,Bosnia and Herzegovina,2009-10-01,101.6
BOL,Bolivia,2009-10-01,71.9
BRA,Brazil,2009-10-01,72.3
CAN,Canada,2009-10-01,87.3
CHE,Switzerland,2009-10-01,98.6
CHL,Chile,2009-10-01,83.6
CHN,China,2009-10-01,87.7
CIV,C̫te d'Ivoire,2009-10-01,89.4
COG,"Congo, Rep.",2009-10-01,78.9
