Country Code,Country,Date,CPI
USA,United States,2000,3.4
URY,Uruguay,2000,4.8
UZB,Uzbekistan,2000,25.0
VUT,Vanuatu,2000,2.5
VEN,"Venezuela, RB",2000,16.2
VNM,Vietnam,2000,-1.8
PSE,West Bank and Gaza,2000,2.8
YEM,"Yemen, Rep.",2000,11.0
ZMB,Zambia,2000,26.1
ZWE,Zimbabwe,2000,4.5
AFG,Afghanistan,2001,-43.4
ALB,Albania,2001,3.1
DZA,Algeria,2001,4.2
AGO,Angola,2001,152.6
ATG,Antigua and Barbuda,2001,1.9
ARG,Argentina,2001,-1.1
ARM,Armenia,2001,3.1
ABW,Aruba,2001,2.9
AUS,Australia,2001,4.4
AUT,Austria,2001,2.6
AZE,Azerbaijan,2001,1.9
BHS,"Bahamas, The",2001,2.4
BHR,Bahrain,2001,-1.2
BGD,Bangladesh,2001,1.9
BRB,Barbados,2001,2.8
BLR,Belarus,2001,60.8
BEL,Belgium,2001,2.5
BLZ,Belize,2001,1.1
BEN,Benin,2001,4.0
BTN,Bhutan,2001,3.7
BOL,Bolivia,2001,1.6
BIH,Bosnia and Herzegovina,2001,4.6
BWA,Botswana,2001,6.5
BRA,Brazil,2001,6.8
BRN,Brunei Darussalam,2001,0.6
BGR,Bulgaria,2001,7.4
BFA,Burkina Faso,2001,4.7
BDI,Burundi,2001,9.3
CPV,Cabo Verde,2001,3.7
KHM,Cambodia,2001,-0.1
CMR,Cameroon,2001,4.4
CAN,Canada,2001,2.5
CYM,Cayman Islands,2001,1.1
CAF,Central African Republic,2001,3.8
TCD,Chad,2001,12.4
CHL,Chile,2001,3.6
CHN,China,2001,0.7
COL,Colombia,2001,8.0
COM,Comoros,2001,5.6
COD,"Congo, Dem. Rep.",2001,357.3
COG,"Congo, Rep.",2001,0.8
CRI,Costa Rica,2001,11.3
CIV,Côte d'Ivoire,2001,4.3
HRV,Croatia,2001,3.8
CUW,Curacao,2001,1.0
CYP,Cyprus,2001,2.0
CZE,Czech Republic,2001,4.7
DNK,Denmark,2001,2.3
DJI,Djibouti,2001,1.8
DMA,Dominica,2001,1.6
DOM,Dominican Republic,2001,8.9
ECU,Ecuador,2001,37.4
EGY,"Egypt, Arab Rep.",2001,2.3
SLV,El Salvador,2001,3.7
GNQ,Equatorial Guinea,2001,8.7
ERI,Eritrea,2001,14.6
EST,Estonia,2001,5.7
ETH,Ethiopia,2001,-8.2
FJI,Fiji,2001,4.3
FIN,Finland,2001,2.6
FRA,France,2001,1.6
GAB,Gabon,2001,2.1
GMB,"Gambia, The",2001,4.5
GEO,Georgia,2001,4.7
DEU,Germany,2001,2.0
GHA,Ghana,2001,32.9
GRC,Greece,2001,3.4
GRD,Grenada,2001,1.7
GTM,Guatemala,2001,7.3
GIN,Guinea,2001,5.4
GNB,Guinea-Bissau,2001,3.3
GUY,Guyana,2001,2.6
HTI,Haiti,2001,16.5
HND,Honduras,2001,9.6
HKG,"Hong Kong SAR, China",2001,-1.6
HUN,Hungary,2001,9.1
ISL,Iceland,2001,6.4
IND,India,2001,3.8
IDN,Indonesia,2001,11.5
IRN,"Iran, Islamic Rep.",2001,11.5
IRQ,Iraq,2001,16.4
IRL,Ireland,2001,4.9
ISR,Israel,2001,1.2
ITA,Italy,2001,2.8
JAM,Jamaica,2001,6.8
JPN,Japan,2001,-0.7
JOR,Jordan,2001,1.8
KAZ,Kazakhstan,2001,8.5
KEN,Kenya,2001,5.8
KIR,Kiribati,2001,6.0
KOR,"Korea, Rep.",2001,4.1
KWT,Kuwait,2001,1.4
KGZ,Kyrgyz Republic,2001,6.9
LAO,Lao PDR,2001,7.7
LVA,Latvia,2001,2.5
LBN,Lebanon,2001,-0.4
LSO,Lesotho,2001,8.0
LBR,Liberia,2001,12.1
LBY,Libya,2001,-8.8
LTU,Lithuania,2001,1.4
LUX,Luxembourg,2001,2.7
MAC,"Macao SAR, China",2001,-2.0
MKD,"Macedonia, FYR",2001,5.2
MDG,Madagascar,2001,7.9
MWI,Malawi,2001,7.6
MYS,Malaysia,2001,1.4
MDV,Maldives,2001,0.7
MLI,Mali,2001,5.2
MLT,Malta,2001,2.5
MRT,Mauritania,2001,4.7
MUS,Mauritius,2001,5.4
MEX,Mexico,2001,6.4
FSM,"Micronesia, Fed. Sts.",2001,1.3
MDA,Moldova,2001,9.6
MNG,Mongolia,2001,6.4
MNE,Montenegro,2001,23.7
MSR,Montserratit,2001,4.8
MAR,Morocco,2001,0.6
MOZ,Mozambique,2001,9.1
MMR,Myanmar,2001,34.5
NAM,Namibia,2001,10.2
NPL,Nepal,2001,2.4
NLD,Netherlands,2001,4.2
NCL,New Caledonia,2001,2.3
NZL,New Zealand,2001,2.6
NIC,Nicaragua,2001,7.4
NER,Niger,2001,3.9
NGA,Nigeria,2001,18.8
NOR,Norway,2001,3.0
OMN,Oman,2001,-0.8
PAK,Pakistan,2001,3.6
PLW,Palau,2001,-0.7
PAN,Panama,2001,0.3
PNG,Papua New Guinea,2001,9.3
PRY,Paraguay,2001,7.3
PER,Peru,2001,2.0
PHL,Philippines,2001,6.8
POL,Poland,2001,5.4
PRT,Portugal,2001,4.4
PRI,Puerto Rico,2001,0.6
QAT,Qatar,2001,1.6
ROU,Romania,2001,34.4
RUS,Russian Federation,2001,21.5
RWA,Rwanda,2001,3.4
WSM,Samoa,2001,1.9
STP,São Tomé and Principe,2001,9.2
SAU,Saudi Arabia,2001,-1.1
SEN,Senegal,2001,3.1
SRB,Serbia,2001,80.7
SYC,Seychelles,2001,6.0
SLE,Sierra Leone,2001,2.6
SGP,Singapore,2001,1.0
SVK,Slovak Republic,2001,7.3
SVN,Slovenia,2001,8.4
SLB,Solomon Islands,2001,7.6
ZAF,South Africa,2001,5.7
ESP,Spain,2001,3.6
LKA,Sri Lanka,2001,14.2
KNA,St. Kitts and Nevis,2001,2.1
LCA,St. Lucia,2001,5.3
VCT,St. Vincent and the Grenadines,2001,1.4
SDN,Sudan,2001,1.9
SUR,Suriname,2001,34.4
SWZ,Swaziland,2001,5.9
SWE,Sweden,2001,2.4
CHE,Switzerland,2001,1.0
SYR,Syrian Arab Republic,2001,3.4
TJK,Tajikistan,2001,38.6
TZA,Tanzania,2001,5.1
THA,Thailand,2001,1.4
TGO,Togo,2001,3.9
TON,Tonga,2001,8.3
TTO,Trinidad and Tobago,2001,5.6
TUN,Tunisia,2001,1.9
TUR,Turkey,2001,54.4
TKM,Turkmenistan,2001,11.6
TUV,Tuvalu,2001,1.5
UGA,Uganda,2001,1.9
UKR,Ukraine,2001,11.9
ARE,United Arab Emirates,2001,2.8
GBR,United Kingdom,2001,1.6
USA,United States,2001,2.8
URY,Uruguay,2001,4.4
UZB,Uzbekistan,2001,27.3
VUT,Vanuatu,2001,3.6
VEN,"Venezuela, RB",2001,12.5
VNM,Vietnam,2001,-0.3
PSE,West Bank and Gaza,2001,1.2
YEM,"Yemen, Rep.",2001,11.9
ZMB,Zambia,2001,21.2
ZWE,Zimbabwe,2001,-37.2
AFG,Afghanistan,2002,51.9
ALB,Albania,2002,5.2
DZA,Algeria,2002,1.4
AGO,Angola,2002,108.9
ATG,Antigua and Barbuda,2002,2.4
ARG,Argentina,2002,25.9
ARM,Armenia,2002,1.8
ABW,Aruba,2002,3.3
AUS,Australia,2002,3.0
AUT,Austria,2002,1.8
AZE,Azerbaijan,2002,2.8
BHS,"Bahamas, The",2002,1.5
BHR,Bahrain,2002,-0.5
BGD,Bangladesh,2002,3.7
BRB,Barbados,2002,0.2
BLR,Belarus,2002,42.7
BEL,Belgium,2002,1.6
BLZ,Belize,2002,2.2
BEN,Benin,2002,2.4
BTN,Bhutan,2002,2.9
BOL,Bolivia,2002,0.9
BIH,Bosnia and Herzegovina,2002,0.3
BWA,Botswana,2002,8.0
BRA,Brazil,2002,8.5
BRN,Brunei Darussalam,2002,-2.3
BGR,Bulgaria,2002,5.9
BFA,Burkina Faso,2002,2.3
BDI,Burundi,2002,-1.4
CPV,Cabo Verde,2002,1.9
KHM,Cambodia,2002,0.0
CMR,Cameroon,2002,2.8
CAN,Canada,2002,2.3
CYM,Cayman Islands,2002,2.5
CAF,Central African Republic,2002,2.3
TCD,Chad,2002,5.2
CHL,Chile,2002,2.5
CHN,China,2002,-0.7
COL,Colombia,2002,6.4
COM,Comoros,2002,3.6
COD,"Congo, Dem. Rep.",2002,25.3
COG,"Congo, Rep.",2002,3.0
CRI,Costa Rica,2002,9.2
CIV,Côte d'Ivoire,2002,3.1
HRV,Croatia,2002,1.7
CUW,Curacao,2002,0.6
CYP,Cyprus,2002,2.8
CZE,Czech Republic,2002,1.9
DNK,Denmark,2002,2.4
DJI,Djibouti,2002,0.6
DMA,Dominica,2002,0.2
DOM,Dominican Republic,2002,5.2
ECU,Ecuador,2002,12.4
EGY,"Egypt, Arab Rep.",2002,2.7
SLV,El Salvador,2002,1.9
GNQ,Equatorial Guinea,2002,7.6
ERI,Eritrea,2002,16.9
EST,Estonia,2002,3.6
ETH,Ethiopia,2002,1.7
FJI,Fiji,2002,0.7
FIN,Finland,2002,1.6
FRA,France,2002,1.9
GAB,Gabon,2002,0.2
GMB,"Gambia, The",2002,8.6
GEO,Georgia,2002,5.6
DEU,Germany,2002,1.4
GHA,Ghana,2002,14.8
GRC,Greece,2002,3.6
GRD,Grenada,2002,1.1
GTM,Guatemala,2002,8.1
GIN,Guinea,2002,3.0
GNB,Guinea-Bissau,2002,3.3
GUY,Guyana,2002,5.4
HTI,Haiti,2002,9.3
HND,Honduras,2002,7.7
HKG,"Hong Kong SAR, China",2002,-3.0
HUN,Hungary,2002,5.3
ISL,Iceland,2002,5.2
IND,India,2002,4.3
IDN,Indonesia,2002,11.9
IRN,"Iran, Islamic Rep.",2002,15.8
IRQ,Iraq,2002,19.3
IRL,Ireland,2002,4.6
ISR,Israel,2002,5.7
ITA,Italy,2002,2.5
JAM,Jamaica,2002,7.1
JPN,Japan,2002,-0.9
JOR,Jordan,2002,1.8
KAZ,Kazakhstan,2002,6.0
KEN,Kenya,2002,2.0
KIR,Kiribati,2002,3.2
KOR,"Korea, Rep.",2002,2.8
KWT,Kuwait,2002,0.8
KGZ,Kyrgyz Republic,2002,2.1
LAO,Lao PDR,2002,10.6
LVA,Latvia,2002,1.9
LBN,Lebanon,2002,1.8
LSO,Lesotho,2002,12.2
LBR,Liberia,2002,14.2
LBY,Libya,2002,-9.9
LTU,Lithuania,2002,0.3
LUX,Luxembourg,2002,2.1
MAC,"Macao SAR, China",2002,-2.6
MKD,"Macedonia, FYR",2002,1.1
MDG,Madagascar,2002,16.5
MWI,Malawi,2002,7.7
MYS,Malaysia,2002,1.8
MDV,Maldives,2002,0.9
MLI,Mali,2002,4.9
MLT,Malta,2002,2.6
MRT,Mauritania,2002,3.9
MUS,Mauritius,2002,6.4
MEX,Mexico,2002,5.0
FSM,"Micronesia, Fed. Sts.",2002,-0.2
MDA,Moldova,2002,5.2
MNG,Mongolia,2002,1.0
MNE,Montenegro,2002,19.7
MSR,Montserratit,2002,4.0
MAR,Morocco,2002,2.8
MOZ,Mozambique,2002,16.8
MMR,Myanmar,2002,58.1
NAM,Namibia,2002,12.7
NPL,Nepal,2002,2.9
NLD,Netherlands,2002,3.3
NCL,New Caledonia,2002,1.8
NZL,New Zealand,2002,2.7
NIC,Nicaragua,2002,3.8
NER,Niger,2002,2.7
NGA,Nigeria,2002,12.9
NOR,Norway,2002,1.3
OMN,Oman,2002,-0.3
PAK,Pakistan,2002,3.7
PLW,Palau,2002,0.1
PAN,Panama,2002,1.2
PNG,Papua New Guinea,2002,11.8
PRY,Paraguay,2002,10.5
PER,Peru,2002,0.2
PHL,Philippines,2002,3.0
POL,Poland,2002,1.9
PRT,Portugal,2002,3.6
PRI,Puerto Rico,2002,0.2
QAT,Qatar,2002,0.2
ROU,Romania,2002,22.5
RUS,Russian Federation,2002,15.8
RWA,Rwanda,2002,2.0
WSM,Samoa,2002,7.4
STP,São Tomé and Principe,2002,10.1
SAU,Saudi Arabia,2002,0.2
SEN,Senegal,2002,2.4
SRB,Serbia,2002,8.9
SYC,Seychelles,2002,0.2
SLE,Sierra Leone,2002,0.1
SGP,Singapore,2002,-0.4
SVK,Slovak Republic,2002,3.1
SVN,Slovenia,2002,7.5
SLB,Solomon Islands,2002,9.4
ZAF,South Africa,2002,9.5
ESP,Spain,2002,3.1
LKA,Sri Lanka,2002,9.6
KNA,St. Kitts and Nevis,2002,2.1
LCA,St. Lucia,2002,-0.3
VCT,St. Vincent and the Grenadines,2002,0.7
SDN,Sudan,2002,22.2
SUR,Suriname,2002,15.5
SWZ,Swaziland,2002,12.0
SWE,Sweden,2002,2.2
CHE,Switzerland,2002,0.6
SYR,Syrian Arab Republic,2002,-0.5
TJK,Tajikistan,2002,12.2
TZA,Tanzania,2002,4.6
THA,Thailand,2002,0.7
TGO,Togo,2002,3.1
TON,Tonga,2002,10.4
TTO,Trinidad and Tobago,2002,4.1
TUN,Tunisia,2002,2.8
TUR,Turkey,2002,45.0
TKM,Turkmenistan,2002,8.8
TUV,Tuvalu,2002,5.1
UGA,Uganda,2002,-0.3
UKR,Ukraine,2002,0.7
ARE,United Arab Emirates,2002,2.9
GBR,United Kingdom,2002,1.5
USA,United States,2002,1.6
URY,Uruguay,2002,14.0
UZB,Uzbekistan,2002,27.3
VUT,Vanuatu,2002,2.0
VEN,"Venezuela, RB",2002,22.4
VNM,Vietnam,2002,4.1
PSE,West Bank and Gaza,2002,5.7
YEM,"Yemen, Rep.",2002,12.2
ZMB,Zambia,2002,22.3
ZWE,Zimbabwe,2002,-34.4
AFG,Afghanistan,2003,35.7
ALB,Albania,2003,2.4
DZA,Algeria,2003,4.3
AGO,Angola,2003,98.2
ATG,Antigua and Barbuda,2003,2.0
ARG,Argentina,2003,13.4
ARM,Armenia,2003,4.5
ABW,Aruba,2003,3.7
AUS,Australia,2003,2.7
AUT,Austria,2003,1.4
AZE,Azerbaijan,2003,2.1
BHS,"Bahamas, The",2003,3.7
BHR,Bahrain,2003,1.7
BGD,Bangladesh,2003,5.4
BRB,Barbados,2003,1.6
BLR,Belarus,2003,28.5
BEL,Belgium,2003,1.6
BLZ,Belize,2003,2.6
BEN,Benin,2003,1.5
BTN,Bhutan,2003,2.5
BOL,Bolivia,2003,3.3
BIH,Bosnia and Herzegovina,2003,0.5
BWA,Botswana,2003,9.2
BRA,Brazil,2003,14.7
BRN,Brunei Darussalam,2003,0.3
BGR,Bulgaria,2003,2.4
BFA,Burkina Faso,2003,2.0
BDI,Burundi,2003,10.6
CPV,Cabo Verde,2003,1.2
KHM,Cambodia,2003,1.0
CMR,Cameroon,2003,0.6
CAN,Canada,2003,2.8
CYM,Cayman Islands,2003,0.5
CAF,Central African Republic,2003,4.4
TCD,Chad,2003,-1.8
CHL,Chile,2003,2.8
CHN,China,2003,1.1
COL,Colombia,2003,7.1
COM,Comoros,2003,3.7
COD,"Congo, Dem. Rep.",2003,12.8
COG,"Congo, Rep.",2003,1.7
CRI,Costa Rica,2003,9.4
CIV,Côte d'Ivoire,2003,3.3
HRV,Croatia,2003,1.8
CUW,Curacao,2003,1.6
CYP,Cyprus,2003,4.1
CZE,Czech Republic,2003,0.1
DNK,Denmark,2003,2.1
DJI,Djibouti,2003,2.0
DMA,Dominica,2003,1.5
DOM,Dominican Republic,2003,27.5
ECU,Ecuador,2003,7.9
EGY,"Egypt, Arab Rep.",2003,4.5
SLV,El Salvador,2003,2.1
GNQ,Equatorial Guinea,2003,7.3
ERI,Eritrea,2003,22.7
EST,Estonia,2003,1.3
ETH,Ethiopia,2003,17.8
FJI,Fiji,2003,4.2
FIN,Finland,2003,0.9
FRA,France,2003,2.1
GAB,Gabon,2003,2.1
GMB,"Gambia, The",2003,17.0
GEO,Georgia,2003,4.8
DEU,Germany,2003,1.0
GHA,Ghana,2003,26.6
GRC,Greece,2003,3.5
GRD,Grenada,2003,2.2
GTM,Guatemala,2003,5.6
GIN,Guinea,2003,11.0
GNB,Guinea-Bissau,2003,-3.5
GUY,Guyana,2003,6.0
HTI,Haiti,2003,26.7
HND,Honduras,2003,7.7
HKG,"Hong Kong SAR, China",2003,-2.6
HUN,Hungary,2003,4.7
ISL,Iceland,2003,2.1
IND,India,2003,3.8
IDN,Indonesia,2003,6.8
IRN,"Iran, Islamic Rep.",2003,15.6
IRQ,Iraq,2003,33.6
IRL,Ireland,2003,3.5
ISR,Israel,2003,0.7
ITA,Italy,2003,2.7
JAM,Jamaica,2003,10.1
JPN,Japan,2003,-0.3
JOR,Jordan,2003,2.3
KAZ,Kazakhstan,2003,6.4
KEN,Kenya,2003,9.8
KIR,Kiribati,2003,1.6
KOR,"Korea, Rep.",2003,3.5
XXK,Kosovo,2003,-1.1
KWT,Kuwait,2003,1.0
KGZ,Kyrgyz Republic,2003,3.0
LAO,Lao PDR,2003,15.5
LVA,Latvia,2003,2.9
LBN,Lebanon,2003,1.3
LSO,Lesotho,2003,6.3
LBR,Liberia,2003,10.3
LBY,Libya,2003,-2.1
LTU,Lithuania,2003,-1.1
LUX,Luxembourg,2003,2.0
MAC,"Macao SAR, China",2003,-1.6
MKD,"Macedonia, FYR",2003,0.9
MDG,Madagascar,2003,-1.7
MWI,Malawi,2003,7.8
MYS,Malaysia,2003,1.1
MDV,Maldives,2003,-2.8
MLI,Mali,2003,-1.2
MLT,Malta,2003,1.9
MRT,Mauritania,2003,5.2
MUS,Mauritius,2003,3.9
MEX,Mexico,2003,4.5
FSM,"Micronesia, Fed. Sts.",2003,-0.2
MDA,Moldova,2003,11.7
MNG,Mongolia,2003,5.0
MNE,Montenegro,2003,7.5
MSR,Montserratit,2003,1.2
MAR,Morocco,2003,1.2
MOZ,Mozambique,2003,13.5
MMR,Myanmar,2003,24.9
NAM,Namibia,2003,7.2
NPL,Nepal,2003,4.7
NLD,Netherlands,2003,2.1
NCL,New Caledonia,2003,1.1
NZL,New Zealand,2003,1.8
NIC,Nicaragua,2003,5.3
NER,Niger,2003,-1.9
NGA,Nigeria,2003,14.0
NOR,Norway,2003,2.5
OMN,Oman,2003,0.2
PAK,Pakistan,2003,2.9
PLW,Palau,2003,0.5
PAN,Panama,2003,1.4
PNG,Papua New Guinea,2003,14.7
PRY,Paraguay,2003,14.2
PER,Peru,2003,2.3
PHL,Philippines,2003,3.5
POL,Poland,2003,0.7
PRT,Portugal,2003,3.2
PRI,Puerto Rico,2003,1.4
QAT,Qatar,2003,2.2
ROU,Romania,2003,15.4
RUS,Russian Federation,2003,13.7
RWA,Rwanda,2003,7.4
WSM,Samoa,2003,4.4
SMR,San Marino,2003,1.3
STP,São Tomé and Principe,2003,9.8
SAU,Saudi Arabia,2003,0.6
SEN,Senegal,2003,0.0
SRB,Serbia,2003,2.9
SYC,Seychelles,2003,3.3
SLE,Sierra Leone,2003,4.0
SGP,Singapore,2003,0.5
SVK,Slovak Republic,2003,8.6
SVN,Slovenia,2003,5.5
SLB,Solomon Islands,2003,10.1
ZAF,South Africa,2003,5.7
ESP,Spain,2003,3.0
LKA,Sri Lanka,2003,9.0
KNA,St. Kitts and Nevis,2003,2.3
LCA,St. Lucia,2003,1.0
VCT,St. Vincent and the Grenadines,2003,0.1
SDN,Sudan,2003,6.5
SUR,Suriname,2003,23.0
SWZ,Swaziland,2003,7.3
SWE,Sweden,2003,1.9
CHE,Switzerland,2003,0.6
SYR,Syrian Arab Republic,2003,5.8
TJK,Tajikistan,2003,16.3
TZA,Tanzania,2003,4.4
THA,Thailand,2003,1.8
TLS,Timor-Leste,2003,7.2
TGO,Togo,2003,-0.9
TON,Tonga,2003,11.6
TTO,Trinidad and Tobago,2003,3.8
TUN,Tunisia,2003,2.7
TUR,Turkey,2003,21.6
TKM,Turkmenistan,2003,5.6
TUV,Tuvalu,2003,2.9
UGA,Uganda,2003,8.7
UKR,Ukraine,2003,5.2
ARE,United Arab Emirates,2003,3.1
GBR,United Kingdom,2003,1.3
USA,United States,2003,2.3
URY,Uruguay,2003,19.4
UZB,Uzbekistan,2003,12.5
VUT,Vanuatu,2003,3.0
VEN,"Venezuela, RB",2003,31.1
VNM,Vietnam,2003,3.2
PSE,West Bank and Gaza,2003,4.4
YEM,"Yemen, Rep.",2003,10.8
ZMB,Zambia,2003,21.3
ZWE,Zimbabwe,2003,-8.6
AFG,Afghanistan,2004,16.4
ALB,Albania,2004,2.8
DZA,Algeria,2004,4.0
AGO,Angola,2004,43.5
ATG,Antigua and Barbuda,2004,2.0
ARG,Argentina,2004,4.4
ARM,Armenia,2004,5.9
ABW,Aruba,2004,2.5
AUS,Australia,2004,2.3
AUT,Austria,2004,2.1
AZE,Azerbaijan,2004,6.7
BHS,"Bahamas, The",2004,1.2
BHR,Bahrain,2004,2.2
BGD,Bangladesh,2004,6.1
BRB,Barbados,2004,1.4
BLR,Belarus,2004,18.2
BEL,Belgium,2004,2.1
BLZ,Belize,2004,3.1
BEN,Benin,2004,0.9
BTN,Bhutan,2004,3.3
BOL,Bolivia,2004,4.4
BIH,Bosnia and Herzegovina,2004,0.3
BWA,Botswana,2004,6.9
BRA,Brazil,2004,6.6
BRN,Brunei Darussalam,2004,0.9
BGR,Bulgaria,2004,6.1
BFA,Burkina Faso,2004,-0.4
BDI,Burundi,2004,8.2
CPV,Cabo Verde,2004,-1.9
KHM,Cambodia,2004,3.9
CMR,Cameroon,2004,0.3
CAN,Canada,2004,1.9
CYM,Cayman Islands,2004,4.5
CAF,Central African Republic,2004,-2.2
TCD,Chad,2004,-4.8
CHL,Chile,2004,1.1
CHN,China,2004,3.8
COL,Colombia,2004,5.9
COM,Comoros,2004,4.5
COD,"Congo, Dem. Rep.",2004,4.0
COG,"Congo, Rep.",2004,3.7
CRI,Costa Rica,2004,12.3
CIV,Côte d'Ivoire,2004,1.4
HRV,Croatia,2004,2.0
CUW,Curacao,2004,2.2
CYP,Cyprus,2004,2.3
CZE,Czech Republic,2004,2.8
DNK,Denmark,2004,1.2
DJI,Djibouti,2004,3.1
DMA,Dominica,2004,2.4
DOM,Dominican Republic,2004,51.3
ECU,Ecuador,2004,2.8
EGY,"Egypt, Arab Rep.",2004,11.3
SLV,El Salvador,2004,4.4
GNQ,Equatorial Guinea,2004,4.2
ERI,Eritrea,2004,25.1
EST,Estonia,2004,3.0
ETH,Ethiopia,2004,3.2
FJI,Fiji,2004,2.8
FIN,Finland,2004,0.2
FRA,France,2004,2.1
GAB,Gabon,2004,0.4
GMB,"Gambia, The",2004,14.3
GEO,Georgia,2004,5.6
DEU,Germany,2004,1.7
GHA,Ghana,2004,12.7
GRC,Greece,2004,2.9
GRD,Grenada,2004,2.3
GTM,Guatemala,2004,7.6
GIN,Guinea,2004,17.5
GNB,Guinea-Bissau,2004,0.8
GUY,Guyana,2004,4.7
HTI,Haiti,2004,28.3
HND,Honduras,2004,8.1
HKG,"Hong Kong SAR, China",2004,-0.4
HUN,Hungary,2004,6.7
ISL,Iceland,2004,3.2
IND,India,2004,3.8
IDN,Indonesia,2004,6.1
IRN,"Iran, Islamic Rep.",2004,15.3
IRQ,Iraq,2004,27.0
IRL,Ireland,2004,2.2
ISR,Israel,2004,-0.4
ITA,Italy,2004,2.2
JAM,Jamaica,2004,13.5
JPN,Japan,2004,0.0
JOR,Jordan,2004,2.6
KAZ,Kazakhstan,2004,6.9
KEN,Kenya,2004,11.8
KIR,Kiribati,2004,-0.7
KOR,"Korea, Rep.",2004,3.6
XXK,Kosovo,2004,-1.1
KWT,Kuwait,2004,1.3
KGZ,Kyrgyz Republic,2004,4.1
LAO,Lao PDR,2004,10.5
LVA,Latvia,2004,6.2
LBN,Lebanon,2004,1.7
LSO,Lesotho,2004,4.6
LBR,Liberia,2004,3.6
LBY,Libya,2004,1.3
LTU,Lithuania,2004,1.2
LUX,Luxembourg,2004,2.2
MAC,"Macao SAR, China",2004,1.0
MKD,"Macedonia, FYR",2004,-0.4
MDG,Madagascar,2004,14.0
MWI,Malawi,2004,8.0
MYS,Malaysia,2004,1.4
MDV,Maldives,2004,6.3
MLI,Mali,2004,-3.1
MLT,Malta,2004,2.8
MHL,Marshall Islands,2004,2.0
MRT,Mauritania,2004,10.4
MUS,Mauritius,2004,4.7
MEX,Mexico,2004,4.7
FSM,"Micronesia, Fed. Sts.",2004,1.7
MDA,Moldova,2004,12.4
MNG,Mongolia,2004,8.2
MNE,Montenegro,2004,3.1
MSR,Montserratit,2004,3.1
MAR,Morocco,2004,1.5
MOZ,Mozambique,2004,12.6
MMR,Myanmar,2004,3.8
NAM,Namibia,2004,4.1
NPL,Nepal,2004,4.0
NLD,Netherlands,2004,1.3
NCL,New Caledonia,2004,0.8
NZL,New Zealand,2004,2.3
NIC,Nicaragua,2004,8.5
NER,Niger,2004,0.6
NGA,Nigeria,2004,15.1
NOR,Norway,2004,0.5
OMN,Oman,2004,0.6
PAK,Pakistan,2004,7.4
PLW,Palau,2004,1.0
PAN,Panama,2004,0.2
PNG,Papua New Guinea,2004,2.2
PRY,Paraguay,2004,4.3
PER,Peru,2004,3.7
PHL,Philippines,2004,6.0
POL,Poland,2004,3.4
PRT,Portugal,2004,2.4
PRI,Puerto Rico,2004,2.5
QAT,Qatar,2004,6.8
ROU,Romania,2004,11.9
RUS,Russian Federation,2004,10.9
RWA,Rwanda,2004,12.0
WSM,Samoa,2004,7.8
SMR,San Marino,2004,1.4
STP,São Tomé and Principe,2004,13.3
SAU,Saudi Arabia,2004,0.5
SEN,Senegal,2004,0.5
SRB,Serbia,2004,10.6
SYC,Seychelles,2004,3.9
SLE,Sierra Leone,2004,12.9
SGP,Singapore,2004,1.7
SVK,Slovak Republic,2004,7.5
SVN,Slovenia,2004,3.6
SLB,Solomon Islands,2004,6.9
ZAF,South Africa,2004,-0.7
ESP,Spain,2004,3.0
LKA,Sri Lanka,2004,9.0
KNA,St. Kitts and Nevis,2004,2.3
LCA,St. Lucia,2004,1.5
VCT,St. Vincent and the Grenadines,2004,2.9
SDN,Sudan,2004,9.7
SUR,Suriname,2004,9.1
SWZ,Swaziland,2004,3.4
SWE,Sweden,2004,0.4
CHE,Switzerland,2004,0.8
SYR,Syrian Arab Republic,2004,4.4
TJK,Tajikistan,2004,7.1
TZA,Tanzania,2004,4.1
THA,Thailand,2004,2.8
TLS,Timor-Leste,2004,3.2
TGO,Togo,2004,0.4
TON,Tonga,2004,11.0
TTO,Trinidad and Tobago,2004,3.8
TUN,Tunisia,2004,3.6
TUR,Turkey,2004,8.6
TKM,Turkmenistan,2004,5.9
TUV,Tuvalu,2004,2.4
UGA,Uganda,2004,3.7
UKR,Ukraine,2004,9.0
ARE,United Arab Emirates,2004,5.0
GBR,United Kingdom,2004,1.4
USA,United States,2004,2.7
URY,Uruguay,2004,9.2
UZB,Uzbekistan,2004,7.3
VUT,Vanuatu,2004,1.4
VEN,"Venezuela, RB",2004,21.7
VNM,Vietnam,2004,7.8
PSE,West Bank and Gaza,2004,3.0
YEM,"Yemen, Rep.",2004,12.5
ZMB,Zambia,2004,18.0
ZWE,Zimbabwe,2004,113.6
AFG,Afghanistan,2005,10.6
ALB,Albania,2005,2.4
DZA,Algeria,2005,1.4
AGO,Angola,2005,23.0
ATG,Antigua and Barbuda,2005,2.1
ARG,Argentina,2005,9.6
ARM,Armenia,2005,0.7
ABW,Aruba,2005,3.4
AUS,Australia,2005,2.7
AUT,Austria,2005,2.3
AZE,Azerbaijan,2005,9.5
BHS,"Bahamas, The",2005,1.8
BHR,Bahrain,2005,2.6
BGD,Bangladesh,2005,7.0
BRB,Barbados,2005,6.1
BLR,Belarus,2005,10.4
BEL,Belgium,2005,2.8
BLZ,Belize,2005,3.7
BEN,Benin,2005,5.4
BTN,Bhutan,2005,4.8
BOL,Bolivia,2005,5.4
BIH,Bosnia and Herzegovina,2005,3.6
BWA,Botswana,2005,8.7
