Country Code,Country,Date,CPI
IRL,Ireland,1999-01-01,1.6
ISR,Israel,1999-01-01,5.2
ITA,Italy,1999-01-01,1.7
JAM,Jamaica,1999-01-01,5.9
JPN,Japan,1999-01-01,-0.3
JOR,Jordan,1999-01-01,0.6
KAZ,Kazakhstan,1999-01-01,8.4
KEN,Kenya,1999-01-01,5.8
KIR,Kiribati,1999-01-01,1.8
KOR,"Korea, Rep.",1999-01-01,0.8
KWT,Kuwait,1999-01-01,3.1
KGZ,Kyrgyz Republic,1999-01-01,35.9
LAO,Lao PDR,1999-01-01,128.4
LVA,Latvia,1999-01-01,2.4
LBN,Lebanon,1999-01-01,0.2
LSO,Lesotho,1999-01-01,7.8
LBR,Liberia,1999-01-01,0.9
LBY,Libya,1999-01-01,2.6
LTU,Lithuania,1999-01-01,0.7
LUX,Luxembourg,1999-01-01,1.0
MAC,"Macao SAR, China",1999-01-01,-3.2
MKD,"Macedonia, FYR",1999-01-01,-1.3
MDG,Madagascar,1999-01-01,8.1
MWI,Malawi,1999-01-01,44.8
MYS,Malaysia,1999-01-01,2.7
MDV,Maldives,1999-01-01,3.0
MLI,Mali,1999-01-01,-1.2
MLT,Malta,1999-01-01,2.3
MRT,Mauritania,1999-01-01,4.1
MUS,Mauritius,1999-01-01,6.9
MEX,Mexico,1999-01-01,16.6
FSM,"Micronesia, Fed. Sts.",1999-01-01,1.9
MDA,Moldova,1999-01-01,39.3
MNG,Mongolia,1999-01-01,7.4
MAR,Morocco,1999-01-01,0.7
MOZ,Mozambique,1999-01-01,2.9
MMR,Myanmar,1999-01-01,10.9
NAM,Namibia,1999-01-01,9.4
NPL,Nepal,1999-01-01,11.4
NLD,Netherlands,1999-01-01,2.2
NCL,New Caledonia,1999-01-01,0.2
NZL,New Zealand,1999-01-01,-0.1
NIC,Nicaragua,1999-01-01,11.2
NER,Niger,1999-01-01,-2.3
NGA,Nigeria,1999-01-01,6.6
NOR,Norway,1999-01-01,2.4
OMN,Oman,1999-01-01,0.5
PAK,Pakistan,1999-01-01,4.2
PAN,Panama,1999-01-01,1.3
PNG,Papua New Guinea,1999-01-01,14.9
PRY,Paraguay,1999-01-01,6.7
PER,Peru,1999-01-01,3.5
PHL,Philippines,1999-01-01,6.0
POL,Poland,1999-01-01,7.2
PRT,Portugal,1999-01-01,2.3
PRI,Puerto Rico,1999-01-01,0.7
QAT,Qatar,1999-01-01,2.2
ROU,Romania,1999-01-01,45.9
RUS,Russian Federation,1999-01-01,85.7
RWA,Rwanda,1999-01-01,-2.4
WSM,Samoa,1999-01-01,0.4
STP,São Tomé and Principe,1999-01-01,11.0
SAU,Saudi Arabia,1999-01-01,-1.3
SEN,Senegal,1999-01-01,0.8
SRB,Serbia,1999-01-01,41.1
SYC,Seychelles,1999-01-01,6.3
SLE,Sierra Leone,1999-01-01,34.1
SGP,Singapore,1999-01-01,0.0
SVK,Slovak Republic,1999-01-01,10.6
SVN,Slovenia,1999-01-01,6.2
SLB,Solomon Islands,1999-01-01,8.0
ZAF,South Africa,1999-01-01,5.2
ESP,Spain,1999-01-01,2.3
LKA,Sri Lanka,1999-01-01,4.7
KNA,St. Kitts and Nevis,1999-01-01,3.4
LCA,St. Lucia,1999-01-01,2.4
VCT,St. Vincent and the Grenadines,1999-01-01,1.0
SDN,Sudan,1999-01-01,17.2
SUR,Suriname,1999-01-01,60.5
SWZ,Swaziland,1999-01-01,6.1
SWE,Sweden,1999-01-01,0.5
CHE,Switzerland,1999-01-01,0.8
SYR,Syrian Arab Republic,1999-01-01,-3.7
TJK,Tajikistan,1999-01-01,27.5
TZA,Tanzania,1999-01-01,7.9
THA,Thailand,1999-01-01,0.4
TGO,Togo,1999-01-01,-0.1
TON,Tonga,1999-01-01,4.5
TTO,Trinidad and Tobago,1999-01-01,3.4
TUN,Tunisia,1999-01-01,2.7
TUR,Turkey,1999-01-01,64.9
TKM,Turkmenistan,1999-01-01,23.5
UGA,Uganda,1999-01-01,5.8
UKR,Ukraine,1999-01-01,22.8
ARE,United Arab Emirates,1999-01-01,2.1
GBR,United Kingdom,1999-01-01,1.8
USA,United States,1999-01-01,2.2
URY,Uruguay,1999-01-01,5.7
UZB,Uzbekistan,1999-01-01,29.1
VUT,Vanuatu,1999-01-01,3.2
VEN,"Venezuela, RB",1999-01-01,23.6
VNM,Vietnam,1999-01-01,4.1
PSE,West Bank and Gaza,1999-01-01,5.5
YEM,"Yemen, Rep.",1999-01-01,7.9
ZMB,Zambia,1999-01-01,26.7
ZWE,Zimbabwe,1999-01-01,-13.4
AFG,Afghanistan,2000-01-01,0.0
ALB,Albania,2000-01-01,0.0
DZA,Algeria,2000-01-01,0.3
AGO,Angola,2000-01-01,325.0
ATG,Antigua and Barbuda,2000-01-01,-0.2
ARG,Argentina,2000-01-01,-0.9
ARM,Armenia,2000-01-01,-0.8
ABW,Aruba,2000-01-01,4.0
AUS,Australia,2000-01-01,4.5
AUT,Austria,2000-01-01,2.3
AZE,Azerbaijan,2000-01-01,1.8
BHS,"Bahamas, The",2000-01-01,1.7
BHR,Bahrain,2000-01-01,-0.7
BGD,Bangladesh,2000-01-01,2.5
BRB,Barbados,2000-01-01,2.4
BLR,Belarus,2000-01-01,167.6
BEL,Belgium,2000-01-01,2.5
BLZ,Belize,2000-01-01,0.6
BEN,Benin,2000-01-01,4.2
BTN,Bhutan,2000-01-01,7.2
BOL,Bolivia,2000-01-01,4.6
BIH,Bosnia and Herzegovina,2000-01-01,5.0
BWA,Botswana,2000-01-01,8.6
BRA,Brazil,2000-01-01,7.0
BRN,Brunei Darussalam,2000-01-01,1.2
BGR,Bulgaria,2000-01-01,10.3
BFA,Burkina Faso,2000-01-01,-0.2
BDI,Burundi,2000-01-01,24.4
CPV,Cabo Verde,2000-01-01,-2.4
KHM,Cambodia,2000-01-01,-0.8
CMR,Cameroon,2000-01-01,1.2
CAN,Canada,2000-01-01,2.7
CYM,Cayman Islands,2000-01-01,2.7
CAF,Central African Republic,2000-01-01,3.2
TCD,Chad,2000-01-01,3.8
CHL,Chile,2000-01-01,3.8
CHN,China,2000-01-01,0.3
COL,Colombia,2000-01-01,9.2
COM,Comoros,2000-01-01,5.9
COD,"Congo, Dem. Rep.",2000-01-01,550.0
COG,"Congo, Rep.",2000-01-01,0.5
CRI,Costa Rica,2000-01-01,11.0
CIV,Côte d'Ivoire,2000-01-01,2.5
HRV,Croatia,2000-01-01,4.6
CUW,Curacao,2000-01-01,0.4
CYP,Cyprus,2000-01-01,4.2
CZE,Czech Republic,2000-01-01,3.8
DNK,Denmark,2000-01-01,2.9
DJI,Djibouti,2000-01-01,2.0
DMA,Dominica,2000-01-01,0.8
DOM,Dominican Republic,2000-01-01,7.8
ECU,Ecuador,2000-01-01,96.0
EGY,"Egypt, Arab Rep.",2000-01-01,2.7
SLV,El Salvador,2000-01-01,2.3
GNQ,Equatorial Guinea,2000-01-01,4.8
ERI,Eritrea,2000-01-01,19.9
EST,Estonia,2000-01-01,4.0
ETH,Ethiopia,2000-01-01,0.7
FJI,Fiji,2000-01-01,1.1
FIN,Finland,2000-01-01,3.0
FRA,France,2000-01-01,1.7
GAB,Gabon,2000-01-01,0.5
GMB,"Gambia, The",2000-01-01,0.9
GEO,Georgia,2000-01-01,4.0
DEU,Germany,2000-01-01,1.4
GHA,Ghana,2000-01-01,25.1
GRC,Greece,2000-01-01,3.2
GRD,Grenada,2000-01-01,2.1
GTM,Guatemala,2000-01-01,6.0
GIN,Guinea,2000-01-01,6.8
GNB,Guinea-Bissau,2000-01-01,8.6
GUY,Guyana,2000-01-01,6.1
HTI,Haiti,2000-01-01,11.5
HND,Honduras,2000-01-01,11.1
HKG,"Hong Kong SAR, China",2000-01-01,-3.7
HUN,Hungary,2000-01-01,9.8
ISL,Iceland,2000-01-01,5.1
IND,India,2000-01-01,4.0
IDN,Indonesia,2000-01-01,3.7
IRN,"Iran, Islamic Rep.",2000-01-01,12.3
IRQ,Iraq,2000-01-01,5.0
IRL,Ireland,2000-01-01,5.6
ISR,Israel,2000-01-01,1.1
ITA,Italy,2000-01-01,2.5
JAM,Jamaica,2000-01-01,8.1
JPN,Japan,2000-01-01,-0.7
JOR,Jordan,2000-01-01,0.7
KAZ,Kazakhstan,2000-01-01,13.4
KEN,Kenya,2000-01-01,10.0
KIR,Kiribati,2000-01-01,0.4
KOR,"Korea, Rep.",2000-01-01,2.3
KWT,Kuwait,2000-01-01,1.6
KGZ,Kyrgyz Republic,2000-01-01,19.7
LAO,Lao PDR,2000-01-01,8.4
LVA,Latvia,2000-01-01,2.7
LBN,Lebanon,2000-01-01,-0.4
LSO,Lesotho,2000-01-01,6.1
LBR,Liberia,2000-01-01,5.3
LBY,Libya,2000-01-01,-2.9
LTU,Lithuania,2000-01-01,1.0
LUX,Luxembourg,2000-01-01,3.2
MAC,"Macao SAR, China",2000-01-01,-1.6
MKD,"Macedonia, FYR",2000-01-01,6.6
MDG,Madagascar,2000-01-01,10.7
MWI,Malawi,2000-01-01,29.6
MYS,Malaysia,2000-01-01,1.6
MDV,Maldives,2000-01-01,-1.2
MLI,Mali,2000-01-01,-0.8
MLT,Malta,2000-01-01,3.0
MRT,Mauritania,2000-01-01,3.3
MUS,Mauritius,2000-01-01,4.2
MEX,Mexico,2000-01-01,9.5
FSM,"Micronesia, Fed. Sts.",2000-01-01,1.8
MDA,Moldova,2000-01-01,31.2
MNG,Mongolia,2000-01-01,11.4
MNE,Montenegro,2000-01-01,29.9
MAR,Morocco,2000-01-01,1.9
MOZ,Mozambique,2000-01-01,12.7
MMR,Myanmar,2000-01-01,-1.7
NAM,Namibia,2000-01-01,10.2
NPL,Nepal,2000-01-01,3.4
NLD,Netherlands,2000-01-01,2.4
NCL,New Caledonia,2000-01-01,1.5
NZL,New Zealand,2000-01-01,2.6
NIC,Nicaragua,2000-01-01,11.5
NER,Niger,2000-01-01,2.9
NGA,Nigeria,2000-01-01,6.9
NOR,Norway,2000-01-01,3.1
OMN,Oman,2000-01-01,-1.2
PAK,Pakistan,2000-01-01,4.4
PAN,Panama,2000-01-01,1.5
PNG,Papua New Guinea,2000-01-01,15.6
PRY,Paraguay,2000-01-01,9.0
PER,Peru,2000-01-01,3.8
PHL,Philippines,2000-01-01,4.0
POL,Poland,2000-01-01,9.9
PRT,Portugal,2000-01-01,2.9
PRI,Puerto Rico,2000-01-01,3.1
QAT,Qatar,2000-01-01,1.6
ROU,Romania,2000-01-01,45.6
RUS,Russian Federation,2000-01-01,20.8
RWA,Rwanda,2000-01-01,3.9
WSM,Samoa,2000-01-01,-0.2
STP,São Tomé and Principe,2000-01-01,11.0
SAU,Saudi Arabia,2000-01-01,-1.1
SEN,Senegal,2000-01-01,0.8
SRB,Serbia,2000-01-01,70.0
SYC,Seychelles,2000-01-01,6.3
SLE,Sierra Leone,2000-01-01,-0.9
SGP,Singapore,2000-01-01,1.3
SVK,Slovak Republic,2000-01-01,12.0
SVN,Slovenia,2000-01-01,8.9
SLB,Solomon Islands,2000-01-01,6.9
ZAF,South Africa,2000-01-01,5.3
ESP,Spain,2000-01-01,3.4
LKA,Sri Lanka,2000-01-01,6.2
KNA,St. Kitts and Nevis,2000-01-01,2.1
LCA,St. Lucia,2000-01-01,4.8
VCT,St. Vincent and the Grenadines,2000-01-01,0.2
SDN,Sudan,2000-01-01,7.1
SUR,Suriname,2000-01-01,29.6
SWZ,Swaziland,2000-01-01,12.2
SWE,Sweden,2000-01-01,0.9
CHE,Switzerland,2000-01-01,1.6
SYR,Syrian Arab Republic,2000-01-01,-3.9
TJK,Tajikistan,2000-01-01,32.9
TZA,Tanzania,2000-01-01,6.0
THA,Thailand,2000-01-01,1.5
TGO,Togo,2000-01-01,1.9
TON,Tonga,2000-01-01,6.3
TTO,Trinidad and Tobago,2000-01-01,3.6
TUN,Tunisia,2000-01-01,3.0
TUR,Turkey,2000-01-01,54.9
TKM,Turkmenistan,2000-01-01,8.0
UGA,Uganda,2000-01-01,3.4
UKR,Ukraine,2000-01-01,28.3
ARE,United Arab Emirates,2000-01-01,1.3
GBR,United Kingdom,2000-01-01,1.1
USA,United States,2000-01-01,3.4
URY,Uruguay,2000-01-01,4.8
UZB,Uzbekistan,2000-01-01,25.0
VUT,Vanuatu,2000-01-01,2.5
VEN,"Venezuela, RB",2000-01-01,16.2
VNM,Vietnam,2000-01-01,-1.8
PSE,West Bank and Gaza,2000-01-01,2.8
YEM,"Yemen, Rep.",2000-01-01,11.0
ZMB,Zambia,2000-01-01,26.1
ZWE,Zimbabwe,2000-01-01,4.5
AFG,Afghanistan,2001-01-01,-43.4
ALB,Albania,2001-01-01,3.1
DZA,Algeria,2001-01-01,4.2
AGO,Angola,2001-01-01,152.6
ATG,Antigua and Barbuda,2001-01-01,1.9
ARG,Argentina,2001-01-01,-1.1
ARM,Armenia,2001-01-01,3.1
ABW,Aruba,2001-01-01,2.9
AUS,Australia,2001-01-01,4.4
AUT,Austria,2001-01-01,2.6
AZE,Azerbaijan,2001-01-01,1.9
BHS,"Bahamas, The",2001-01-01,2.4
BHR,Bahrain,2001-01-01,-1.2
BGD,Bangladesh,2001-01-01,1.9
BRB,Barbados,2001-01-01,2.8
BLR,Belarus,2001-01-01,60.8
BEL,Belgium,2001-01-01,2.5
BLZ,Belize,2001-01-01,1.1
BEN,Benin,2001-01-01,4.0
BTN,Bhutan,2001-01-01,3.7
BOL,Bolivia,2001-01-01,1.6
BIH,Bosnia and Herzegovina,2001-01-01,4.6
BWA,Botswana,2001-01-01,6.5
BRA,Brazil,2001-01-01,6.8
BRN,Brunei Darussalam,2001-01-01,0.6
BGR,Bulgaria,2001-01-01,7.4
BFA,Burkina Faso,2001-01-01,4.7
BDI,Burundi,2001-01-01,9.3
CPV,Cabo Verde,2001-01-01,3.7
KHM,Cambodia,2001-01-01,-0.1
CMR,Cameroon,2001-01-01,4.4
CAN,Canada,2001-01-01,2.5
CYM,Cayman Islands,2001-01-01,1.1
CAF,Central African Republic,2001-01-01,3.8
TCD,Chad,2001-01-01,12.4
CHL,Chile,2001-01-01,3.6
CHN,China,2001-01-01,0.7
COL,Colombia,2001-01-01,8.0
COM,Comoros,2001-01-01,5.6
COD,"Congo, Dem. Rep.",2001-01-01,357.3
COG,"Congo, Rep.",2001-01-01,0.8
CRI,Costa Rica,2001-01-01,11.3
CIV,Côte d'Ivoire,2001-01-01,4.3
HRV,Croatia,2001-01-01,3.8
CUW,Curacao,2001-01-01,1.0
CYP,Cyprus,2001-01-01,2.0
CZE,Czech Republic,2001-01-01,4.7
DNK,Denmark,2001-01-01,2.3
DJI,Djibouti,2001-01-01,1.8
DMA,Dominica,2001-01-01,1.6
DOM,Dominican Republic,2001-01-01,8.9
ECU,Ecuador,2001-01-01,37.4
EGY,"Egypt, Arab Rep.",2001-01-01,2.3
SLV,El Salvador,2001-01-01,3.7
GNQ,Equatorial Guinea,2001-01-01,8.7
ERI,Eritrea,2001-01-01,14.6
EST,Estonia,2001-01-01,5.7
ETH,Ethiopia,2001-01-01,-8.2
FJI,Fiji,2001-01-01,4.3
FIN,Finland,2001-01-01,2.6
FRA,France,2001-01-01,1.6
GAB,Gabon,2001-01-01,2.1
GMB,"Gambia, The",2001-01-01,4.5
GEO,Georgia,2001-01-01,4.7
DEU,Germany,2001-01-01,2.0
GHA,Ghana,2001-01-01,32.9
GRC,Greece,2001-01-01,3.4
GRD,Grenada,2001-01-01,1.7
GTM,Guatemala,2001-01-01,7.3
GIN,Guinea,2001-01-01,5.4
GNB,Guinea-Bissau,2001-01-01,3.3
GUY,Guyana,2001-01-01,2.6
HTI,Haiti,2001-01-01,16.5
HND,Honduras,2001-01-01,9.6
HKG,"Hong Kong SAR, China",2001-01-01,-1.6
HUN,Hungary,2001-01-01,9.1
ISL,Iceland,2001-01-01,6.4
IND,India,2001-01-01,3.8
IDN,Indonesia,2001-01-01,11.5
IRN,"Iran, Islamic Rep.",2001-01-01,11.5
IRQ,Iraq,2001-01-01,16.4
IRL,Ireland,2001-01-01,4.9
ISR,Israel,2001-01-01,1.2
ITA,Italy,2001-01-01,2.8
JAM,Jamaica,2001-01-01,6.8
JPN,Japan,2001-01-01,-0.7
JOR,Jordan,2001-01-01,1.8
KAZ,Kazakhstan,2001-01-01,8.5
KEN,Kenya,2001-01-01,5.8
KIR,Kiribati,2001-01-01,6.0
KOR,"Korea, Rep.",2001-01-01,4.1
KWT,Kuwait,2001-01-01,1.4
KGZ,Kyrgyz Republic,2001-01-01,6.9
LAO,Lao PDR,2001-01-01,7.7
LVA,Latvia,2001-01-01,2.5
LBN,Lebanon,2001-01-01,-0.4
LSO,Lesotho,2001-01-01,8.0
LBR,Liberia,2001-01-01,12.1
LBY,Libya,2001-01-01,-8.8
LTU,Lithuania,2001-01-01,1.4
LUX,Luxembourg,2001-01-01,2.7
MAC,"Macao SAR, China",2001-01-01,-2.0
MKD,"Macedonia, FYR",2001-01-01,5.2
MDG,Madagascar,2001-01-01,7.9
MWI,Malawi,2001-01-01,7.6
MYS,Malaysia,2001-01-01,1.4
MDV,Maldives,2001-01-01,0.7
MLI,Mali,2001-01-01,5.2
MLT,Malta,2001-01-01,2.5
MRT,Mauritania,2001-01-01,4.7
MUS,Mauritius,2001-01-01,5.4
MEX,Mexico,2001-01-01,6.4
FSM,"Micronesia, Fed. Sts.",2001-01-01,1.3
MDA,Moldova,2001-01-01,9.6
MNG,Mongolia,2001-01-01,6.4
MNE,Montenegro,2001-01-01,23.7
MSR,Montserratit,2001-01-01,4.8
MAR,Morocco,2001-01-01,0.6
MOZ,Mozambique,2001-01-01,9.1
MMR,Myanmar,2001-01-01,34.5
NAM,Namibia,2001-01-01,10.2
NPL,Nepal,2001-01-01,2.4
NLD,Netherlands,2001-01-01,4.2
NCL,New Caledonia,2001-01-01,2.3
NZL,New Zealand,2001-01-01,2.6
NIC,Nicaragua,2001-01-01,7.4
NER,Niger,2001-01-01,3.9
NGA,Nigeria,2001-01-01,18.8
NOR,Norway,2001-01-01,3.0
OMN,Oman,2001-01-01,-0.8
PAK,Pakistan,2001-01-01,3.6
PLW,Palau,2001-01-01,-0.7
PAN,Panama,2001-01-01,0.3
PNG,Papua New Guinea,2001-01-01,9.3
PRY,Paraguay,2001-01-01,7.3
PER,Peru,2001-01-01,2.0
PHL,Philippines,2001-01-01,6.8
POL,Poland,2001-01-01,5.4
PRT,Portugal,2001-01-01,4.4
PRI,Puerto Rico,2001-01-01,0.6
QAT,Qatar,2001-01-01,1.6
ROU,Romania,2001-01-01,34.4
RUS,Russian Federation,2001-01-01,21.5
RWA,Rwanda,2001-01-01,3.4
WSM,Samoa,2001-01-01,1.9
STP,São Tomé and Principe,2001-01-01,9.2
SAU,Saudi Arabia,2001-01-01,-1.1
SEN,Senegal,2001-01-01,3.1
SRB,Serbia,2001-01-01,80.7
SYC,Seychelles,2001-01-01,6.0
SLE,Sierra Leone,2001-01-01,2.6
SGP,Singapore,2001-01-01,1.0
SVK,Slovak Republic,2001-01-01,7.3
SVN,Slovenia,2001-01-01,8.4
SLB,Solomon Islands,2001-01-01,7.6
ZAF,South Africa,2001-01-01,5.7
ESP,Spain,2001-01-01,3.6
LKA,Sri Lanka,2001-01-01,14.2
KNA,St. Kitts and Nevis,2001-01-01,2.1
LCA,St. Lucia,2001-01-01,5.3
VCT,St. Vincent and the Grenadines,2001-01-01,1.4
SDN,Sudan,2001-01-01,1.9
SUR,Suriname,2001-01-01,34.4
SWZ,Swaziland,2001-01-01,5.9
SWE,Sweden,2001-01-01,2.4
CHE,Switzerland,2001-01-01,1.0
SYR,Syrian Arab Republic,2001-01-01,3.4
TJK,Tajikistan,2001-01-01,38.6
TZA,Tanzania,2001-01-01,5.1
THA,Thailand,2001-01-01,1.4
TGO,Togo,2001-01-01,3.9
TON,Tonga,2001-01-01,8.3
TTO,Trinidad and Tobago,2001-01-01,5.6
TUN,Tunisia,2001-01-01,1.9
TUR,Turkey,2001-01-01,54.4
TKM,Turkmenistan,2001-01-01,11.6
TUV,Tuvalu,2001-01-01,1.5
UGA,Uganda,2001-01-01,1.9
UKR,Ukraine,2001-01-01,11.9
ARE,United Arab Emirates,2001-01-01,2.8
GBR,United Kingdom,2001-01-01,1.6
USA,United States,2001-01-01,2.8
URY,Uruguay,2001-01-01,4.4
UZB,Uzbekistan,2001-01-01,27.3
VUT,Vanuatu,2001-01-01,3.6
VEN,"Venezuela, RB",2001-01-01,12.5
VNM,Vietnam,2001-01-01,-0.3
PSE,West Bank and Gaza,2001-01-01,1.2
YEM,"Yemen, Rep.",2001-01-01,11.9
ZMB,Zambia,2001-01-01,21.2
ZWE,Zimbabwe,2001-01-01,-37.2
AFG,Afghanistan,2002-01-01,51.9
ALB,Albania,2002-01-01,5.2
DZA,Algeria,2002-01-01,1.4
AGO,Angola,2002-01-01,108.9
ATG,Antigua and Barbuda,2002-01-01,2.4
ARG,Argentina,2002-01-01,25.9
ARM,Armenia,2002-01-01,1.8
ABW,Aruba,2002-01-01,3.3
AUS,Australia,2002-01-01,3.0
AUT,Austria,2002-01-01,1.8
AZE,Azerbaijan,2002-01-01,2.8
BHS,"Bahamas, The",2002-01-01,1.5
BHR,Bahrain,2002-01-01,-0.5
BGD,Bangladesh,2002-01-01,3.7
BRB,Barbados,2002-01-01,0.2
BLR,Belarus,2002-01-01,42.7
BEL,Belgium,2002-01-01,1.6
BLZ,Belize,2002-01-01,2.2
BEN,Benin,2002-01-01,2.4
BTN,Bhutan,2002-01-01,2.9
BOL,Bolivia,2002-01-01,0.9
BIH,Bosnia and Herzegovina,2002-01-01,0.3
BWA,Botswana,2002-01-01,8.0
BRA,Brazil,2002-01-01,8.5
BRN,Brunei Darussalam,2002-01-01,-2.3
BGR,Bulgaria,2002-01-01,5.9
BFA,Burkina Faso,2002-01-01,2.3
BDI,Burundi,2002-01-01,-1.4
CPV,Cabo Verde,2002-01-01,1.9
KHM,Cambodia,2002-01-01,0.0
CMR,Cameroon,2002-01-01,2.8
CAN,Canada,2002-01-01,2.3
CYM,Cayman Islands,2002-01-01,2.5
CAF,Central African Republic,2002-01-01,2.3
TCD,Chad,2002-01-01,5.2
CHL,Chile,2002-01-01,2.5
CHN,China,2002-01-01,-0.7
COL,Colombia,2002-01-01,6.4
COM,Comoros,2002-01-01,3.6
COD,"Congo, Dem. Rep.",2002-01-01,25.3
COG,"Congo, Rep.",2002-01-01,3.0
CRI,Costa Rica,2002-01-01,9.2
CIV,Côte d'Ivoire,2002-01-01,3.1
HRV,Croatia,2002-01-01,1.7
CUW,Curacao,2002-01-01,0.6
CYP,Cyprus,2002-01-01,2.8
CZE,Czech Republic,2002-01-01,1.9
DNK,Denmark,2002-01-01,2.4
DJI,Djibouti,2002-01-01,0.6
DMA,Dominica,2002-01-01,0.2
DOM,Dominican Republic,2002-01-01,5.2
ECU,Ecuador,2002-01-01,12.4
EGY,"Egypt, Arab Rep.",2002-01-01,2.7
SLV,El Salvador,2002-01-01,1.9
GNQ,Equatorial Guinea,2002-01-01,7.6
ERI,Eritrea,2002-01-01,16.9
EST,Estonia,2002-01-01,3.6
ETH,Ethiopia,2002-01-01,1.7
FJI,Fiji,2002-01-01,0.7
FIN,Finland,2002-01-01,1.6
FRA,France,2002-01-01,1.9
GAB,Gabon,2002-01-01,0.2
GMB,"Gambia, The",2002-01-01,8.6
GEO,Georgia,2002-01-01,5.6
DEU,Germany,2002-01-01,1.4
GHA,Ghana,2002-01-01,14.8
GRC,Greece,2002-01-01,3.6
GRD,Grenada,2002-01-01,1.1
GTM,Guatemala,2002-01-01,8.1
GIN,Guinea,2002-01-01,3.0
GNB,Guinea-Bissau,2002-01-01,3.3
GUY,Guyana,2002-01-01,5.4
HTI,Haiti,2002-01-01,9.3
HND,Honduras,2002-01-01,7.7
HKG,"Hong Kong SAR, China",2002-01-01,-3.0
HUN,Hungary,2002-01-01,5.3
ISL,Iceland,2002-01-01,5.2
IND,India,2002-01-01,4.3
IDN,Indonesia,2002-01-01,11.9
IRN,"Iran, Islamic Rep.",2002-01-01,15.8
IRQ,Iraq,2002-01-01,19.3
IRL,Ireland,2002-01-01,4.6
ISR,Israel,2002-01-01,5.7
ITA,Italy,2002-01-01,2.5
JAM,Jamaica,2002-01-01,7.1
JPN,Japan,2002-01-01,-0.9
JOR,Jordan,2002-01-01,1.8
KAZ,Kazakhstan,2002-01-01,6.0
KEN,Kenya,2002-01-01,2.0
KIR,Kiribati,2002-01-01,3.2
KOR,"Korea, Rep.",2002-01-01,2.8
KWT,Kuwait,2002-01-01,0.8
KGZ,Kyrgyz Republic,2002-01-01,2.1
LAO,Lao PDR,2002-01-01,10.6
LVA,Latvia,2002-01-01,1.9
LBN,Lebanon,2002-01-01,1.8
LSO,Lesotho,2002-01-01,12.2
LBR,Liberia,2002-01-01,14.2
LBY,Libya,2002-01-01,-9.9
LTU,Lithuania,2002-01-01,0.3
LUX,Luxembourg,2002-01-01,2.1
MAC,"Macao SAR, China",2002-01-01,-2.6
MKD,"Macedonia, FYR",2002-01-01,1.1
MDG,Madagascar,2002-01-01,16.5
MWI,Malawi,2002-01-01,7.7
MYS,Malaysia,2002-01-01,1.8
MDV,Maldives,2002-01-01,0.9
MLI,Mali,2002-01-01,4.9
MLT,Malta,2002-01-01,2.6
MRT,Mauritania,2002-01-01,3.9
MUS,Mauritius,2002-01-01,6.4
MEX,Mexico,2002-01-01,5.0
FSM,"Micronesia, Fed. Sts.",2002-01-01,-0.2
MDA,Moldova,2002-01-01,5.2
MNG,Mongolia,2002-01-01,1.0
MNE,Montenegro,2002-01-01,19.7
MSR,Montserratit,2002-01-01,4.0
MAR,Morocco,2002-01-01,2.8
MOZ,Mozambique,2002-01-01,16.8
MMR,Myanmar,2002-01-01,58.1
NAM,Namibia,2002-01-01,12.7
NPL,Nepal,2002-01-01,2.9
NLD,Netherlands,2002-01-01,3.3
NCL,New Caledonia,2002-01-01,1.8
NZL,New Zealand,2002-01-01,2.7
NIC,Nicaragua,2002-01-01,3.8
NER,Niger,2002-01-01,2.7
NGA,Nigeria,2002-01-01,12.9
NOR,Norway,2002-01-01,1.3
OMN,Oman,2002-01-01,-0.3
PAK,Pakistan,2002-01-01,3.7
PLW,Palau,2002-01-01,0.1
PAN,Panama,2002-01-01,1.2
PNG,Papua New Guinea,2002-01-01,11.8
PRY,Paraguay,2002-01-01,10.5
PER,Peru,2002-01-01,0.2
PHL,Philippines,2002-01-01,3.0
POL,Poland,2002-01-01,1.9
PRT,Portugal,2002-01-01,3.6
PRI,Puerto Rico,2002-01-01,0.2
QAT,Qatar,2002-01-01,0.2
ROU,Romania,2002-01-01,22.5
RUS,Russian Federation,2002-01-01,15.8
RWA,Rwanda,2002-01-01,2.0
WSM,Samoa,2002-01-01,7.4
STP,São Tomé and Principe,2002-01-01,10.1
SAU,Saudi Arabia,2002-01-01,0.2
SEN,Senegal,2002-01-01,2.4
SRB,Serbia,2002-01-01,8.9
SYC,Seychelles,2002-01-01,0.2
SLE,Sierra Leone,2002-01-01,0.1
SGP,Singapore,2002-01-01,-0.4
SVK,Slovak Republic,2002-01-01,3.1
SVN,Slovenia,2002-01-01,7.5
SLB,Solomon Islands,2002-01-01,9.4
ZAF,South Africa,2002-01-01,9.5
ESP,Spain,2002-01-01,3.1
LKA,Sri Lanka,2002-01-01,9.6
KNA,St. Kitts and Nevis,2002-01-01,2.1
LCA,St. Lucia,2002-01-01,-0.3
VCT,St. Vincent and the Grenadines,2002-01-01,0.7
SDN,Sudan,2002-01-01,22.2
SUR,Suriname,2002-01-01,15.5
SWZ,Swaziland,2002-01-01,12.0
SWE,Sweden,2002-01-01,2.2
CHE,Switzerland,2002-01-01,0.6
SYR,Syrian Arab Republic,2002-01-01,-0.5
TJK,Tajikistan,2002-01-01,12.2
