Country Code,Country,Date,Food_Price_Index
SVN,Slovenia,2013-01,98.9
SWE,Sweden,2013-01,96.5
SYC,Seychelles,2013-01,103.0
TGO,Togo,2013-01,107.7
THA,Thailand,2013-01,90.2
THA,Thailand,2013-01,90.2
TTO,Trinidad and Tobago,2013-01,84.5
TUN,Tunisia,2013-01,89.2
TUR,Turkey,2013-01,78.3
TWN,"Taiwan, China",2013-01,83.8
TZA,"Tanzania, United Rep.",2013-01,64.9
UKR,Ukraine,2013-01,99.7
URY,Uruguay,2013-01,43.1
USA,United States,2013-01,96.2
VEN,"Venezuela, RB",2013-01,0.0
VNM,Vietnam,2013-01,84.8
WSM,Samoa,2013-01,102.6
XKX,Kosovo,2013-01,101.1
ZAF,South Africa,2013-01,87.5
ZMB,Zambia,2013-01,124.3
AFG,Afghanistan,2013-02,92.2
ALB,Albania,2013-02,82.6
ARE,United Arab Emirates,2013-02,88.6
ARM,Armenia,2013-02,122.2
AUT,Austria,2013-02,96.6
AZE,Azerbaijan,2013-02,114.7
BEL,Belgium,2013-02,98.6
BEN,Benin,2013-02,100.8
BGD,Bangladesh,2013-02,196.8
BGR,Bulgaria,2013-02,5585.8
BHR,Bahrain,2013-02,89.6
BIH,Bosnia and Herzegovina,2013-02,105.3
BLR,Belarus,2013-02,41.9
BLZ,Belize,2013-02,97.2
BOL,Bolivia,2013-02,77.8
BRA,Brazil,2013-02,82.8
BRN,Brunei Darussalam,2013-02,100.1
BTN,Bhutan,2013-02,69.1
BWA,Botswana,2013-02,89.7
CAN,Canada,2013-02,94.3
CHE,Switzerland,2013-02,98.8
CHL,Chile,2013-02,84.9
CHN,China,2013-02,97.1
CIV,C̫te d'Ivoire,2013-02,109.7
CMR,Cameroon,2013-02,105.2
COG,"Congo, Rep.",2013-02,100.6
COL,Colombia,2013-02,88.9
CPV,Cabo Verde,2013-02,99.9
CRI,Costa Rica,2013-02,86.2
CYP,Cyprus,2013-02,102.0
CZE,Czech Republic,2013-02,98.3
DEU,Germany,2013-02,97.3
DNK,Denmark,2013-02,100.0
DOM,Dominican Republic,2013-02,76.0
DZA,Algeria,2013-02,174.6
ECU,Ecuador,2013-02,95.6
EGY,"Egypt, Arab Rep.",2013-02,39.3
ESP,Spain,2013-02,98.3
EST,Estonia,2013-02,100.0
ETH,Ethiopia,2013-02,75.4
FIN,Finland,2013-02,101.7
FJI,Fiji,2013-02,98.5
FRA,France,2013-02,99.8
GAB,Gabon,2013-02,87.1
GBR,United Kingdom,2013-02,102.6
GEO,Georgia,2013-02,111.4
GHA,Ghana,2013-02,52.6
GIN,Guinea,2013-02,931.7
GNQ,Equatorial Guinea,2013-02,133.5
GRC,Greece,2013-02,99.9
GRD,Grenada,2013-02,114.5
GTM,Guatemala,2013-02,121.5
HKG,"Hong Kong SAR, China",2013-02,73.2
HND,Honduras,2013-02,230.2
HRV,Croatia,2013-02,102.4
HTI,Haiti,2013-02,65.4
HUN,Hungary,2013-02,100.5
IDN,Indonesia,2013-02,63.6
IND,India,2013-02,108.6
IRL,Ireland,2013-02,104.8
IRN,"Iran, Islamic Rep.",2013-02,63.1
ISL,Iceland,2013-02,95.6
ISR,Israel,2013-02,100.3
ITA,Italy,2013-02,98.4
JAM,Jamaica,2013-02,67.3
JOR,Jordan,2013-02,98.6
JPN,Japan,2013-02,92.3
KEN,Kenya,2013-02,62.1
KGZ,Kyrgyz Republic,2013-02,96.4
KHM,Cambodia,2013-02,168.2
KOR,"Korea, Rep.",2013-02,99.7
KWT,Kuwait,2013-02,98.0
LAO,"Lao, PDR",2013-02,82.8
LBN,Lebanon,2013-02,98.4
LSO,Lesotho,2013-02,77.4
LTU,Lithuania,2013-02,100.0
LUX,Luxembourg,2013-02,97.4
LVA,Latvia,2013-02,101.8
MAC,"Macao SAR, China",2013-02,81.1
MAR,Morocco,2013-02,97.1
MDA,"Moldova, Rep.",2013-02,37.2
MDV,Maldives,2013-02,81.4
MEX,Mexico,2013-02,90.4
MKD,North Macedonia,2013-02,111.0
MLI,Mali,2013-02,98.1
MLT,Malta,2013-02,91.2
MMR,Myanmar,2013-02,100.6
MNE,Montenegro,2013-02,98.0
MNG,Mongolia,2013-02,67.7
MOZ,Mozambique,2013-02,70.7
MUS,Mauritius,2013-02,90.3
MYS,Malaysia,2013-02,110.2
NAM,Namibia,2013-02,100.9
NCL,New Caledonia,2013-02,92.8
NER,Niger,2013-02,93.8
NGA,Nigeria,2013-02,143.0
NIC,Nicaragua,2013-02,197.8
NLD,Netherlands,2013-02,99.8
NOR,Norway,2013-02,92.7
OMN,Oman,2013-02,101.6
PAK,Pakistan,2013-02,89.7
PAN,Panama,2013-02,96.5
PHL,Philippines,2013-02,82.2
POL,Poland,2013-02,102.6
PRI,Puerto Rico,2013-02,123.7
PRT,Portugal,2013-02,99.7
PRY,Paraguay,2013-02,75.4
QAT,Qatar,2013-02,98.5
ROU,Romania,2013-02,111.9
RUS,Russian Federation,2013-02,74.2
RWA,Rwanda,2013-02,94.1
SAU,Saudi Arabia,2013-02,97.1
SGP,Singapore,2013-02,90.8
SGP,Singapore,2013-02,89.1
SLE,Sierra Leone,2013-02,36.4
SLV,El Salvador,2013-02,114.4
SRB,Serbia,2013-02,189.6
SUR,Suriname,2013-02,60.1
SVK,Slovakia,2013-02,100.9
SVN,Slovenia,2013-02,98.7
SWE,Sweden,2013-02,96.9
SYC,Seychelles,2013-02,104.2
TGO,Togo,2013-02,106.8
THA,Thailand,2013-02,90.2
THA,Thailand,2013-02,90.2
TTO,Trinidad and Tobago,2013-02,85.2
TUN,Tunisia,2013-02,89.7
TUR,Turkey,2013-02,79.0
TWN,"Taiwan, China",2013-02,82.5
TZA,"Tanzania, United Rep.",2013-02,65.3
UKR,Ukraine,2013-02,99.5
URY,Uruguay,2013-02,43.4
USA,United States,2013-02,96.2
VEN,"Venezuela, RB",2013-02,0.0
VNM,Vietnam,2013-02,86.7
WSM,Samoa,2013-02,107.8
XKX,Kosovo,2013-02,101.1
ZAF,South Africa,2013-02,87.1
ZMB,Zambia,2013-02,123.1
AFG,Afghanistan,2013-03,91.6
ALB,Albania,2013-03,83.6
ARE,United Arab Emirates,2013-03,89.0
ARM,Armenia,2013-03,122.8
AUT,Austria,2013-03,96.5
AZE,Azerbaijan,2013-03,116.2
BEL,Belgium,2013-03,98.9
BEN,Benin,2013-03,101.1
BGD,Bangladesh,2013-03,196.8
BGR,Bulgaria,2013-03,5610.0
BHR,Bahrain,2013-03,90.3
BIH,Bosnia and Herzegovina,2013-03,105.4
BLR,Belarus,2013-03,41.9
BLZ,Belize,2013-03,97.6
BOL,Bolivia,2013-03,77.9
BRA,Brazil,2013-03,83.6
BRN,Brunei Darussalam,2013-03,100.4
BTN,Bhutan,2013-03,69.4
BWA,Botswana,2013-03,90.2
CAN,Canada,2013-03,93.7
CHE,Switzerland,2013-03,99.3
CHL,Chile,2013-03,85.5
CHN,China,2013-03,94.3
CIV,C̫te d'Ivoire,2013-03,108.8
CMR,Cameroon,2013-03,105.2
COG,"Congo, Rep.",2013-03,100.6
COL,Colombia,2013-03,89.1
CPV,Cabo Verde,2013-03,98.6
CRI,Costa Rica,2013-03,86.2
CYP,Cyprus,2013-03,102.7
CZE,Czech Republic,2013-03,99.2
DEU,Germany,2013-03,98.0
DNK,Denmark,2013-03,100.5
DOM,Dominican Republic,2013-03,76.4
DZA,Algeria,2013-03,176.7
ECU,Ecuador,2013-03,96.3
EGY,"Egypt, Arab Rep.",2013-03,39.3
ESP,Spain,2013-03,98.2
EST,Estonia,2013-03,100.2
ETH,Ethiopia,2013-03,76.2
FIN,Finland,2013-03,102.1
FJI,Fiji,2013-03,99.7
FRA,France,2013-03,100.3
GAB,Gabon,2013-03,88.7
GBR,United Kingdom,2013-03,102.1
GEO,Georgia,2013-03,111.1
GHA,Ghana,2013-03,52.6
GIN,Guinea,2013-03,938.1
GNQ,Equatorial Guinea,2013-03,133.7
GRC,Greece,2013-03,100.5
GRD,Grenada,2013-03,114.4
GTM,Guatemala,2013-03,122.8
HKG,"Hong Kong SAR, China",2013-03,71.9
HND,Honduras,2013-03,231.3
HRV,Croatia,2013-03,101.9
HTI,Haiti,2013-03,65.8
HUN,Hungary,2013-03,100.7
IDN,Indonesia,2013-03,64.6
IND,India,2013-03,109.3
IRL,Ireland,2013-03,104.3
IRN,"Iran, Islamic Rep.",2013-03,66.3
ISL,Iceland,2013-03,96.2
ISR,Israel,2013-03,99.3
ITA,Italy,2013-03,98.5
JAM,Jamaica,2013-03,68.3
JOR,Jordan,2013-03,98.8
JPN,Japan,2013-03,91.7
KEN,Kenya,2013-03,63.0
KGZ,Kyrgyz Republic,2013-03,95.8
KHM,Cambodia,2013-03,168.2
KOR,"Korea, Rep.",2013-03,98.7
KWT,Kuwait,2013-03,98.2
LAO,"Lao, PDR",2013-03,83.9
LBN,Lebanon,2013-03,98.7
LSO,Lesotho,2013-03,77.5
LTU,Lithuania,2013-03,100.4
LUX,Luxembourg,2013-03,97.8
LVA,Latvia,2013-03,102.2
MAC,"Macao SAR, China",2013-03,81.7
MAR,Morocco,2013-03,96.0
MDA,"Moldova, Rep.",2013-03,37.1
MDV,Maldives,2013-03,82.2
MEX,Mexico,2013-03,92.3
MKD,North Macedonia,2013-03,111.2
MLI,Mali,2013-03,97.6
MLT,Malta,2013-03,90.8
MMR,Myanmar,2013-03,100.5
MNE,Montenegro,2013-03,97.7
MNG,Mongolia,2013-03,68.9
MOZ,Mozambique,2013-03,71.3
MUS,Mauritius,2013-03,90.2
MYS,Malaysia,2013-03,110.2
NAM,Namibia,2013-03,101.4
NCL,New Caledonia,2013-03,92.4
NER,Niger,2013-03,92.9
NGA,Nigeria,2013-03,144.3
NIC,Nicaragua,2013-03,197.6
NLD,Netherlands,2013-03,100.1
NOR,Norway,2013-03,92.2
OMN,Oman,2013-03,101.1
PAK,Pakistan,2013-03,90.2
PAN,Panama,2013-03,97.0
PHL,Philippines,2013-03,82.0
POL,Poland,2013-03,102.7
PRI,Puerto Rico,2013-03,124.2
PRT,Portugal,2013-03,99.7
PRY,Paraguay,2013-03,75.2
QAT,Qatar,2013-03,99.0
ROU,Romania,2013-03,111.6
RUS,Russian Federation,2013-03,74.3
RWA,Rwanda,2013-03,96.0
SAU,Saudi Arabia,2013-03,97.3
SGP,Singapore,2013-03,89.4
SGP,Singapore,2013-03,88.6
SLE,Sierra Leone,2013-03,36.5
SLV,El Salvador,2013-03,115.5
SRB,Serbia,2013-03,189.4
SUR,Suriname,2013-03,60.1
SVK,Slovakia,2013-03,100.7
SVN,Slovenia,2013-03,98.5
SWE,Sweden,2013-03,97.1
SYC,Seychelles,2013-03,105.0
TGO,Togo,2013-03,106.8
THA,Thailand,2013-03,90.3
THA,Thailand,2013-03,90.3
TTO,Trinidad and Tobago,2013-03,85.5
TUN,Tunisia,2013-03,90.4
TUR,Turkey,2013-03,80.6
TWN,"Taiwan, China",2013-03,81.3
TZA,"Tanzania, United Rep.",2013-03,65.2
UKR,Ukraine,2013-03,99.2
URY,Uruguay,2013-03,43.6
USA,United States,2013-03,96.2
VEN,"Venezuela, RB",2013-03,0.0
VNM,Vietnam,2013-03,86.3
WSM,Samoa,2013-03,104.0
XKX,Kosovo,2013-03,100.8
ZAF,South Africa,2013-03,87.0
ZMB,Zambia,2013-03,124.7
AFG,Afghanistan,2013-04,93.7
ALB,Albania,2013-04,83.3
ARE,United Arab Emirates,2013-04,88.9
ARM,Armenia,2013-04,122.1
AUT,Austria,2013-04,97.0
AZE,Azerbaijan,2013-04,117.3
BEL,Belgium,2013-04,99.6
BEN,Benin,2013-04,102.6
BGD,Bangladesh,2013-04,196.9
BGR,Bulgaria,2013-04,5575.1
BHR,Bahrain,2013-04,88.7
BIH,Bosnia and Herzegovina,2013-04,105.6
BLR,Belarus,2013-04,42.1
BLZ,Belize,2013-04,97.4
BOL,Bolivia,2013-04,77.0
BRA,Brazil,2013-04,84.2
BRN,Brunei Darussalam,2013-04,100.2
BTN,Bhutan,2013-04,70.5
BWA,Botswana,2013-04,90.5
CAN,Canada,2013-04,93.7
CHE,Switzerland,2013-04,99.2
CHL,Chile,2013-04,85.7
CHN,China,2013-04,94.7
CIV,C̫te d'Ivoire,2013-04,110.5
CMR,Cameroon,2013-04,105.1
COG,"Congo, Rep.",2013-04,96.9
COL,Colombia,2013-04,89.7
CPV,Cabo Verde,2013-04,98.7
CRI,Costa Rica,2013-04,86.1
CYP,Cyprus,2013-04,101.3
CZE,Czech Republic,2013-04,98.6
DEU,Germany,2013-04,98.2
DNK,Denmark,2013-04,99.8
DOM,Dominican Republic,2013-04,76.4
DZA,Algeria,2013-04,175.0
ECU,Ecuador,2013-04,96.2
EGY,"Egypt, Arab Rep.",2013-04,40.0
ESP,Spain,2013-04,98.5
EST,Estonia,2013-04,100.7
ETH,Ethiopia,2013-04,76.0
FIN,Finland,2013-04,102.8
FJI,Fiji,2013-04,98.3
FRA,France,2013-04,100.7
GAB,Gabon,2013-04,88.6
GBR,United Kingdom,2013-04,102.9
GEO,Georgia,2013-04,109.6
GHA,Ghana,2013-04,54.0
GIN,Guinea,2013-04,944.4
GNQ,Equatorial Guinea,2013-04,133.7
GRC,Greece,2013-04,101.2
GRD,Grenada,2013-04,114.3
GTM,Guatemala,2013-04,123.2
HKG,"Hong Kong SAR, China",2013-04,74.2
HND,Honduras,2013-04,232.3
HRV,Croatia,2013-04,102.7
HTI,Haiti,2013-04,66.1
HUN,Hungary,2013-04,101.5
IDN,Indonesia,2013-04,64.3
IND,India,2013-04,109.7
IRL,Ireland,2013-04,104.8
IRN,"Iran, Islamic Rep.",2013-04,69.8
ISL,Iceland,2013-04,96.5
ISR,Israel,2013-04,100.8
ITA,Italy,2013-04,98.7
JAM,Jamaica,2013-04,69.1
JOR,Jordan,2013-04,99.8
JPN,Japan,2013-04,91.6
KEN,Kenya,2013-04,64.1
KGZ,Kyrgyz Republic,2013-04,95.4
KHM,Cambodia,2013-04,170.4
KOR,"Korea, Rep.",2013-04,98.8
KWT,Kuwait,2013-04,99.3
LAO,"Lao, PDR",2013-04,86.4
LBN,Lebanon,2013-04,95.9
LSO,Lesotho,2013-04,78.0
LTU,Lithuania,2013-04,100.5
LUX,Luxembourg,2013-04,98.4
LVA,Latvia,2013-04,102.3
MAC,"Macao SAR, China",2013-04,82.8
MAR,Morocco,2013-04,96.0
MDA,"Moldova, Rep.",2013-04,37.4
MDV,Maldives,2013-04,82.5
MEX,Mexico,2013-04,93.0
MKD,North Macedonia,2013-04,114.6
MLI,Mali,2013-04,98.4
MLT,Malta,2013-04,90.9
MMR,Myanmar,2013-04,102.5
MNE,Montenegro,2013-04,98.8
MNG,Mongolia,2013-04,70.8
MOZ,Mozambique,2013-04,71.6
MUS,Mauritius,2013-04,91.5
MYS,Malaysia,2013-04,110.4
NAM,Namibia,2013-04,101.8
NCL,New Caledonia,2013-04,93.1
NER,Niger,2013-04,94.4
NGA,Nigeria,2013-04,145.3
NIC,Nicaragua,2013-04,199.2
NLD,Netherlands,2013-04,99.7
NOR,Norway,2013-04,93.2
OMN,Oman,2013-04,100.2
PAK,Pakistan,2013-04,91.5
PAN,Panama,2013-04,97.9
PHL,Philippines,2013-04,82.0
POL,Poland,2013-04,103.1
PRI,Puerto Rico,2013-04,124.4
PRT,Portugal,2013-04,99.6
PRY,Paraguay,2013-04,75.9
QAT,Qatar,2013-04,99.1
ROU,Romania,2013-04,111.7
RUS,Russian Federation,2013-04,74.8
RWA,Rwanda,2013-04,98.7
SAU,Saudi Arabia,2013-04,97.8
SGP,Singapore,2013-04,89.5
SGP,Singapore,2013-04,88.8
SLE,Sierra Leone,2013-04,36.7
SLV,El Salvador,2013-04,114.8
SRB,Serbia,2013-04,193.2
SUR,Suriname,2013-04,59.7
SVK,Slovakia,2013-04,101.2
SVN,Slovenia,2013-04,99.4
SWE,Sweden,2013-04,97.5
SYC,Seychelles,2013-04,105.4
TGO,Togo,2013-04,106.7
THA,Thailand,2013-04,90.7
THA,Thailand,2013-04,90.7
TTO,Trinidad and Tobago,2013-04,87.4
TUN,Tunisia,2013-04,90.8
TUR,Turkey,2013-04,79.6
TWN,"Taiwan, China",2013-04,81.9
TZA,"Tanzania, United Rep.",2013-04,65.4
UKR,Ukraine,2013-04,99.1
URY,Uruguay,2013-04,44.1
USA,United States,2013-04,96.3
VEN,"Venezuela, RB",2013-04,0.0
VNM,Vietnam,2013-04,85.5
WSM,Samoa,2013-04,101.0
XKX,Kosovo,2013-04,100.8
ZAF,South Africa,2013-04,87.4
ZMB,Zambia,2013-04,125.5
AFG,Afghanistan,2013-05,93.0
ALB,Albania,2013-05,81.2
ARE,United Arab Emirates,2013-05,89.2
ARM,Armenia,2013-05,121.7
AUT,Austria,2013-05,97.7
AZE,Azerbaijan,2013-05,116.2
BEL,Belgium,2013-05,100.1
BEN,Benin,2013-05,103.5
BGD,Bangladesh,2013-05,192.8
BGR,Bulgaria,2013-05,5564.5
BHR,Bahrain,2013-05,89.0
BIH,Bosnia and Herzegovina,2013-05,105.7
BLR,Belarus,2013-05,42.4
BLZ,Belize,2013-05,97.6
BOL,Bolivia,2013-05,77.1
BRA,Brazil,2013-05,84.6
BRN,Brunei Darussalam,2013-05,100.1
BTN,Bhutan,2013-05,70.2
BWA,Botswana,2013-05,90.8
CAN,Canada,2013-05,94.1
CHE,Switzerland,2013-05,100.0
CHL,Chile,2013-05,86.0
CHN,China,2013-05,93.2
CIV,C̫te d'Ivoire,2013-05,109.4
CMR,Cameroon,2013-05,105.8
COG,"Congo, Rep.",2013-05,98.3
COL,Colombia,2013-05,89.8
CPV,Cabo Verde,2013-05,98.7
CRI,Costa Rica,2013-05,86.2
CYP,Cyprus,2013-05,101.4
CZE,Czech Republic,2013-05,99.3
DEU,Germany,2013-05,99.0
DNK,Denmark,2013-05,99.9
DOM,Dominican Republic,2013-05,75.8
DZA,Algeria,2013-05,172.2
ECU,Ecuador,2013-05,95.3
EGY,"Egypt, Arab Rep.",2013-05,40.0
ESP,Spain,2013-05,99.1
EST,Estonia,2013-05,102.3
ETH,Ethiopia,2013-05,78.2
FIN,Finland,2013-05,103.0
FJI,Fiji,2013-05,97.9
FRA,France,2013-05,101.3
GAB,Gabon,2013-05,90.9
GBR,United Kingdom,2013-05,102.9
GEO,Georgia,2013-05,112.9
GHA,Ghana,2013-05,54.0
GIN,Guinea,2013-05,947.8
GNQ,Equatorial Guinea,2013-05,133.8
GRC,Greece,2013-05,101.5
GRD,Grenada,2013-05,114.7
GTM,Guatemala,2013-05,124.0
HKG,"Hong Kong SAR, China",2013-05,72.8
HND,Honduras,2013-05,232.7
HRV,Croatia,2013-05,103.9
HTI,Haiti,2013-05,66.3
HUN,Hungary,2013-05,102.1
IDN,Indonesia,2013-05,63.9
IND,India,2013-05,110.6
IRL,Ireland,2013-05,104.8
IRN,"Iran, Islamic Rep.",2013-05,71.6
ISL,Iceland,2013-05,96.4
ISR,Israel,2013-05,100.5
ITA,Italy,2013-05,99.4
JAM,Jamaica,2013-05,69.7
JOR,Jordan,2013-05,98.1
JPN,Japan,2013-05,91.4
KEN,Kenya,2013-05,64.4
KGZ,Kyrgyz Republic,2013-05,95.7
KHM,Cambodia,2013-05,172.3
KOR,"Korea, Rep.",2013-05,97.8
KWT,Kuwait,2013-05,99.4
LAO,"Lao, PDR",2013-05,88.3
LBN,Lebanon,2013-05,95.6
LSO,Lesotho,2013-05,78.2
LTU,Lithuania,2013-05,101.3
LUX,Luxembourg,2013-05,98.6
LVA,Latvia,2013-05,102.6
MAC,"Macao SAR, China",2013-05,82.4
MAR,Morocco,2013-05,96.9
MDA,"Moldova, Rep.",2013-05,38.5
MDV,Maldives,2013-05,83.3
MEX,Mexico,2013-05,92.6
MKD,North Macedonia,2013-05,114.3
MLI,Mali,2013-05,100.0
MLT,Malta,2013-05,91.1
MMR,Myanmar,2013-05,104.6
MNE,Montenegro,2013-05,99.7
MNG,Mongolia,2013-05,71.6
MOZ,Mozambique,2013-05,71.8
MUS,Mauritius,2013-05,91.2
MYS,Malaysia,2013-05,110.8
NAM,Namibia,2013-05,102.0
NCL,New Caledonia,2013-05,93.5
NER,Niger,2013-05,97.5
NGA,Nigeria,2013-05,146.1
NIC,Nicaragua,2013-05,202.3
NLD,Netherlands,2013-05,100.2
NOR,Norway,2013-05,94.0
OMN,Oman,2013-05,100.8
PAK,Pakistan,2013-05,92.6
PAN,Panama,2013-05,98.5
PHL,Philippines,2013-05,82.1
POL,Poland,2013-05,103.8
PRI,Puerto Rico,2013-05,124.6
PRT,Portugal,2013-05,100.6
PRY,Paraguay,2013-05,75.3
QAT,Qatar,2013-05,99.4
ROU,Romania,2013-05,112.6
RUS,Russian Federation,2013-05,75.4
RWA,Rwanda,2013-05,99.0
SAU,Saudi Arabia,2013-05,97.6
SGP,Singapore,2013-05,90.0
SGP,Singapore,2013-05,89.1
SLE,Sierra Leone,2013-05,36.9
SLV,El Salvador,2013-05,114.3
SRB,Serbia,2013-05,193.5
SUR,Suriname,2013-05,61.3
SVK,Slovakia,2013-05,101.9
SVN,Slovenia,2013-05,101.4
SWE,Sweden,2013-05,98.0
SYC,Seychelles,2013-05,106.3
TGO,Togo,2013-05,108.4
THA,Thailand,2013-05,90.8
THA,Thailand,2013-05,90.8
TTO,Trinidad and Tobago,2013-05,88.3
TUN,Tunisia,2013-05,90.0
TUR,Turkey,2013-05,77.8
TWN,"Taiwan, China",2013-05,83.2
TZA,"Tanzania, United Rep.",2013-05,65.1
UKR,Ukraine,2013-05,99.1
URY,Uruguay,2013-05,44.2
USA,United States,2013-05,96.0
VEN,"Venezuela, RB",2013-05,0.0
VNM,Vietnam,2013-05,85.2
WSM,Samoa,2013-05,99.6
XKX,Kosovo,2013-05,100.7
ZAF,South Africa,2013-05,87.4
ZMB,Zambia,2013-05,126.0
AFG,Afghanistan,2013-06,92.8
ALB,Albania,2013-06,80.1
ARE,United Arab Emirates,2013-06,89.8
ARM,Armenia,2013-06,121.0
AUT,Austria,2013-06,97.6
AZE,Azerbaijan,2013-06,113.1
BEL,Belgium,2013-06,100.3
BEN,Benin,2013-06,101.1
BGD,Bangladesh,2013-06,194.6
BGR,Bulgaria,2013-06,5499.7
BHR,Bahrain,2013-06,90.3
BIH,Bosnia and Herzegovina,2013-06,105.5
BLR,Belarus,2013-06,42.5
BLZ,Belize,2013-06,98.1
BOL,Bolivia,2013-06,77.3
BRA,Brazil,2013-06,84.9
BRN,Brunei Darussalam,2013-06,100.0
BTN,Bhutan,2013-06,71.5
BWA,Botswana,2013-06,91.0
CAN,Canada,2013-06,94.0
CHE,Switzerland,2013-06,100.4
CHL,Chile,2013-06,86.9
CHN,China,2013-06,93.2
CIV,C̫te d'Ivoire,2013-06,109.9
CMR,Cameroon,2013-06,106.1
COG,"Congo, Rep.",2013-06,99.4
COL,Colombia,2013-06,89.7
CPV,Cabo Verde,2013-06,99.7
CRI,Costa Rica,2013-06,86.0
CYP,Cyprus,2013-06,101.7
CZE,Czech Republic,2013-06,102.0
DEU,Germany,2013-06,99.3
DNK,Denmark,2013-06,100.2
DOM,Dominican Republic,2013-06,75.4
DZA,Algeria,2013-06,174.7
ECU,Ecuador,2013-06,94.7
EGY,"Egypt, Arab Rep.",2013-06,41.2
ESP,Spain,2013-06,99.8
EST,Estonia,2013-06,101.5
ETH,Ethiopia,2013-06,78.4
FIN,Finland,2013-06,102.1
FJI,Fiji,2013-06,96.3
FRA,France,2013-06,101.8
GAB,Gabon,2013-06,87.7
GBR,United Kingdom,2013-06,102.3
GEO,Georgia,2013-06,110.9
GHA,Ghana,2013-06,54.8
GIN,Guinea,2013-06,957.6
GNQ,Equatorial Guinea,2013-06,133.8
GRC,Greece,2013-06,101.3
GRD,Grenada,2013-06,115.0
GTM,Guatemala,2013-06,125.5
HKG,"Hong Kong SAR, China",2013-06,72.6
HND,Honduras,2013-06,234.1
HRV,Croatia,2013-06,103.4
HTI,Haiti,2013-06,66.6
HUN,Hungary,2013-06,102.4
IDN,Indonesia,2013-06,64.7
IND,India,2013-06,112.0
IRL,Ireland,2013-06,104.9
IRN,"Iran, Islamic Rep.",2013-06,74.1
ISL,Iceland,2013-06,96.8
ISR,Israel,2013-06,101.4
ITA,Italy,2013-06,99.9
JAM,Jamaica,2013-06,70.0
JOR,Jordan,2013-06,98.6
JPN,Japan,2013-06,91.3
KEN,Kenya,2013-06,64.6
KGZ,Kyrgyz Republic,2013-06,95.4
KHM,Cambodia,2013-06,173.0
KOR,"Korea, Rep.",2013-06,96.7
KWT,Kuwait,2013-06,99.5
LAO,"Lao, PDR",2013-06,89.1
LBN,Lebanon,2013-06,96.7
LSO,Lesotho,2013-06,78.4
LTU,Lithuania,2013-06,101.0
LUX,Luxembourg,2013-06,99.6
LVA,Latvia,2013-06,104.0
MAC,"Macao SAR, China",2013-06,82.7
MAR,Morocco,2013-06,96.9
MDA,"Moldova, Rep.",2013-06,37.9
MDV,Maldives,2013-06,83.7
MEX,Mexico,2013-06,91.2
MKD,North Macedonia,2013-06,114.8
MLI,Mali,2013-06,100.9
MLT,Malta,2013-06,91.0
MMR,Myanmar,2013-06,105.4
MNE,Montenegro,2013-06,99.7
MNG,Mongolia,2013-06,70.9
MOZ,Mozambique,2013-06,72.1
MUS,Mauritius,2013-06,91.7
MYS,Malaysia,2013-06,111.2
NAM,Namibia,2013-06,102.3
NCL,New Caledonia,2013-06,93.6
NER,Niger,2013-06,100.8
NGA,Nigeria,2013-06,147.1
NIC,Nicaragua,2013-06,202.7
NLD,Netherlands,2013-06,100.2
NOR,Norway,2013-06,94.2
OMN,Oman,2013-06,101.7
PAK,Pakistan,2013-06,93.6
PAN,Panama,2013-06,99.1
PHL,Philippines,2013-06,82.3
POL,Poland,2013-06,103.5
PRI,Puerto Rico,2013-06,124.8
PRT,Portugal,2013-06,101.0
PRY,Paraguay,2013-06,76.6
QAT,Qatar,2013-06,100.0
ROU,Romania,2013-06,112.7
RUS,Russian Federation,2013-06,76.1
RWA,Rwanda,2013-06,98.5
SAU,Saudi Arabia,2013-06,97.7
SGP,Singapore,2013-06,90.0
SGP,Singapore,2013-06,89.2
SLE,Sierra Leone,2013-06,37.0
SLV,El Salvador,2013-06,115.1
SRB,Serbia,2013-06,196.4
SUR,Suriname,2013-06,63.0
SVK,Slovakia,2013-06,103.1
SVN,Slovenia,2013-06,100.6
SWE,Sweden,2013-06,98.2
SYC,Seychelles,2013-06,107.2
TGO,Togo,2013-06,107.3
THA,Thailand,2013-06,91.0
THA,Thailand,2013-06,91.0
TTO,Trinidad and Tobago,2013-06,88.9
TUN,Tunisia,2013-06,90.5
TUR,Turkey,2013-06,79.2
TWN,"Taiwan, China",2013-06,83.6
TZA,"Tanzania, United Rep.",2013-06,65.4
UKR,Ukraine,2013-06,99.0
URY,Uruguay,2013-06,44.3
USA,United States,2013-06,96.3
VEN,"Venezuela, RB",2013-06,0.0
VNM,Vietnam,2013-06,85.1
WSM,Samoa,2013-06,96.9
XKX,Kosovo,2013-06,101.1
ZAF,South Africa,2013-06,87.4
ZMB,Zambia,2013-06,126.5
AFG,Afghanistan,2013-07,94.1
ALB,Albania,2013-07,78.8
ARE,United Arab Emirates,2013-07,89.4
ARM,Armenia,2013-07,118.5
AUT,Austria,2013-07,97.3
AZE,Azerbaijan,2013-07,111.1
BEL,Belgium,2013-07,99.6
BEN,Benin,2013-07,104.2
BGD,Bangladesh,2013-07,199.0
BGR,Bulgaria,2013-07,5412.1
BHR,Bahrain,2013-07,90.6
BIH,Bosnia and Herzegovina,2013-07,103.2
BLR,Belarus,2013-07,42.5
BLZ,Belize,2013-07,98.7
BOL,Bolivia,2013-07,78.2
BRA,Brazil,2013-07,85.0
