Country Code,Country,Date,GDP_Deflator_Growth_Rate
KWT,Kuwait,1999-01-01,18.1
LAO,Lao PDR,1999-01-01,116.8
LBN,Lebanon,1999-01-01,0.9
LBY,Libya,1999-01-01,18.6
LCA,St. Lucia,1999-01-01,2.4
LKA,Sri Lanka,1999-01-01,5.6
LSO,Lesotho,1999-01-01,6.7
LTU,Lithuania,1999-01-01,-1.3
LUX,Luxembourg,1999-01-01,5.3
LVA,Latvia,1999-01-01,1.5
MAR,Morocco,1999-01-01,0.6
MDA,Moldova,1999-01-01,39.8
MDG,Madagascar,1999-01-01,7.2
MDV,Maldives,1999-01-01,1.7
MEX,Mexico,1999-01-01,16.1
MHL,Marshall Islands,1999-01-01,2.5
MKD,"Macedonia, FYR",1999-01-01,2.8
MLI,Mali,1999-01-01,1.7
MLT,Malta,1999-01-01,0.8
MMR,Myanmar,1999-01-01,22.6
MNG,Mongolia,1999-01-01,10.9
MOZ,Mozambique,1999-01-01,1.0
MRT,Mauritania,1999-01-01,4.8
MUS,Mauritius,1999-01-01,8.0
MWI,Malawi,1999-01-01,39.0
MYS,Malaysia,1999-01-01,0.1
NAM,Namibia,1999-01-01,12.5
NER,Niger,1999-01-01,0.4
NGA,Nigeria,1999-01-01,15.1
NIC,Nicaragua,1999-01-01,9.2
NLD,Netherlands,1999-01-01,1.3
NOR,Norway,1999-01-01,6.7
NPL,Nepal,1999-01-01,8.8
NZL,New Zealand,1999-01-01,0.5
OMN,Oman,1999-01-01,11.0
PAK,Pakistan,1999-01-01,5.3
PAN,Panama,1999-01-01,0.9
PER,Peru,1999-01-01,2.9
PHL,Philippines,1999-01-01,6.3
PNG,Papua New Guinea,1999-01-01,11.1
POL,Poland,1999-01-01,6.0
PRI,Puerto Rico,1999-01-01,2.4
PRT,Portugal,1999-01-01,3.4
PRY,Paraguay,1999-01-01,10.7
QAT,Qatar,1999-01-01,27.9
ROU,Romania,1999-01-01,47.7
RUS,Russian Federation,1999-01-01,72.5
RWA,Rwanda,1999-01-01,-3.0
SAU,Saudi Arabia,1999-01-01,14.5
SDN,Sudan,1999-01-01,18.3
SEN,Senegal,1999-01-01,1.7
SGP,Singapore,1999-01-01,-3.6
SLB,Solomon Islands,1999-01-01,7.7
SLE,Sierra Leone,1999-01-01,25.0
SLV,El Salvador,1999-01-01,1.0
SMR,San Marino,1999-01-01,1.6
STP,São Tomé and Principe,1999-01-01,7.9
SUR,Suriname,1999-01-01,72.6
SVK,Slovak Republic,1999-01-01,7.2
SVN,Slovenia,1999-01-01,6.5
SWE,Sweden,1999-01-01,0.9
SWZ,Swaziland,1999-01-01,5.4
SYC,Seychelles,1999-01-01,2.1
SYR,Syrian Arab Republic,1999-01-01,7.0
TCD,Chad,1999-01-01,-7.6
TGO,Togo,1999-01-01,2.0
THA,Thailand,1999-01-01,-2.6
TJK,Tajikistan,1999-01-01,26.5
TKM,Turkmenistan,1999-01-01,23.0
TON,Tonga,1999-01-01,6.6
TTO,Trinidad and Tobago,1999-01-01,4.3
TUN,Tunisia,1999-01-01,3.4
TUR,Turkey,1999-01-01,54.3
TWN,Taiwan Province of China,1999-01-01,-1.9
TZA,Tanzania,1999-01-01,9.6
UGA,Uganda,1999-01-01,3.3
UKR,Ukraine,1999-01-01,27.4
URY,Uruguay,1999-01-01,5.4
USA,United States,1999-01-01,1.4
UZB,Uzbekistan,1999-01-01,44.2
VCT,St. Vincent and the Grenadines,1999-01-01,2.4
VEN,"Venezuela, RB",1999-01-01,26.2
VNM,Vietnam,1999-01-01,5.7
VUT,Vanuatu,1999-01-01,3.1
WSM,Samoa,1999-01-01,0.4
YEM,"Yemen, Rep.",1999-01-01,33.5
ZAF,South Africa,1999-01-01,7.1
ZMB,Zambia,1999-01-01,17.9
ZWE,Zimbabwe,1999-01-01,8.0
ABW,Aruba,2000-01-01,1.1
AGO,Angola,2000-01-01,418.0
ALB,Albania,2000-01-01,5.6
ARE,United Arab Emirates,2000-01-01,11.6
ARG,Argentina,2000-01-01,1.1
ARM,Armenia,2000-01-01,-1.3
ATG,Antigua and Barbuda,2000-01-01,1.6
AUS,Australia,2000-01-01,4.4
AUT,Austria,2000-01-01,1.4
AZE,Azerbaijan,2000-01-01,17.7
BDI,Burundi,2000-01-01,26.3
BEL,Belgium,2000-01-01,2.0
BEN,Benin,2000-01-01,4.3
BFA,Burkina Faso,2000-01-01,-0.8
BGD,Bangladesh,2000-01-01,1.9
BGR,Bulgaria,2000-01-01,7.2
BHR,Bahrain,2000-01-01,11.7
BHS,"Bahamas, The",2000-01-01,0.9
BIH,Bosnia and Herzegovina,2000-01-01,6.8
BLR,Belarus,2000-01-01,195.5
BLZ,Belize,2000-01-01,0.5
BMU,Bermuda,2000-01-01,-4.2
BOL,Bolivia,2000-01-01,5.2
BRA,Brazil,2000-01-01,5.6
BRB,Barbados,2000-01-01,-1.3
BRN,Brunei Darussalam,2000-01-01,29.0
BTN,Bhutan,2000-01-01,4.2
BWA,Botswana,2000-01-01,14.2
CAF,Central African Republic,2000-01-01,0.0
CAN,Canada,2000-01-01,4.3
CHE,Switzerland,2000-01-01,1.4
CHL,Chile,2000-01-01,4.3
CHN,China,2000-01-01,2.1
CIV,Côte d'Ivoire,2000-01-01,2.2
CMR,Cameroon,2000-01-01,5.2
COD,"Congo, Dem. Rep.",2000-01-01,524.0
COG,"Congo, Rep.",2000-01-01,41.9
COL,Colombia,2000-01-01,11.2
COM,Comoros,2000-01-01,6.4
CPV,Cabo Verde,2000-01-01,-2.6
CRI,Costa Rica,2000-01-01,9.4
CYP,Cyprus,2000-01-01,2.7
CZE,Czech Republic,2000-01-01,1.8
DEU,Germany,2000-01-01,-0.5
DJI,Djibouti,2000-01-01,2.1
DMA,Dominica,2000-01-01,-1.8
DNK,Denmark,2000-01-01,3.0
DOM,Dominican Republic,2000-01-01,7.2
DZA,Algeria,2000-01-01,22.3
ECU,Ecuador,2000-01-01,-8.2
EGY,"Egypt, Arab Rep.",2000-01-01,4.9
ERI,Eritrea,2000-01-01,19.9
ESP,Spain,2000-01-01,3.4
EST,Estonia,2000-01-01,3.7
ETH,Ethiopia,2000-01-01,2.2
FIN,Finland,2000-01-01,1.6
FJI,Fiji,2000-01-01,-4.7
FRA,France,2000-01-01,1.6
FSM,"Micronesia, Fed. Sts.",2000-01-01,1.1
GAB,Gabon,2000-01-01,28.1
GBR,United Kingdom,2000-01-01,1.8
GEO,Georgia,2000-01-01,4.7
GHA,Ghana,2000-01-01,27.4
GIN,Guinea,2000-01-01,3.4
GMB,"Gambia, The",2000-01-01,3.6
GNB,Guinea-Bissau,2000-01-01,-22.9
GNQ,Equatorial Guinea,2000-01-01,-14.0
GRC,Greece,2000-01-01,1.6
GRD,Grenada,2000-01-01,2.7
GTM,Guatemala,2000-01-01,6.9
GUY,Guyana,2000-01-01,4.5
HKG,"Hong Kong SAR, China",2000-01-01,-3.4
HND,Honduras,2000-01-01,8.0
HRV,Croatia,2000-01-01,4.5
HTI,Haiti,2000-01-01,11.1
HUN,Hungary,2000-01-01,9.6
IDN,Indonesia,2000-01-01,8.4
IND,India,2000-01-01,3.5
IRL,Ireland,2000-01-01,7.4
IRN,"Iran, Islamic Rep.",2000-01-01,24.0
IRQ,Iraq,2000-01-01,43.7
ISL,Iceland,2000-01-01,4.0
ISR,Israel,2000-01-01,2.3
ITA,Italy,2000-01-01,1.8
JAM,Jamaica,2000-01-01,10.7
JOR,Jordan,2000-01-01,-0.4
JPN,Japan,2000-01-01,-1.3
KAZ,Kazakhstan,2000-01-01,17.4
KEN,Kenya,2000-01-01,6.3
KGZ,Kyrgyz Republic,2000-01-01,27.2
KHM,Cambodia,2000-01-01,-3.9
KIR,Kiribati,2000-01-01,2.5
KNA,St. Kitts and Nevis,2000-01-01,-1.3
KOR,"Korea, Rep.",2000-01-01,1.0
KWT,Kuwait,2000-01-01,20.5
LAO,Lao PDR,2000-01-01,33.9
LBN,Lebanon,2000-01-01,-2.0
LBY,Libya,2000-01-01,13.3
LCA,St. Lucia,2000-01-01,1.1
LKA,Sri Lanka,2000-01-01,4.9
LSO,Lesotho,2000-01-01,5.3
LTU,Lithuania,2000-01-01,1.3
LUX,Luxembourg,2000-01-01,7.2
LVA,Latvia,2000-01-01,3.6
MAR,Morocco,2000-01-01,-0.7
MDA,Moldova,2000-01-01,29.9
MDG,Madagascar,2000-01-01,11.6
MDV,Maldives,2000-01-01,1.1
MEX,Mexico,2000-01-01,11.2
MHL,Marshall Islands,2000-01-01,-2.1
MKD,"Macedonia, FYR",2000-01-01,8.2
MLI,Mali,2000-01-01,-0.6
MLT,Malta,2000-01-01,1.6
MMR,Myanmar,2000-01-01,2.5
MNG,Mongolia,2000-01-01,12.0
MOZ,Mozambique,2000-01-01,11.1
MRT,Mauritania,2000-01-01,6.4
MUS,Mauritius,2000-01-01,3.4
MWI,Malawi,2000-01-01,31.6
MYS,Malaysia,2000-01-01,9.0
NAM,Namibia,2000-01-01,26.7
NER,Niger,2000-01-01,3.2
NGA,Nigeria,2000-01-01,23.2
NIC,Nicaragua,2000-01-01,8.6
NLD,Netherlands,2000-01-01,3.4
NOR,Norway,2000-01-01,15.4
NPL,Nepal,2000-01-01,4.6
NZL,New Zealand,2000-01-01,2.1
OMN,Oman,2000-01-01,17.4
PAK,Pakistan,2000-01-01,3.1
PAN,Panama,2000-01-01,-1.3
PER,Peru,2000-01-01,3.9
PHL,Philippines,2000-01-01,5.8
PNG,Papua New Guinea,2000-01-01,13.1
POL,Poland,2000-01-01,7.3
PRI,Puerto Rico,2000-01-01,3.3
PRT,Portugal,2000-01-01,3.4
PRY,Paraguay,2000-01-01,14.7
QAT,Qatar,2000-01-01,50.1
ROU,Romania,2000-01-01,42.5
RUS,Russian Federation,2000-01-01,37.6
RWA,Rwanda,2000-01-01,2.8
SAU,Saudi Arabia,2000-01-01,10.9
SDN,Sudan,2000-01-01,15.1
SEN,Senegal,2000-01-01,1.3
SGP,Singapore,2000-01-01,3.9
SLB,Solomon Islands,2000-01-01,5.6
SLE,Sierra Leone,2000-01-01,6.1
SLV,El Salvador,2000-01-01,3.3
SMR,San Marino,2000-01-01,2.6
STP,São Tomé and Principe,2000-01-01,10.0
SUR,Suriname,2000-01-01,64.4
SVK,Slovak Republic,2000-01-01,9.5
SVN,Slovenia,2000-01-01,5.6
SWE,Sweden,2000-01-01,1.5
SWZ,Swaziland,2000-01-01,9.9
SYC,Seychelles,2000-01-01,1.3
SYR,Syrian Arab Republic,2000-01-01,13.0
TCD,Chad,2000-01-01,5.3
TGO,Togo,2000-01-01,-0.9
THA,Thailand,2000-01-01,1.3
TJK,Tajikistan,2000-01-01,24.0
TKM,Turkmenistan,2000-01-01,9.8
TON,Tonga,2000-01-01,2.8
TTO,Trinidad and Tobago,2000-01-01,12.0
TUN,Tunisia,2000-01-01,3.7
TUR,Turkey,2000-01-01,49.4
TWN,Taiwan Province of China,2000-01-01,-0.9
TZA,Tanzania,2000-01-01,7.6
UGA,Uganda,2000-01-01,7.8
UKR,Ukraine,2000-01-01,23.1
URY,Uruguay,2000-01-01,3.4
USA,United States,2000-01-01,2.2
UZB,Uzbekistan,2000-01-01,47.3
VCT,St. Vincent and the Grenadines,2000-01-01,-0.4
VEN,"Venezuela, RB",2000-01-01,29.5
VNM,Vietnam,2000-01-01,3.4
VUT,Vanuatu,2000-01-01,2.2
WSM,Samoa,2000-01-01,2.1
YEM,"Yemen, Rep.",2000-01-01,23.3
ZAF,South Africa,2000-01-01,8.8
ZMB,Zambia,2000-01-01,32.6
ZWE,Zimbabwe,2000-01-01,0.6
ABW,Aruba,2001-01-01,5.6
AGO,Angola,2001-01-01,106.4
ALB,Albania,2001-01-01,3.8
ARE,United Arab Emirates,2001-01-01,-1.8
ARG,Argentina,2001-01-01,-1.1
ARM,Armenia,2001-01-01,4.2
ATG,Antigua and Barbuda,2001-01-01,1.5
AUS,Australia,2001-01-01,3.5
AUT,Austria,2001-01-01,1.9
AZE,Azerbaijan,2001-01-01,5.8
BDI,Burundi,2001-01-01,14.2
BEL,Belgium,2001-01-01,2.0
BEN,Benin,2001-01-01,2.0
BFA,Burkina Faso,2001-01-01,4.0
BGD,Bangladesh,2001-01-01,1.6
BGR,Bulgaria,2001-01-01,6.1
BHR,Bahrain,2001-01-01,-1.1
BHS,"Bahamas, The",2001-01-01,0.4
BIH,Bosnia and Herzegovina,2001-01-01,4.7
BLR,Belarus,2001-01-01,79.4
BLZ,Belize,2001-01-01,-0.3
BMU,Bermuda,2001-01-01,-1.4
BOL,Bolivia,2001-01-01,1.9
BRA,Brazil,2001-01-01,8.2
BRB,Barbados,2001-01-01,2.3
BRN,Brunei Darussalam,2001-01-01,-5.6
BTN,Bhutan,2001-01-01,3.6
BWA,Botswana,2001-01-01,8.3
CAF,Central African Republic,2001-01-01,4.3
CAN,Canada,2001-01-01,1.7
CHE,Switzerland,2001-01-01,1.0
CHL,Chile,2001-01-01,3.9
CHN,China,2001-01-01,2.1
CIV,Côte d'Ivoire,2001-01-01,7.4
CMR,Cameroon,2001-01-01,1.5
COD,"Congo, Dem. Rep.",2001-01-01,73.1
COG,"Congo, Rep.",2001-01-01,-9.3
COL,Colombia,2001-01-01,6.5
COM,Comoros,2001-01-01,7.4
CPV,Cabo Verde,2001-01-01,1.3
CRI,Costa Rica,2001-01-01,9.7
CYP,Cyprus,2001-01-01,3.7
CZE,Czech Republic,2001-01-01,4.9
DEU,Germany,2001-01-01,1.3
DJI,Djibouti,2001-01-01,2.1
DMA,Dominica,2001-01-01,2.1
DNK,Denmark,2001-01-01,2.5
DOM,Dominican Republic,2001-01-01,6.0
DZA,Algeria,2001-01-01,-0.5
ECU,Ecuador,2001-01-01,28.4
EGY,"Egypt, Arab Rep.",2001-01-01,1.9
ERI,Eritrea,2001-01-01,15.1
ESP,Spain,2001-01-01,4.1
EST,Estonia,2001-01-01,6.8
ETH,Ethiopia,2001-01-01,-4.9
FIN,Finland,2001-01-01,3.3
FJI,Fiji,2001-01-01,3.5
FRA,France,2001-01-01,2.0
FSM,"Micronesia, Fed. Sts.",2001-01-01,1.2
GAB,Gabon,2001-01-01,-6.3
GBR,United Kingdom,2001-01-01,1.1
GEO,Georgia,2001-01-01,5.4
GHA,Ghana,2001-01-01,35.0
GIN,Guinea,2001-01-01,1.5
GMB,"Gambia, The",2001-01-01,15.2
GNB,Guinea-Bissau,2001-01-01,3.8
GNQ,Equatorial Guinea,2001-01-01,-6.9
GRC,Greece,2001-01-01,3.5
GRD,Grenada,2001-01-01,2.1
GTM,Guatemala,2001-01-01,7.6
GUY,Guyana,2001-01-01,0.9
HKG,"Hong Kong SAR, China",2001-01-01,-1.8
HND,Honduras,2001-01-01,8.1
HRV,Croatia,2001-01-01,4.3
HTI,Haiti,2001-01-01,12.9
HUN,Hungary,2001-01-01,11.0
IDN,Indonesia,2001-01-01,14.3
IND,India,2001-01-01,3.1
IRL,Ireland,2001-01-01,6.7
IRN,"Iran, Islamic Rep.",2001-01-01,11.8
IRQ,Iraq,2001-01-01,-19.6
ISL,Iceland,2001-01-01,8.7
ISR,Israel,2001-01-01,1.8
ITA,Italy,2001-01-01,3.0
JAM,Jamaica,2001-01-01,7.9
JOR,Jordan,2001-01-01,1.2
JPN,Japan,2001-01-01,-1.1
KAZ,Kazakhstan,2001-01-01,10.2
KEN,Kenya,2001-01-01,2.0
KGZ,Kyrgyz Republic,2001-01-01,7.3
KHM,Cambodia,2001-01-01,2.3
KIR,Kiribati,2001-01-01,6.1
KNA,St. Kitts and Nevis,2001-01-01,3.3
KOR,"Korea, Rep.",2001-01-01,3.5
KWT,Kuwait,2001-01-01,-7.8
LAO,Lao PDR,2001-01-01,12.6
LBN,Lebanon,2001-01-01,-1.8
LBR,Liberia,2001-01-01,2.3
LBY,Libya,2001-01-01,7.2
LCA,St. Lucia,2001-01-01,-0.9
LKA,Sri Lanka,2001-01-01,14.1
LSO,Lesotho,2001-01-01,10.1
LTU,Lithuania,2001-01-01,-0.3
LUX,Luxembourg,2001-01-01,0.5
LVA,Latvia,2001-01-01,2.3
MAR,Morocco,2001-01-01,0.7
MDA,Moldova,2001-01-01,9.9
MDG,Madagascar,2001-01-01,7.9
MDV,Maldives,2001-01-01,0.6
MEX,Mexico,2001-01-01,6.0
MHL,Marshall Islands,2001-01-01,-0.2
MKD,"Macedonia, FYR",2001-01-01,4.7
MLI,Mali,2001-01-01,4.7
MLT,Malta,2001-01-01,4.4
MMR,Myanmar,2001-01-01,24.8
MNE,Montenegro,2001-01-01,21.5
MNG,Mongolia,2001-01-01,8.8
MOZ,Mozambique,2001-01-01,16.0
MRT,Mauritania,2001-01-01,5.8
MUS,Mauritius,2001-01-01,6.4
MWI,Malawi,2001-01-01,24.1
MYS,Malaysia,2001-01-01,-1.6
NAM,Namibia,2001-01-01,9.9
NER,Niger,2001-01-01,5.0
NGA,Nigeria,2001-01-01,10.6
NIC,Nicaragua,2001-01-01,7.2
NLD,Netherlands,2001-01-01,4.2
NOR,Norway,2001-01-01,1.7
NPL,Nepal,2001-01-01,2.6
NZL,New Zealand,2001-01-01,4.0
OMN,Oman,2001-01-01,-4.6
PAK,Pakistan,2001-01-01,7.9
PAN,Panama,2001-01-01,1.0
PER,Peru,2001-01-01,1.1
PHL,Philippines,2001-01-01,5.6
PLW,Palau,2001-01-01,0.8
PNG,Papua New Guinea,2001-01-01,6.9
POL,Poland,2001-01-01,3.5
PRI,Puerto Rico,2001-01-01,3.1
PRT,Portugal,2001-01-01,3.7
PRY,Paraguay,2001-01-01,13.9
QAT,Qatar,2001-01-01,-7.4
ROU,Romania,2001-01-01,38.0
RUS,Russian Federation,2001-01-01,16.5
RWA,Rwanda,2001-01-01,1.2
SAU,Saudi Arabia,2001-01-01,-1.6
SDN,Sudan,2001-01-01,8.6
SEN,Senegal,2001-01-01,7.0
SGP,Singapore,2001-01-01,-1.8
SLB,Solomon Islands,2001-01-01,9.9
SLE,Sierra Leone,2001-01-01,-5.6
SLV,El Salvador,2001-01-01,3.3
SMR,San Marino,2001-01-01,2.8
SRB,Serbia,2001-01-01,89.2
STP,São Tomé and Principe,2001-01-01,1.0
SUR,Suriname,2001-01-01,35.2
SVK,Slovak Republic,2001-01-01,5.1
SVN,Slovenia,2001-01-01,8.7
SWE,Sweden,2001-01-01,2.5
SWZ,Swaziland,2001-01-01,8.9
SYC,Seychelles,2001-01-01,6.2
SYR,Syrian Arab Republic,2001-01-01,2.9
TCD,Chad,2001-01-01,13.8
TGO,Togo,2001-01-01,1.6
THA,Thailand,2001-01-01,1.9
TJK,Tajikistan,2001-01-01,26.2
TKM,Turkmenistan,2001-01-01,14.7
TLS,Timor-Leste,2001-01-01,11.8
TON,Tonga,2001-01-01,5.0
TTO,Trinidad and Tobago,2001-01-01,3.1
TUN,Tunisia,2001-01-01,3.9
TUR,Turkey,2001-01-01,53.0
TUV,Tuvalu,2001-01-01,6.1
TWN,Taiwan Province of China,2001-01-01,-0.6
TZA,Tanzania,2001-01-01,5.3
UGA,Uganda,2001-01-01,-0.8
UKR,Ukraine,2001-01-01,6.3
URY,Uruguay,2001-01-01,4.4
USA,United States,2001-01-01,2.2
XKX,Kosovo,2001-01-01,11.4
UZB,Uzbekistan,2001-01-01,45.2
VCT,St. Vincent and the Grenadines,2001-01-01,6.7
VEN,"Venezuela, RB",2001-01-01,8.0
VNM,Vietnam,2001-01-01,1.9
VUT,Vanuatu,2001-01-01,3.6
WSM,Samoa,2001-01-01,3.4
YEM,"Yemen, Rep.",2001-01-01,2.7
ZAF,South Africa,2001-01-01,7.6
ZMB,Zambia,2001-01-01,25.3
ZWE,Zimbabwe,2001-01-01,-0.1
ABW,Aruba,2002-01-01,4.5
AGO,Angola,2002-01-01,142.8
ALB,Albania,2002-01-01,3.6
ARE,United Arab Emirates,2002-01-01,3.7
ARG,Argentina,2002-01-01,30.0
ARM,Armenia,2002-01-01,0.9
ATG,Antigua and Barbuda,2002-01-01,0.7
AUS,Australia,2002-01-01,3.0
AUT,Austria,2002-01-01,1.1
AZE,Azerbaijan,2002-01-01,4.2
BDI,Burundi,2002-01-01,3.1
BEL,Belgium,2002-01-01,1.6
BEN,Benin,2002-01-01,3.6
BFA,Burkina Faso,2002-01-01,3.1
BGD,Bangladesh,2002-01-01,3.2
BGR,Bulgaria,2002-01-01,3.8
BHR,Bahrain,2002-01-01,1.0
BHS,"Bahamas, The",2002-01-01,4.0
BIH,Bosnia and Herzegovina,2002-01-01,5.0
BLR,Belarus,2002-01-01,44.9
BLZ,Belize,2002-01-01,1.7
BMU,Bermuda,2002-01-01,8.6
BOL,Bolivia,2002-01-01,2.8
BRA,Brazil,2002-01-01,9.8
BRB,Barbados,2002-01-01,0.9
BRN,Brunei Darussalam,2002-01-01,0.4
BTN,Bhutan,2002-01-01,5.1
BWA,Botswana,2002-01-01,1.2
CAF,Central African Republic,2002-01-01,1.8
CAN,Canada,2002-01-01,1.2
CHE,Switzerland,2002-01-01,-0.3
CHL,Chile,2002-01-01,3.4
CHN,China,2002-01-01,0.8
CIV,Côte d'Ivoire,2002-01-01,6.7
CMR,Cameroon,2002-01-01,1.8
COD,"Congo, Dem. Rep.",2002-01-01,31.7
COG,"Congo, Rep.",2002-01-01,3.2
COL,Colombia,2002-01-01,6.0
COM,Comoros,2002-01-01,3.8
CPV,Cabo Verde,2002-01-01,-0.3
CRI,Costa Rica,2002-01-01,9.8
CYP,Cyprus,2002-01-01,0.3
CZE,Czech Republic,2002-01-01,2.7
DEU,Germany,2002-01-01,1.4
DJI,Djibouti,2002-01-01,0.0
DMA,Dominica,2002-01-01,0.8
DNK,Denmark,2002-01-01,2.3
DOM,Dominican Republic,2002-01-01,6.9
DZA,Algeria,2002-01-01,1.3
ECU,Ecuador,2002-01-01,12.1
EGY,"Egypt, Arab Rep.",2002-01-01,2.4
ERI,Eritrea,2002-01-01,16.1
ESP,Spain,2002-01-01,4.1
EST,Estonia,2002-01-01,4.8
ETH,Ethiopia,2002-01-01,-3.7
FIN,Finland,2002-01-01,0.9
FJI,Fiji,2002-01-01,3.3
FRA,France,2002-01-01,2.1
FSM,"Micronesia, Fed. Sts.",2002-01-01,0.0
GAB,Gabon,2002-01-01,0.4
GBR,United Kingdom,2002-01-01,2.1
GEO,Georgia,2002-01-01,5.9
GHA,Ghana,2002-01-01,22.8
GIN,Guinea,2002-01-01,1.8
GMB,"Gambia, The",2002-01-01,16.1
GNB,Guinea-Bissau,2002-01-01,3.4
GNQ,Equatorial Guinea,2002-01-01,-2.0
GRC,Greece,2002-01-01,3.3
GRD,Grenada,2002-01-01,0.4
GTM,Guatemala,2002-01-01,6.1
GUY,Guyana,2002-01-01,4.1
HKG,"Hong Kong SAR, China",2002-01-01,-3.4
HND,Honduras,2002-01-01,5.1
HRV,Croatia,2002-01-01,3.9
HTI,Haiti,2002-01-01,8.0
HUN,Hungary,2002-01-01,8.1
IDN,Indonesia,2002-01-01,5.9
IND,India,2002-01-01,3.6
IRL,Ireland,2002-01-01,5.3
IRN,"Iran, Islamic Rep.",2002-01-01,30.0
IRQ,Iraq,2002-01-01,6.7
ISL,Iceland,2002-01-01,5.9
ISR,Israel,2002-01-01,4.5
ITA,Italy,2002-01-01,3.3
JAM,Jamaica,2002-01-01,10.5
JOR,Jordan,2002-01-01,-0.2
JPN,Japan,2002-01-01,-1.4
KAZ,Kazakhstan,2002-01-01,5.8
KEN,Kenya,2002-01-01,1.3
KGZ,Kyrgyz Republic,2002-01-01,2.0
KHM,Cambodia,2002-01-01,0.7
KIR,Kiribati,2002-01-01,4.9
KNA,St. Kitts and Nevis,2002-01-01,3.5
KOR,"Korea, Rep.",2002-01-01,3.0
KWT,Kuwait,2002-01-01,5.2
LAO,Lao PDR,2002-01-01,10.6
LBN,Lebanon,2002-01-01,4.9
LBR,Liberia,2002-01-01,-0.2
LBY,Libya,2002-01-01,27.2
LCA,St. Lucia,2002-01-01,0.4
LKA,Sri Lanka,2002-01-01,8.4
LSO,Lesotho,2002-01-01,9.9
LTU,Lithuania,2002-01-01,0.3
LUX,Luxembourg,2002-01-01,1.7
LVA,Latvia,2002-01-01,5.1
MAC,"Macao SAR, China",2002-01-01,-1.3
MAR,Morocco,2002-01-01,1.2
MDA,Moldova,2002-01-01,9.8
MDG,Madagascar,2002-01-01,16.5
MDV,Maldives,2002-01-01,1.7
MEX,Mexico,2002-01-01,5.5
MHL,Marshall Islands,2002-01-01,4.1
MKD,"Macedonia, FYR",2002-01-01,0.9
MLI,Mali,2002-01-01,3.5
MLT,Malta,2002-01-01,2.7
MMR,Myanmar,2002-01-01,41.5
MNE,Montenegro,2002-01-01,2.6
MNG,Mongolia,2002-01-01,5.8
MOZ,Mozambique,2002-01-01,10.8
MRT,Mauritania,2002-01-01,6.7
MUS,Mauritius,2002-01-01,6.2
MWI,Malawi,2002-01-01,23.0
MYS,Malaysia,2002-01-01,3.1
NAM,Namibia,2002-01-01,8.8
NER,Niger,2002-01-01,2.6
NGA,Nigeria,2002-01-01,21.6
NIC,Nicaragua,2002-01-01,3.2
NLD,Netherlands,2002-01-01,3.8
NOR,Norway,2002-01-01,-1.6
NPL,Nepal,2002-01-01,3.9
NZL,New Zealand,2002-01-01,1.1
OMN,Oman,2002-01-01,4.7
PAK,Pakistan,2002-01-01,2.6
PAN,Panama,2002-01-01,1.7
PER,Peru,2002-01-01,0.5
PHL,Philippines,2002-01-01,4.2
PLW,Palau,2002-01-01,0.4
PNG,Papua New Guinea,2002-01-01,11.5
POL,Poland,2002-01-01,2.5
PRI,Puerto Rico,2002-01-01,1.9
PRT,Portugal,2002-01-01,4.2
PRY,Paraguay,2002-01-01,18.0
QAT,Qatar,2002-01-01,3.4
ROU,Romania,2002-01-01,22.7
RUS,Russian Federation,2002-01-01,15.6
RWA,Rwanda,2002-01-01,-5.1
SAU,Saudi Arabia,2002-01-01,6.0
SDN,Sudan,2002-01-01,10.9
SEN,Senegal,2002-01-01,1.9
SGP,Singapore,2002-01-01,-0.9
SLB,Solomon Islands,2002-01-01,11.3
SLE,Sierra Leone,2002-01-01,-3.9
SLV,El Salvador,2002-01-01,1.5
SMR,San Marino,2002-01-01,2.3
SRB,Serbia,2002-01-01,18.0
STP,São Tomé and Principe,2002-01-01,11.9
SUR,Suriname,2002-01-01,31.1
SVK,Slovak Republic,2002-01-01,3.9
SVN,Slovenia,2002-01-01,7.6
SWE,Sweden,2002-01-01,1.5
SWZ,Swaziland,2002-01-01,8.9
SYC,Seychelles,2002-01-01,3.6
SYR,Syrian Arab Republic,2002-01-01,4.5
TCD,Chad,2002-01-01,1.9
TGO,Togo,2002-01-01,5.0
THA,Thailand,2002-01-01,1.7
TJK,Tajikistan,2002-01-01,22.0
TKM,Turkmenistan,2002-01-01,8.4
TLS,Timor-Leste,2002-01-01,5.4
TON,Tonga,2002-01-01,7.6
TTO,Trinidad and Tobago,2002-01-01,-4.5
TUN,Tunisia,2002-01-01,2.3
TUR,Turkey,2002-01-01,37.6
TUV,Tuvalu,2002-01-01,3.4
TWN,Taiwan Province of China,2002-01-01,-0.4
TZA,Tanzania,2002-01-01,7.1
UGA,Uganda,2002-01-01,2.8
UKR,Ukraine,2002-01-01,5.3
URY,Uruguay,2002-01-01,11.8
USA,United States,2002-01-01,1.6
XKX,Kosovo,2002-01-01,1.8
UZB,Uzbekistan,2002-01-01,45.4
VCT,St. Vincent and the Grenadines,2002-01-01,1.0
VEN,"Venezuela, RB",2002-01-01,33.0
VNM,Vietnam,2002-01-01,4.0
VUT,Vanuatu,2002-01-01,2.9
WSM,Samoa,2002-01-01,1.5
YEM,"Yemen, Rep.",2002-01-01,8.7
ZAF,South Africa,2002-01-01,12.2
ZMB,Zambia,2002-01-01,19.4
