Country Code,Country,Date,Food_Price_Index
URY,Uruguay,2012-06-01,39.8
USA,United States,2012-06-01,95.4
VNM,Vietnam,2012-06-01,83.8
WSM,Samoa,2012-06-01,100.2
XKX,Kosovo,2012-06-01,96.4
ZAF,South Africa,2012-06-01,82.2
ZMB,Zambia,2012-06-01,118.1
AFG,Afghanistan,2012-07-01,85.8
ALB,Albania,2012-07-01,75.7
ARE,United Arab Emirates,2012-07-01,86.5
ARM,Armenia,2012-07-01,107.5
AUT,Austria,2012-07-01,93.7
AZE,Azerbaijan,2012-07-01,107.4
BEL,Belgium,2012-07-01,95.6
BEN,Benin,2012-07-01,97.7
BGD,Bangladesh,2012-07-01,184.0
BGR,Bulgaria,2012-07-01,5254.0
BHR,Bahrain,2012-07-01,88.0
BIH,Bosnia and Herzegovina,2012-07-01,102.2
BLR,Belarus,2012-07-01,38.4
BLZ,Belize,2012-07-01,97.5
BOL,Bolivia,2012-07-01,73.7
BRA,Brazil,2012-07-01,76.4
BRN,Brunei Darussalam,2012-07-01,99.4
BWA,Botswana,2012-07-01,87.0
CAN,Canada,2012-07-01,93.6
CHE,Switzerland,2012-07-01,99.4
CHL,Chile,2012-07-01,82.5
CHN,China,2012-07-01,88.7
CIV,C̫te d'Ivoire,2012-07-01,108.5
CMR,Cameroon,2012-07-01,103.2
COG,"Congo, Rep.",2012-07-01,97.2
COL,Colombia,2012-07-01,89.2
CPV,Cabo Verde,2012-07-01,100.4
CRI,Costa Rica,2012-07-01,83.7
CYP,Cyprus,2012-07-01,99.2
CZE,Czech Republic,2012-07-01,94.5
DEU,Germany,2012-07-01,94.3
DNK,Denmark,2012-07-01,99.7
DOM,Dominican Republic,2012-07-01,72.3
DZA,Algeria,2012-07-01,167.0
ECU,Ecuador,2012-07-01,93.4
EGY,"Egypt, Arab Rep.",2012-07-01,36.5
ESP,Spain,2012-07-01,96.1
EST,Estonia,2012-07-01,97.7
ETH,Ethiopia,2012-07-01,75.8
FIN,Finland,2012-07-01,96.3
FJI,Fiji,2012-07-01,95.0
FRA,France,2012-07-01,99.4
GAB,Gabon,2012-07-01,90.9
GBR,United Kingdom,2012-07-01,98.8
GEO,Georgia,2012-07-01,107.0
GHA,Ghana,2012-07-01,56.1
GIN,Guinea,2012-07-01,848.8
GNQ,Equatorial Guinea,2012-07-01,130.5
GRC,Greece,2012-07-01,99.2
GRD,Grenada,2012-07-01,113.2
GTM,Guatemala,2012-07-01,115.7
HKG,"Hong Kong SAR, China",2012-07-01,70.0
HND,Honduras,2012-07-01,222.6
HRV,Croatia,2012-07-01,97.6
HTI,Haiti,2012-07-01,62.7
HUN,Hungary,2012-07-01,97.9
IDN,Indonesia,2012-07-01,59.7
IND,India,2012-07-01,101.0
IRL,Ireland,2012-07-01,103.3
IRN,"Iran, Islamic Rep.",2012-07-01,49.7
ISL,Iceland,2012-07-01,93.4
ISR,Israel,2012-07-01,94.3
ITA,Italy,2012-07-01,96.2
JAM,Jamaica,2012-07-01,61.8
JOR,Jordan,2012-07-01,95.5
JPN,Japan,2012-07-01,91.8
KEN,Kenya,2012-07-01,59.5
KGZ,Kyrgyz Republic,2012-07-01,87.7
KHM,Cambodia,2012-07-01,166.7
KOR,"Korea, Rep.",2012-07-01,95.8
KWT,Kuwait,2012-07-01,94.9
LAO,"Lao, PDR",2012-07-01,78.8
LBN,Lebanon,2012-07-01,94.9
LSO,Lesotho,2012-07-01,74.6
LTU,Lithuania,2012-07-01,98.6
LUX,Luxembourg,2012-07-01,95.5
LVA,Latvia,2012-07-01,100.4
MAC,"Macao SAR, China",2012-07-01,77.9
MAR,Morocco,2012-07-01,94.7
MDV,Maldives,2012-07-01,81.3
MEX,Mexico,2012-07-01,87.7
MKD,North Macedonia,2012-07-01,106.5
MLI,Mali,2012-07-01,106.1
MLT,Malta,2012-07-01,84.5
MNE,Montenegro,2012-07-01,94.7
MNG,Mongolia,2012-07-01,66.5
MOZ,Mozambique,2012-07-01,68.3
MUS,Mauritius,2012-07-01,88.6
MYS,Malaysia,2012-07-01,107.8
NAM,Namibia,2012-07-01,96.3
NCL,New Caledonia,2012-07-01,90.8
NER,Niger,2012-07-01,100.4
NGA,Nigeria,2012-07-01,134.7
NIC,Nicaragua,2012-07-01,181.8
NLD,Netherlands,2012-07-01,97.1
NOR,Norway,2012-07-01,94.4
OMN,Oman,2012-07-01,100.6
PAK,Pakistan,2012-07-01,88.3
PAN,Panama,2012-07-01,94.0
PHL,Philippines,2012-07-01,81.1
POL,Poland,2012-07-01,100.8
PRI,Puerto Rico,2012-07-01,122.2
PRT,Portugal,2012-07-01,99.3
PRY,Paraguay,2012-07-01,76.1
QAT,Qatar,2012-07-01,97.3
ROU,Romania,2012-07-01,107.7
RUS,Russian Federation,2012-07-01,71.7
RWA,Rwanda,2012-07-01,94.0
SAU,Saudi Arabia,2012-07-01,92.1
SGP,Singapore,2012-07-01,88.3
SGP,Singapore,2012-07-01,87.6
SLE,Sierra Leone,2012-07-01,35.2
SLV,El Salvador,2012-07-01,112.1
SRB,Serbia,2012-07-01,172.3
SUR,Suriname,2012-07-01,60.0
SVK,Slovakia,2012-07-01,98.2
SVN,Slovenia,2012-07-01,95.7
SWE,Sweden,2012-07-01,95.5
SYC,Seychelles,2012-07-01,100.7
TGO,Togo,2012-07-01,106.9
THA,Thailand,2012-07-01,88.6
THA,Thailand,2012-07-01,88.6
TTO,Trinidad and Tobago,2012-07-01,79.6
TUN,Tunisia,2012-07-01,84.4
TUR,Turkey,2012-07-01,70.5
TWN,"Taiwan, China",2012-07-01,84.1
TZA,"Tanzania, United Rep.",2012-07-01,61.0
UKR,Ukraine,2012-07-01,100.3
URY,Uruguay,2012-07-01,40.1
USA,United States,2012-07-01,95.4
VNM,Vietnam,2012-07-01,83.4
WSM,Samoa,2012-07-01,99.9
XKX,Kosovo,2012-07-01,96.3
ZAF,South Africa,2012-07-01,82.2
ZMB,Zambia,2012-07-01,119.0
AFG,Afghanistan,2012-08-01,86.6
ALB,Albania,2012-08-01,76.3
ARE,United Arab Emirates,2012-08-01,87.3
ARM,Armenia,2012-08-01,106.6
AUT,Austria,2012-08-01,93.9
AZE,Azerbaijan,2012-08-01,106.5
BEL,Belgium,2012-08-01,95.9
BEN,Benin,2012-08-01,96.5
BGD,Bangladesh,2012-08-01,187.9
BGR,Bulgaria,2012-08-01,5303.9
BHR,Bahrain,2012-08-01,90.0
BIH,Bosnia and Herzegovina,2012-08-01,101.8
BLR,Belarus,2012-08-01,38.7
BLZ,Belize,2012-08-01,97.2
BOL,Bolivia,2012-08-01,74.3
BRA,Brazil,2012-08-01,77.2
BRN,Brunei Darussalam,2012-08-01,99.4
BWA,Botswana,2012-08-01,87.3
CAN,Canada,2012-08-01,93.6
CHE,Switzerland,2012-08-01,98.7
CHL,Chile,2012-08-01,83.4
CHN,China,2012-08-01,90.0
CIV,C̫te d'Ivoire,2012-08-01,107.7
CMR,Cameroon,2012-08-01,104.4
COG,"Congo, Rep.",2012-08-01,98.5
COL,Colombia,2012-08-01,89.1
CPV,Cabo Verde,2012-08-01,100.7
CRI,Costa Rica,2012-08-01,83.5
CYP,Cyprus,2012-08-01,102.4
CZE,Czech Republic,2012-08-01,93.5
DEU,Germany,2012-08-01,94.2
DNK,Denmark,2012-08-01,100.2
DOM,Dominican Republic,2012-08-01,73.0
DZA,Algeria,2012-08-01,170.9
ECU,Ecuador,2012-08-01,93.8
EGY,"Egypt, Arab Rep.",2012-08-01,36.9
ESP,Spain,2012-08-01,96.5
EST,Estonia,2012-08-01,97.2
ETH,Ethiopia,2012-08-01,77.9
FIN,Finland,2012-08-01,96.2
FJI,Fiji,2012-08-01,93.9
FRA,France,2012-08-01,98.8
GAB,Gabon,2012-08-01,93.7
GBR,United Kingdom,2012-08-01,99.0
GEO,Georgia,2012-08-01,106.8
GHA,Ghana,2012-08-01,54.8
GIN,Guinea,2012-08-01,863.3
GNQ,Equatorial Guinea,2012-08-01,130.5
GRC,Greece,2012-08-01,99.6
GRD,Grenada,2012-08-01,113.6
GTM,Guatemala,2012-08-01,116.5
HKG,"Hong Kong SAR, China",2012-08-01,69.5
HND,Honduras,2012-08-01,223.7
HRV,Croatia,2012-08-01,98.3
HTI,Haiti,2012-08-01,62.8
HUN,Hungary,2012-08-01,96.9
IDN,Indonesia,2012-08-01,60.6
IND,India,2012-08-01,101.9
IRL,Ireland,2012-08-01,103.6
IRN,"Iran, Islamic Rep.",2012-08-01,50.7
ISL,Iceland,2012-08-01,92.4
ISR,Israel,2012-08-01,96.8
ITA,Italy,2012-08-01,96.1
JAM,Jamaica,2012-08-01,62.6
JOR,Jordan,2012-08-01,97.2
JPN,Japan,2012-08-01,91.6
KEN,Kenya,2012-08-01,58.8
KGZ,Kyrgyz Republic,2012-08-01,89.0
KHM,Cambodia,2012-08-01,168.6
KOR,"Korea, Rep.",2012-08-01,97.0
KWT,Kuwait,2012-08-01,95.5
LAO,"Lao, PDR",2012-08-01,79.4
LBN,Lebanon,2012-08-01,95.1
LSO,Lesotho,2012-08-01,74.9
LTU,Lithuania,2012-08-01,97.9
LUX,Luxembourg,2012-08-01,95.5
LVA,Latvia,2012-08-01,98.8
MAC,"Macao SAR, China",2012-08-01,78.4
MAR,Morocco,2012-08-01,96.1
MDV,Maldives,2012-08-01,81.5
MEX,Mexico,2012-08-01,88.0
MKD,North Macedonia,2012-08-01,107.3
MLI,Mali,2012-08-01,106.0
MLT,Malta,2012-08-01,85.3
MNE,Montenegro,2012-08-01,94.2
MNG,Mongolia,2012-08-01,65.1
MOZ,Mozambique,2012-08-01,68.9
MUS,Mauritius,2012-08-01,88.8
MYS,Malaysia,2012-08-01,108.0
NAM,Namibia,2012-08-01,96.1
NCL,New Caledonia,2012-08-01,91.0
NER,Niger,2012-08-01,100.7
NGA,Nigeria,2012-08-01,135.7
NIC,Nicaragua,2012-08-01,180.8
NLD,Netherlands,2012-08-01,96.7
NOR,Norway,2012-08-01,93.1
OMN,Oman,2012-08-01,102.5
PAK,Pakistan,2012-08-01,89.1
PAN,Panama,2012-08-01,94.5
PHL,Philippines,2012-08-01,82.0
POL,Poland,2012-08-01,99.8
PRI,Puerto Rico,2012-08-01,122.6
PRT,Portugal,2012-08-01,98.7
PRY,Paraguay,2012-08-01,74.9
QAT,Qatar,2012-08-01,97.1
ROU,Romania,2012-08-01,109.0
RUS,Russian Federation,2012-08-01,72.2
RWA,Rwanda,2012-08-01,95.9
SAU,Saudi Arabia,2012-08-01,92.8
SGP,Singapore,2012-08-01,88.4
SGP,Singapore,2012-08-01,87.7
SLE,Sierra Leone,2012-08-01,35.2
SLV,El Salvador,2012-08-01,111.7
SRB,Serbia,2012-08-01,176.3
SUR,Suriname,2012-08-01,61.1
SVK,Slovakia,2012-08-01,97.6
SVN,Slovenia,2012-08-01,95.6
SWE,Sweden,2012-08-01,95.4
SYC,Seychelles,2012-08-01,101.4
TGO,Togo,2012-08-01,104.7
THA,Thailand,2012-08-01,88.8
THA,Thailand,2012-08-01,88.8
TTO,Trinidad and Tobago,2012-08-01,77.5
TUN,Tunisia,2012-08-01,85.6
TUR,Turkey,2012-08-01,71.5
TWN,"Taiwan, China",2012-08-01,86.6
TZA,"Tanzania, United Rep.",2012-08-01,61.7
UKR,Ukraine,2012-08-01,99.8
URY,Uruguay,2012-08-01,40.6
USA,United States,2012-08-01,95.5
VNM,Vietnam,2012-08-01,83.2
WSM,Samoa,2012-08-01,98.2
XKX,Kosovo,2012-08-01,97.7
ZAF,South Africa,2012-08-01,82.1
ZMB,Zambia,2012-08-01,120.3
AFG,Afghanistan,2012-09-01,86.5
ALB,Albania,2012-09-01,76.8
ARE,United Arab Emirates,2012-09-01,87.8
ARM,Armenia,2012-09-01,107.7
AUT,Austria,2012-09-01,94.0
AZE,Azerbaijan,2012-09-01,107.7
BEL,Belgium,2012-09-01,96.1
BEN,Benin,2012-09-01,98.8
BGD,Bangladesh,2012-09-01,191.7
BGR,Bulgaria,2012-09-01,5445.1
BHR,Bahrain,2012-09-01,90.8
BIH,Bosnia and Herzegovina,2012-09-01,103.2
BLR,Belarus,2012-09-01,39.1
BLZ,Belize,2012-09-01,97.2
BOL,Bolivia,2012-09-01,74.6
BRA,Brazil,2012-09-01,78.4
BRN,Brunei Darussalam,2012-09-01,99.9
BWA,Botswana,2012-09-01,87.6
CAN,Canada,2012-09-01,92.1
CHE,Switzerland,2012-09-01,98.6
CHL,Chile,2012-09-01,85.3
CHN,China,2012-09-01,90.2
CIV,C̫te d'Ivoire,2012-09-01,106.3
CMR,Cameroon,2012-09-01,104.7
COG,"Congo, Rep.",2012-09-01,98.1
COL,Colombia,2012-09-01,89.2
CPV,Cabo Verde,2012-09-01,102.3
CRI,Costa Rica,2012-09-01,83.6
CYP,Cyprus,2012-09-01,103.0
CZE,Czech Republic,2012-09-01,93.6
DEU,Germany,2012-09-01,94.2
DNK,Denmark,2012-09-01,99.5
DOM,Dominican Republic,2012-09-01,73.8
DZA,Algeria,2012-09-01,172.6
ECU,Ecuador,2012-09-01,95.7
EGY,"Egypt, Arab Rep.",2012-09-01,37.3
ESP,Spain,2012-09-01,97.0
EST,Estonia,2012-09-01,97.4
ETH,Ethiopia,2012-09-01,79.1
FIN,Finland,2012-09-01,97.0
FJI,Fiji,2012-09-01,93.9
FRA,France,2012-09-01,99.1
GAB,Gabon,2012-09-01,94.1
GBR,United Kingdom,2012-09-01,99.0
GEO,Georgia,2012-09-01,108.8
GHA,Ghana,2012-09-01,53.0
GIN,Guinea,2012-09-01,877.3
GNQ,Equatorial Guinea,2012-09-01,130.5
GRC,Greece,2012-09-01,99.8
GRD,Grenada,2012-09-01,113.9
GTM,Guatemala,2012-09-01,117.4
HKG,"Hong Kong SAR, China",2012-09-01,69.3
HND,Honduras,2012-09-01,224.9
HRV,Croatia,2012-09-01,99.4
HTI,Haiti,2012-09-01,63.5
HUN,Hungary,2012-09-01,97.6
IDN,Indonesia,2012-09-01,60.1
IND,India,2012-09-01,102.1
IRL,Ireland,2012-09-01,103.8
IRN,"Iran, Islamic Rep.",2012-09-01,51.8
ISL,Iceland,2012-09-01,92.6
ISR,Israel,2012-09-01,98.1
ITA,Italy,2012-09-01,96.7
JAM,Jamaica,2012-09-01,63.4
JOR,Jordan,2012-09-01,97.2
JPN,Japan,2012-09-01,91.5
KEN,Kenya,2012-09-01,59.0
KGZ,Kyrgyz Republic,2012-09-01,89.7
KHM,Cambodia,2012-09-01,169.2
KOR,"Korea, Rep.",2012-09-01,100.5
KWT,Kuwait,2012-09-01,96.1
LAO,"Lao, PDR",2012-09-01,79.7
LBN,Lebanon,2012-09-01,95.7
LSO,Lesotho,2012-09-01,75.5
LTU,Lithuania,2012-09-01,98.4
LUX,Luxembourg,2012-09-01,95.6
LVA,Latvia,2012-09-01,98.7
MAC,"Macao SAR, China",2012-09-01,78.5
MAR,Morocco,2012-09-01,96.2
MDV,Maldives,2012-09-01,80.9
MEX,Mexico,2012-09-01,89.6
MKD,North Macedonia,2012-09-01,109.8
MLI,Mali,2012-09-01,105.9
MLT,Malta,2012-09-01,87.2
MNE,Montenegro,2012-09-01,95.6
MNG,Mongolia,2012-09-01,63.3
MOZ,Mozambique,2012-09-01,69.2
MUS,Mauritius,2012-09-01,88.9
MYS,Malaysia,2012-09-01,108.0
NAM,Namibia,2012-09-01,97.7
NCL,New Caledonia,2012-09-01,91.3
NER,Niger,2012-09-01,100.7
NGA,Nigeria,2012-09-01,137.2
NIC,Nicaragua,2012-09-01,182.2
NLD,Netherlands,2012-09-01,96.6
NOR,Norway,2012-09-01,94.0
OMN,Oman,2012-09-01,101.7
PAK,Pakistan,2012-09-01,89.8
PAN,Panama,2012-09-01,94.4
PHL,Philippines,2012-09-01,82.2
POL,Poland,2012-09-01,99.7
PRI,Puerto Rico,2012-09-01,122.7
PRT,Portugal,2012-09-01,98.7
PRY,Paraguay,2012-09-01,75.5
QAT,Qatar,2012-09-01,98.9
ROU,Romania,2012-09-01,111.5
RUS,Russian Federation,2012-09-01,72.8
RWA,Rwanda,2012-09-01,97.7
SAU,Saudi Arabia,2012-09-01,93.7
SGP,Singapore,2012-09-01,88.5
SGP,Singapore,2012-09-01,87.8
SLE,Sierra Leone,2012-09-01,35.4
SLV,El Salvador,2012-09-01,112.0
SRB,Serbia,2012-09-01,185.0
SUR,Suriname,2012-09-01,60.5
SVK,Slovakia,2012-09-01,97.8
SVN,Slovenia,2012-09-01,96.0
SWE,Sweden,2012-09-01,95.0
SYC,Seychelles,2012-09-01,101.9
TGO,Togo,2012-09-01,102.6
THA,Thailand,2012-09-01,89.1
THA,Thailand,2012-09-01,89.1
TTO,Trinidad and Tobago,2012-09-01,79.4
TUN,Tunisia,2012-09-01,86.5
TUR,Turkey,2012-09-01,73.0
TWN,"Taiwan, China",2012-09-01,85.7
TZA,"Tanzania, United Rep.",2012-09-01,62.1
UKR,Ukraine,2012-09-01,99.7
URY,Uruguay,2012-09-01,41.2
USA,United States,2012-09-01,95.5
VNM,Vietnam,2012-09-01,83.3
WSM,Samoa,2012-09-01,91.8
XKX,Kosovo,2012-09-01,99.1
ZAF,South Africa,2012-09-01,83.6
ZMB,Zambia,2012-09-01,121.0
AFG,Afghanistan,2012-10-01,87.8
ALB,Albania,2012-10-01,76.9
ARE,United Arab Emirates,2012-10-01,87.6
ARM,Armenia,2012-10-01,110.0
AUT,Austria,2012-10-01,94.5
AZE,Azerbaijan,2012-10-01,109.3
BEL,Belgium,2012-10-01,97.0
BEN,Benin,2012-10-01,100.8
BGD,Bangladesh,2012-10-01,193.1
BGR,Bulgaria,2012-10-01,5459.7
BHR,Bahrain,2012-10-01,88.3
BIH,Bosnia and Herzegovina,2012-10-01,103.7
BLR,Belarus,2012-10-01,39.9
BLZ,Belize,2012-10-01,97.5
BOL,Bolivia,2012-10-01,74.8
BRA,Brazil,2012-10-01,79.3
BRN,Brunei Darussalam,2012-10-01,100.0
BWA,Botswana,2012-10-01,88.2
CAN,Canada,2012-10-01,92.2
CHE,Switzerland,2012-10-01,98.9
CHL,Chile,2012-10-01,87.2
CHN,China,2012-10-01,89.5
CIV,C̫te d'Ivoire,2012-10-01,107.2
CMR,Cameroon,2012-10-01,105.4
COG,"Congo, Rep.",2012-10-01,98.0
COL,Colombia,2012-10-01,89.6
CPV,Cabo Verde,2012-10-01,102.4
CRI,Costa Rica,2012-10-01,83.5
CYP,Cyprus,2012-10-01,102.2
CZE,Czech Republic,2012-10-01,94.4
DEU,Germany,2012-10-01,94.7
DNK,Denmark,2012-10-01,99.5
DOM,Dominican Republic,2012-10-01,74.0
DZA,Algeria,2012-10-01,179.5
ECU,Ecuador,2012-10-01,95.6
EGY,"Egypt, Arab Rep.",2012-10-01,37.3
ESP,Spain,2012-10-01,97.3
EST,Estonia,2012-10-01,98.0
ETH,Ethiopia,2012-10-01,77.3
FIN,Finland,2012-10-01,97.5
FJI,Fiji,2012-10-01,93.9
FRA,France,2012-10-01,100.0
GAB,Gabon,2012-10-01,93.7
GBR,United Kingdom,2012-10-01,99.5
GEO,Georgia,2012-10-01,109.3
GHA,Ghana,2012-10-01,51.8
GIN,Guinea,2012-10-01,889.8
GNQ,Equatorial Guinea,2012-10-01,131.2
GRC,Greece,2012-10-01,99.6
GRD,Grenada,2012-10-01,113.9
GTM,Guatemala,2012-10-01,117.8
HKG,"Hong Kong SAR, China",2012-10-01,69.8
HND,Honduras,2012-10-01,225.8
HRV,Croatia,2012-10-01,99.3
HTI,Haiti,2012-10-01,64.1
HUN,Hungary,2012-10-01,98.1
IDN,Indonesia,2012-10-01,59.8
IND,India,2012-10-01,102.5
IRL,Ireland,2012-10-01,104.1
IRN,"Iran, Islamic Rep.",2012-10-01,54.3
ISL,Iceland,2012-10-01,93.1
ISR,Israel,2012-10-01,98.3
ITA,Italy,2012-10-01,97.0
JAM,Jamaica,2012-10-01,64.0
JOR,Jordan,2012-10-01,97.6
JPN,Japan,2012-10-01,91.6
KEN,Kenya,2012-10-01,59.1
KGZ,Kyrgyz Republic,2012-10-01,92.1
KHM,Cambodia,2012-10-01,169.2
KOR,"Korea, Rep.",2012-10-01,98.9
KWT,Kuwait,2012-10-01,97.2
LAO,"Lao, PDR",2012-10-01,79.8
LBN,Lebanon,2012-10-01,96.9
LSO,Lesotho,2012-10-01,75.9
LTU,Lithuania,2012-10-01,98.3
LUX,Luxembourg,2012-10-01,96.1
LVA,Latvia,2012-10-01,99.9
MAC,"Macao SAR, China",2012-10-01,78.8
MAR,Morocco,2012-10-01,96.5
MDV,Maldives,2012-10-01,81.1
MEX,Mexico,2012-10-01,89.7
MKD,North Macedonia,2012-10-01,110.4
MLI,Mali,2012-10-01,103.6
MLT,Malta,2012-10-01,89.4
MNE,Montenegro,2012-10-01,97.6
MNG,Mongolia,2012-10-01,61.9
MOZ,Mozambique,2012-10-01,69.7
MUS,Mauritius,2012-10-01,89.2
MYS,Malaysia,2012-10-01,108.4
NAM,Namibia,2012-10-01,99.7
NCL,New Caledonia,2012-10-01,91.1
NER,Niger,2012-10-01,99.6
NGA,Nigeria,2012-10-01,138.6
NIC,Nicaragua,2012-10-01,183.3
NLD,Netherlands,2012-10-01,97.7
NOR,Norway,2012-10-01,93.1
OMN,Oman,2012-10-01,101.2
PAK,Pakistan,2012-10-01,89.6
PAN,Panama,2012-10-01,94.3
PHL,Philippines,2012-10-01,82.1
POL,Poland,2012-10-01,100.3
PRI,Puerto Rico,2012-10-01,123.3
PRT,Portugal,2012-10-01,99.4
PRY,Paraguay,2012-10-01,74.2
QAT,Qatar,2012-10-01,98.3
ROU,Romania,2012-10-01,111.3
RUS,Russian Federation,2012-10-01,73.1
RWA,Rwanda,2012-10-01,99.8
SAU,Saudi Arabia,2012-10-01,94.7
SGP,Singapore,2012-10-01,88.5
SGP,Singapore,2012-10-01,87.9
SLE,Sierra Leone,2012-10-01,35.6
SLV,El Salvador,2012-10-01,112.1
SRB,Serbia,2012-10-01,190.8
SUR,Suriname,2012-10-01,61.2
SVK,Slovakia,2012-10-01,98.7
SVN,Slovenia,2012-10-01,96.6
SWE,Sweden,2012-10-01,95.2
SYC,Seychelles,2012-10-01,101.9
TGO,Togo,2012-10-01,101.3
THA,Thailand,2012-10-01,89.3
THA,Thailand,2012-10-01,89.3
TTO,Trinidad and Tobago,2012-10-01,81.0
TUN,Tunisia,2012-10-01,86.6
TUR,Turkey,2012-10-01,74.2
TWN,"Taiwan, China",2012-10-01,84.5
TZA,"Tanzania, United Rep.",2012-10-01,62.6
UKR,Ukraine,2012-10-01,99.5
URY,Uruguay,2012-10-01,41.8
USA,United States,2012-10-01,95.7
VNM,Vietnam,2012-10-01,83.5
WSM,Samoa,2012-10-01,92.5
XKX,Kosovo,2012-10-01,99.4
ZAF,South Africa,2012-10-01,85.7
ZMB,Zambia,2012-10-01,121.4
AFG,Afghanistan,2012-11-01,90.5
ALB,Albania,2012-11-01,76.9
ARE,United Arab Emirates,2012-11-01,87.5
ARM,Armenia,2012-11-01,112.9
AUT,Austria,2012-11-01,95.2
AZE,Azerbaijan,2012-11-01,111.5
BEL,Belgium,2012-11-01,97.2
BEN,Benin,2012-11-01,101.6
BGD,Bangladesh,2012-11-01,193.7
BGR,Bulgaria,2012-11-01,5443.8
BHR,Bahrain,2012-11-01,87.6
BIH,Bosnia and Herzegovina,2012-11-01,104.0
BLR,Belarus,2012-11-01,40.4
BLZ,Belize,2012-11-01,97.7
BOL,Bolivia,2012-11-01,75.6
BRA,Brazil,2012-11-01,79.6
BRN,Brunei Darussalam,2012-11-01,100.0
BWA,Botswana,2012-11-01,88.4
CAN,Canada,2012-11-01,93.0
CHE,Switzerland,2012-11-01,98.1
CHL,Chile,2012-11-01,86.5
CHN,China,2012-11-01,89.8
CIV,C̫te d'Ivoire,2012-11-01,107.3
CMR,Cameroon,2012-11-01,104.8
COG,"Congo, Rep.",2012-11-01,100.7
COL,Colombia,2012-11-01,88.9
CPV,Cabo Verde,2012-11-01,101.9
CRI,Costa Rica,2012-11-01,83.4
CYP,Cyprus,2012-11-01,101.0
CZE,Czech Republic,2012-11-01,94.7
DEU,Germany,2012-11-01,95.7
DNK,Denmark,2012-11-01,100.4
DOM,Dominican Republic,2012-11-01,75.3
DZA,Algeria,2012-11-01,172.7
ECU,Ecuador,2012-11-01,95.8
EGY,"Egypt, Arab Rep.",2012-11-01,36.9
ESP,Spain,2012-11-01,97.7
EST,Estonia,2012-11-01,98.1
ETH,Ethiopia,2012-11-01,76.3
FIN,Finland,2012-11-01,98.3
FJI,Fiji,2012-11-01,93.9
FRA,France,2012-11-01,100.0
GAB,Gabon,2012-11-01,88.4
GBR,United Kingdom,2012-11-01,100.6
GEO,Georgia,2012-11-01,109.6
GHA,Ghana,2012-11-01,52.1
GIN,Guinea,2012-11-01,901.6
GNQ,Equatorial Guinea,2012-11-01,131.5
GRC,Greece,2012-11-01,99.5
GRD,Grenada,2012-11-01,114.0
GTM,Guatemala,2012-11-01,118.2
HKG,"Hong Kong SAR, China",2012-11-01,69.8
HND,Honduras,2012-11-01,226.6
HRV,Croatia,2012-11-01,99.1
HTI,Haiti,2012-11-01,64.4
HUN,Hungary,2012-11-01,98.9
IDN,Indonesia,2012-11-01,59.7
IND,India,2012-11-01,103.7
IRL,Ireland,2012-11-01,104.1
IRN,"Iran, Islamic Rep.",2012-11-01,57.4
ISL,Iceland,2012-11-01,93.9
ISR,Israel,2012-11-01,97.5
ITA,Italy,2012-11-01,97.3
JAM,Jamaica,2012-11-01,64.6
JOR,Jordan,2012-11-01,96.7
JPN,Japan,2012-11-01,91.3
KEN,Kenya,2012-11-01,60.1
KGZ,Kyrgyz Republic,2012-11-01,93.2
KHM,Cambodia,2012-11-01,168.0
KOR,"Korea, Rep.",2012-11-01,96.5
KWT,Kuwait,2012-11-01,98.0
LAO,"Lao, PDR",2012-11-01,79.5
LBN,Lebanon,2012-11-01,97.1
LSO,Lesotho,2012-11-01,76.5
LTU,Lithuania,2012-11-01,98.7
LUX,Luxembourg,2012-11-01,96.6
LVA,Latvia,2012-11-01,100.7
MAC,"Macao SAR, China",2012-11-01,79.0
MAR,Morocco,2012-11-01,96.2
MDV,Maldives,2012-11-01,81.3
MEX,Mexico,2012-11-01,89.7
MKD,North Macedonia,2012-11-01,110.2
MLI,Mali,2012-11-01,102.6
MLT,Malta,2012-11-01,90.5
MNE,Montenegro,2012-11-01,97.7
MNG,Mongolia,2012-11-01,61.9
MOZ,Mozambique,2012-11-01,70.1
MUS,Mauritius,2012-11-01,88.9
MYS,Malaysia,2012-11-01,108.4
NAM,Namibia,2012-11-01,101.0
NCL,New Caledonia,2012-11-01,91.4
NER,Niger,2012-11-01,99.3
NGA,Nigeria,2012-11-01,139.6
NIC,Nicaragua,2012-11-01,187.4
NLD,Netherlands,2012-11-01,97.7
NOR,Norway,2012-11-01,93.1
OMN,Oman,2012-11-01,100.4
PAK,Pakistan,2012-11-01,89.3
PAN,Panama,2012-11-01,95.2
PHL,Philippines,2012-11-01,82.1
POL,Poland,2012-11-01,100.8
PRI,Puerto Rico,2012-11-01,123.9
PRT,Portugal,2012-11-01,99.3
PRY,Paraguay,2012-11-01,75.4
QAT,Qatar,2012-11-01,97.6
ROU,Romania,2012-11-01,111.4
RUS,Russian Federation,2012-11-01,73.2
RWA,Rwanda,2012-11-01,98.3
SAU,Saudi Arabia,2012-11-01,95.1
SGP,Singapore,2012-11-01,88.7
SGP,Singapore,2012-11-01,88.1
SLE,Sierra Leone,2012-11-01,35.8
SLV,El Salvador,2012-11-01,112.5
SRB,Serbia,2012-11-01,189.6
SUR,Suriname,2012-11-01,62.1
SVK,Slovakia,2012-11-01,98.9
SVN,Slovenia,2012-11-01,96.6
SWE,Sweden,2012-11-01,95.4
