Country Code,Country,Date,CPI
AGO,Angola,1997-02-01,0.1
ALB,Albania,1997-02-01,52.4
ARG,Argentina,1997-02-01,48.5
ARM,Armenia,1997-02-01,55.7
ATG,Antigua and Barbuda,1997-02-01,45.1
AUT,Austria,1997-02-01,71.7
AZE,Azerbaijan,1997-02-01,53.6
BDI,Burundi,1997-02-01,26.5
BEL,Belgium,1997-02-01,71.5
BEN,Benin,1997-02-01,67.4
BFA,Burkina Faso,1997-02-01,71.2
BGD,Bangladesh,1997-02-01,44.4
BGR,Bulgaria,1997-02-01,38.5
BHR,Bahrain,1997-02-01,84.5
BHS,Bahamas,1997-02-01,76.4
BLR,Belarus,1997-02-01,0.8
BLZ,Belize,1997-02-01,75.0
BOL,Bolivia,1997-02-01,53.3
BRA,Brazil,1997-02-01,32.2
BRB,Barbados,1997-02-01,65.6
BRN,Brunei Darussalam,1997-02-01,94.1
BWA,Botswana,1997-02-01,34.2
CAF,Central African Republic,1997-02-01,72.8
CAN,Canada,1997-02-01,71.2
CHE,Switzerland,1997-02-01,91.4
CHL,Chile,1997-02-01,54.1
CHN,China,1997-02-01,83.2
CIV,Cote d'Ivoire,1997-02-01,68.2
CMR,Cameroon,1997-02-01,70.7
COD,"Congo, Dem. Rep.",1997-02-01,0.2
COG,"Congo, Rep.",1997-02-01,68.4
COL,Colombia,1997-02-01,32.5
CPV,Cabo Verde,1997-02-01,73.0
CRI,Costa Rica,1997-02-01,26.4
CYP,Cyprus,1997-02-01,69.3
CZE,Czech Republic,1997-02-01,59.4
DEU,Germany,1997-02-01,77.2
DMA,Dominica,1997-02-01,77.2
DNK,Denmark,1997-02-01,70.3
DOM,Dominican Republic,1997-02-01,25.8
DZA,Algeria,1997-02-01,64.9
ECU,Ecuador,1997-02-01,10.4
EGY,"Egypt, Arab Rep.",1997-02-01,40.3
ESP,Spain,1997-02-01,65.7
ETH,Ethiopia,1997-02-01,33.2
FIN,Finland,1997-02-01,74.1
FJI,Fiji,1997-02-01,64.5
FRA,France,1997-02-01,77.5
GAB,Gabon,1997-02-01,79.8
GBR,United Kingdom,1997-02-01,69.3
GEO,Georgia,1997-02-01,40.8
GHA,Ghana,1997-02-01,10.4
GMB,"Gambia, The",1997-02-01,47.5
GNB,Guinea-Bissau,1997-02-01,61.7
GNQ,Equatorial Guinea,1997-02-01,49.1
GRC,Greece,1997-02-01,62.7
GRD,Grenada,1997-02-01,71.2
GTM,Guatemala,1997-02-01,43.2
GUY,Guyana,1997-02-01,46.4
HKG,"Hong Kong SAR, China",1997-02-01,98.8
HND,Honduras,1997-02-01,32.8
HRV,Croatia,1997-02-01,64.8
HTI,Haiti,1997-02-01,26.4
HUN,Hungary,1997-02-01,35.7
IDN,Indonesia,1997-02-01,16.4
IND,India,1997-02-01,29.0
IRL,Ireland,1997-02-01,67.7
IRN,"Iran, Islamic Rep.",1997-02-01,15.0
ISL,Iceland,1997-02-01,41.7
ISR,Israel,1997-02-01,65.4
ITA,Italy,1997-02-01,70.1
JAM,Jamaica,1997-02-01,26.5
JOR,Jordan,1997-02-01,63.4
JPN,Japan,1997-02-01,97.7
KAZ,Kazakhstan,1997-02-01,15.6
KEN,Kenya,1997-02-01,29.3
KGZ,Kyrgyz Republic,1997-02-01,26.0
KHM,Cambodia,1997-02-01,48.4
KNA,St. Kitts and Nevis,1997-02-01,64.3
KOR,"Korea, Rep.",1997-02-01,59.1
KWT,Kuwait,1997-02-01,67.0
LAO,"Lao, PDR",1997-02-01,7.9
LCA,St. Lucia,1997-02-01,69.7
LKA,Sri Lanka,1997-02-01,29.2
LTU,Lithuania,1997-02-01,63.5
LUX,Luxembourg,1997-02-01,69.5
LVA,Latvia,1997-02-01,49.0
MAC,"Macao SAR, China",1997-02-01,88.0
MAR,Morocco,1997-02-01,78.7
MDA,"Moldova, Rep.",1997-02-01,19.7
MDG,Madagascar,1997-02-01,29.7
MDV,Maldives,1997-02-01,70.2
MEX,Mexico,1997-02-01,34.2
MKD,North Macedonia,1997-02-01,76.1
MLI,Mali,1997-02-01,74.0
MLT,Malta,1997-02-01,72.6
MMR,Myanmar,1997-02-01,7.3
MNG,Mongolia,1997-02-01,28.6
MRT,Mauritania,1997-02-01,44.8
MUS,Mauritius,1997-02-01,47.2
MWI,Malawi,1997-02-01,13.3
MYS,Malaysia,1997-02-01,73.1
NCL,New Caledonia,1997-02-01,75.4
NER,Niger,1997-02-01,72.7
NGA,Nigeria,1997-02-01,22.5
NLD,Netherlands,1997-02-01,69.6
NOR,Norway,1997-02-01,69.6
NPL,Nepal,1997-02-01,45.0
PAK,Pakistan,1997-02-01,37.5
PAN,Panama,1997-02-01,75.1
PER,Peru,1997-02-01,66.6
PHL,Philippines,1997-02-01,51.9
POL,Poland,1997-02-01,51.7
PRI,Puerto Rico,1997-02-01,81.1
PRT,Portugal,1997-02-01,67.5
PRY,Paraguay,1997-02-01,35.7
PSE,West Bank and Gaza,1997-02-01,58.1
ROU,Romania,1997-02-01,6.5
RUS,Russian Federation,1997-02-01,10.4
RWA,Rwanda,1997-02-01,41.0
SAU,Saudi Arabia,1997-02-01,79.0
SDN,Sudan,1997-02-01,20.6
SEN,Senegal,1997-02-01,78.4
SGP,Singapore,1997-02-01,83.8
SLB,Solomon Islands,1997-02-01,33.5
SLV,El Salvador,1997-02-01,67.7
SRB,Serbia,1997-02-01,6.1
STP,Sao Tome and Principe,1997-02-01,9.0
SUR,Suriname,1997-02-01,7.4
SVK,Slovakia,1997-02-01,44.6
SVN,Slovenia,1997-02-01,48.8
SWE,Sweden,1997-02-01,81.5
SWZ,Eswatini,1997-02-01,37.9
SYC,Seychelles,1997-02-01,40.4
SYR,Syrian Arab Republic,1997-02-01,64.1
TCD,Chad,1997-02-01,70.5
TGO,Togo,1997-02-01,72.0
THA,Thailand,1997-02-01,68.4
TON,Tonga,1997-02-01,41.1
TTO,Trinidad and Tobago,1997-02-01,44.5
TUN,Tunisia,1997-02-01,67.0
TUR,Turkey,1997-02-01,2.3
TWN,"Taiwan, China",1997-02-01,79.5
TZA,"Tanzania, United Rep.",1997-02-01,39.9
UGA,Uganda,1997-02-01,46.0
UKR,Ukraine,1997-02-01,19.6
URY,Uruguay,1997-02-01,33.6
USA,United States,1997-02-01,67.3
VCT,St. Vincent and the Grenadines,1997-02-01,71.9
VNM,Vietnam,1997-02-01,44.2
WSM,Samoa,1997-02-01,54.8
ZAF,South Africa,1997-02-01,37.9
ZMB,Zambia,1997-02-01,11.7
ABW,Aruba,1997-03-01,66.3
AGO,Angola,1997-03-01,0.1
ALB,Albania,1997-03-01,59.8
ARG,Argentina,1997-03-01,48.3
ARM,Armenia,1997-03-01,56.2
ATG,Antigua and Barbuda,1997-03-01,45.8
AUT,Austria,1997-03-01,71.8
AZE,Azerbaijan,1997-03-01,53.7
BDI,Burundi,1997-03-01,27.2
BEL,Belgium,1997-03-01,71.1
BEN,Benin,1997-03-01,68.3
BFA,Burkina Faso,1997-03-01,71.0
BGD,Bangladesh,1997-03-01,44.6
BGR,Bulgaria,1997-03-01,41.5
BHR,Bahrain,1997-03-01,84.6
BHS,Bahamas,1997-03-01,76.5
BLR,Belarus,1997-03-01,0.8
BOL,Bolivia,1997-03-01,53.1
BRA,Brazil,1997-03-01,32.3
BRB,Barbados,1997-03-01,65.3
BRN,Brunei Darussalam,1997-03-01,94.2
BWA,Botswana,1997-03-01,34.2
CAF,Central African Republic,1997-03-01,72.9
CAN,Canada,1997-03-01,71.3
CHE,Switzerland,1997-03-01,91.3
CHL,Chile,1997-03-01,54.3
CHN,China,1997-03-01,82.5
CIV,Cote d'Ivoire,1997-03-01,68.9
CMR,Cameroon,1997-03-01,72.1
COD,"Congo, Dem. Rep.",1997-03-01,0.3
COG,"Congo, Rep.",1997-03-01,66.3
COL,Colombia,1997-03-01,33.0
CPV,Cabo Verde,1997-03-01,73.4
CRI,Costa Rica,1997-03-01,26.7
CYP,Cyprus,1997-03-01,71.2
CZE,Czech Republic,1997-03-01,59.5
DEU,Germany,1997-03-01,77.2
DMA,Dominica,1997-03-01,77.6
DNK,Denmark,1997-03-01,70.3
DOM,Dominican Republic,1997-03-01,25.8
DZA,Algeria,1997-03-01,64.2
ECU,Ecuador,1997-03-01,10.6
EGY,"Egypt, Arab Rep.",1997-03-01,40.5
ESP,Spain,1997-03-01,65.7
ETH,Ethiopia,1997-03-01,32.9
FIN,Finland,1997-03-01,74.3
FJI,Fiji,1997-03-01,64.8
FRA,France,1997-03-01,77.5
GAB,Gabon,1997-03-01,79.1
GBR,United Kingdom,1997-03-01,69.4
GEO,Georgia,1997-03-01,41.1
GHA,Ghana,1997-03-01,10.7
GMB,"Gambia, The",1997-03-01,48.0
GNB,Guinea-Bissau,1997-03-01,60.6
GNQ,Equatorial Guinea,1997-03-01,48.8
GRC,Greece,1997-03-01,64.1
GRD,Grenada,1997-03-01,71.1
GTM,Guatemala,1997-03-01,43.2
GUY,Guyana,1997-03-01,46.2
HKG,"Hong Kong SAR, China",1997-03-01,99.0
HND,Honduras,1997-03-01,33.1
HRV,Croatia,1997-03-01,65.0
HTI,Haiti,1997-03-01,26.5
HUN,Hungary,1997-03-01,36.4
IDN,Indonesia,1997-03-01,16.4
IND,India,1997-03-01,29.1
IRL,Ireland,1997-03-01,67.8
IRN,"Iran, Islamic Rep.",1997-03-01,15.2
ISL,Iceland,1997-03-01,41.7
ISR,Israel,1997-03-01,66.0
ITA,Italy,1997-03-01,70.3
JAM,Jamaica,1997-03-01,26.6
JOR,Jordan,1997-03-01,63.7
JPN,Japan,1997-03-01,97.8
KAZ,Kazakhstan,1997-03-01,15.7
KEN,Kenya,1997-03-01,30.8
KGZ,Kyrgyz Republic,1997-03-01,26.3
KHM,Cambodia,1997-03-01,48.1
KNA,St. Kitts and Nevis,1997-03-01,65.0
KOR,"Korea, Rep.",1997-03-01,59.4
KWT,Kuwait,1997-03-01,67.0
LAO,"Lao, PDR",1997-03-01,8.1
LCA,St. Lucia,1997-03-01,69.5
LKA,Sri Lanka,1997-03-01,28.9
LTU,Lithuania,1997-03-01,63.5
LUX,Luxembourg,1997-03-01,69.3
LVA,Latvia,1997-03-01,49.2
MAC,"Macao SAR, China",1997-03-01,87.4
MAR,Morocco,1997-03-01,78.4
MDA,"Moldova, Rep.",1997-03-01,19.9
MDG,Madagascar,1997-03-01,29.9
MDV,Maldives,1997-03-01,70.2
MEX,Mexico,1997-03-01,34.6
MKD,North Macedonia,1997-03-01,75.7
MLI,Mali,1997-03-01,73.9
MLT,Malta,1997-03-01,72.9
MMR,Myanmar,1997-03-01,7.4
MNG,Mongolia,1997-03-01,29.3
MRT,Mauritania,1997-03-01,44.8
MUS,Mauritius,1997-03-01,47.3
MWI,Malawi,1997-03-01,13.4
MYS,Malaysia,1997-03-01,72.9
NCL,New Caledonia,1997-03-01,75.7
NER,Niger,1997-03-01,73.0
NGA,Nigeria,1997-03-01,23.3
NLD,Netherlands,1997-03-01,70.1
NOR,Norway,1997-03-01,69.7
NPL,Nepal,1997-03-01,45.1
PAK,Pakistan,1997-03-01,37.3
PAN,Panama,1997-03-01,74.8
PER,Peru,1997-03-01,67.4
PHL,Philippines,1997-03-01,52.2
POL,Poland,1997-03-01,52.1
PRI,Puerto Rico,1997-03-01,81.1
PRT,Portugal,1997-03-01,67.5
PRY,Paraguay,1997-03-01,36.6
PSE,West Bank and Gaza,1997-03-01,58.1
ROU,Romania,1997-03-01,8.5
RUS,Russian Federation,1997-03-01,10.5
RWA,Rwanda,1997-03-01,41.3
SAU,Saudi Arabia,1997-03-01,79.0
SDN,Sudan,1997-03-01,21.4
SEN,Senegal,1997-03-01,78.6
SGP,Singapore,1997-03-01,83.4
SLB,Solomon Islands,1997-03-01,33.9
SLV,El Salvador,1997-03-01,67.8
SRB,Serbia,1997-03-01,6.2
STP,Sao Tome and Principe,1997-03-01,9.2
SUR,Suriname,1997-03-01,7.4
SVK,Slovakia,1997-03-01,44.9
SVN,Slovenia,1997-03-01,49.0
SWE,Sweden,1997-03-01,81.8
SWZ,Eswatini,1997-03-01,38.3
SYC,Seychelles,1997-03-01,40.3
SYR,Syrian Arab Republic,1997-03-01,64.4
TCD,Chad,1997-03-01,68.7
TGO,Togo,1997-03-01,72.6
THA,Thailand,1997-03-01,68.7
TON,Tonga,1997-03-01,41.5
TTO,Trinidad and Tobago,1997-03-01,44.7
TUN,Tunisia,1997-03-01,67.2
TUR,Turkey,1997-03-01,2.4
TWN,"Taiwan, China",1997-03-01,78.3
TZA,"Tanzania, United Rep.",1997-03-01,41.3
UGA,Uganda,1997-03-01,47.3
UKR,Ukraine,1997-03-01,19.7
URY,Uruguay,1997-03-01,34.0
USA,United States,1997-03-01,67.5
VCT,St. Vincent and the Grenadines,1997-03-01,71.7
VNM,Vietnam,1997-03-01,43.9
WSM,Samoa,1997-03-01,54.0
ZAF,South Africa,1997-03-01,38.2
ZMB,Zambia,1997-03-01,11.8
ABW,Aruba,1997-04-01,66.4
AGO,Angola,1997-04-01,0.1
ALB,Albania,1997-04-01,58.9
ARG,Argentina,1997-04-01,48.1
ARM,Armenia,1997-04-01,57.1
ATG,Antigua and Barbuda,1997-04-01,47.3
AUT,Austria,1997-04-01,71.8
AZE,Azerbaijan,1997-04-01,54.8
BDI,Burundi,1997-04-01,27.5
BEL,Belgium,1997-04-01,71.1
BEN,Benin,1997-04-01,69.5
BFA,Burkina Faso,1997-04-01,71.3
BGD,Bangladesh,1997-04-01,45.0
BGR,Bulgaria,1997-04-01,41.3
BHR,Bahrain,1997-04-01,86.7
BHS,Bahamas,1997-04-01,76.6
BLR,Belarus,1997-04-01,0.8
BOL,Bolivia,1997-04-01,53.4
BRA,Brazil,1997-04-01,32.6
BRB,Barbados,1997-04-01,65.3
BRN,Brunei Darussalam,1997-04-01,94.3
BWA,Botswana,1997-04-01,34.8
CAF,Central African Republic,1997-04-01,72.7
CAN,Canada,1997-04-01,71.3
CHE,Switzerland,1997-04-01,91.4
CHL,Chile,1997-04-01,54.5
CHN,China,1997-04-01,83.3
CIV,Cote d'Ivoire,1997-04-01,69.2
CMR,Cameroon,1997-04-01,72.9
COD,"Congo, Dem. Rep.",1997-04-01,0.3
COG,"Congo, Rep.",1997-04-01,64.2
COL,Colombia,1997-04-01,33.5
CPV,Cabo Verde,1997-04-01,74.0
CRI,Costa Rica,1997-04-01,27.0
CYP,Cyprus,1997-04-01,71.9
CZE,Czech Republic,1997-04-01,59.9
DEU,Germany,1997-04-01,77.2
DMA,Dominica,1997-04-01,77.5
DNK,Denmark,1997-04-01,70.5
DOM,Dominican Republic,1997-04-01,26.0
DZA,Algeria,1997-04-01,64.1
ECU,Ecuador,1997-04-01,10.8
EGY,"Egypt, Arab Rep.",1997-04-01,40.8
ESP,Spain,1997-04-01,65.8
ETH,Ethiopia,1997-04-01,33.2
FIN,Finland,1997-04-01,74.7
FJI,Fiji,1997-04-01,64.5
FRA,France,1997-04-01,77.6
GAB,Gabon,1997-04-01,81.2
GBR,United Kingdom,1997-04-01,69.7
GEO,Georgia,1997-04-01,41.2
GHA,Ghana,1997-04-01,11.1
GMB,"Gambia, The",1997-04-01,48.3
GNB,Guinea-Bissau,1997-04-01,62.6
GNQ,Equatorial Guinea,1997-04-01,49.4
GRC,Greece,1997-04-01,64.7
GRD,Grenada,1997-04-01,71.1
GTM,Guatemala,1997-04-01,43.2
GUY,Guyana,1997-04-01,46.3
HKG,"Hong Kong SAR, China",1997-04-01,99.9
HND,Honduras,1997-04-01,33.3
HRV,Croatia,1997-04-01,65.1
HTI,Haiti,1997-04-01,26.8
HUN,Hungary,1997-04-01,36.9
IDN,Indonesia,1997-04-01,16.5
IND,India,1997-04-01,29.4
IRL,Ireland,1997-04-01,67.8
IRN,"Iran, Islamic Rep.",1997-04-01,15.8
ISL,Iceland,1997-04-01,42.0
ISR,Israel,1997-04-01,66.5
ITA,Italy,1997-04-01,70.4
JAM,Jamaica,1997-04-01,26.8
JOR,Jordan,1997-04-01,64.7
JPN,Japan,1997-04-01,99.8
KAZ,Kazakhstan,1997-04-01,15.8
KEN,Kenya,1997-04-01,31.0
KGZ,Kyrgyz Republic,1997-04-01,26.9
KHM,Cambodia,1997-04-01,49.2
KNA,St. Kitts and Nevis,1997-04-01,64.7
KOR,"Korea, Rep.",1997-04-01,59.6
KWT,Kuwait,1997-04-01,67.4
LAO,"Lao, PDR",1997-04-01,8.2
LCA,St. Lucia,1997-04-01,69.8
LKA,Sri Lanka,1997-04-01,29.0
LTU,Lithuania,1997-04-01,63.7
LUX,Luxembourg,1997-04-01,69.3
LVA,Latvia,1997-04-01,49.5
MAC,"Macao SAR, China",1997-04-01,87.6
MAR,Morocco,1997-04-01,79.4
MDA,"Moldova, Rep.",1997-04-01,20.1
MDG,Madagascar,1997-04-01,29.5
MDV,Maldives,1997-04-01,68.7
MEX,Mexico,1997-04-01,35.0
MKD,North Macedonia,1997-04-01,73.7
MLI,Mali,1997-04-01,73.8
MLT,Malta,1997-04-01,73.2
MMR,Myanmar,1997-04-01,7.5
MNG,Mongolia,1997-04-01,31.4
MRT,Mauritania,1997-04-01,45.3
MUS,Mauritius,1997-04-01,47.3
MWI,Malawi,1997-04-01,13.6
MYS,Malaysia,1997-04-01,72.8
NCL,New Caledonia,1997-04-01,75.7
NER,Niger,1997-04-01,73.9
NGA,Nigeria,1997-04-01,23.4
NLD,Netherlands,1997-04-01,70.2
NOR,Norway,1997-04-01,69.7
NPL,Nepal,1997-04-01,45.4
PAK,Pakistan,1997-04-01,38.2
PAN,Panama,1997-04-01,74.8
PER,Peru,1997-04-01,67.7
PHL,Philippines,1997-04-01,52.3
POL,Poland,1997-04-01,52.6
PRI,Puerto Rico,1997-04-01,81.1
PRT,Portugal,1997-04-01,67.7
PRY,Paraguay,1997-04-01,36.7
PSE,West Bank and Gaza,1997-04-01,58.8
ROU,Romania,1997-04-01,9.1
RUS,Russian Federation,1997-04-01,10.6
RWA,Rwanda,1997-04-01,41.5
SAU,Saudi Arabia,1997-04-01,79.2
SDN,Sudan,1997-04-01,21.2
SEN,Senegal,1997-04-01,78.2
SGP,Singapore,1997-04-01,83.8
SLB,Solomon Islands,1997-04-01,34.1
SLV,El Salvador,1997-04-01,67.9
SRB,Serbia,1997-04-01,6.2
STP,Sao Tome and Principe,1997-04-01,9.6
SUR,Suriname,1997-04-01,7.4
SVK,Slovakia,1997-04-01,45.1
SVN,Slovenia,1997-04-01,49.6
SWE,Sweden,1997-04-01,82.2
SWZ,Eswatini,1997-04-01,39.0
SYC,Seychelles,1997-04-01,40.3
SYR,Syrian Arab Republic,1997-04-01,62.8
TCD,Chad,1997-04-01,70.9
TGO,Togo,1997-04-01,73.5
THA,Thailand,1997-04-01,68.8
TON,Tonga,1997-04-01,41.7
TTO,Trinidad and Tobago,1997-04-01,44.7
TUN,Tunisia,1997-04-01,67.3
TUR,Turkey,1997-04-01,2.6
TWN,"Taiwan, China",1997-04-01,78.8
TZA,"Tanzania, United Rep.",1997-04-01,40.6
UGA,Uganda,1997-04-01,49.4
UKR,Ukraine,1997-04-01,19.8
URY,Uruguay,1997-04-01,34.5
USA,United States,1997-04-01,67.6
VCT,St. Vincent and the Grenadines,1997-04-01,71.5
VNM,Vietnam,1997-04-01,43.7
WSM,Samoa,1997-04-01,54.5
ZAF,South Africa,1997-04-01,38.5
ZMB,Zambia,1997-04-01,11.7
ABW,Aruba,1997-05-01,66.1
AGO,Angola,1997-05-01,0.1
ALB,Albania,1997-05-01,59.5
ARG,Argentina,1997-05-01,48.1
ARM,Armenia,1997-05-01,59.0
ATG,Antigua and Barbuda,1997-05-01,49.2
AUT,Austria,1997-05-01,71.8
AZE,Azerbaijan,1997-05-01,53.7
BDI,Burundi,1997-05-01,29.7
BEL,Belgium,1997-05-01,71.2
BEN,Benin,1997-05-01,69.3
BFA,Burkina Faso,1997-05-01,73.2
BGD,Bangladesh,1997-05-01,45.0
BGR,Bulgaria,1997-05-01,42.1
BHR,Bahrain,1997-05-01,86.5
BHS,Bahamas,1997-05-01,76.7
BLR,Belarus,1997-05-01,0.9
BLZ,Belize,1997-05-01,74.6
BOL,Bolivia,1997-05-01,53.8
BRA,Brazil,1997-05-01,32.7
BRB,Barbados,1997-05-01,65.9
BRN,Brunei Darussalam,1997-05-01,94.3
BWA,Botswana,1997-05-01,35.2
CAF,Central African Republic,1997-05-01,74.9
CAN,Canada,1997-05-01,71.3
CHE,Switzerland,1997-05-01,91.1
CHL,Chile,1997-05-01,54.6
CHN,China,1997-05-01,83.0
CIV,Cote d'Ivoire,1997-05-01,69.5
CMR,Cameroon,1997-05-01,73.7
COD,"Congo, Dem. Rep.",1997-05-01,0.2
COL,Colombia,1997-05-01,34.1
CPV,Cabo Verde,1997-05-01,73.8
CRI,Costa Rica,1997-05-01,27.2
CYP,Cyprus,1997-05-01,71.3
CZE,Czech Republic,1997-05-01,60.0
DEU,Germany,1997-05-01,77.3
DMA,Dominica,1997-05-01,77.6
DNK,Denmark,1997-05-01,71.0
DOM,Dominican Republic,1997-05-01,26.1
DZA,Algeria,1997-05-01,64.1
ECU,Ecuador,1997-05-01,11.0
EGY,"Egypt, Arab Rep.",1997-05-01,41.0
ESP,Spain,1997-05-01,65.9
ETH,Ethiopia,1997-05-01,33.5
FIN,Finland,1997-05-01,74.8
FJI,Fiji,1997-05-01,65.2
FRA,France,1997-05-01,77.7
GAB,Gabon,1997-05-01,82.4
GBR,United Kingdom,1997-05-01,70.0
GEO,Georgia,1997-05-01,41.6
GHA,Ghana,1997-05-01,11.4
GMB,"Gambia, The",1997-05-01,48.2
GNB,Guinea-Bissau,1997-05-01,66.9
GNQ,Equatorial Guinea,1997-05-01,49.4
GRC,Greece,1997-05-01,64.9
GRD,Grenada,1997-05-01,71.1
GTM,Guatemala,1997-05-01,43.2
GUY,Guyana,1997-05-01,46.2
HKG,"Hong Kong SAR, China",1997-05-01,100.3
HND,Honduras,1997-05-01,33.7
HRV,Croatia,1997-05-01,65.8
HTI,Haiti,1997-05-01,27.1
HUN,Hungary,1997-05-01,37.4
IDN,Indonesia,1997-05-01,16.6
IND,India,1997-05-01,29.2
IRL,Ireland,1997-05-01,68.0
IRN,"Iran, Islamic Rep.",1997-05-01,16.1
ISL,Iceland,1997-05-01,41.9
ISR,Israel,1997-05-01,66.8
ITA,Italy,1997-05-01,70.6
JAM,Jamaica,1997-05-01,27.0
JOR,Jordan,1997-05-01,65.1
JPN,Japan,1997-05-01,100.0
KAZ,Kazakhstan,1997-05-01,16.0
KEN,Kenya,1997-05-01,31.5
KGZ,Kyrgyz Republic,1997-05-01,27.8
KHM,Cambodia,1997-05-01,49.5
KNA,St. Kitts and Nevis,1997-05-01,64.8
KOR,"Korea, Rep.",1997-05-01,59.7
KWT,Kuwait,1997-05-01,67.5
LAO,"Lao, PDR",1997-05-01,8.7
LCA,St. Lucia,1997-05-01,69.8
LKA,Sri Lanka,1997-05-01,29.4
LTU,Lithuania,1997-05-01,64.3
LUX,Luxembourg,1997-05-01,69.4
LVA,Latvia,1997-05-01,49.8
MAC,"Macao SAR, China",1997-05-01,87.6
MAR,Morocco,1997-05-01,78.9
MDA,"Moldova, Rep.",1997-05-01,20.2
MDG,Madagascar,1997-05-01,29.3
MDV,Maldives,1997-05-01,71.7
MEX,Mexico,1997-05-01,35.3
MKD,North Macedonia,1997-05-01,73.8
MLI,Mali,1997-05-01,75.1
MLT,Malta,1997-05-01,73.6
MMR,Myanmar,1997-05-01,7.7
MNG,Mongolia,1997-05-01,33.2
MRT,Mauritania,1997-05-01,45.3
MUS,Mauritius,1997-05-01,47.4
MWI,Malawi,1997-05-01,13.6
MYS,Malaysia,1997-05-01,73.1
NCL,New Caledonia,1997-05-01,75.4
NER,Niger,1997-05-01,74.0
NGA,Nigeria,1997-05-01,23.8
NLD,Netherlands,1997-05-01,70.4
NOR,Norway,1997-05-01,69.8
NPL,Nepal,1997-05-01,45.6
PAK,Pakistan,1997-05-01,38.1
PAN,Panama,1997-05-01,75.0
PER,Peru,1997-05-01,68.2
PHL,Philippines,1997-05-01,52.3
POL,Poland,1997-05-01,52.9
PRI,Puerto Rico,1997-05-01,80.8
PRT,Portugal,1997-05-01,68.1
PRY,Paraguay,1997-05-01,36.6
PSE,West Bank and Gaza,1997-05-01,58.0
ROU,Romania,1997-05-01,9.5
RUS,Russian Federation,1997-05-01,10.7
SAU,Saudi Arabia,1997-05-01,79.0
SDN,Sudan,1997-05-01,21.6
SEN,Senegal,1997-05-01,77.2
SGP,Singapore,1997-05-01,83.9
SLB,Solomon Islands,1997-05-01,34.1
SLV,El Salvador,1997-05-01,67.7
SRB,Serbia,1997-05-01,6.2
STP,Sao Tome and Principe,1997-05-01,11.0
SUR,Suriname,1997-05-01,7.3
SVK,Slovakia,1997-05-01,45.2
SVN,Slovenia,1997-05-01,50.4
SWE,Sweden,1997-05-01,82.2
SWZ,Eswatini,1997-05-01,39.1
SYC,Seychelles,1997-05-01,40.4
SYR,Syrian Arab Republic,1997-05-01,63.1
TCD,Chad,1997-05-01,73.7
TGO,Togo,1997-05-01,73.2
THA,Thailand,1997-05-01,69.0
TON,Tonga,1997-05-01,41.8
TTO,Trinidad and Tobago,1997-05-01,44.6
TUN,Tunisia,1997-05-01,67.3
TUR,Turkey,1997-05-01,2.7
TWN,"Taiwan, China",1997-05-01,78.9
TZA,"Tanzania, United Rep.",1997-05-01,40.8
UGA,Uganda,1997-05-01,50.3
UKR,Ukraine,1997-05-01,20.0
URY,Uruguay,1997-05-01,35.0
USA,United States,1997-05-01,67.5
VCT,St. Vincent and the Grenadines,1997-05-01,70.6
VNM,Vietnam,1997-05-01,43.5
WSM,Samoa,1997-05-01,54.6
ZAF,South Africa,1997-05-01,38.6
ZMB,Zambia,1997-05-01,11.6
ABW,Aruba,1997-06-01,66.2
AGO,Angola,1997-06-01,0.1
ALB,Albania,1997-06-01,62.7
ARG,Argentina,1997-06-01,48.2
ARM,Armenia,1997-06-01,61.2
ATG,Antigua and Barbuda,1997-06-01,49.0
AUT,Austria,1997-06-01,71.8
AZE,Azerbaijan,1997-06-01,53.0
BDI,Burundi,1997-06-01,28.7
BEL,Belgium,1997-06-01,71.4
BEN,Benin,1997-06-01,69.0
BFA,Burkina Faso,1997-06-01,73.4
BGD,Bangladesh,1997-06-01,45.4
BGR,Bulgaria,1997-06-01,42.7
BHR,Bahrain,1997-06-01,86.2
BHS,Bahamas,1997-06-01,76.9
BLR,Belarus,1997-06-01,0.9
BOL,Bolivia,1997-06-01,54.3
BRA,Brazil,1997-06-01,32.9
BRB,Barbados,1997-06-01,66.2
BRN,Brunei Darussalam,1997-06-01,94.4
BWA,Botswana,1997-06-01,35.2
CAF,Central African Republic,1997-06-01,72.6
CAN,Canada,1997-06-01,71.5
CHE,Switzerland,1997-06-01,91.2
CHL,Chile,1997-06-01,54.8
CHN,China,1997-06-01,82.1
CIV,Cote d'Ivoire,1997-06-01,70.1
CMR,Cameroon,1997-06-01,73.8
COD,"Congo, Dem. Rep.",1997-06-01,0.2
COL,Colombia,1997-06-01,34.5
CPV,Cabo Verde,1997-06-01,74.7
CRI,Costa Rica,1997-06-01,27.4
CYP,Cyprus,1997-06-01,71.3
CZE,Czech Republic,1997-06-01,60.6
DEU,Germany,1997-06-01,77.4
DMA,Dominica,1997-06-01,77.6
DNK,Denmark,1997-06-01,71.2
DOM,Dominican Republic,1997-06-01,26.2
DZA,Algeria,1997-06-01,64.3
ECU,Ecuador,1997-06-01,11.1
EGY,"Egypt, Arab Rep.",1997-06-01,41.0
ESP,Spain,1997-06-01,65.9
ETH,Ethiopia,1997-06-01,34.3
FIN,Finland,1997-06-01,74.9
FJI,Fiji,1997-06-01,65.0
FRA,France,1997-06-01,77.7
