ISL,176,Iceland,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,45.9,45.7,45.9,47.2,46.7,47.1,47.4,48.0,48.1,48.5,49.0,50.5,50.9,50.8,50.6,51.9,52.4,52.5,53.0,54.0,54.7,54.4,55.0,56.5,58.9,59.9,61.6,63.4,63.2,62.2,62.4,62.9,63.3,63.0,63.3,64.0,64.8,65.1,65.1,66.5,66.4,66.8,67.3,70.5,72.0,72.8,74.7,76.1,75.8,75.5,75.2,78.1,83.1,85.8,92.2,88.6,92.6,95.8,99.0,100.8,100.9,99.3,99.1,100.9,103.4,104.6,103.3,105.3,107.5,106.7,107.1,109.4,108.8,108.2,109.3,109.9,111.4,114.7,117.2,120.8,119.4,119.7,121.2,122.4,123.7,122.7,123.2,122.4,123.3,124.2,126.5,126.3,126.5,127.1,129.8,130.9,132.9,133.5,134.9,135.3,138.3,138.9,141.2,141.9,145.6,148.8,152.2,156.1,159.8,163.6,161.2,166.0,170.2,171.5,171.2,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
ISR,436,Israel,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,61.8,63.0,64.2,65.8,67.4,68.9,69.7,71.6,72.7,74.5,74.9,75.9,77.7,78.9,81.8,82.8,82.3,83.1,85.1,84.1,84.8,84.9,85.8,85.4,86.7,87.1,86.8,88.7,90.0,91.7,91.7,92.4,89.9,89.2,89.4,90.3,90.2,90.3,90.6,89.6,90.6,91.3,92.7,93.0,92.3,92.4,92.5,92.4,92.3,93.6,94.5,93.4,93.8,94.6,96.7,98.3,99.0,99.3,98.6,99.2,100.0,100.7,100.2,101.2,101.2,101.1,102.1,102.6,104.8,105.5,106.0,105.8,106.4,106.9,106.9,106.5,106.4,106.5,108.1,109.5,109.5,109.5,110.4,110.6,110.0,110.3,109.7,110.1,110.3,109.9,109.6,109.4,109.7,110.8,112.1,112.5,112.5,113.2,113.1,113.7,114.1,113.4,113.5,114.9,115.1,117.0,116.6,119.9,121.2,122.0,123.7,124.6,125.1,127.0,,IFS,Nominal GDP/real GDP*100,
ITA,136,Italy,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,73.1,73.5,73.9,74.7,74.8,75.5,75.4,76.2,76.8,76.9,77.7,77.8,77.9,78.2,78.5,78.9,79.4,79.6,80.1,80.8,81.5,82.3,83.0,83.9,84.3,85.0,85.1,86.2,87.0,88.1,87.6,88.5,89.7,89.7,90.5,90.7,90.9,91.3,92.6,92.4,93.1,93.7,94.0,94.5,94.9,95.8,97.3,96.9,98.1,98.2,98.5,99.5,99.6,99.5,99.7,99.5,99.9,100.1,100.5,101.1,101.2,101.8,102.4,102.7,103.1,103.3,103.7,103.8,104.4,104.5,104.8,105.2,105.1,105.2,105.8,105.9,106.1,106.6,106.6,107.3,107.4,107.6,107.7,107.7,108.1,108.5,108.9,109.1,109.6,109.5,109.6,110.0,110.0,110.5,111.4,111.2,112.6,112.0,113.0,113.4,113.5,113.8,113.9,116.0,117.1,117.5,120.3,122.6,123.7,124.3,125.0,IFS,Nominal GDP/real GDP*100,
JOR,439,Jordan,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,48.4,47.5,47.0,48.7,49.2,49.4,49.3,49.9,52.1,53.9,55.2,53.4,53.5,53.0,54.4,55.3,54.5,55.0,54.5,54.9,56.3,56.4,56.8,57.8,59.9,61.4,61.4,61.1,59.8,60.1,59.2,59.9,59.9,59.1,60.1,60.2,60.0,60.5,61.1,61.0,60.5,60.8,61.7,61.8,61.9,62.7,62.5,64.1,64.9,63.4,63.6,63.5,65.5,65.1,68.2,70.5,72.8,73.9,73.6,74.0,74.5,76.9,79.6,86.8,89.1,93.0,89.9,87.3,91.7,96.3,94.7,97.1,99.0,100.4,103.5,104.1,103.8,106.8,109.0,108.4,110.0,111.5,113.3,115.8,117.3,118.4,118.9,120.2,121.4,122.1,123.0,123.6,123.9,124.4,125.3,125.4,125.9,126.0,126.7,127.2,127.7,128.9,129.1,130.3,131.1,131.6,131.7,131.7,132.4,132.5,132.5,132.7,130.8,131.2,131.8,132.8,133.1,133.0,134.4,135.4,136.4,137.4,138.0,138.7,139.8,141.4,,IFS,Nominal GDP/real GDP*100,
JPN,158,Japan,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,115.8,115.4,115.5,115.0,114.8,114.9,115.0,114.5,114.6,114.4,114.2,114.2,115.4,115.2,115.3,115.3,115.1,114.7,114.9,114.3,113.9,113.2,113.0,112.6,112.1,111.9,111.6,111.7,110.8,110.5,110.3,110.4,109.2,108.9,108.7,107.9,107.9,107.5,106.8,106.6,106.2,106.1,106.2,105.7,105.2,104.7,104.6,104.4,104.1,104.0,104.1,103.8,103.8,103.3,102.9,102.7,102.5,101.8,103.1,103.1,102.3,101.4,100.8,100.8,100.2,99.6,99.3,99.1,98.4,98.1,98.0,98.0,97.6,97.4,97.4,97.2,97.2,97.3,97.4,97.3,99.4,99.3,99.7,100.5,101.0,101.2,101.3,101.6,101.4,101.3,101.3,101.0,101.3,101.6,101.4,101.6,101.4,101.3,101.1,101.7,101.9,101.8,102.5,102.8,103.3,103.0,102.7,102.8,102.9,102.8,102.5,103.0,102.8,102.6,104.1,105.1,106.9,107.6,,IFS,Nominal GDP/real GDP*100,
KAZ,916,Kazakhstan,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,10.3,13.6,13.9,12.9,14.5,18.6,18.4,17.8,18.3,18.6,20.0,18.9,19.6,19.9,20.8,20.5,22.3,24.3,24.0,25.3,25.6,27.7,28.5,27.4,30.2,30.4,29.9,28.9,32.3,31.5,32.1,32.8,33.2,35.9,37.5,40.0,39.5,41.8,40.7,47.5,47.0,47.4,48.7,55.1,56.2,56.0,63.0,62.7,66.5,67.0,70.0,76.0,83.6,90.0,74.7,75.1,80.0,87.8,91.1,93.0,96.4,98.8,111.8,113.6,117.2,125.8,127.5,124.6,127.0,129.4,129.6,135.1,135.4,140.0,147.2,146.4,149.5,153.6,144.1,148.5,148.0,155.7,151.9,167.0,174.6,175.7,170.2,181.5,183.9,194.2,201.0,196.8,208.7,207.6,218.8,211.8,227.0,219.5,236.8,235.6,219.6,244.8,238.7,252.0,254.3,273.4,283.5,297.1,308.4,318.0,,,,,,IFS,Nominal GDP/real GDP*100,
KEN,664,Kenya,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,97.7,99.3,100.7,99.8,98.8,100.4,101.0,104.5,107.8,110.6,117.2,115.5,119.8,121.1,125.7,125.7,127.8,130.3,133.9,135.1,136.7,140.8,144.9,147.7,151.5,153.9,155.8,158.8,158.1,162.2,165.4,169.2,173.8,174.4,175.9,177.8,180.6,181.7,182.2,184.1,186.0,190.8,192.4,194.9,196.1,195.6,203.7,200.9,202.4,207.4,214.5,215.2,218.2,,,,,,,IFS,Nominal GDP/real GDP*100,
KOR,542,"Korea, Rep.",index,GDP deflator,4.1,4.0,4.3,4.3,4.5,4.6,4.7,4.9,5.1,5.3,5.5,5.6,5.8,5.9,6.2,6.4,7.4,7.6,7.9,8.8,9.3,9.7,9.8,10.3,11.3,11.8,12.0,12.4,13.1,13.3,13.6,14.3,15.3,16.0,17.2,17.7,18.0,18.7,20.3,21.6,22.6,23.8,24.8,26.8,27.2,28.5,28.8,29.6,29.9,30.4,30.6,30.8,31.8,31.5,31.9,32.3,32.5,32.7,33.9,33.9,33.6,34.2,35.4,35.2,36.1,35.8,36.4,36.9,37.0,37.4,38.3,39.6,39.4,40.6,41.2,42.0,42.4,42.9,43.3,44.5,46.0,47.1,48.4,48.9,50.1,51.4,52.6,53.8,54.2,55.8,56.7,57.3,58.1,59.3,59.9,60.7,62.6,63.9,65.3,65.7,67.1,68.8,70.2,69.5,71.0,71.4,72.2,72.5,72.9,73.1,74.8,77.6,80.3,77.8,77.4,76.4,77.0,75.6,77.7,77.7,77.7,77.4,77.6,78.4,80.1,81.1,81.3,79.6,82.5,83.3,82.4,83.5,85.1,86.0,85.6,86.4,87.5,88.3,89.0,89.1,89.3,89.0,89.5,89.9,88.9,88.8,89.4,89.8,90.5,91.1,91.6,92.3,92.2,93.9,94.4,95.4,96.1,97.7,97.8,97.7,99.1,100.1,100.2,100.6,100.2,100.6,101.4,102.9,102.7,102.3,102.3,103.0,103.3,103.4,103.8,103.9,104.6,104.0,104.2,105.4,107.7,108.0,107.8,108.0,109.9,110.0,109.5,110.7,111.7,111.8,113.5,112.8,112.6,112.9,113.8,112.8,112.1,112.2,112.1,111.8,111.7,114.0,114.8,114.7,115.1,116.5,117.9,118.2,118.1,119.0,118.0,118.6,119.4,119.7,121.6,,IFS,Nominal GDP/real GDP*100,
KWT,443,Kuwait,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,112.7,119.0,117.5,119.4,127.8,123.9,126.7,125.6,126.9,122.7,129.4,126.3,123.4,125.0,121.8,101.2,87.5,96.2,86.6,78.8,70.5,82.8,83.5,88.3,93.7,92.9,92.4,98.5,100.4,106.2,109.7,104.0,100.8,107.8,105.2,104.6,96.0,70.3,88.2,89.1,103.1,108.3,112.7,115.9,130.5,146.4,141.3,126.2,121.1,122.0,129.4,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
LBN,446,Lebanon,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,93.0,93.0,98.0,96.0,96.0,96.0,100.0,96.0,97.0,97.0,97.0,99.0,101.0,99.0,101.0,101.0,100.0,100.0,102.0,102.0,102.0,103.0,108.0,108.0,109.0,110.0,111.0,112.0,111.0,115.0,118.0,121.0,165.0,210.0,245.0,,,,,,,,,,,,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
LKA,524,Sri Lanka,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,72.0,74.0,81.0,77.0,76.0,71.0,87.0,85.0,84.0,80.0,94.0,90.0,90.0,84.0,97.0,94.0,93.0,86.0,99.0,100.0,99.0,103.0,104.0,106.0,106.0,107.0,108.0,112.0,114.0,111.0,116.0,116.0,115.0,117.0,119.0,122.0,120.0,121.0,123.0,124.0,125.0,125.0,129.0,136.0,133.0,139.0,157.0,198.0,224.0,221.0,232.0,230.0,231.0,237.0,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
LSO,666,Lesotho,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,77.2,81.5,82.4,84.5,94.2,93.8,99.4,94.5,93.1,97.1,95.6,97.3,98.6,98.0,106.1,104.2,110.0,110.8,112.3,106.4,114.6,112.0,114.9,119.9,119.3,124.4,129.5,142.1,137.8,144.3,139.0,145.1,155.1,161.0,160.1,159.7,158.3,155.5,150.0,158.8,152.7,159.0,161.2,174.1,173.3,179.5,177.8,181.6,178.8,178.5,191.6,195.1,188.8,196.1,192.8,193.4,196.9,203.2,204.0,207.2,206.9,215.8,201.0,207.7,212.3,211.4,,IFS,Nominal GDP/real GDP*100,
LTU,946,Lithuania,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,51.0,55.5,57.4,59.8,61.8,64.9,66.6,69.5,69.7,70.6,72.4,73.0,72.8,73.0,72.8,71.2,72.8,72.1,71.9,73.5,73.0,72.0,72.8,73.3,73.4,72.0,71.9,73.0,73.2,72.9,72.6,73.3,72.3,71.7,72.1,72.2,73.5,74.8,76.2,76.7,79.0,80.0,81.4,81.6,82.9,87.0,86.9,88.9,90.7,93.1,94.6,99.1,101.5,102.4,100.2,101.1,99.2,94.9,94.8,99.1,98.7,101.1,101.2,103.7,105.3,106.3,106.1,107.8,107.8,107.8,108.9,108.5,109.8,110.3,109.8,110.9,110.3,110.8,110.0,110.1,110.6,110.3,111.2,112.1,111.9,112.5,112.7,115.0,116.4,117.8,118.6,119.2,120.4,122.0,123.1,123.1,124.7,124.8,126.0,126.7,126.4,125.9,127.8,129.1,134.1,136.8,140.9,149.7,156.9,162.6,161.6,169.3,167.6,169.1,169.5,IFS,Nominal GDP/real GDP*100,
LUX,137,Luxembourg,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,63.8,63.3,65.8,66.7,64.2,69.6,62.7,67.1,67.4,69.1,66.7,65.2,65.6,65.6,68.3,67.6,69.2,69.6,71.0,71.4,72.4,73.6,72.9,72.3,73.0,72.9,74.3,73.9,74.3,74.9,73.8,75.9,75.5,76.1,75.8,77.1,77.7,79.6,78.2,78.8,80.7,83.3,84.6,86.0,86.6,87.5,88.8,88.3,89.4,89.0,88.9,93.3,94.4,95.4,96.1,95.4,94.7,95.7,96.6,98.0,98.9,101.7,101.4,103.7,103.9,103.2,104.4,105.3,106.1,106.7,107.7,108.7,108.3,109.0,110.2,111.2,112.1,113.6,112.7,115.0,115.5,115.3,114.9,112.2,112.1,114.6,115.4,116.2,116.6,115.9,116.6,117.7,119.2,118.3,118.3,118.6,118.9,119.7,119.4,121.1,127.9,122.9,126.9,126.5,127.9,131.6,135.1,135.5,138.0,139.3,140.5,141.9,143.5,143.4,143.9,IFS,Nominal GDP/real GDP*100,
LVA,941,Latvia,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,41.0,42.2,43.2,45.4,47.4,47.7,47.4,48.7,48.7,49.4,52.1,50.9,51.6,52.6,53.6,52.0,53.5,53.4,53.2,53.6,55.2,55.1,55.9,56.0,55.2,56.8,57.1,58.6,58.7,59.5,59.9,60.8,61.8,62.7,63.1,64.3,65.2,67.9,68.5,70.5,72.5,74.5,77.9,78.7,81.1,84.5,87.6,93.5,97.8,101.1,105.7,106.5,110.2,114.2,113.3,100.1,102.0,99.3,99.8,98.3,99.0,100.5,102.1,105.0,105.9,106.4,108.8,108.1,110.3,110.8,112.2,110.9,112.1,112.6,113.7,114.2,114.2,114.4,115.4,114.4,114.9,114.8,114.8,114.4,115.2,115.8,117.4,117.1,118.6,119.7,120.8,121.4,123.3,124.4,125.6,128.1,128.5,129.2,130.2,132.5,131.0,131.2,132.1,133.1,134.5,136.5,141.8,145.0,151.0,156.8,157.4,160.4,160.5,160.8,162.0,IFS,Nominal GDP/real GDP*100,
MAC,546,"Macao SAR, China",index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,45.1,44.9,43.9,46.0,45.1,43.9,43.0,46.2,44.9,43.6,43.6,45.6,45.3,45.3,45.0,47.7,47.7,47.9,47.9,50.4,51.4,51.6,52.5,54.7,55.6,56.1,57.4,61.2,61.1,62.4,61.9,62.5,61.5,62.1,62.7,64.7,64.5,64.8,66.6,68.8,68.8,70.5,71.9,73.7,73.9,75.0,76.9,79.1,79.2,80.9,83.4,85.9,87.0,88.2,90.4,91.0,91.2,91.7,93.2,92.7,91.4,91.8,94.1,93.7,94.2,94.4,97.8,97.1,97.6,98.2,100.8,100.1,99.7,100.4,103.1,101.8,100.0,99.6,100.5,98.9,99.6,100.6,101.0,98.4,100.5,100.8,102.1,100.9,101.4,,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
MDA,921,"Moldova, Rep.",index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,104.3,100.6,105.4,108.0,110.0,109.7,112.0,113.7,114.7,113.1,113.0,117.7,120.4,119.9,120.2,125.3,125.8,124.1,129.9,129.3,142.5,134.3,131.8,146.8,162.7,166.9,162.2,173.2,179.8,165.9,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
MEX,273,Mexico,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.9,17.3,17.6,17.9,18.2,18.7,19.3,21.8,25.4,27.1,28.8,30.5,31.9,33.3,34.7,36.4,37.5,39.0,40.5,41.9,43.5,45.2,47.0,48.7,50.5,52.1,53.5,55.0,56.1,57.2,58.7,59.2,60.1,60.8,61.4,61.5,63.5,64.4,65.3,66.0,65.8,66.3,67.5,69.3,71.2,72.8,74.1,74.5,75.4,76.8,77.4,78.6,80.5,81.6,82.1,83.4,84.7,86.0,88.4,89.2,91.5,92.1,91.8,94.1,96.2,96.1,96.8,98.7,99.7,100.2,101.5,103.1,104.7,105.6,109.1,109.5,110.4,111.3,111.0,111.7,111.5,112.6,113.6,115.6,117.0,117.8,118.6,118.8,120.7,121.7,122.8,124.7,127.0,129.8,132.3,134.7,136.1,137.6,138.9,140.9,142.9,144.9,147.0,147.6,149.6,151.0,152.1,155.3,156.2,158.9,159.2,161.3,163.0,165.7,167.7,171.1,174.8,176.4,177.7,179.1,181.1,184.6,,IFS,Nominal GDP/real GDP*100,
MKD,962,North Macedonia,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,78.1,76.2,77.0,76.1,81.1,82.3,82.5,82.2,79.8,81.2,82.1,84.3,83.4,81.5,80.3,80.8,78.9,79.4,86.0,79.7,83.8,86.3,90.0,85.5,90.3,89.2,89.2,92.6,92.3,93.0,92.4,95.8,94.3,97.3,102.3,97.1,97.6,98.7,97.6,99.3,100.4,99.9,100.4,102.8,104.1,103.9,104.4,103.5,102.7,107.5,104.9,105.2,110.9,109.8,111.9,111.8,111.9,110.8,111.5,113.9,113.8,113.7,113.8,117.1,115.9,118.2,118.3,119.2,119.1,122.1,122.0,124.2,125.7,124.9,126.7,125.0,126.9,127.3,127.4,128.0,124.8,128.5,130.9,130.0,134.4,133.7,136.1,143.5,142.7,144.0,145.2,145.2,145.7,151.1,153.4,IFS,Nominal GDP/real GDP*100,
MLT,181,Malta,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,76.9,76.5,78.5,79.7,80.7,81.3,81.9,82.4,83.1,82.7,84.2,84.3,84.5,84.4,85.5,86.3,85.7,86.4,87.4,87.0,88.2,88.1,89.3,89.0,90.1,90.2,90.8,90.9,91.9,92.3,93.1,93.2,94.1,95.8,97.1,96.0,96.9,96.8,98.1,98.8,99.7,100.4,101.1,100.6,100.8,101.0,102.1,102.7,103.1,103.2,104.2,104.7,105.6,105.9,106.4,107.1,107.7,108.3,109.4,111.7,112.3,113.1,113.6,113.9,114.9,115.2,115.7,116.2,117.4,118.1,117.9,117.6,119.2,120.6,120.3,120.0,122.1,123.8,122.9,122.7,124.3,124.8,124.9,124.9,126.0,127.9,128.0,129.2,133.0,135.6,135.6,136.1,140.3,143.3,142.0,IFS,Nominal GDP/real GDP*100,
MNG,948,Mongolia,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,99.7,102.6,101.6,102.2,105.1,115.1,120.9,106.3,114.8,129.1,125.6,116.8,123.8,139.8,136.6,132.9,135.4,140.4,148.2,143.0,137.8,155.3,156.1,161.8,184.4,170.0,190.8,202.9,202.5,228.4,231.7,220.8,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
MYS,548,Malaysia,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,100.6,100.2,100.9,101.7,103.6,105.8,105.2,105.1,105.9,106.0,106.1,106.4,106.1,105.9,106.2,105.9,107.0,106.5,104.3,104.7,105.7,108.0,110.9,112.1,114.3,117.1,121.0,118.7,117.5,116.6,116.2,,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
NGA,694,Nigeria,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,107.8,109.4,109.1,111.5,117.8,123.5,118.0,118.0,125.9,132.0,124.4,124.9,130.6,135.1,131.2,133.4,131.1,138.8,135.3,139.9,139.5,145.2,151.2,160.2,164.8,165.5,165.4,168.2,176.7,185.2,184.5,185.0,193.6,206.7,204.4,202.7,212.9,214.0,219.3,223.9,238.8,234.3,243.3,242.4,261.2,260.4,275.6,269.7,288.7,294.1,,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
NIC,278,Nicaragua,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.8,100.1,102.0,107.0,109.4,109.2,112.7,121.0,126.6,131.2,130.8,135.4,134.2,134.9,136.0,141.5,139.9,142.7,149.1,151.0,158.5,158.1,164.1,166.5,166.2,168.5,170.4,175.5,176.6,176.0,173.1,187.4,186.7,193.6,192.0,201.0,204.6,205.7,206.0,213.8,213.3,215.0,213.0,221.7,221.8,221.0,225.5,226.8,229.8,229.4,228.1,236.0,243.3,241.7,242.2,250.1,254.7,254.1,256.3,260.3,260.5,259.9,269.9,275.2,283.1,287.5,296.8,308.1,315.0,318.8,322.7,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
NLD,138,Netherlands,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,45.1,45.7,46.2,46.8,47.7,48.3,48.4,48.7,49.5,50.2,50.5,51.3,52.4,53.0,53.3,54.0,54.5,55.7,57.0,57.9,58.1,58.0,59.2,59.5,59.3,59.3,60.0,60.2,60.2,60.2,60.8,61.6,61.1,61.2,61.8,62.1,61.5,61.4,61.0,60.5,61.4,61.8,61.5,61.0,61.0,61.1,61.6,61.7,61.7,62.1,62.5,62.4,62.9,62.6,63.9,64.5,64.8,65.0,65.5,66.0,66.5,66.8,67.0,66.8,67.4,67.8,68.4,68.6,68.8,69.1,69.5,69.9,69.0,70.3,70.4,73.6,73.7,73.8,74.1,74.7,75.5,75.9,76.6,76.8,77.1,77.6,77.8,77.8,78.1,78.5,79.0,80.0,80.6,81.5,81.9,83.8,84.0,84.5,85.1,86.7,87.3,88.1,88.2,88.8,89.2,89.7,90.1,89.8,90.4,90.8,91.4,91.8,92.3,92.5,93.1,94.2,94.2,94.8,95.6,96.5,96.5,96.7,97.0,98.4,98.3,99.3,99.5,100.4,98.6,98.8,98.6,99.3,100.4,100.5,99.8,99.8,99.8,100.4,100.8,101.0,101.3,101.5,102.8,102.7,103.4,103.1,102.7,103.8,102.7,103.1,103.4,102.9,104.1,104.8,104.5,104.3,104.5,104.6,104.8,105.0,105.9,106.0,106.6,107.8,107.7,108.8,109.4,111.2,111.2,111.9,112.4,113.3,113.2,114.1,114.7,116.1,116.6,117.6,118.4,121.3,121.9,124.6,126.9,130.3,132.7,134.5,135.9,IFS,Nominal GDP/real GDP*100,Extended from 1977Q1 to 1995Q4 using national sources (base year = 2015)
